Link ID; Channel ID; Line; Data 
  1; 16; 82;0x979ffe33c3d6008020f01958170ffe4L
  1; 16; 83;0x8170ffe43c3d6008020f0194c96cffe5L
  1; 16; 84;0xc96cffe53c3d6008020f01956948ffe6L
  1; 16; 85;0x6948ffe63c3d6008020f0194b969ffe7L
  1; 16; 86;0xb969ffe73c3d6008020f01945d22ffe8L
  1; 16; 87;0x5d22ffe83c3d6008020f0194b52effe9L
  1; 16; 88;0xb52effe93c3d6008020f0194793cffeaL
  1; 16; 89;0xbcbcbcbc3c3d8008020f2194fd60fffcL
  1; 16; 90;0xfd60fffc3c3d8008020f21946128fffdL
  1; 16; 91;0x6128fffd3c3d8008020f2194ed5efffeL
  1; 16; 92;0xed5efffe3c3d8008020f2193f508ffffL
  1; 16; 93;0xf508ffff3c3d8008020f21940134fff0L
  1; 16; 94;0x134fff03c3d8008020f2194815afff1L
  1; 16; 95;0x815afff13c3d8008020f21953142fff2L
  1; 16; 96;0x3142fff23c3d8008020f2194f977fff3L
  1; 16; 97;0xf977fff33c3d8008020f2195716bfff4L
  1; 16; 98;0x716bfff43c3d8008020f2194c56cffb5L
  1; 16; 99;0xc56cffb53c3d8008020f21955940fff6L
  1; 16;100;0x5940fff63c3d8008020f2194b168fff7L
  1; 16;101;0xb168fff73c3d8008020f21943d22fff8L
  1; 16;102;0x3d22fff83c3d8008020f2194b132fff9L
  1; 16;103;0xb132fff93c3d8008020f21946138fffaL
  1; 16;104;0xbcbcbcbc3c3da008020f01950967ffccL
  1; 16;105;0x967ffcc3c3da008020f0194812dffcdL
  1; 16;106;0x812dffcd3c3da008020f01951559ffceL
  1; 16;107;0x1559ffce3c3da008020f01940903ffcfL
  1; 16;108;0x903ffcf3c3da008020f01940933ffc0L
  1; 16;109;0x933ffc03c3da008020f0194995effc1L
  1; 16;110;0x995effc13c3da008020f0195413dffc2L
  1; 16;111;0x413dffc23c3da008020f0195057affc3L
  1; 16;112;0x57affc33c3da008020f01956d73ffc4L
  1; 16;113;0x6d73ffc43c3da008020f0194cd6fffc5L
  1; 16;114;0xcd6fffc53c3da008020f01956549ffc6L
  1; 16;115;0x6549ffc63c3da008020f0194b16affc7L
  1; 16;116;0xb16affc73c3da008020f01945d21ffc8L
  1; 16;117;0x5d21ffc83c3da008020f0194cd2cffc9L
  1; 16;118;0xcd2cffc93c3da008020f01947137ffcaL
  1; 16;119;0xbcbcbcbc3c3dc008020f21951163ffdcL
  1; 16;120;0x1163ffdc3c3dc008020f2194792affddL
  1; 16;121;0x792affdd3c3dc008020f2194fd5dffdeL
  1; 16;122;0xfd5dffde3c3dc008020f2193f107ffdfL
  1; 16;123;0xf107ffdf3c3dc008020f21941d35ffd0L
  1; 16;124;0x1d35ffd03c3dc008020f2194715cffd1L
  1; 16;125;0x715cffd13c3dc008020f21955540ffd2L
  1; 16;126;0x5540ffd23c3dc008020f2194fd79ffd3L
  1; 16;127;0xfd79ffd33c3dc008020f2195696effd4L
  1; 16;128;0x696effd43c3dc008020f2194c96cff95L
  1; 16;129;0xc96cff953c3dc008020f2195594affd6L
  1; 16;130;0x594affd63c3dc008020f2194ad65ffd7L
  1; 16;131;0xad65ffd73c3dc008020f21944d20ffd8L
  1; 16;132;0x4d20ffd83c3dc008020f2194c533ffd9L
  1; 16;133;0xc533ffd93c3dc008020f21946d3cffdaL
  1; 16;134;0xbcbcbcbc3c3de008020f01950160ffecL
  1; 16;135;0x160ffec3c3de008020f0194792affedL
  1; 16;136;0x792affed3c3de008020f0195015effeeL
  1; 16;137;0x15effee3c3de008020f01940105ffefL
  1; 16;138;0x105ffef3c3de008020f0193e132ffe0L
  1; 16;139;0xe132ffe03c3de008020f0194715effe1L
  1; 16;140;0x715effe13c3de008020f0195393dffe2L
  1; 16;141;0x393dffe23c3de008020f01950577ffe3L
  1; 16;142;0x577ffe33c3de008020f0195796effe4L
  1; 16;143;0x796effe43c3de008020f0194c56cffe5L
  1; 16;144;0xc56cffe53c3de008020f01956944ffe6L
  1; 16;145;0x6944ffe63c3de008020f0194b968ffe7L
  1; 16;146;0xb968ffe73c3de008020f01944d20ffe8L
  1; 16;147;0x4d20ffe83c3de008020f0194ad2cffe9L
  1; 16;148;0xad2cffe93c3de008020f01946938ffeaL
  1; 16;149;0xbcbcbcbc3c3e0008020f21950961fffcL
  1; 16;150;0x961fffc3c3e0008020f21946d2afffdL
  1; 16;151;0x6d2afffd3c3e0008020f2194f160fffeL
  1; 16;152;0xf160fffe3c3e0008020f21940909ffffL
  1; 16;153;0x909ffff3c3e0008020f21940d36fff0L
  1; 16;154;0xd36fff03c3e0008020f2194915dfff1L
  1; 16;155;0x915dfff13c3e0008020f21954541fff2L
  1; 16;156;0x4541fff23c3e0008020f2194f97bfff3L
  1; 16;157;0xf97bfff33c3e0008020f21956d6dfff4L
  1; 16;158;0x6d6dfff43c3e0008020f2194c96efff5L
  1; 16;159;0xc96efff53c3e0008020f21956541fff6L
  1; 16;160;0x6541fff63c3e0008020f2194b96afff7L
  1; 16;161;0xb96afff73c3e0008020f21945122fff8L
  1; 16;162;0x5122fff83c3e0008020f2194c533fff9L
  1; 16;163;0xc533fff93c3e0008020f2194653bfffaL
  1; 16;164;0xbcbcbcbc3c3e2008020f01950162ffccL
  1; 16;165;0x162ffcc3c3e2008020f01946d2dffcdL
  1; 16;166;0x6d2dffcd3c3e2008020f0194f957ffceL
  1; 16;167;0xf957ffce3c3e2008020f019404feffcfL
  1; 16;168;0x4feffcf3c3e2008020f01940133ffc0L
  1; 16;169;0x133ffc03c3e2008020f0194895dffc1L
  1; 16;170;0x895dffc13c3e2008020f0195353affc2L
  1; 16;171;0x353affc23c3e2008020f0194f979ffc3L
  1; 16;172;0xf979ffc33c3e2008020f01956571ffc4L
  1; 16;173;0x6571ffc43c3e2008020f0194c56dffc5L
  1; 16;174;0xc56dffc53c3e2008020f01954d47ffc6L
  1; 16;175;0x4d47ffc63c3e2008020f0194a967ffc7L
  1; 16;176;0xa967ffc73c3e2008020f0194551dffc8L
  1; 16;177;0x551dffc83c3e2008020f0194bd2cffc9L
  1; 16;178;0xbd2cffc93c3e2008020f01946136ffcaL
  1; 16;179;0xbcbcbcbc3c3e4008020f21951964ffdcL
  1; 16;180;0x1964ffdc3c3e4008020f2194892cffddL
  1; 16;181;0x892cffdd3c3e4008020f21950561ffdeL
  1; 16;182;0x561ffde3c3e4008020f2194010affdfL
  1; 16;183;0x10affdf3c3e4008020f21942535ffd0L
  1; 16;184;0x2535ffd03c3e4008020f2194855effd1L
  1; 16;185;0x855effd13c3e4008020f21955d42ffd2L
  1; 16;186;0x5d42ffd23c3e4008020f2194fd7affd3L
  1; 16;187;0xfd7affd33c3e4008020f21957172ffd4L
  1; 16;188;0x7172ffd43c3e4008020f2194cd6dff95L
  1; 16;189;0xcd6dff953c3e4008020f21955549ffd6L
  1; 16;190;0x5549ffd63c3e4008020f2194c169ffd7L
  1; 16;191;0xc169ffd73c3e4008020f21945122ffd8L
  1; 16;192;0x5122ffd83c3e4008020f2194c936ffd9L
  1; 16;193;0xc936ffd93c3e4008020f2194753dffdaL
  1; 16;194;0xbcbcbcbc3c3e6008020f01950162ffecL
  1; 16;195;0x162ffec3c3e6008020f0194712bffedL
  1; 16;196;0x712bffed3c3e6008020f0195095effeeL
  1; 16;197;0x95effee3c3e6008020f0193f102ffefL
  1; 16;198;0xf102ffef3c3e6008020f0193ed33ffe0L
  1; 16;199;0xed33ffe03c3e6008020f01947961ffe1L
  1; 16;200;0x7961ffe13c3e6008020f0195353bffe2L
  1; 16;201;0x353bffe23c3e6008020f01950978ffe3L
  1; 16;202;0x978ffe33c3e6008020f0195716dffe4L
  1; 16;203;0x716dffe43c3e6008020f0194c56cffa5L
  1; 16;204;0xc56cffa53c3e6008020f01956144ffe6L
  1; 16;205;0x6144ffe63c3e6008020f0194b568ffe7L
  1; 16;206;0xb568ffe73c3e6008020f01945920ffe8L
  1; 16;207;0x5920ffe83c3e6008020f0194b12cffe9L
  1; 16;208;0xb12cffe93c3e6008020f01946d35ffeaL
  1; 16;209;0xbcbcbcbc3c3e8008020f2195055ffffcL
  1; 16;210;0x55ffffc3c3e8008020f21946927fffdL
  1; 16;211;0x6927fffd3c3e8008020f2194f15ffffeL
  1; 16;212;0xf15ffffe3c3e8008020f2193f908ffffL
  1; 16;213;0xf908ffff3c3e8008020f21940935fff0L
  1; 16;214;0x935fff03c3e8008020f2194915bfff1L
  1; 16;215;0x915bfff13c3e8008020f21953d43fff2L
  1; 16;216;0x3d43fff23c3e8008020f2194f57cfff3L
  1; 16;217;0xf57cfff33c3e8008020f2195716cfff4L
  1; 16;218;0x716cfff43c3e8008020f2194c96efff5L
  1; 16;219;0xc96efff53c3e8008020f21955941fff6L
  1; 16;220;0x5941fff63c3e8008020f2194c169fff7L
  1; 16;221;0xc169fff73c3e8008020f21944d21fff8L
  1; 16;222;0x4d21fff83c3e8008020f2194b534fff9L
  1; 16;223;0xb534fff93c3e8008020f2194613cfffaL
  1; 16;224;0xbcbcbcbc3c3ea008020f01951568ffccL
  1; 16;225;0x1568ffcc3c3ea008020f0194852dffcdL
  1; 16;226;0x852dffcd3c3ea008020f01950d5cffceL
  1; 16;227;0xd5cffce3c3ea008020f01941104ffcfL
  1; 16;228;0x1104ffcf3c3ea008020f01941134ffc0L
  1; 16;229;0x1134ffc03c3ea008020f01949560ffc1L
  1; 16;230;0x9560ffc13c3ea008020f01954140ffc2L
  1; 16;231;0x4140ffc23c3ea008020f01951179ffc3L
  1; 16;232;0x1179ffc33c3ea008020f01957d73ffc4L
  1; 16;233;0x7d73ffc43c3ea008020f0194d96fffc5L
  1; 16;234;0xd96fffc53c3ea008020f0195654bffc6L
  1; 16;235;0x654bffc63c3ea008020f0194b16dffc7L
  1; 16;236;0xb16dffc73c3ea008020f01946923ffc8L
  1; 16;237;0x6923ffc83c3ea008020f0194d92fffc9L
  1; 16;238;0xd92fffc93c3ea008020f0194713affcaL
  1; 16;239;0xbcbcbcbc3c3ec008020f21950963ffdcL
  1; 16;240;0x963ffdc3c3ec008020f21948129ffddL
  1; 16;241;0x8129ffdd3c3ec008020f2194f95dffdeL
  1; 16;242;0xf95dffde3c3ec008020f2193f907ffdfL
  1; 16;243;0xf907ffdf3c3ec008020f21941d33ffd0L
  1; 16;244;0x1d33ffd03c3ec008020f2194715dffd1L
  1; 16;245;0x715dffd13c3ec008020f21954d40ffd2L
  1; 16;246;0x4d40ffd23c3ec008020f2194f97affd3L
  1; 16;247;0xf97affd33c3ec008020f21957170ffd4L
  1; 16;248;0x7170ffd43c3ec008020f2194c56bff95L
  1; 16;249;0xc56bff953c3ec008020f2195554affd6L
  1; 16;250;0x554affd63c3ec008020f2194c166ffd7L
  1; 16;251;0xc166ffd73c3ec008020f21945120ffd8L
  1; 16;252;0x5120ffd83c3ec008020f2194c134ffd9L
  1; 16;253;0xc134ffd93c3ec008020f2194713bffdaL
  1; 16;254;0xbcbcbcbc3c3ee008020f01950d64ffecL
  1; 16;255;0xd64ffec3c3ee008020f0194752effedL
  1; 16;256;0x752effed3c3ee008020f01950960ffeeL
  1; 17;  1;0x9d38ffe93c3ce008020f0194c53cffeaL
  1; 17;  2;0xbcbcbcbc3c3d0008020f2194793bfffcL
  1; 17;  3;0x793bfffc3c3d0008020f2194313efffdL
  1; 17;  4;0x313efffd3c3d0008020f2193dd05fffeL
  1; 17;  5;0xdd05fffe3c3d0008020f21945cfeffffL
  1; 17;  6;0x5cfeffff3c3d0008020f21950144fff0L
  1; 17;  7;0x144fff03c3d0008020f21943535fff1L
  1; 17;  8;0x3535fff13c3d0008020f21952538fff2L
  1; 17;  9;0x2538fff23c3d0008020f21958d3cfff3L
  1; 17; 10;0x8d3cfff33c3d0008020f2194b563fff4L
  1; 17; 11;0xb563fff43c3d0008020f2194c177fff5L
  1; 17; 12;0xc177fff53c3d0008020f21952970fff6L
  1; 17; 13;0x2970fff63c3d0008020f21952540fff7L
  1; 17; 14;0x2540fff73c3d0008020f21957d47fff8L
  1; 17; 15;0x7d47fff83c3d0008020f2194b13afff9L
  1; 17; 16;0xb13afff93c3d0008020f2194d13cfffaL
  1; 17; 17;0xbcbcbcbc3c3d2008020f0194693affccL
  1; 17; 18;0x693affcc3c3d2008020f01943d3dffcdL
  1; 17; 19;0x3d3dffcd3c3d2008020f0193d109ffceL
  1; 17; 20;0xd109ffce3c3d2008020f01946cfaffcfL
  1; 17; 21;0x6cfaffcf3c3d2008020f0194f941ffc0L
  1; 17; 22;0xf941ffc03c3d2008020f01943932ffc1L
  1; 17; 23;0x3932ffc13c3d2008020f01952938ffc2L
  1; 17; 24;0x2938ffc23c3d2008020f0195813cffc3L
  1; 17; 25;0x813cffc33c3d2008020f01949d68ffc4L
  1; 17; 26;0x9d68ffc43c3d2008020f0194b573ffc5L
  1; 17; 27;0xb573ffc53c3d2008020f0195196fffc6L
  1; 17; 28;0x196fffc63c3d2008020f01952144ffc7L
  1; 17; 29;0x2144ffc73c3d2008020f0195914affc8L
  1; 17; 30;0x914affc83c3d2008020f0194a93affc9L
  1; 17; 31;0xa93affc93c3d2008020f0194b945ffcaL
  1; 17; 32;0xbcbcbcbc3c3d4008020f21945138ffdcL
  1; 17; 33;0x5138ffdc3c3d4008020f21944141ffddL
  1; 17; 34;0x4141ffdd3c3d4008020f2193c505ffdeL
  1; 17; 35;0xc505ffde3c3d4008020f21947100ffdfL
  1; 17; 36;0x7100ffdf3c3d4008020f2194fd3effd0L
  1; 17; 37;0xfd3effd03c3d4008020f21942531ffd1L
  1; 17; 38;0x2531ffd13c3d4008020f21951935ffd2L
  1; 17; 39;0x1935ffd23c3d4008020f2195713affd3L
  1; 17; 40;0x713affd33c3d4008020f2194a95cffd4L
  1; 17; 41;0xa95cffd43c3d4008020f2194a579ffd5L
  1; 17; 42;0xa579ffd53c3d4008020f2195116cffd6L
  1; 17; 43;0x116cffd63c3d4008020f21951d42ffd7L
  1; 17; 44;0x1d42ffd73c3d4008020f2195794cffd8L
  1; 17; 45;0x794cffd83c3d4008020f2194a538ffd9L
  1; 17; 46;0xa538ffd93c3d4008020f2194d146ffdaL
  1; 17; 47;0xbcbcbcbc3c3d6008020f01947537ffecL
  1; 17; 48;0x7537ffec3c3d6008020f01944d43ffedL
  1; 17; 49;0x4d43ffed3c3d6008020f0193d509ffeeL
  1; 17; 50;0xd509ffee3c3d6008020f01945902ffefL
  1; 17; 51;0x5902ffef3c3d6008020f0194f543ffe0L
  1; 17; 52;0xf543ffe03c3d6008020f01943d36ffe1L
  1; 17; 53;0x3d36ffe13c3d6008020f01952d3bffe2L
  1; 17; 54;0x2d3bffe23c3d6008020f0195893effe3L
  1; 17; 55;0x893effe33c3d6008020f0194a968ffe4L
  1; 17; 56;0xa968ffe43c3d6008020f01949979ffe5L
  1; 17; 57;0x9979ffe53c3d6008020f01954171ffe6L
  1; 17; 58;0x4171ffe63c3d6008020f01951945ffe7L
  1; 17; 59;0x1945ffe73c3d6008020f01958d4fffe8L
  1; 17; 60;0x8d4fffe83c3d6008020f0194a93affe9L
  1; 17; 61;0xa93affe93c3d6008020f0194c13bffeaL
  1; 17; 62;0xbcbcbcbc3c3d8008020f21947939fffcL
  1; 17; 63;0x7939fffc3c3d8008020f21942d3cfffdL
  1; 17; 64;0x2d3cfffd3c3d8008020f2193d500fffeL
  1; 17; 65;0xd500fffe3c3d8008020f21946101ffffL
  1; 17; 66;0x6101ffff3c3d8008020f2194fd44fff0L
  1; 17; 67;0xfd44fff03c3d8008020f21943134fff1L
  1; 17; 68;0x3134fff13c3d8008020f21952136fff2L
  1; 17; 69;0x2136fff23c3d8008020f21958939fff3L
  1; 17; 70;0x8939fff33c3d8008020f2194ad62fff4L
  1; 17; 71;0xad62fff43c3d8008020f2194b577fff5L
  1; 17; 72;0xb577fff53c3d8008020f21952570fff6L
  1; 17; 73;0x2570fff63c3d8008020f2195213ffff7L
  1; 17; 74;0x213ffff73c3d8008020f21957945fff8L
  1; 17; 75;0x7945fff83c3d8008020f2194a539fff9L
  1; 17; 76;0xa539fff93c3d8008020f2194cd3cfffaL
  1; 17; 77;0xbcbcbcbc3c3da008020f0194693bffccL
  1; 17; 78;0x693bffcc3c3da008020f0194393effcdL
  1; 17; 79;0x393effcd3c3da008020f0193d909ffceL
  1; 17; 80;0xd909ffce3c3da008020f019474fbffcfL
  1; 17; 81;0x74fbffcf3c3da008020f0194f942ffc0L
  1; 17; 82;0xf942ffc03c3da008020f01943133ffc1L
  1; 17; 83;0x3133ffc13c3da008020f01952938ffc2L
  1; 17; 84;0x2938ffc23c3da008020f0195813dffc3L
  1; 17; 85;0x813dffc33c3da008020f0194a567ffc4L
  1; 17; 86;0xa567ffc43c3da008020f0194b574ffc5L
  1; 17; 87;0xb574ffc53c3da008020f01951970ffc6L
  1; 17; 88;0x1970ffc63c3da008020f01952941ffc7L
  1; 17; 89;0x2941ffc73c3da008020f0195954bffc8L
  1; 17; 90;0x954bffc83c3da008020f0194b13cffc9L
  1; 17; 91;0xb13cffc93c3da008020f0194b546ffcaL
  1; 17; 92;0xbcbcbcbc3c3dc008020f21945d3bffdcL
  1; 17; 93;0x5d3bffdc3c3dc008020f21944d44ffddL
  1; 17; 94;0x4d44ffdd3c3dc008020f2193d50bffdeL
  1; 17; 95;0xd50bffde3c3dc008020f21947901ffdfL
  1; 17; 96;0x7901ffdf3c3dc008020f21951541ffd0L
  1; 17; 97;0x1541ffd03c3dc008020f21943534ffd1L
  1; 17; 98;0x3534ffd13c3dc008020f21952536ffd2L
  1; 17; 99;0x2536ffd23c3dc008020f21958139ffd3L
  1; 17;100;0x8139ffd33c3dc008020f2194b160ffd4L
  1; 17;101;0xb160ffd43c3dc008020f2194ad7cffd5L
  1; 17;102;0xad7cffd53c3dc008020f21951d70ffd6L
  1; 17;103;0x1d70ffd63c3dc008020f21952d46ffd7L
  1; 17;104;0x2d46ffd73c3dc008020f2195894fffd8L
  1; 17;105;0x894fffd83c3dc008020f2194ad3cffd9L
  1; 17;106;0xad3cffd93c3dc008020f2194e149ffdaL
  1; 17;107;0xbcbcbcbc3c3de008020f01947536ffecL
  1; 17;108;0x7536ffec3c3de008020f01943d3effedL
  1; 17;109;0x3d3effed3c3de008020f0193d508ffeeL
  1; 17;110;0xd508ffee3c3de008020f019450feffefL
  1; 17;111;0x50feffef3c3de008020f0194f142ffe0L
  1; 17;112;0xf142ffe03c3de008020f01943534ffe1L
  1; 17;113;0x3534ffe13c3de008020f01952938ffe2L
  1; 17;114;0x2938ffe23c3de008020f0195893cffe3L
  1; 17;115;0x893cffe33c3de008020f0194a163ffe4L
  1; 17;116;0xa163ffe43c3de008020f01948d76ffe5L
  1; 17;117;0x8d76ffe53c3de008020f0195396cffe6L
  1; 17;118;0x396cffe63c3de008020f01951942ffe7L
  1; 17;119;0x1942ffe73c3de008020f0195754affe8L
  1; 17;120;0x754affe83c3de008020f01949939ffe9L
  1; 17;121;0x9939ffe93c3de008020f0194c539ffeaL
  1; 17;122;0xbcbcbcbc3c3e0008020f2194793cfffcL
  1; 17;123;0x793cfffc3c3e0008020f2194313bfffdL
  1; 17;124;0x313bfffd3c3e0008020f2193d906fffeL
  1; 17;125;0xd906fffe3c3e0008020f219460fdffffL
  1; 17;126;0x60fdffff3c3e0008020f21950544fff0L
  1; 17;127;0x544fff03c3e0008020f21942533fff1L
  1; 17;128;0x2533fff13c3e0008020f21952937fff2L
  1; 17;129;0x2937fff23c3e0008020f2195953afff3L
  1; 17;130;0x953afff33c3e0008020f2194b963fff4L
  1; 17;131;0xb963fff43c3e0008020f2194b575fff5L
  1; 17;132;0xb575fff53c3e0008020f21952971fff6L
  1; 17;133;0x2971fff63c3e0008020f21952140fff7L
  1; 17;134;0x2140fff73c3e0008020f21958145fff8L
  1; 17;135;0x8145fff83c3e0008020f2194ad3afff9L
  1; 17;136;0xad3afff93c3e0008020f2194c93dfffaL
  1; 17;137;0xbcbcbcbc3c3e2008020f01946d39ffccL
  1; 17;138;0x6d39ffcc3c3e2008020f0194393cffcdL
  1; 17;139;0x393cffcd3c3e2008020f0193dd08ffceL
  1; 17;140;0xdd08ffce3c3e2008020f019464f9ffcfL
  1; 17;141;0x64f9ffcf3c3e2008020f0194f53fffc0L
  1; 17;142;0xf53fffc03c3e2008020f01943132ffc1L
  1; 17;143;0x3132ffc13c3e2008020f01952136ffc2L
  1; 17;144;0x2136ffc23c3e2008020f01957d3affc3L
  1; 17;145;0x7d3affc33c3e2008020f0194a568ffc4L
  1; 17;146;0xa568ffc43c3e2008020f0194a975ffc5L
  1; 17;147;0xa975ffc53c3e2008020f0195196effc6L
  1; 17;148;0x196effc63c3e2008020f01951d40ffc7L
  1; 17;149;0x1d40ffc73c3e2008020f01958d48ffc8L
  1; 17;150;0x8d48ffc83c3e2008020f0194a93affc9L
  1; 17;151;0xa93affc93c3e2008020f0194b145ffcaL
  1; 17;152;0xbcbcbcbc3c3e4008020f21945539ffdcL
  1; 17;153;0x5539ffdc3c3e4008020f21944943ffddL
  1; 17;154;0x4943ffdd3c3e4008020f2193d907ffdeL
  1; 17;155;0xd907ffde3c3e4008020f21947901ffdfL
  1; 17;156;0x7901ffdf3c3e4008020f2195093fffd0L
  1; 17;157;0x93fffd03c3e4008020f21943532ffd1L
  1; 17;158;0x3532ffd13c3e4008020f21951d39ffd2L
  1; 17;159;0x1d39ffd23c3e4008020f2195753affd3L
  1; 17;160;0x753affd33c3e4008020f2194ad60ffd4L
  1; 17;161;0xad60ffd43c3e4008020f2194b179ffd5L
  1; 17;162;0xb179ffd53c3e4008020f2195196effd6L
  1; 17;163;0x196effd63c3e4008020f21952143ffd7L
  1; 17;164;0x2143ffd73c3e4008020f2195794effd8L
  1; 17;165;0x794effd83c3e4008020f2194ad37ffd9L
  1; 17;166;0xad37ffd93c3e4008020f2194dd48ffdaL
  1; 17;167;0xbcbcbcbc3c3e6008020f01947936ffecL
  1; 17;168;0x7936ffec3c3e6008020f01944940ffedL
  1; 17;169;0x4940ffed3c3e6008020f0193d908ffeeL
  1; 17;170;0xd908ffee3c3e6008020f01946102ffefL
  1; 17;171;0x6102ffef3c3e6008020f0194f545ffe0L
  1; 17;172;0xf545ffe03c3e6008020f01944135ffe1L
  1; 17;173;0x4135ffe13c3e6008020f01952d3bffe2L
  1; 17;174;0x2d3bffe23c3e6008020f0195953fffe3L
  1; 17;175;0x953fffe33c3e6008020f0194b165ffe4L
  1; 17;176;0xb165ffe43c3e6008020f01949d7bffe5L
  1; 17;177;0x9d7bffe53c3e6008020f01954170ffe6L
  1; 17;178;0x4170ffe63c3e6008020f01951545ffe7L
  1; 17;179;0x1545ffe73c3e6008020f0195894dffe8L
  1; 17;180;0x894dffe83c3e6008020f0194a93affe9L
  1; 17;181;0xa93affe93c3e6008020f0194d13effeaL
  1; 17;182;0xbcbcbcbc3c3e8008020f21946938fffcL
  1; 17;183;0x6938fffc3c3e8008020f2194293afffdL
  1; 17;184;0x293afffd3c3e8008020f2193d100fffeL
  1; 17;185;0xd100fffe3c3e8008020f219450fcffffL
  1; 17;186;0x50fcffff3c3e8008020f2194f943fff0L
  1; 17;187;0xf943fff03c3e8008020f21942933fff1L
  1; 17;188;0x2933fff13c3e8008020f21951d34fff2L
  1; 17;189;0x1d34fff23c3e8008020f21958937fff3L
  1; 17;190;0x8937fff33c3e8008020f2194ad5ffff4L
  1; 17;191;0xad5ffff43c3e8008020f2194b573fff5L
  1; 17;192;0xb573fff53c3e8008020f21951d6dfff6L
  1; 17;193;0x1d6dfff63c3e8008020f21951d3dfff7L
  1; 17;194;0x1d3dfff73c3e8008020f21956d44fff8L
  1; 17;195;0x6d44fff83c3e8008020f2194a535fff9L
  1; 17;196;0xa535fff93c3e8008020f2194c53bfffaL
  1; 17;197;0xbcbcbcbc3c3ea008020f0194713bffccL
  1; 17;198;0x713bffcc3c3ea008020f0194413dffcdL
  1; 17;199;0x413dffcd3c3ea008020f0193dd08ffceL
  1; 17;200;0xdd08ffce3c3ea008020f01946cfbffcfL
  1; 17;201;0x6cfbffcf3c3ea008020f01950541ffc0L
  1; 17;202;0x541ffc03c3ea008020f01943d35ffc1L
  1; 17;203;0x3d35ffc13c3ea008020f01952537ffc2L
  1; 17;204;0x2537ffc23c3ea008020f0195813fffc3L
  1; 17;205;0x813fffc33c3ea008020f0194a168ffc4L
  1; 17;206;0xa168ffc43c3ea008020f0194b975ffc5L
  1; 17;207;0xb975ffc53c3ea008020f01952170ffc6L
  1; 17;208;0x2170ffc63c3ea008020f01952d42ffc7L
  1; 17;209;0x2d42ffc73c3ea008020f0195914affc8L
  1; 17;210;0x914affc83c3ea008020f0194b13cffc9L
  1; 17;211;0xb13cffc93c3ea008020f0194c546ffcaL
  1; 17;212;0xbcbcbcbc3c3ec008020f21945538ffdcL
  1; 17;213;0x5538ffdc3c3ec008020f21944141ffddL
  1; 17;214;0x4141ffdd3c3ec008020f2193cd06ffdeL
  1; 17;215;0xcd06ffde3c3ec008020f219470fdffdfL
  1; 17;216;0x70fdffdf3c3ec008020f2194fd3dffd0L
  1; 17;217;0xfd3dffd03c3ec008020f21943131ffd1L
  1; 17;218;0x3131ffd13c3ec008020f21951135ffd2L
  1; 17;219;0x1135ffd23c3ec008020f21957539ffd3L
  1; 17;220;0x7539ffd33c3ec008020f2194a95cffd4L
  1; 17;221;0xa95cffd43c3ec008020f2194ad79ffd5L
  1; 17;222;0xad79ffd53c3ec008020f2195156cffd6L
  1; 17;223;0x156cffd63c3ec008020f21951d44ffd7L
  1; 17;224;0x1d44ffd73c3ec008020f2195754cffd8L
  1; 17;225;0x754cffd83c3ec008020f2194a938ffd9L
  1; 17;226;0xa938ffd93c3ec008020f2194d945ffdaL
  1; 17;227;0xbcbcbcbc3c3ee008020f01947936ffecL
  1; 17;228;0x7936ffec3c3ee008020f01944944ffedL
  1; 17;229;0x4944ffed3c3ee008020f0193d90affeeL
  1; 17;230;0xd90affee3c3ee008020f01945d02ffefL
  1; 17;231;0x5d02ffef3c3ee008020f0194fd42ffe0L
  1; 17;232;0xfd42ffe03c3ee008020f01944938ffe1L
  1; 17;233;0x4938ffe13c3ee008020f0195313affe2L
  1; 17;234;0x313affe23c3ee008020f0195953effe3L
  1; 17;235;0x953effe33c3ee008020f0194b166ffe4L
  1; 17;236;0xb166ffe43c3ee008020f0194997affe5L
  1; 17;237;0x997affe53c3ee008020f01954971ffe6L
  1; 17;238;0x4971ffe63c3ee008020f01951944ffe7L
  1; 17;239;0x1944ffe73c3ee008020f0195854effe8L
  1; 17;240;0x854effe83c3ee008020f0194a53bffe9L
  1; 17;241;0xa53bffe93c3ee008020f0194d53effeaL
  1; 17;242;0xbcbcbcbc3c3f0008020f21947539fffcL
  1; 17;243;0x7539fffc3c3f0008020f2194313bfffdL
  1; 17;244;0x313bfffd3c3f0008020f2193d903fffeL
  1; 17;245;0xd903fffe3c3f0008020f219464feffffL
  1; 17;246;0x64feffff3c3f0008020f21950944fff0L
  1; 17;247;0x944fff03c3f0008020f21943132fff1L
  1; 17;248;0x3132fff13c3f0008020f21952136fff2L
  1; 17;249;0x2136fff23c3f0008020f21958d3afff3L
  1; 17;250;0x8d3afff33c3f0008020f2194b561fff4L
  1; 17;251;0xb561fff43c3f0008020f2194c576fff5L
  1; 17;252;0xc576fff53c3f0008020f2195296ffff6L
  1; 17;253;0x296ffff63c3f0008020f21952543fff7L
  1; 17;254;0x2543fff73c3f0008020f21957546fff8L
  1; 17;255;0x7546fff83c3f0008020f2194ad39fff9L
  1; 17;256;0xad39fff93c3f0008020f2194c93efffaL
  1; 18;  1;0xbcbcbcbc3c3e2008020f0196b1a8ffccL
  1; 18;  2;0xb1a8ffcc3c3e2008020f019679cdffcdL
