Link ID; Channel ID; Line; time tag; Data 
  1; 16;113;0x69eb22fc4;0x6548ffe23c3ee008020f01953584ffe3L
  1; 16;114;0x69eb23000;0x3584ffe33c3ee008020f0195b17dffe4L
  1; 16;115;0x69eb2303c;0xb17dffe43c3ee008020f0194f579ffa5L
  1; 16;116;0x69eb23078;0xf579ffa53c3ee008020f01959951ffe6L
  1; 16;117;0x69eb230b4;0x9951ffe63c3ee008020f0194e176ffe7L
  1; 16;118;0x69eb230f0;0xe176ffe73c3ee008020f0194852dffe8L
  1; 16;119;0x69eb2312c;0x852dffe83c3ee008020f0194d93affe9L
  1; 16;120;0x69eb23168;0xd93affe93c3ee008020f01949d42ffeaL
  1; 16;121;0x69eb23618;0xbcbcbcbc3c3f0008020f21952d6bfffcL
  1; 16;122;0x69eb23654;0x2d6bfffc3c3f0008020f21949132fffdL
  1; 16;123;0x69eb23690;0x9132fffd3c3f0008020f21952168fffeL
  1; 16;124;0x69eb236cc;0x2168fffe3c3f0008020f21942912ffffL
  1; 16;125;0x69eb23708;0x2912ffff3c3f0008020f2194293cfff0L
  1; 16;126;0x69eb23744;0x293cfff03c3f0008020f2194bd67fff1L
  1; 16;127;0x69eb23780;0xbd67fff13c3f0008020f2195654bfff2L
  1; 16;128;0x69eb237bc;0x654bfff23c3f0008020f21952585fff3L
  1; 16;129;0x69eb237f8;0x2585fff33c3f0008020f21959177fff4L
  1; 16;130;0x69eb23834;0x9177fff43c3f0008020f2194f178ffb5L
  1; 16;131;0x69eb23870;0xf178ffb53c3f0008020f2195894bfff6L
  1; 16;132;0x69eb238ac;0x894bfff63c3f0008020f2194e175fff7L
  1; 16;133;0x69eb238e8;0xe175fff73c3f0008020f2194752cfff8L
  1; 16;134;0x69eb23924;0x752cfff83c3f0008020f2194e93efff9L
  1; 16;135;0x69eb23960;0xe93efff93c3f0008020f21949144fffaL
  1; 16;136;0x69eb23e10;0xbcbcbcbc3c3f2008020f01953d76ffccL
  1; 16;137;0x69eb23e4c;0x3d76ffcc3c3f2008020f0194a938ffcdL
  1; 16;138;0x69eb23e88;0xa938ffcd3c3f2008020f01954166ffceL
  1; 16;139;0x69eb23ec4;0x4166ffce3c3f2008020f0194390effcfL
  1; 16;140;0x69eb23f00;0x390effcf3c3f2008020f01943942ffc0L
  1; 16;141;0x69eb23f3c;0x3942ffc03c3f2008020f0194c96cffc1L
  1; 16;142;0x69eb23f78;0xc96cffc13c3f2008020f01956d4affc2L
  1; 16;143;0x69eb23fb4;0x6d4affc23c3f2008020f01954189ffc3L
  1; 16;144;0x69eb23ff0;0x4189ffc33c3f2008020f0195a980ffc4L
  1; 16;145;0x69eb2402c;0xa980ffc43c3f2008020f0195097effc5L
  1; 16;146;0x69eb24068;0x97effc53c3f2008020f01959157ffc6L
  1; 16;147;0x69eb240a4;0x9157ffc63c3f2008020f0194e178ffc7L
  1; 16;148;0x69eb240e0;0xe178ffc73c3f2008020f0194992effc8L
  1; 16;149;0x69eb2411c;0x992effc83c3f2008020f0194fd3effc9L
  1; 16;150;0x69eb24158;0xfd3effc93c3f2008020f0194a145ffcaL
  1; 16;151;0x69eb24644;0xbcbcbcbc3c3f4008020f2195316dffdcL
  1; 16;152;0x69eb24680;0x316dffdc3c3f4008020f2194a532ffddL
  1; 16;153;0x69eb246bc;0xa532ffdd3c3f4008020f21952567ffdeL
  1; 16;154;0x69eb246f8;0x2567ffde3c3f4008020f21942112ffdfL
  1; 16;155;0x69eb24734;0x2112ffdf3c3f4008020f2194453cffd0L
  1; 16;156;0x69eb24770;0x453cffd03c3f4008020f21949d68ffd1L
  1; 16;157;0x69eb247ac;0x9d68ffd13c3f4008020f2195754affd2L
  1; 16;158;0x69eb247e8;0x754affd23c3f4008020f21952184ffd3L
  1; 16;159;0x69eb24824;0x2184ffd33c3f4008020f21959d7affd4L
  1; 16;160;0x69eb24860;0x9d7affd43c3f4008020f2194f576ff95L
  1; 16;161;0x69eb2489c;0xf576ff953c3f4008020f21957d53ffd6L
  1; 16;162;0x69eb248d8;0x7d53ffd63c3f4008020f2194dd73ffd7L
  1; 16;163;0x69eb24914;0xdd73ffd73c3f4008020f2194752cffd8L
  1; 16;164;0x69eb24950;0x752cffd83c3f4008020f2194ed42ffd9L
  1; 16;165;0x69eb2498c;0xed42ffd93c3f4008020f21949946ffdaL
  1; 16;166;0x69eb24e3c;0xbcbcbcbc3c3f6008020f0195256effecL
  1; 16;167;0x69eb24e78;0x256effec3c3f6008020f01949d35ffedL
  1; 16;168;0x69eb24eb4;0x9d35ffed3c3f6008020f01952d69ffeeL
  1; 16;169;0x69eb24ef0;0x2d69ffee3c3f6008020f01941d0dffefL
  1; 16;170;0x69eb24f2c;0x1d0dffef3c3f6008020f0194153dffe0L
  1; 16;171;0x69eb24f68;0x153dffe03c3f6008020f01949d6affe1L
  1; 16;172;0x69eb24fa4;0x9d6affe13c3f6008020f01955945ffe2L
  1; 16;173;0x69eb24fe0;0x5945ffe23c3f6008020f01952d82ffe3L
  1; 16;174;0x69eb2501c;0x2d82ffe33c3f6008020f0195ad7bffe4L
  1; 16;175;0x69eb25058;0xad7bffe43c3f6008020f0194f177ffa5L
  1; 16;176;0x69eb25094;0xf177ffa53c3f6008020f01958d51ffe6L
  1; 16;177;0x69eb250d0;0x8d51ffe63c3f6008020f0194d973ffe7L
  1; 16;178;0x69eb2510c;0xd973ffe73c3f6008020f0194812cffe8L
  1; 16;179;0x69eb25148;0x812cffe83c3f6008020f0194d138ffe9L
  1; 16;180;0x69eb25184;0xd138ffe93c3f6008020f0194953fffeaL
  1; 16;181;0x69eb25634;0xbcbcbcbc3c3f8008020f2195456efffcL
  1; 16;182;0x69eb25670;0x456efffc3c3f8008020f21949d35fffdL
  1; 16;183;0x69eb256ac;0x9d35fffd3c3f8008020f21952d6afffeL
  1; 16;184;0x69eb256e8;0x2d6afffe3c3f8008020f21943115ffffL
  1; 16;185;0x69eb25724;0x3115ffff3c3f8008020f21944142fff0L
  1; 16;186;0x69eb25760;0x4142fff03c3f8008020f2194bd68fff1L
  1; 16;187;0x69eb2579c;0xbd68fff13c3f8008020f21956d4ffff2L
  1; 16;188;0x69eb257d8;0x6d4ffff23c3f8008020f21952988fff3L
  1; 16;189;0x69eb25814;0x2988fff33c3f8008020f2195a17bfff4L
  1; 16;190;0x69eb25850;0xa17bfff43c3f8008020f2194fd7bfff5L
  1; 16;191;0x69eb2588c;0xfd7bfff53c3f8008020f2195954efff6L
  1; 16;192;0x69eb258c8;0x954efff63c3f8008020f2194ed78fff7L
  1; 16;193;0x69eb25904;0xed78fff73c3f8008020f21947d2efff8L
  1; 16;194;0x69eb25940;0x7d2efff83c3f8008020f2194e941fff9L
  1; 16;195;0x69eb2597c;0xe941fff93c3f8008020f21949947fffaL
  1; 16;196;0x69eb25e2c;0xbcbcbcbc3c3fa008020f0195356fffccL
  1; 16;197;0x69eb25e68;0x356fffcc3c3fa008020f0194a535ffcdL
  1; 16;198;0x69eb25ea4;0xa535ffcd3c3fa008020f01952d65ffceL
  1; 16;199;0x69eb25ee0;0x2d65ffce3c3fa008020f01942d0cffcfL
  1; 16;200;0x69eb25f1c;0x2d0cffcf3c3fa008020f0194313cffc0L
  1; 16;201;0x69eb25f58;0x313cffc03c3fa008020f0194b16affc1L
  1; 16;202;0x69eb25f94;0xb16affc13c3fa008020f01956146ffc2L
  1; 16;203;0x69eb25fd0;0x6146ffc23c3fa008020f01952984ffc3L
  1; 16;204;0x69eb2600c;0x2984ffc33c3fa008020f01959d7cffc4L
  1; 16;205;0x69eb26048;0x9d7cffc43c3fa008020f0194f177ffc5L
  1; 16;206;0x69eb26084;0xf177ffc53c3fa008020f01958953ffc6L
  1; 16;207;0x69eb260c0;0x8953ffc63c3fa008020f0194d575ffc7L
  1; 16;208;0x69eb260fc;0xd575ffc73c3fa008020f0194892affc8L
  1; 16;209;0x69eb26138;0x892affc83c3fa008020f0194f139ffc9L
  1; 16;210;0x69eb26174;0xf139ffc93c3fa008020f01949540ffcaL
  1; 16;211;0x69eb26624;0xbcbcbcbc3c3fc008020f21954171ffdcL
  1; 16;212;0x69eb26660;0x4171ffdc3c3fc008020f2194ad36ffddL
  1; 16;213;0x69eb2669c;0xad36ffdd3c3fc008020f21953969ffdeL
  1; 16;214;0x69eb266d8;0x3969ffde3c3fc008020f21942d15ffdfL
  1; 16;215;0x69eb26714;0x2d15ffdf3c3fc008020f21945141ffd0L
  1; 16;216;0x69eb26750;0x5141ffd03c3fc008020f2194a96affd1L
  1; 16;217;0x69eb2678c;0xa96affd13c3fc008020f2195814dffd2L
  1; 16;218;0x69eb267c8;0x814dffd23c3fc008020f21953587ffd3L
  1; 16;219;0x69eb26804;0x3587ffd33c3fc008020f2195a57cffd4L
  1; 16;220;0x69eb26840;0xa57cffd43c3fc008020f2194fd79ff95L
  1; 16;221;0x69eb2687c;0xfd79ff953c3fc008020f21958d55ffd6L
  1; 16;222;0x69eb268b8;0x8d55ffd63c3fc008020f2194e575ffd7L
  1; 16;223;0x69eb268f4;0xe575ffd73c3fc008020f2194812effd8L
  1; 16;224;0x69eb26930;0x812effd83c3fc008020f2194f543ffd9L
  1; 16;225;0x69eb2696c;0xf543ffd93c3fc008020f2194a948ffdaL
  1; 16;226;0x69eb26e1c;0xbcbcbcbc3c3fe008020f0195256dffecL
  1; 16;227;0x69eb26e58;0x256dffec3c3fe008020f01949d34ffedL
  1; 16;228;0x69eb26e94;0x9d34ffed3c3fe008020f01952966ffeeL
  1; 16;229;0x69eb26ed0;0x2966ffee3c3fe008020f0194250cffefL
  1; 16;230;0x69eb26f0c;0x250cffef3c3fe008020f0194193bffe0L
  1; 16;231;0x69eb26f48;0x193bffe03c3fe008020f01949967ffe1L
  1; 16;232;0x69eb26f84;0x9967ffe13c3fe008020f01955944ffe2L
  1; 16;233;0x69eb26fc0;0x5944ffe23c3fe008020f01952981ffe3L
  1; 16;234;0x69eb26ffc;0x2981ffe33c3fe008020f0195a179ffe4L
  1; 16;235;0x69eb27038;0xa179ffe43c3fe008020f0194e976ffa5L
  1; 16;236;0x69eb27074;0xe976ffa53c3fe008020f01958d4fffe6L
  1; 16;237;0x69eb270b0;0x8d4fffe63c3fe008020f0194dd72ffe7L
  1; 16;238;0x69eb270ec;0xdd72ffe73c3fe008020f01948129ffe8L
  1; 16;239;0x69eb27128;0x8129ffe83c3fe008020f0194d135ffe9L
  1; 16;240;0x69eb27164;0xd135ffe93c3fe008020f01949940ffeaL
  1; 16;241;0x69eb27614;0xbcbcbcbc3c3c0008020f2195316bfffcL
  1; 16;242;0x69eb27650;0x316bfffc3c3c0008020f21948d32fffdL
  1; 16;243;0x69eb2768c;0x8d32fffd3c3c0008020f21951967fffeL
  1; 16;244;0x69eb276c8;0x1967fffe3c3c0008020f21942510ffffL
  1; 16;245;0x69eb27704;0x2510ffff3c3c0008020f2194313dfff0L
  1; 16;246;0x69eb27740;0x313dfff03c3c0008020f2194b965fff1L
  1; 16;247;0x69eb2777c;0xb965fff13c3c0008020f2195594cfff2L
  1; 16;248;0x69eb277b8;0x594cfff23c3c0008020f21951d84fff3L
  1; 16;249;0x69eb277f4;0x1d84fff33c3c0008020f2195a177fff4L
  1; 16;250;0x69eb27830;0xa177fff43c3c0008020f2194f179ffb5L
  1; 16;251;0x69eb2786c;0xf179ffb53c3c0008020f2195894afff6L
  1; 16;252;0x69eb278a8;0x894afff63c3c0008020f2194e177fff7L
  1; 16;253;0x69eb278e4;0xe177fff73c3c0008020f2194752bfff8L
  1; 16;254;0x69eb27920;0x752bfff83c3c0008020f2194e53dfff9L
  1; 16;255;0x69eb2795c;0xe53dfff93c3c0008020f21948942fffaL
  1; 16;256;0x69eb27e0c;0xbcbcbcbc3c3c2008020f01953573ffccL
  1; 17;  1;0x69eb9a844;0xdd6bffd43c3cc008020f2194e589ffd5L
  1; 17;  2;0x69eb9a880;0xe589ffd53c3cc008020f2195517cffd6L
  1; 17;  3;0x69eb9a8bc;0x517cffd63c3cc008020f21955d52ffd7L
  1; 17;  4;0x69eb9a8f8;0x5d52ffd73c3cc008020f2195ad5bffd8L
  1; 17;  5;0x69eb9a934;0xad5bffd83c3cc008020f2194e146ffd9L
  1; 17;  6;0x69eb9a970;0xe146ffd93c3cc008020f21950d53ffdaL
  1; 17;  7;0x69eb9ae20;0xbcbcbcbc3c3ce008020f0194ad47ffecL
  1; 17;  8;0x69eb9ae5c;0xad47ffec3c3ce008020f0194854dffedL
  1; 17;  9;0x69eb9ae98;0x854dffed3c3ce008020f01940d16ffeeL
  1; 17; 10;0x69eb9aed4;0xd16ffee3c3ce008020f0194950dffefL
  1; 17; 11;0x69eb9af10;0x950dffef3c3ce008020f01953152ffe0L
  1; 17; 12;0x69eb9af4c;0x3152ffe03c3ce008020f01947944ffe1L
  1; 17; 13;0x69eb9af88;0x7944ffe13c3ce008020f01956d49ffe2L
  1; 17; 14;0x69eb9afc4;0x6d49ffe23c3ce008020f0195c149ffe3L
  1; 17; 15;0x69eb9b000;0xc149ffe33c3ce008020f0194e571ffe4L
  1; 17; 16;0x69eb9b03c;0xe571ffe43c3ce008020f0194d18affe5L
  1; 17; 17;0x69eb9b078;0xd18affe53c3ce008020f0195697dffe6L
  1; 17; 18;0x69eb9b0b4;0x697dffe63c3ce008020f01954951ffe7L
  1; 17; 19;0x69eb9b0f0;0x4951ffe73c3ce008020f0195b55cffe8L
  1; 17; 20;0x69eb9b12c;0xb55cffe83c3ce008020f0194e145ffe9L
  1; 17; 21;0x69eb9b168;0xe145ffe93c3ce008020f0194fd47ffeaL
  1; 17; 22;0x69eb9b618;0xbcbcbcbc3c3d0008020f2194ad48fffcL
  1; 17; 23;0x69eb9b654;0xad48fffc3c3d0008020f21946d49fffdL
  1; 17; 24;0x69eb9b690;0x6d49fffd3c3d0008020f2194110dfffeL
  1; 17; 25;0x69eb9b6cc;0x110dfffe3c3d0008020f2194950affffL
  1; 17; 26;0x69eb9b708;0x950affff3c3d0008020f21954151fff0L
  1; 17; 27;0x69eb9b744;0x4151fff03c3d0008020f21946540fff1L
  1; 17; 28;0x69eb9b780;0x6540fff13c3d0008020f21955145fff2L
  1; 17; 29;0x69eb9b7bc;0x5145fff23c3d0008020f2195b946fff3L
  1; 17; 30;0x69eb9b7f8;0xb946fff33c3d0008020f2194e56dfff4L
  1; 17; 31;0x69eb9b834;0xe56dfff43c3d0008020f2194f186fff5L
  1; 17; 32;0x69eb9b870;0xf186fff53c3d0008020f2195597efff6L
  1; 17; 33;0x69eb9b8ac;0x597efff63c3d0008020f2195594efff7L
  1; 17; 34;0x69eb9b8e8;0x594efff73c3d0008020f2195a956fff8L
  1; 17; 35;0x69eb9b924;0xa956fff83c3d0008020f2194dd43fff9L
  1; 17; 36;0x69eb9b960;0xdd43fff93c3d0008020f2194f547fffaL
  1; 17; 37;0x69eb9be10;0xbcbcbcbc3c3d2008020f0194a54affccL
  1; 17; 38;0x69eb9be4c;0xa54affcc3c3d2008020f0194754bffcdL
  1; 17; 39;0x69eb9be88;0x754bffcd3c3d2008020f01941516ffceL
  1; 17; 40;0x69eb9bec4;0x1516ffce3c3d2008020f0194b10affcfL
  1; 17; 41;0x69eb9bf00;0xb10affcf3c3d2008020f01953952ffc0L
  1; 17; 42;0x69eb9bf3c;0x3952ffc03c3d2008020f01947542ffc1L
  1; 17; 43;0x69eb9bf78;0x7542ffc13c3d2008020f01955d48ffc2L
  1; 17; 44;0x69eb9bfb4;0x5d48ffc23c3d2008020f0195b54bffc3L
  1; 17; 45;0x69eb9bff0;0xb54bffc33c3d2008020f0194e177ffc4L
  1; 17; 46;0x69eb9c02c;0xe177ffc43c3d2008020f0194f184ffc5L
  1; 17; 47;0x69eb9c068;0xf184ffc53c3d2008020f01955980ffc6L
  1; 17; 48;0x69eb9c0a4;0x5980ffc63c3d2008020f0195594fffc7L
  1; 17; 49;0x69eb9c0e0;0x594fffc73c3d2008020f0195c558ffc8L
  1; 17; 50;0x69eb9c11c;0xc558ffc83c3d2008020f0194e948ffc9L
  1; 17; 51;0x69eb9c158;0xe948ffc93c3d2008020f0194ed52ffcaL
  1; 17; 52;0x69eb9c644;0xbcbcbcbc3c3d4008020f21948949ffdcL
  1; 17; 53;0x69eb9c680;0x8949ffdc3c3d4008020f21948150ffddL
  1; 17; 54;0x69eb9c6bc;0x8150ffdd3c3d4008020f21941115ffdeL
  1; 17; 55;0x69eb9c6f8;0x1115ffde3c3d4008020f2194b10bffdfL
  1; 17; 56;0x69eb9c734;0xb10bffdf3c3d4008020f2195414effd0L
  1; 17; 57;0x69eb9c770;0x414effd03c3d4008020f21946d41ffd1L
  1; 17; 58;0x69eb9c7ac;0x6d41ffd13c3d4008020f21955548ffd2L
  1; 17; 59;0x69eb9c7e8;0x5548ffd23c3d4008020f2195a947ffd3L
  1; 17; 60;0x69eb9c824;0xa947ffd33c3d4008020f2194e56bffd4L
  1; 17; 61;0x69eb9c860;0xe56bffd43c3d4008020f2194ed86ffd5L
  1; 17; 62;0x69eb9c89c;0xed86ffd53c3d4008020f21954d7bffd6L
  1; 17; 63;0x69eb9c8d8;0x4d7bffd63c3d4008020f21955552ffd7L
  1; 17; 64;0x69eb9c914;0x5552ffd73c3d4008020f2195ad5cffd8L
  1; 17; 65;0x69eb9c950;0xad5cffd83c3d4008020f2194d947ffd9L
  1; 17; 66;0x69eb9c98c;0xd947ffd93c3d4008020f21950951ffdaL
  1; 17; 67;0x69eb9ce3c;0xbcbcbcbc3c3d6008020f0194b546ffecL
  1; 17; 68;0x69eb9ce78;0xb546ffec3c3d6008020f0194894effedL
  1; 17; 69;0x69eb9ceb4;0x894effed3c3d6008020f01941916ffeeL
  1; 17; 70;0x69eb9cef0;0x1916ffee3c3d6008020f0194950effefL
  1; 17; 71;0x69eb9cf2c;0x950effef3c3d6008020f01952d52ffe0L
  1; 17; 72;0x69eb9cf68;0x2d52ffe03c3d6008020f01947944ffe1L
  1; 17; 73;0x69eb9cfa4;0x7944ffe13c3d6008020f01956949ffe2L
  1; 17; 74;0x69eb9cfe0;0x6949ffe23c3d6008020f0195c54bffe3L
  1; 17; 75;0x69eb9d01c;0xc54bffe33c3d6008020f0194e573ffe4L
  1; 17; 76;0x69eb9d058;0xe573ffe43c3d6008020f0194d186ffe5L
  1; 17; 77;0x69eb9d094;0xd186ffe53c3d6008020f0195697dffe6L
  1; 17; 78;0x69eb9d0d0;0x697dffe63c3d6008020f01955152ffe7L
  1; 17; 79;0x69eb9d10c;0x5152ffe73c3d6008020f0195b95bffe8L
  1; 17; 80;0x69eb9d148;0xb95bffe83c3d6008020f0194e146ffe9L
  1; 17; 81;0x69eb9d184;0xe146ffe93c3d6008020f0194f548ffeaL
  1; 17; 82;0x69eb9d634;0xbcbcbcbc3c3d8008020f2194ad4cfffcL
  1; 17; 83;0x69eb9d670;0xad4cfffc3c3d8008020f21946d49fffdL
  1; 17; 84;0x69eb9d6ac;0x6d49fffd3c3d8008020f21941511fffeL
  1; 17; 85;0x69eb9d6e8;0x1511fffe3c3d8008020f2194990cffffL
  1; 17; 86;0x69eb9d724;0x990cffff3c3d8008020f21953d52fff0L
  1; 17; 87;0x69eb9d760;0x3d52fff03c3d8008020f21947142fff1L
  1; 17; 88;0x69eb9d79c;0x7142fff13c3d8008020f21955d46fff2L
  1; 17; 89;0x69eb9d7d8;0x5d46fff23c3d8008020f2195c147fff3L
  1; 17; 90;0x69eb9d814;0xc147fff33c3d8008020f2194ed71fff4L
  1; 17; 91;0x69eb9d850;0xed71fff43c3d8008020f2194fd85fff5L
  1; 17; 92;0x69eb9d88c;0xfd85fff53c3d8008020f2195617efff6L
  1; 17; 93;0x69eb9d8c8;0x617efff63c3d8008020f2195594ffff7L
  1; 17; 94;0x69eb9d904;0x594ffff73c3d8008020f2195ad56fff8L
  1; 17; 95;0x69eb9d940;0xad56fff83c3d8008020f2194e946fff9L
  1; 17; 96;0x69eb9d97c;0xe946fff93c3d8008020f2195014cfffaL
  1; 17; 97;0x69eb9de2c;0xbcbcbcbc3c3da008020f0194a148ffccL
  1; 17; 98;0x69eb9de68;0xa148ffcc3c3da008020f01947148ffcdL
  1; 17; 99;0x69eb9dea4;0x7148ffcd3c3da008020f01940915ffceL
  1; 17;100;0x69eb9dee0;0x915ffce3c3da008020f0194a506ffcfL
  1; 17;101;0x69eb9df1c;0xa506ffcf3c3da008020f0195354effc0L
  1; 17;102;0x69eb9df58;0x354effc03c3da008020f0194693fffc1L
  1; 17;103;0x69eb9df94;0x693fffc13c3da008020f01955d45ffc2L
  1; 17;104;0x69eb9dfd0;0x5d45ffc23c3da008020f0195b149ffc3L
  1; 17;105;0x69eb9e00c;0xb149ffc33c3da008020f0194d576ffc4L
  1; 17;106;0x69eb9e048;0xd576ffc43c3da008020f0194f184ffc5L
  1; 17;107;0x69eb9e084;0xf184ffc53c3da008020f01954d7dffc6L
  1; 17;108;0x69eb9e0c0;0x4d7dffc63c3da008020f01954d4dffc7L
  1; 17;109;0x69eb9e0fc;0x4d4dffc73c3da008020f0195bd57ffc8L
  1; 17;110;0x69eb9e138;0xbd57ffc83c3da008020f0194d947ffc9L
  1; 17;111;0x69eb9e174;0xd947ffc93c3da008020f0194e551ffcaL
  1; 17;112;0x69eb9e624;0xbcbcbcbc3c3dc008020f2194954dffdcL
  1; 17;113;0x69eb9e660;0x954dffdc3c3dc008020f21948151ffddL
  1; 17;114;0x69eb9e69c;0x8151ffdd3c3dc008020f21941517ffdeL
  1; 17;115;0x69eb9e6d8;0x1517ffde3c3dc008020f2194b50dffdfL
  1; 17;116;0x69eb9e714;0xb50dffdf3c3dc008020f2195494effd0L
  1; 17;117;0x69eb9e750;0x494effd03c3dc008020f21946d43ffd1L
  1; 17;118;0x69eb9e78c;0x6d43ffd13c3dc008020f21955948ffd2L
  1; 17;119;0x69eb9e7c8;0x5948ffd23c3dc008020f2195b54affd3L
  1; 17;120;0x69eb9e804;0xb54affd33c3dc008020f2194ed6fffd4L
  1; 17;121;0x69eb9e840;0xed6fffd43c3dc008020f2194f18affd5L
  1; 17;122;0x69eb9e87c;0xf18affd53c3dc008020f2195557effd6L
  1; 17;123;0x69eb9e8b8;0x557effd63c3dc008020f21956156ffd7L
  1; 17;124;0x69eb9e8f4;0x6156ffd73c3dc008020f2195bd5fffd8L
  1; 17;125;0x69eb9e930;0xbd5fffd83c3dc008020f2194e146ffd9L
  1; 17;126;0x69eb9e96c;0xe146ffd93c3dc008020f21951555ffdaL
  1; 17;127;0x69eb9ee1c;0xbcbcbcbc3c3de008020f0194ad46ffecL
  1; 17;128;0x69eb9ee58;0xad46ffec3c3de008020f0194754fffedL
  1; 17;129;0x69eb9ee94;0x754fffed3c3de008020f01940d15ffeeL
  1; 17;130;0x69eb9eed0;0xd15ffee3c3de008020f0194950effefL
  1; 17;131;0x69eb9ef0c;0x950effef3c3de008020f01952d50ffe0L
  1; 17;132;0x69eb9ef48;0x2d50ffe03c3de008020f01947543ffe1L
  1; 17;133;0x69eb9ef84;0x7543ffe13c3de008020f01956149ffe2L
  1; 17;134;0x69eb9efc0;0x6149ffe23c3de008020f0195c149ffe3L
  1; 17;135;0x69eb9effc;0xc149ffe33c3de008020f0194dd73ffe4L
  1; 17;136;0x69eb9f038;0xdd73ffe43c3de008020f0194c988ffe5L
  1; 17;137;0x69eb9f074;0xc988ffe53c3de008020f01956d7dffe6L
  1; 17;138;0x69eb9f0b0;0x6d7dffe63c3de008020f01954951ffe7L
  1; 17;139;0x69eb9f0ec;0x4951ffe73c3de008020f0195b158ffe8L
  1; 17;140;0x69eb9f128;0xb158ffe83c3de008020f0194d146ffe9L
  1; 17;141;0x69eb9f164;0xd146ffe93c3de008020f0194fd47ffeaL
  1; 17;142;0x69eb9f614;0xbcbcbcbc3c3e0008020f2194a949fffcL
  1; 17;143;0x69eb9f650;0xa949fffc3c3e0008020f21946948fffdL
  1; 17;144;0x69eb9f68c;0x6948fffd3c3e0008020f21940d0ffffeL
  1; 17;145;0x69eb9f6c8;0xd0ffffe3c3e0008020f21949509ffffL
  1; 17;146;0x69eb9f704;0x9509ffff3c3e0008020f21953d51fff0L
  1; 17;147;0x69eb9f740;0x3d51fff03c3e0008020f21946541fff1L
  1; 17;148;0x69eb9f77c;0x6541fff13c3e0008020f21955142fff2L
  1; 17;149;0x69eb9f7b8;0x5142fff23c3e0008020f2195b946fff3L
  1; 17;150;0x69eb9f7f4;0xb946fff33c3e0008020f2194e570fff4L
  1; 17;151;0x69eb9f830;0xe570fff43c3e0008020f2194f185fff5L
  1; 17;152;0x69eb9f86c;0xf185fff53c3e0008020f2195557afff6L
  1; 17;153;0x69eb9f8a8;0x557afff63c3e0008020f2195454dfff7L
  1; 17;154;0x69eb9f8e4;0x454dfff73c3e0008020f2195a954fff8L
  1; 17;155;0x69eb9f920;0xa954fff83c3e0008020f2194dd46fff9L
  1; 17;156;0x69eb9f95c;0xdd46fff93c3e0008020f2194f548fffaL
  1; 17;157;0x69eb9fe0c;0xbcbcbcbc3c3e2008020f01949948ffccL
  1; 17;158;0x69eb9fe48;0x9948ffcc3c3e2008020f0194794bffcdL
  1; 17;159;0x69eb9fe84;0x794bffcd3c3e2008020f01940d14ffceL
  1; 17;160;0x69eb9fec0;0xd14ffce3c3e2008020f0194a508ffcfL
  1; 17;161;0x69eb9fefc;0xa508ffcf3c3e2008020f01953550ffc0L
  1; 17;162;0x69eb9ff38;0x3550ffc03c3e2008020f01946d41ffc1L
  1; 17;163;0x69eb9ff74;0x6d41ffc13c3e2008020f01955545ffc2L
  1; 17;164;0x69eb9ffb0;0x5545ffc23c3e2008020f0195b94affc3L
  1; 17;165;0x69eb9ffec;0xb94affc33c3e2008020f0194d977ffc4L
  1; 17;166;0x69eba0028;0xd977ffc43c3e2008020f0194ed83ffc5L
  1; 17;167;0x69eba0064;0xed83ffc53c3e2008020f01955580ffc6L
  1; 17;168;0x69eba00a0;0x5580ffc63c3e2008020f01955d4effc7L
  1; 17;169;0x69eba00dc;0x5d4effc73c3e2008020f0195c557ffc8L
  1; 17;170;0x69eba0118;0xc557ffc83c3e2008020f0194e146ffc9L
  1; 17;171;0x69eba0154;0xe146ffc93c3e2008020f0194e950ffcaL
  1; 17;172;0x69eba0640;0xbcbcbcbc3c3e4008020f21948d4affdcL
  1; 17;173;0x69eba067c;0x8d4affdc3c3e4008020f2194854fffddL
  1; 17;174;0x69eba06b8;0x854fffdd3c3e4008020f21940915ffdeL
  1; 17;175;0x69eba06f4;0x915ffde3c3e4008020f2194b10cffdfL
  1; 17;176;0x69eba0730;0xb10cffdf3c3e4008020f2195414bffd0L
  1; 17;177;0x69eba076c;0x414bffd03c3e4008020f21946d3fffd1L
  1; 17;178;0x69eba07a8;0x6d3fffd13c3e4008020f21955945ffd2L
  1; 17;179;0x69eba07e4;0x5945ffd23c3e4008020f2195ad49ffd3L
  1; 17;180;0x69eba0820;0xad49ffd33c3e4008020f2194e56bffd4L
  1; 17;181;0x69eba085c;0xe56bffd43c3e4008020f2194e588ffd5L
  1; 17;182;0x69eba0898;0xe588ffd53c3e4008020f21954d7bffd6L
  1; 17;183;0x69eba08d4;0x4d7bffd63c3e4008020f21955551ffd7L
  1; 17;184;0x69eba0910;0x5551ffd73c3e4008020f2195ad5affd8L
  1; 17;185;0x69eba094c;0xad5affd83c3e4008020f2194e145ffd9L
  1; 17;186;0x69eba0988;0xe145ffd93c3e4008020f21950d52ffdaL
  1; 17;187;0x69eba0e38;0xbcbcbcbc3c3e6008020f0194ad47ffecL
  1; 17;188;0x69eba0e74;0xad47ffec3c3e6008020f01948550ffedL
  1; 17;189;0x69eba0eb0;0x8550ffed3c3e6008020f01941116ffeeL
  1; 17;190;0x69eba0eec;0x1116ffee3c3e6008020f0194a10effefL
