Link ID; Channel ID; Line; Data 
  1; 20;242;0x41d1ffcc3c000008020f3b5789e6ffcdL
  1; 20;243;0x89e6ffcd3c000008020f3b9781d9ffceL
  1; 20;244;0x81d9ffce3c000008020f3bd761d8ffcfL
  1; 20;245;0x61d8ffcf3c000008020f38177dd5ffc0L
  1; 20;246;0x7dd5ffc03c000008020f3857c9eeffc1L
  1; 20;247;0xc9eeffc13c000008020f3897a9ecffc2L
  1; 20;248;0xa9ecffc23c000008020f38d7b5f1ffc3L
  1; 20;249;0xb5f1ffc33c000008020f391795edffc4L
  1; 20;250;0x95edffc43c000008020f3957a1f3ffc5L
  1; 20;251;0xa1f3ffc53c000008020f399799ccffc6L
  1; 20;252;0x99ccffc63c000008020f39d7f9ffff87L
  1; 20;253;0xf9ffff873c000008020f3a17b5c0ffc8L
  1; 20;254;0xb5c0ffc83c000008020f3a57a9f5ffc9L
  1; 20;255;0xa9f5ffc93c000008020f3a976de5ffcaL
  1; 20;256;0xbcbcbcbc3c000008020f2b1745d2ffdcL
