Link ID; Channel ID; Line; time tag; Data 
  1; 16;103;0x179eac2e823;0x554fffd73c3ec008020f2193e90affd8L
  1; 16;104;0x179eac2e85f;0xe90affd83c3ec008020f2194711dffd9L
  1; 16;105;0x179eac2e89b;0x711dffd93c3ec008020f21941d26ffdaL
  1; 16;106;0x179eac2ed4b;0xbcbcbcbc3c3ee008020f0194a94bffecL
  1; 16;107;0x179eac2ed87;0xa94bffec3c3ee008020f01941913ffedL
  1; 16;108;0x179eac2edc3;0x1913ffed3c3ee008020f01949945ffeeL
  1; 16;109;0x179eac2edff;0x9945ffee3c3ee008020f0193a4ecffefL
  1; 16;110;0x179eac2ee3b;0xa4ecffef3c3ee008020f01939518ffe0L
  1; 16;111;0x179eac2ee77;0x9518ffe03c3ee008020f01942546ffe1L
  1; 16;112;0x179eac2eeb3;0x2546ffe13c3ee008020f0194d923ffe2L
  1; 16;113;0x179eac2eeef;0xd923ffe23c3ee008020f0194a95dffe3L
  1; 16;114;0x179eac2ef2b;0xa95dffe33c3ee008020f01951d55ffe4L
  1; 16;115;0x179eac2ef67;0x1d55ffe43c3ee008020f01946150ffe5L
  1; 16;116;0x179eac2efa3;0x6150ffe53c3ee008020f0195052dffe6L
  1; 16;117;0x179eac2efdf;0x52dffe63c3ee008020f0194514fffe7L
  1; 16;118;0x179eac2f01b;0x514fffe73c3ee008020f0193ed06ffe8L
  1; 16;119;0x179eac2f057;0xed06ffe83c3ee008020f01945912ffe9L
  1; 16;120;0x179eac2f093;0x5912ffe93c3ee008020f01941d20ffeaL
  1; 16;121;0x179eac2f543;0xbcbcbcbc3c3f0008020f2194b54afffcL
  1; 16;122;0x179eac2f57f;0xb54afffc3c3f0008020f21941114fffdL
  1; 16;123;0x179eac2f5bb;0x1114fffd3c3f0008020f21949147fffeL
  1; 16;124;0x179eac2f5f7;0x9147fffe3c3f0008020f2193c0f4ffffL
  1; 16;125;0x179eac2f633;0xc0f4ffff3c3f0008020f2193b51bfff0L
  1; 16;126;0x179eac2f66f;0xb51bfff03c3f0008020f21944145fff1L
  1; 16;127;0x179eac2f6ab;0x4145fff13c3f0008020f2194ed2bfff2L
  1; 16;128;0x179eac2f6e7;0xed2bfff23c3f0008020f2194ad66fff3L
  1; 16;129;0x179eac2f723;0xad66fff33c3f0008020f21951955fff4L
  1; 16;130;0x179eac2f75f;0x1955fff43c3f0008020f21947554fff5L
  1; 16;131;0x179eac2f79b;0x7554fff53c3f0008020f2195012bfff6L
  1; 16;132;0x179eac2f7d7;0x12bfff63c3f0008020f21946954fff7L
  1; 16;133;0x179eac2f813;0x6954fff73c3f0008020f2193e50afff8L
  1; 16;134;0x179eac2f84f;0xe50afff83c3f0008020f2194711cfff9L
  1; 16;135;0x179eac2f88b;0x711cfff93c3f0008020f21941924fffaL
  1; 16;136;0x179eac2fd3b;0xbcbcbcbc3c3f2008020f0194c151ffccL
  1; 16;137;0x179eac2fd77;0xc151ffcc3c3f2008020f01942516ffcdL
  1; 16;138;0x179eac2fdb3;0x2516ffcd3c3f2008020f0194b144ffceL
  1; 16;139;0x179eac2fdef;0xb144ffce3c3f2008020f0193b8edffcfL
  1; 16;140;0x179eac2fe2b;0xb8edffcf3c3f2008020f0193b91cffc0L
  1; 16;141;0x179eac2fe67;0xb91cffc03c3f2008020f01944549ffc1L
  1; 16;142;0x179eac2fea3;0x4549ffc13c3f2008020f0194e92affc2L
  1; 16;143;0x179eac2fedf;0xe92affc23c3f2008020f0194b166ffc3L
  1; 16;144;0x179eac2ff1b;0xb166ffc33c3f2008020f01951d5bffc4L
  1; 16;145;0x179eac2ff57;0x1d5bffc43c3f2008020f01948155ffc5L
  1; 16;146;0x179eac2ff93;0x8155ffc53c3f2008020f01951134ffc6L
  1; 16;147;0x179eac2ffcf;0x1134ffc63c3f2008020f01945555ffc7L
  1; 16;148;0x179eac3000b;0x5555ffc73c3f2008020f01940d0affc8L
  1; 16;149;0x179eac30047;0xd0affc83c3f2008020f01948118ffc9L
  1; 16;150;0x179eac30083;0x8118ffc93c3f2008020f01942524ffcaL
  1; 16;151;0x179eac30533;0xbcbcbcbc3c3f4008020f2194b14bffdcL
  1; 16;152;0x179eac3056f;0xb14bffdc3c3f4008020f21942512ffddL
  1; 16;153;0x179eac305ab;0x2512ffdd3c3f4008020f2194a146ffdeL
  1; 16;154;0x179eac305e7;0xa146ffde3c3f4008020f2193a0f0ffdfL
  1; 16;155;0x179eac30623;0xa0f0ffdf3c3f4008020f2193b91affd0L
  1; 16;156;0x179eac3065f;0xb91affd03c3f4008020f21941943ffd1L
  1; 16;157;0x179eac3069b;0x1943ffd13c3f4008020f2194f528ffd2L
  1; 16;158;0x179eac306d7;0xf528ffd23c3f4008020f21949d62ffd3L
  1; 16;159;0x179eac30713;0x9d62ffd33c3f4008020f21950955ffd4L
  1; 16;160;0x179eac3074f;0x955ffd43c3f4008020f21946950ffd5L
  1; 16;161;0x179eac3078b;0x6950ffd53c3f4008020f2194f531ffd6L
  1; 16;162;0x179eac307c7;0xf531ffd63c3f4008020f2194594dffd7L
  1; 16;163;0x179eac30803;0x594dffd73c3f4008020f2193ed08ffd8L
  1; 16;164;0x179eac3083f;0xed08ffd83c3f4008020f2194691cffd9L
  1; 16;165;0x179eac3087b;0x691cffd93c3f4008020f21941923ffdaL
  1; 16;166;0x179eac30d2b;0xbcbcbcbc3c3f6008020f0194bd4cffecL
  1; 16;167;0x179eac30d67;0xbd4cffec3c3f6008020f01942515ffedL
  1; 16;168;0x179eac30da3;0x2515ffed3c3f6008020f0194ad48ffeeL
  1; 16;169;0x179eac30ddf;0xad48ffee3c3f6008020f0193b0eeffefL
  1; 16;170;0x179eac30e1b;0xb0eeffef3c3f6008020f0193a11dffe0L
  1; 16;171;0x179eac30e57;0xa11dffe03c3f6008020f0194294bffe1L
  1; 16;172;0x179eac30e93;0x294bffe13c3f6008020f0194e927ffe2L
  1; 16;173;0x179eac30ecf;0xe927ffe23c3f6008020f0194b162ffe3L
  1; 16;174;0x179eac30f0b;0xb162ffe33c3f6008020f01952559ffe4L
  1; 16;175;0x179eac30f47;0x2559ffe43c3f6008020f01947951ffe5L
  1; 16;176;0x179eac30f83;0x7951ffe53c3f6008020f01951132ffe6L
  1; 16;177;0x179eac30fbf;0x1132ffe63c3f6008020f01946152ffe7L
  1; 16;178;0x179eac30ffb;0x6152ffe73c3f6008020f0194010affe8L
  1; 16;179;0x179eac31037;0x10affe83c3f6008020f01946515ffe9L
  1; 16;180;0x179eac31073;0x6515ffe93c3f6008020f01942523ffeaL
  1; 16;181;0x179eac3155f;0xbcbcbcbc3c3f8008020f2194ad48fffcL
  1; 16;182;0x179eac3159b;0xad48fffc3c3f8008020f21940d10fffdL
  1; 16;183;0x179eac315d7;0xd10fffd3c3f8008020f21948d47fffeL
  1; 16;184;0x179eac31613;0x8d47fffe3c3f8008020f2193a8f1ffffL
  1; 16;185;0x179eac3164f;0xa8f1ffff3c3f8008020f2193b119fff0L
  1; 16;186;0x179eac3168b;0xb119fff03c3f8008020f21943142fff1L
  1; 16;187;0x179eac316c7;0x3142fff13c3f8008020f2194e12afff2L
  1; 16;188;0x179eac31703;0xe12afff23c3f8008020f2194a163fff3L
  1; 16;189;0x179eac3173f;0xa163fff33c3f8008020f21950d53fff4L
  1; 16;190;0x179eac3177b;0xd53fff43c3f8008020f21947155fff5L
  1; 16;191;0x179eac317b7;0x7155fff53c3f8008020f2194fd2afff6L
  1; 16;192;0x179eac317f3;0xfd2afff63c3f8008020f21945553fff7L
  1; 16;193;0x179eac3182f;0x5553fff73c3f8008020f2193e907fff8L
  1; 16;194;0x179eac3186b;0xe907fff83c3f8008020f2194691afff9L
  1; 16;195;0x179eac318a7;0x691afff93c3f8008020f21941525fffaL
  1; 16;196;0x179eac31d57;0xbcbcbcbc3c3fa008020f0194b950ffccL
  1; 16;197;0x179eac31d93;0xb950ffcc3c3fa008020f01942516ffcdL
  1; 16;198;0x179eac31dcf;0x2516ffcd3c3fa008020f0194ad45ffceL
  1; 16;199;0x179eac31e0b;0xad45ffce3c3fa008020f0193c0edffcfL
  1; 16;200;0x179eac31e47;0xc0edffcf3c3fa008020f0193b91bffc0L
  1; 16;201;0x179eac31e83;0xb91bffc03c3fa008020f01944546ffc1L
  1; 16;202;0x179eac31ebf;0x4546ffc13c3fa008020f0194e529ffc2L
  1; 16;203;0x179eac31efb;0xe529ffc23c3fa008020f0194b966ffc3L
  1; 16;204;0x179eac31f37;0xb966ffc33c3fa008020f0195195cffc4L
  1; 16;205;0x179eac31f73;0x195cffc43c3fa008020f01948155ffc5L
  1; 16;206;0x179eac31faf;0x8155ffc53c3fa008020f01950534ffc6L
  1; 16;207;0x179eac31feb;0x534ffc63c3fa008020f01945152ffc7L
  1; 16;208;0x179eac32027;0x5152ffc73c3fa008020f01940909ffc8L
  1; 16;209;0x179eac32063;0x909ffc83c3fa008020f01948116ffc9L
  1; 16;210;0x179eac3209f;0x8116ffc93c3fa008020f01942d22ffcaL
  1; 16;211;0x179eac3254f;0xbcbcbcbc3c3fc008020f2194c54cffdcL
  1; 16;212;0x179eac3258b;0xc54cffdc3c3fc008020f21942512ffddL
  1; 16;213;0x179eac325c7;0x2512ffdd3c3fc008020f2194a548ffdeL
  1; 16;214;0x179eac32603;0xa548ffde3c3fc008020f2193acf1ffdfL
  1; 16;215;0x179eac3263f;0xacf1ffdf3c3fc008020f2193c11bffd0L
  1; 16;216;0x179eac3267b;0xc11bffd03c3fc008020f21942146ffd1L
  1; 16;217;0x179eac326b7;0x2146ffd13c3fc008020f2195052bffd2L
  1; 16;218;0x179eac326f3;0x52bffd23c3fc008020f2194b164ffd3L
  1; 16;219;0x179eac3272f;0xb164ffd33c3fc008020f21950d57ffd4L
  1; 16;220;0x179eac3276b;0xd57ffd43c3fc008020f21947550ffd5L
  1; 16;221;0x179eac327a7;0x7550ffd53c3fc008020f21950132ffd6L
  1; 16;222;0x179eac327e3;0x132ffd63c3fc008020f21945d4dffd7L
  1; 16;223;0x179eac3281f;0x5d4dffd73c3fc008020f2193f109ffd8L
  1; 16;224;0x179eac3285b;0xf109ffd83c3fc008020f2194791dffd9L
  1; 16;225;0x179eac32897;0x791dffd93c3fc008020f21942124ffdaL
  1; 16;226;0x179eac32d47;0xbcbcbcbc3c3fe008020f0194ad4affecL
  1; 16;227;0x179eac32d83;0xad4affec3c3fe008020f01941512ffedL
  1; 16;228;0x179eac32dbf;0x1512ffed3c3fe008020f0194a145ffeeL
  1; 16;229;0x179eac32dfb;0xa145ffee3c3fe008020f0193a0ecffefL
  1; 16;230;0x179eac32e37;0xa0ecffef3c3fe008020f01939119ffe0L
  1; 16;231;0x179eac32e73;0x9119ffe03c3fe008020f01941945ffe1L
  1; 16;232;0x179eac32eaf;0x1945ffe13c3fe008020f0194e123ffe2L
  1; 16;233;0x179eac32eeb;0xe123ffe23c3fe008020f0194a95bffe3L
  1; 16;234;0x179eac32f27;0xa95bffe33c3fe008020f01951d56ffe4L
  1; 16;235;0x179eac32f63;0x1d56ffe43c3fe008020f01946950ffe5L
  1; 16;236;0x179eac32f9f;0x6950ffe53c3fe008020f0195012fffe6L
  1; 16;237;0x179eac32fdb;0x12fffe63c3fe008020f01945150ffe7L
  1; 16;238;0x179eac33017;0x5150ffe73c3fe008020f0193e906ffe8L
  1; 16;239;0x179eac33053;0xe906ffe83c3fe008020f01945912ffe9L
  1; 16;240;0x179eac3308f;0x5912ffe93c3fe008020f01942120ffeaL
  1; 16;241;0x179eac3353f;0xbcbcbcbc3c3c0008020f2194b94afffcL
  1; 16;242;0x179eac3357b;0xb94afffc3c3c0008020f21941913fffdL
  1; 16;243;0x179eac335b7;0x1913fffd3c3c0008020f21949549fffeL
  1; 16;244;0x179eac335f3;0x9549fffe3c3c0008020f2193b4f3ffffL
  1; 16;245;0x179eac3362f;0xb4f3ffff3c3c0008020f2193b11dfff0L
  1; 16;246;0x179eac3366b;0xb11dfff03c3c0008020f21944944fff1L
  1; 16;247;0x179eac336a7;0x4944fff13c3c0008020f2194e92cfff2L
  1; 16;248;0x179eac336e3;0xe92cfff23c3c0008020f2194ad65fff3L
  1; 16;249;0x179eac3371f;0xad65fff33c3c0008020f21951156fff4L
  1; 16;250;0x179eac3375b;0x1156fff43c3c0008020f21947954fff5L
  1; 16;251;0x179eac33797;0x7954fff53c3c0008020f2195052dfff6L
  1; 16;252;0x179eac337d3;0x52dfff63c3c0008020f21946554fff7L
  1; 16;253;0x179eac3380f;0x6554fff73c3c0008020f2193ed0afff8L
  1; 16;254;0x179eac3384b;0xed0afff83c3c0008020f21946d1bfff9L
  1; 16;255;0x179eac33887;0x6d1bfff93c3c0008020f21941d26fffaL
  1; 16;256;0x179eac33d37;0xbcbcbcbc3c3c2008020f0194bd50ffccL
  1; 17;  1;0x179eaca2683;0xd530ffd03c3fc008020f21940525ffd1L
  1; 17;  2;0x179eaca26bf;0x525ffd13c3fc008020f2194f52cffd2L
  1; 17;  3;0x179eaca26fb;0xf52cffd23c3fc008020f2195452effd3L
  1; 17;  4;0x179eaca2737;0x452effd33c3fc008020f21948551ffd4L
  1; 17;  5;0x179eaca2773;0x8551ffd43c3fc008020f2194716effd5L
  1; 17;  6;0x179eaca27af;0x716effd53c3fc008020f2194e161ffd6L
  1; 17;  7;0x179eaca27eb;0xe161ffd63c3fc008020f2194f139ffd7L
  1; 17;  8;0x179eaca2827;0xf139ffd73c3fc008020f21955144ffd8L
  1; 17;  9;0x179eaca2863;0x5144ffd83c3fc008020f21947d2effd9L
  1; 17; 10;0x179eaca289f;0x7d2effd93c3fc008020f2194a93effdaL
  1; 17; 11;0x179eaca2d4f;0xbcbcbcbc3c3fe008020f0194512dffecL
  1; 17; 12;0x179eaca2d8b;0x512dffec3c3fe008020f01942135ffedL
  1; 17; 13;0x179eaca2dc7;0x2135ffed3c3fe008020f0193b0fcffeeL
  1; 17; 14;0x179eaca2e03;0xb0fcffee3c3fe008020f019438f4ffefL
  1; 17; 15;0x179eaca2e3f;0x38f4ffef3c3fe008020f0194c137ffe0L
  1; 17; 16;0x179eaca2e7b;0xc137ffe03c3fe008020f0194152bffe1L
  1; 17; 17;0x179eaca2eb7;0x152bffe13c3fe008020f0195052effe2L
  1; 17; 18;0x179eaca2ef3;0x52effe23c3fe008020f0195652fffe3L
  1; 17; 19;0x179eaca2f2f;0x652fffe33c3fe008020f01948559ffe4L
  1; 17; 20;0x179eaca2f6b;0x8559ffe43c3fe008020f0194656fffe5L
  1; 17; 21;0x179eaca2fa7;0x656fffe53c3fe008020f01950966ffe6L
  1; 17; 22;0x179eaca2fe3;0x966ffe63c3fe008020f0194ed37ffe7L
  1; 17; 23;0x179eaca301f;0xed37ffe73c3fe008020f01956144ffe8L
  1; 17; 24;0x179eaca305b;0x6144ffe83c3fe008020f0194812effe9L
  1; 17; 25;0x179eaca3097;0x812effe93c3fe008020f0194a133ffeaL
  1; 17; 26;0x179eaca3547;0xbcbcbcbc3c3c0008020f21944d30fffcL
  1; 17; 27;0x179eaca3583;0x4d30fffc3c3c0008020f2194052efffdL
  1; 17; 28;0x179eaca35bf;0x52efffd3c3c0008020f2193acf6fffeL
  1; 17; 29;0x179eaca35fb;0xacf6fffe3c3c0008020f219428f3ffffL
  1; 17; 30;0x179eaca3637;0x28f3ffff3c3c0008020f2194d136fff0L
  1; 17; 31;0x179eaca3673;0xd136fff03c3c0008020f21940126fff1L
  1; 17; 32;0x179eaca36af;0x126fff13c3c0008020f2194f129fff2L
  1; 17; 33;0x179eaca36eb;0xf129fff23c3c0008020f2195592cfff3L
  1; 17; 34;0x179eaca3727;0x592cfff33c3c0008020f21948d54fff4L
  1; 17; 35;0x179eaca3763;0x8d54fff43c3c0008020f2194856afff5L
  1; 17; 36;0x179eaca379f;0x856afff53c3c0008020f2194f163fff6L
  1; 17; 37;0x179eaca37db;0xf163fff63c3c0008020f2194f135fff7L
  1; 17; 38;0x179eaca3817;0xf135fff73c3c0008020f2195493bfff8L
  1; 17; 39;0x179eaca3853;0x493bfff83c3c0008020f2194892dfff9L
  1; 17; 40;0x179eaca388f;0x892dfff93c3c0008020f21949935fffaL
  1; 17; 41;0x179eaca3d3f;0xbcbcbcbc3c3c2008020f01944530ffccL
  1; 17; 42;0x179eaca3d7b;0x4530ffcc3c3c2008020f01940d34ffcdL
  1; 17; 43;0x179eaca3db7;0xd34ffcd3c3c2008020f0193b4fdffceL
  1; 17; 44;0x179eaca3df3;0xb4fdffce3c3c2008020f019448f0ffcfL
  1; 17; 45;0x179eaca3e2f;0x48f0ffcf3c3c2008020f0194cd34ffc0L
  1; 17; 46;0x179eaca3e6b;0xcd34ffc03c3c2008020f01940528ffc1L
  1; 17; 47;0x179eaca3ea7;0x528ffc13c3c2008020f0194f52cffc2L
  1; 17; 48;0x179eaca3ee3;0xf52cffc23c3c2008020f01955930ffc3L
  1; 17; 49;0x179eaca3f1f;0x5930ffc33c3c2008020f0194815effc4L
  1; 17; 50;0x179eaca3f5b;0x815effc43c3c2008020f01948169ffc5L
  1; 17; 51;0x179eaca3f97;0x8169ffc53c3c2008020f0194f166ffc6L
  1; 17; 52;0x179eaca3fd3;0xf166ffc63c3c2008020f01950135ffc7L
  1; 17; 53;0x179eaca400f;0x135ffc73c3c2008020f01956d40ffc8L
  1; 17; 54;0x179eaca404b;0x6d40ffc83c3c2008020f01948932ffc9L
  1; 17; 55;0x179eaca4087;0x8932ffc93c3c2008020f0194893cffcaL
  1; 17; 56;0x179eaca4537;0xbcbcbcbc3c3c4008020f21942930ffdcL
  1; 17; 57;0x179eaca4573;0x2930ffdc3c3c4008020f21941d38ffddL
  1; 17; 58;0x179eaca45af;0x1d38ffdd3c3c4008020f2193a4f9ffdeL
  1; 17; 59;0x179eaca45eb;0xa4f9ffde3c3c4008020f219448f5ffdfL
  1; 17; 60;0x179eaca4627;0x48f5ffdf3c3c4008020f2194c931ffd0L
  1; 17; 61;0x179eaca4663;0xc931ffd03c3c4008020f21940925ffd1L
  1; 17; 62;0x179eaca469f;0x925ffd13c3c4008020f2194f129ffd2L
  1; 17; 63;0x179eaca46db;0xf129ffd23c3c4008020f2195492cffd3L
  1; 17; 64;0x179eaca4717;0x492cffd33c3c4008020f21948550ffd4L
  1; 17; 65;0x179eaca4753;0x8550ffd43c3c4008020f2194716dffd5L
  1; 17; 66;0x179eaca478f;0x716dffd53c3c4008020f2194dd63ffd6L
  1; 17; 67;0x179eaca47cb;0xdd63ffd63c3c4008020f2194f938ffd7L
  1; 17; 68;0x179eaca4807;0xf938ffd73c3c4008020f21954d44ffd8L
  1; 17; 69;0x179eaca4843;0x4d44ffd83c3c4008020f21947d2effd9L
  1; 17; 70;0x179eaca487f;0x7d2effd93c3c4008020f2194ad3dffdaL
  1; 17; 71;0x179eaca4d2f;0xbcbcbcbc3c3c6008020f0194552effecL
  1; 17; 72;0x179eaca4d6b;0x552effec3c3c6008020f01942535ffedL
  1; 17; 73;0x179eaca4da7;0x2535ffed3c3c6008020f0193b900ffeeL
  1; 17; 74;0x179eaca4de3;0xb900ffee3c3c6008020f019434f6ffefL
  1; 17; 75;0x179eaca4e1f;0x34f6ffef3c3c6008020f0194c535ffe0L
  1; 17; 76;0x179eaca4e5b;0xc535ffe03c3c6008020f01941529ffe1L
  1; 17; 77;0x179eaca4e97;0x1529ffe13c3c6008020f0195092fffe2L
  1; 17; 78;0x179eaca4ed3;0x92fffe23c3c6008020f01956d2fffe3L
  1; 17; 79;0x179eaca4f0f;0x6d2fffe33c3c6008020f01948559ffe4L
  1; 17; 80;0x179eaca4f4b;0x8559ffe43c3c6008020f01945d70ffe5L
  1; 17; 81;0x179eaca4f87;0x5d70ffe53c3c6008020f01950d67ffe6L
  1; 17; 82;0x179eaca4fc3;0xd67ffe63c3c6008020f0194f13affe7L
  1; 17; 83;0x179eaca4fff;0xf13affe73c3c6008020f01955d45ffe8L
  1; 17; 84;0x179eaca503b;0x5d45ffe83c3c6008020f01947d30ffe9L
  1; 17; 85;0x179eaca5077;0x7d30ffe93c3c6008020f0194a535ffeaL
  1; 17; 86;0x179eaca5527;0xbcbcbcbc3c3c8008020f21945131fffcL
  1; 17; 87;0x179eaca5563;0x5131fffc3c3c8008020f21940d32fffdL
  1; 17; 88;0x179eaca559f;0xd32fffd3c3c8008020f2193b4f8fffeL
  1; 17; 89;0x179eaca55db;0xb4f8fffe3c3c8008020f219434f4ffffL
  1; 17; 90;0x179eaca5617;0x34f4ffff3c3c8008020f2194d93afff0L
  1; 17; 91;0x179eaca5653;0xd93afff03c3c8008020f21940929fff1L
  1; 17; 92;0x179eaca568f;0x929fff13c3c8008020f2195092efff2L
  1; 17; 93;0x179eaca56cb;0x92efff23c3c8008020f2195612efff3L
  1; 17; 94;0x179eaca5707;0x612efff33c3c8008020f21949156fff4L
  1; 17; 95;0x179eaca5743;0x9156fff43c3c8008020f21948d6ffff5L
  1; 17; 96;0x179eaca577f;0x8d6ffff53c3c8008020f2194fd68fff6L
  1; 17; 97;0x179eaca57bb;0xfd68fff63c3c8008020f21950137fff7L
  1; 17; 98;0x179eaca57f7;0x137fff73c3c8008020f2195553dfff8L
  1; 17; 99;0x179eaca5833;0x553dfff83c3c8008020f21948d30fff9L
  1; 17;100;0x179eaca586f;0x8d30fff93c3c8008020f2194a536fffaL
  1; 17;101;0x179eaca5d5b;0xbcbcbcbc3c3ca008020f01944530ffccL
  1; 17;102;0x179eaca5d97;0x4530ffcc3c3ca008020f01941130ffcdL
  1; 17;103;0x179eaca5dd3;0x1130ffcd3c3ca008020f0193a8faffceL
  1; 17;104;0x179eaca5e0f;0xa8faffce3c3ca008020f019440f0ffcfL
  1; 17;105;0x179eaca5e4b;0x40f0ffcf3c3ca008020f0194c135ffc0L
  1; 17;106;0x179eaca5e87;0xc135ffc03c3ca008020f01940d25ffc1L
  1; 17;107;0x179eaca5ec3;0xd25ffc13c3ca008020f0194f12dffc2L
  1; 17;108;0x179eaca5eff;0xf12dffc23c3ca008020f01955531ffc3L
  1; 17;109;0x179eaca5f3b;0x5531ffc33c3ca008020f0194795bffc4L
  1; 17;110;0x179eaca5f77;0x795bffc43c3ca008020f01947d69ffc5L
  1; 17;111;0x179eaca5fb3;0x7d69ffc53c3ca008020f0194ed66ffc6L
  1; 17;112;0x179eaca5fef;0xed66ffc63c3ca008020f0194f534ffc7L
  1; 17;113;0x179eaca602b;0xf534ffc73c3ca008020f01956540ffc8L
  1; 17;114;0x179eaca6067;0x6540ffc83c3ca008020f01948931ffc9L
  1; 17;115;0x179eaca60a3;0x8931ffc93c3ca008020f0194853dffcaL
  1; 17;116;0x179eaca6553;0xbcbcbcbc3c3cc008020f21942d31ffdcL
  1; 17;117;0x179eaca658f;0x2d31ffdc3c3cc008020f21942538ffddL
  1; 17;118;0x179eaca65cb;0x2538ffdd3c3cc008020f2193a0fbffdeL
  1; 17;119;0x179eaca6607;0xa0fbffde3c3cc008020f219450f5ffdfL
  1; 17;120;0x179eaca6643;0x50f5ffdf3c3cc008020f2194d532ffd0L
  1; 17;121;0x179eaca667f;0xd532ffd03c3cc008020f21940528ffd1L
  1; 17;122;0x179eaca66bb;0x528ffd13c3cc008020f2194f92affd2L
  1; 17;123;0x179eaca66f7;0xf92affd23c3cc008020f21954d2effd3L
  1; 17;124;0x179eaca6733;0x4d2effd33c3cc008020f21948952ffd4L
  1; 17;125;0x179eaca676f;0x8952ffd43c3cc008020f2194716effd5L
  1; 17;126;0x179eaca67ab;0x716effd53c3cc008020f2194e563ffd6L
  1; 17;127;0x179eaca67e7;0xe563ffd63c3cc008020f2194f137ffd7L
  1; 17;128;0x179eaca6823;0xf137ffd73c3cc008020f21955145ffd8L
  1; 17;129;0x179eaca685f;0x5145ffd83c3cc008020f2194812fffd9L
  1; 17;130;0x179eaca689b;0x812fffd93c3cc008020f2194b13effdaL
  1; 17;131;0x179eaca6d4b;0xbcbcbcbc3c3ce008020f01944d2cffecL
  1; 17;132;0x179eaca6d87;0x4d2cffec3c3ce008020f01941d34ffedL
  1; 17;133;0x179eaca6dc3;0x1d34ffed3c3ce008020f0193acfbffeeL
  1; 17;134;0x179eaca6dff;0xacfbffee3c3ce008020f019430f3ffefL
  1; 17;135;0x179eaca6e3b;0x30f3ffef3c3ce008020f0194b937ffe0L
  1; 17;136;0x179eaca6e77;0xb937ffe03c3ce008020f0194192affe1L
  1; 17;137;0x179eaca6eb3;0x192affe13c3ce008020f0195092dffe2L
  1; 17;138;0x179eaca6eef;0x92dffe23c3ce008020f01955d31ffe3L
  1; 17;139;0x179eaca6f2b;0x5d31ffe33c3ce008020f01948555ffe4L
  1; 17;140;0x179eaca6f67;0x8555ffe43c3ce008020f01945d6fffe5L
  1; 17;141;0x179eaca6fa3;0x5d6fffe53c3ce008020f01950961ffe6L
  1; 17;142;0x179eaca6fdf;0x961ffe63c3ce008020f0194ed38ffe7L
  1; 17;143;0x179eaca701b;0xed38ffe73c3ce008020f01955142ffe8L
  1; 17;144;0x179eaca7057;0x5142ffe83c3ce008020f0194752dffe9L
  1; 17;145;0x179eaca7093;0x752dffe93c3ce008020f01949533ffeaL
  1; 17;146;0x179eaca7543;0xbcbcbcbc3c3d0008020f21944930fffcL
  1; 17;147;0x179eaca757f;0x4930fffc3c3d0008020f21940932fffdL
  1; 17;148;0x179eaca75bb;0x932fffd3c3d0008020f2193b0f7fffeL
  1; 17;149;0x179eaca75f7;0xb0f7fffe3c3d0008020f219434f5ffffL
  1; 17;150;0x179eaca7633;0x34f5ffff3c3d0008020f2194d136fff0L
  1; 17;151;0x179eaca766f;0xd136fff03c3d0008020f21940529fff1L
  1; 17;152;0x179eaca76ab;0x529fff13c3d0008020f2194f12bfff2L
  1; 17;153;0x179eaca76e7;0xf12bfff23c3d0008020f2195592dfff3L
  1; 17;154;0x179eaca7723;0x592dfff33c3d0008020f21948957fff4L
  1; 17;155;0x179eaca775f;0x8957fff43c3d0008020f2194896cfff5L
  1; 17;156;0x179eaca779b;0x896cfff53c3d0008020f2194f165fff6L
  1; 17;157;0x179eaca77d7;0xf165fff63c3d0008020f2194f134fff7L
  1; 17;158;0x179eaca7813;0xf134fff73c3d0008020f21954d3bfff8L
  1; 17;159;0x179eaca784f;0x4d3bfff83c3d0008020f2194892dfff9L
  1; 17;160;0x179eaca788b;0x892dfff93c3d0008020f2194a135fffaL
  1; 17;161;0x179eaca7d3b;0xbcbcbcbc3c3d2008020f01944530ffccL
  1; 17;162;0x179eaca7d77;0x4530ffcc3c3d2008020f01940932ffcdL
  1; 17;163;0x179eaca7db3;0x932ffcd3c3d2008020f0193b0fdffceL
  1; 17;164;0x179eaca7def;0xb0fdffce3c3d2008020f019440f2ffcfL
  1; 17;165;0x179eaca7e2b;0x40f2ffcf3c3d2008020f0194c536ffc0L
  1; 17;166;0x179eaca7e67;0xc536ffc03c3d2008020f01940526ffc1L
  1; 17;167;0x179eaca7ea3;0x526ffc13c3d2008020f0194f92cffc2L
  1; 17;168;0x179eaca7edf;0xf92cffc23c3d2008020f01955130ffc3L
  1; 17;169;0x179eaca7f1b;0x5130ffc33c3d2008020f0194795dffc4L
  1; 17;170;0x179eaca7f57;0x795dffc43c3d2008020f0194816cffc5L
  1; 17;171;0x179eaca7f93;0x816cffc53c3d2008020f0194ed67ffc6L
  1; 17;172;0x179eaca7fcf;0xed67ffc63c3d2008020f0194f536ffc7L
  1; 17;173;0x179eaca800b;0xf536ffc73c3d2008020f01956540ffc8L
  1; 17;174;0x179eaca8047;0x6540ffc83c3d2008020f01948931ffc9L
  1; 17;175;0x179eaca8083;0x8931ffc93c3d2008020f0194913dffcaL
  1; 17;176;0x179eaca8533;0xbcbcbcbc3c3d4008020f21942130ffdcL
