Link ID; Channel ID; Line; time tag; Data 
  1; 15;244;0x3f042c7f0;0xa1b6ffce3c000008020f07d6d5bcffcfL
  1; 15;245;0x3f042c82c;0xd5bcffcf3c000008020f0416c9b7ffd0L
  1; 15;246;0x3f042c868;0xc9b7ffd03c000008020f045705ceffd1L
  1; 15;247;0x3f042c8a4;0x5ceffd13c000008020f049711c6ffe2L
  1; 15;248;0x3f042c8e0;0x11c6ffe23c000008020f04d6e5bfffe3L
  1; 15;249;0x3f042c91c;0xe5bfffe33c000008020f051729efffe4L
  1; 15;250;0x3f042c958;0x29efffe43c000008020f05569de0ffe5L
  1; 15;251;0x3f042c994;0x9de0ffe53c000008020f059751dfffe6L
  1; 15;252;0x3f042c9d0;0x51dfffe63c000008020f05d651b0ffc7L
  1; 15;253;0x3f042ca0c;0x51b0ffc73c000008020f061721b5ffc8L
  1; 15;254;0x3f042ca48;0x21b5ffc83c000008020f065621ccffc9L
  1; 15;255;0x3f042ca84;0x21ccffc93c000008020f069705dcffcaL
  1; 15;256;0x3f043c768;0xbcbcbcbc3c000008020f2b1735b9fffcL
  1; 16;  1;0x3f041c74c;0xbcbcbcbc3c000008020f3f16e5caffecL
  1; 16;  2;0x3f041c788;0xe5caffec3c000008020f3f56659bffedL
  1; 16;  3;0x3f041c7c4;0x659bffed3c000008020f3f9689cdffeeL
  1; 16;  4;0x3f041c800;0x89cdffee3c000008020f3fd6097dffefL
  1; 16;  5;0x3f041c83c;0x97dffef3c000008020f3c1625a0fff0L
  1; 16;  6;0x3f041c878;0x25a0fff03c000008020f3c56a9c0fff1L
  1; 16;  7;0x3f041c8b4;0xa9c0fff13c000008020f3c9719b0ffc2L
  1; 16;  8;0x3f041c8f0;0x19b0ffc23c000008020f3cd701e4ffc3L
  1; 16;  9;0x3f041c92c;0x1e4ffc33c000008020f3d1715deffc4L
  1; 16; 10;0x3f041c968;0x15deffc43c000008020f3d5711d6ffc5L
  1; 16; 11;0x3f041c9a4;0x11d6ffc53c000008020f3d972dcaffc6L
  1; 16; 12;0x3f041c9e0;0x2dcaffc63c000008020f3dd6cddbffe7L
  1; 16; 13;0x3f041ca1c;0xcddbffe73c000008020f3e15f184ffe8L
  1; 16; 14;0x3f041ca58;0xf184ffe83c000008020f3e56a58cffe9L
  1; 16; 15;0x3f041ca94;0xa58cffe93c000008020f3e9669a8ffeaL
  1; 16; 16;0x3f042c73c;0xbcbcbcbc3c000008020f0716fdcdffccL
  1; 16; 17;0x3f042c778;0xfdcdffcc3c000008020f0756719effcdL
  1; 16; 18;0x3f042c7b4;0x719effcd3c000008020f079691cbffceL
  1; 16; 19;0x3f042c7f0;0x91cbffce3c000008020f07d61d7effcfL
  1; 16; 20;0x3f042c82c;0x1d7effcf3c000008020f041639a1ffd0L
  1; 16; 21;0x3f042c868;0x39a1ffd03c000008020f045695c0ffd1L
  1; 16; 22;0x3f042c8a4;0x95c0ffd13c000008020f049715aeffe2L
  1; 16; 23;0x3f042c8e0;0x15aeffe23c000008020f04d70de4ffe3L
  1; 16; 24;0x3f042c91c;0xde4ffe33c000008020f05171ddcffe4L
  1; 16; 25;0x3f042c958;0x1ddcffe43c000008020f055705d4ffe5L
  1; 16; 26;0x3f042c994;0x5d4ffe53c000008020f059739c8ffe6L
  1; 16; 27;0x3f042c9d0;0x39c8ffe63c000008020f05d6c1deffc7L
  1; 16; 28;0x3f042ca0c;0xc1deffc73c000008020f06160985ffc8L
  1; 16; 29;0x3f042ca48;0x985ffc83c000008020f0656c590ffc9L
  1; 16; 30;0x3f042ca84;0xc590ffc93c000008020f069671a9ffcaL
  1; 16; 31;0x3f043c768;0xbcbcbcbc3c000008020f2b16edc6fffcL
  1; 16; 32;0x3f043c7a4;0xedc6fffc3c000008020f2b565596fffdL
  1; 16; 33;0x3f043c7e0;0x5596fffd3c000008020f2b9669cbfffeL
  1; 16; 34;0x3f043c81c;0x69cbfffe3c000008020f2bd60180ffffL
  1; 16; 35;0x3f043c858;0x180ffff3c000008020f281621a1ffc0L
  1; 16; 36;0x3f043c894;0x21a1ffc03c000008020f2856a5beffc1L
  1; 16; 37;0x3f043c8d0;0xa5beffc13c000008020f289725b0ffd2L
  1; 16; 38;0x3f043c90c;0x25b0ffd23c000008020f28d6f9e2ffd3L
  1; 16; 39;0x3f043c948;0xf9e2ffd33c000008020f291709daffd4L
  1; 16; 40;0x3f043c984;0x9daffd43c000008020f295705d3ffd5L
  1; 16; 41;0x3f043c9c0;0x5d3ffd53c000008020f299719c8ffd6L
  1; 16; 42;0x3f043c9fc;0x19c8ffd63c000008020f29d6c5ddfff7L
  1; 16; 43;0x3f043ca38;0xc5ddfff73c000008020f2a15e585fff8L
  1; 16; 44;0x3f043ca74;0xe585fff83c000008020f2a56a993fff9L
  1; 16; 45;0x3f043cab0;0xa993fff93c000008020f2a9661a8fffaL
  1; 16; 46;0x3f044c758;0xbcbcbcbc3c000008020f3b16e9c8ffecL
  1; 16; 47;0x3f044c794;0xe9c8ffec3c000008020f3b565d98ffedL
  1; 16; 48;0x3f044c7d0;0x5d98ffed3c000008020f3b9681cbffeeL
  1; 16; 49;0x3f044c80c;0x81cbffee3c000008020f3bd6017affefL
  1; 16; 50;0x3f044c848;0x17affef3c000008020f38161d9ffff0L
  1; 16; 51;0x3f044c884;0x1d9ffff03c000008020f3856a1bbfff1L
  1; 16; 52;0x3f044c8c0;0xa1bbfff13c000008020f38970daeffc2L
  1; 16; 53;0x3f044c8fc;0xdaeffc23c000008020f38d705e2ffc3L
  1; 16; 54;0x3f044c938;0x5e2ffc33c000008020f391711dcffc4L
  1; 16; 55;0x3f044c974;0x11dcffc43c000008020f395705d6ffc5L
  1; 16; 56;0x3f044c9b0;0x5d6ffc53c000008020f399729c9ffc6L
  1; 16; 57;0x3f044c9ec;0x29c9ffc63c000008020f39d6b9daffe7L
  1; 16; 58;0x3f044ca28;0xb9daffe73c000008020f3a15e981ffe8L
  1; 16; 59;0x3f044ca64;0xe981ffe83c000008020f3a56958bffe9L
  1; 16; 60;0x3f044caa0;0x958bffe93c000008020f3a9661a3ffeaL
  1; 16; 61;0x3f045c748;0xbcbcbcbc3c000008020f0316f1ccffccL
  1; 16; 62;0x3f045c784;0xf1ccffcc3c000008020f0356659dffcdL
  1; 16; 63;0x3f045c7c0;0x659dffcd3c000008020f03968dc8ffceL
  1; 16; 64;0x3f045c7fc;0x8dc8ffce3c000008020f03d6197affcfL
  1; 16; 65;0x3f045c838;0x197affcf3c000008020f0016359effd0L
  1; 16; 66;0x3f045c874;0x359effd03c000008020f00568dbeffd1L
  1; 16; 67;0x3f045c8b0;0x8dbeffd13c000008020f00970dacffe2L
  1; 16; 68;0x3f045c8ec;0xdacffe23c000008020f00d701e0ffe3L
  1; 16; 69;0x3f045c928;0x1e0ffe33c000008020f011715dbffe4L
  1; 16; 70;0x3f045c964;0x15dbffe43c000008020f0156f9d3ffe5L
  1; 16; 71;0x3f045c9a0;0xf9d3ffe53c000008020f019731c6ffe6L
  1; 16; 72;0x3f045c9dc;0x31c6ffe63c000008020f01d6c1dbffc7L
  1; 16; 73;0x3f045ca18;0xc1dbffc73c000008020f02160185ffc8L
  1; 16; 74;0x3f045ca54;0x185ffc83c000008020f0256b98effc9L
  1; 16; 75;0x3f045ca90;0xb98effc93c000008020f029669a6ffcaL
  1; 16; 76;0x3f046c738;0xbcbcbcbc3c000008020f2716f5cafffcL
  1; 16; 77;0x3f046c774;0xf5cafffc3c000008020f2756619afffdL
  1; 16; 78;0x3f046c7b0;0x619afffd3c000008020f279675cdfffeL
  1; 16; 79;0x3f046c7ec;0x75cdfffe3c000008020f27d60d84ffffL
  1; 16; 80;0x3f046c828;0xd84ffff3c000008020f24162da2ffc0L
  1; 16; 81;0x3f046c864;0x2da2ffc03c000008020f2456b1c1ffc1L
  1; 16; 82;0x3f046c8a0;0xb1c1ffc13c000008020f249731b3ffd2L
  1; 16; 83;0x3f046c8dc;0x31b3ffd23c000008020f24d701e4ffd3L
  1; 16; 84;0x3f046c918;0x1e4ffd33c000008020f251711dbffd4L
  1; 16; 85;0x3f046c954;0x11dbffd43c000008020f255701d6ffd5L
  1; 16; 86;0x3f046c990;0x1d6ffd53c000008020f259729cbffd6L
  1; 16; 87;0x3f046c9cc;0x29cbffd63c000008020f25d6d1defff7L
  1; 16; 88;0x3f046ca08;0xd1defff73c000008020f2615ed88fff8L
  1; 16; 89;0x3f046ca44;0xed88fff83c000008020f2656b596fff9L
  1; 16; 90;0x3f046ca80;0xb596fff93c000008020f269669aafffaL
  1; 16; 91;0x3f047c764;0xbcbcbcbc3c000008020f3716f5cbffecL
  1; 16; 92;0x3f047c7a0;0xf5cbffec3c000008020f37566d9dffedL
  1; 16; 93;0x3f047c7dc;0x6d9dffed3c000008020f379691cdffeeL
  1; 16; 94;0x3f047c818;0x91cdffee3c000008020f37d6097effefL
  1; 16; 95;0x3f047c854;0x97effef3c000008020f341629a4fff0L
  1; 16; 96;0x3f047c890;0x29a4fff03c000008020f3456adbefff1L
  1; 16; 97;0x3f047c8cc;0xadbefff13c000008020f34971db1ffc2L
  1; 16; 98;0x3f047c908;0x1db1ffc23c000008020f34d709e4ffc3L
  1; 16; 99;0x3f047c944;0x9e4ffc33c000008020f351719e0ffc4L
  1; 16;100;0x3f047c980;0x19e0ffc43c000008020f355711d8ffc5L
  1; 16;101;0x3f047c9bc;0x11d8ffc53c000008020f35973dccffc6L
  1; 16;102;0x3f047c9f8;0x3dccffc63c000008020f35d6cdddffe7L
  1; 16;103;0x3f047ca34;0xcdddffe73c000008020f3615f986ffe8L
  1; 16;104;0x3f047ca70;0xf986ffe83c000008020f3656a58fffe9L
  1; 16;105;0x3f047caac;0xa58fffe93c000008020f369679a9ffeaL
  1; 16;106;0x3f048c754;0xbcbcbcbc3c000008020f3f16f5ceffccL
  1; 16;107;0x3f048c790;0xf5ceffcc3c000008020f3f56719cffcdL
  1; 16;108;0x3f048c7cc;0x719cffcd3c000008020f3f9691cbffceL
  1; 16;109;0x3f048c808;0x91cbffce3c000008020f3fd6157effcfL
  1; 16;110;0x3f048c844;0x157effcf3c000008020f3c1635a1ffd0L
  1; 16;111;0x3f048c880;0x35a1ffd03c000008020f3c5691beffd1L
  1; 16;112;0x3f048c8bc;0x91beffd13c000008020f3c9715abffe2L
  1; 16;113;0x3f048c8f8;0x15abffe23c000008020f3cd709e2ffe3L
  1; 16;114;0x3f048c934;0x9e2ffe33c000008020f3d171ddcffe4L
  1; 16;115;0x3f048c970;0x1ddcffe43c000008020f3d5701d4ffa5L
  1; 16;116;0x3f048c9ac;0x1d4ffa53c000008020f3d9739c6ffe6L
  1; 16;117;0x3f048c9e8;0x39c6ffe63c000008020f3dd6c5ddffc7L
  1; 16;118;0x3f048ca24;0xc5ddffc73c000008020f3e160587ffc8L
  1; 16;119;0x3f048ca60;0x587ffc83c000008020f3e56c590ffc9L
  1; 16;120;0x3f048ca9c;0xc590ffc93c000008020f3e9675a8ffcaL
  1; 16;121;0x3f049c744;0xbcbcbcbc3c000008020f2316f1c8fffcL
  1; 16;122;0x3f049c780;0xf1c8fffc3c000008020f23565998fffdL
  1; 16;123;0x3f049c7bc;0x5998fffd3c000008020f23966dccfffeL
  1; 16;124;0x3f049c7f8;0x6dccfffe3c000008020f23d6057fffffL
  1; 16;125;0x3f049c834;0x57fffff3c000008020f201629a0ffc0L
  1; 16;126;0x3f049c870;0x29a0ffc03c000008020f2056adbfffc1L
  1; 16;127;0x3f049c8ac;0xadbfffc13c000008020f209725b2ffd2L
  1; 16;128;0x3f049c8e8;0x25b2ffd23c000008020f20d701e2ffd3L
  1; 16;129;0x3f049c924;0x1e2ffd33c000008020f211709dcffd4L
  1; 16;130;0x3f049c960;0x9dcffd43c000008020f2156fdd3ffd5L
  1; 16;131;0x3f049c99c;0xfdd3ffd53c000008020f219721c8ffd6L
  1; 16;132;0x3f049c9d8;0x21c8ffd63c000008020f21d6c9ddfff7L
  1; 16;133;0x3f049ca14;0xc9ddfff73c000008020f2215e986fff8L
  1; 16;134;0x3f049ca50;0xe986fff83c000008020f2256a993fff9L
  1; 16;135;0x3f049ca8c;0xa993fff93c000008020f229669a9fffaL
  1; 16;136;0x3f04ac770;0xbcbcbcbc3c000008020f3316f1c9ffecL
  1; 16;137;0x3f04ac7ac;0xf1c9ffec3c000008020f3356659affedL
  1; 16;138;0x3f04ac7e8;0x659affed3c000008020f33967dccffeeL
  1; 16;139;0x3f04ac824;0x7dccffee3c000008020f33d6017bffefL
  1; 16;140;0x3f04ac860;0x17bffef3c000008020f301621a1fff0L
  1; 16;141;0x3f04ac89c;0x21a1fff03c000008020f3056a1bcfff1L
  1; 16;142;0x3f04ac8d8;0xa1bcfff13c000008020f309711aeffc2L
  1; 16;143;0x3f04ac914;0x11aeffc23c000008020f30d70de2ffc3L
  1; 16;144;0x3f04ac950;0xde2ffc33c000008020f31170ddcffc4L
  1; 16;145;0x3f04ac98c;0xddcffc43c000008020f315705d8ffc5L
  1; 16;146;0x3f04ac9c8;0x5d8ffc53c000008020f31972dc9ffc6L
  1; 16;147;0x3f04aca04;0x2dc9ffc63c000008020f31d6c5daffe7L
  1; 16;148;0x3f04aca40;0xc5daffe73c000008020f3215f585ffe8L
  1; 16;149;0x3f04aca7c;0xf585ffe83c000008020f3256a18cffe9L
  1; 16;150;0x3f04acab8;0xa18cffe93c000008020f329665a5ffeaL
  1; 16;151;0x3f04bc760;0xbcbcbcbc3c000008020f3b16fdcfffccL
  1; 16;152;0x3f04bc79c;0xfdcfffcc3c000008020f3b567d9effcdL
  1; 16;153;0x3f04bc7d8;0x7d9effcd3c000008020f3b9695ccffceL
  1; 16;154;0x3f04bc814;0x95ccffce3c000008020f3bd6217effcfL
  1; 16;155;0x3f04bc850;0x217effcf3c000008020f381639a2ffd0L
  1; 16;156;0x3f04bc88c;0x39a2ffd03c000008020f385699c2ffd1L
  1; 16;157;0x3f04bc8c8;0x99c2ffd13c000008020f389715b0ffe2L
  1; 16;158;0x3f04bc904;0x15b0ffe23c000008020f38d70de2ffe3L
  1; 16;159;0x3f04bc940;0xde2ffe33c000008020f391725ddffe4L
  1; 16;160;0x3f04bc97c;0x25ddffe43c000008020f395709d6ffe5L
  1; 16;161;0x3f04bc9b8;0x9d6ffe53c000008020f399741c9ffe6L
  1; 16;162;0x3f04bc9f4;0x41c9ffe63c000008020f39d6c9dfffc7L
  1; 16;163;0x3f04bca30;0xc9dfffc73c000008020f3a160588ffc8L
  1; 16;164;0x3f04bca6c;0x588ffc83c000008020f3a56cd8effc9L
  1; 16;165;0x3f04bcaa8;0xcd8effc93c000008020f3a9675a9ffcaL
  1; 16;166;0x3f04cc750;0xbcbcbcbc3c000008020f1f16f1c9fffcL
  1; 16;167;0x3f04cc78c;0xf1c9fffc3c000008020f1f56599afffdL
  1; 16;168;0x3f04cc7c8;0x599afffd3c000008020f1f966dcdfffeL
  1; 16;169;0x3f04cc804;0x6dcdfffe3c000008020f1fd60d82ffffL
  1; 16;170;0x3f04cc840;0xd82ffff3c000008020f08160d9bfff0L
  1; 16;171;0x3f04cc87c;0xd9bfff03c000008020f085689b6fff1L
  1; 16;172;0x3f04cc8b8;0x89b6fff13c000008020f0896f1a6ffc2L
  1; 16;173;0x3f04cc8f4;0xf1a6ffc23c000008020f08d6e9deffc3L
  1; 16;174;0x3f04cc930;0xe9deffc33c000008020f0916edd9ffc4L
  1; 16;175;0x3f04cc96c;0xedd9ffc43c000008020f0956f1cfffc5L
  1; 16;176;0x3f04cc9a8;0xf1cfffc53c000008020f099719c4ffc6L
  1; 16;177;0x3f04cc9e4;0x19c4ffc63c000008020f1dd6cdddfff7L
  1; 16;178;0x3f04cca20;0xcdddfff73c000008020f1e15e987fff8L
  1; 16;179;0x3f04cca5c;0xe987fff83c000008020f1e56b993fff9L
  1; 16;180;0x3f04cca98;0xb993fff93c000008020f1e9665abfffaL
  1; 16;181;0x3f04dc740;0xbcbcbcbc3c000008020f2f16e9c8ffecL
  1; 16;182;0x3f04dc77c;0xe9c8ffec3c000008020f2f565598ffedL
  1; 16;183;0x3f04dc7b8;0x5598ffed3c000008020f2f967dcbffeeL
  1; 16;184;0x3f04dc7f4;0x7dcbffee3c000008020f2fd5f57bffefL
  1; 16;185;0x3f04dc830;0xf57bffef3c000008020f2c15f99cffe0L
  1; 16;186;0x3f04dc86c;0xf99cffe03c000008020f2c5679bdffe1L
  1; 16;187;0x3f04dc8a8;0x79bdffe13c000008020f2c9705b0fff2L
  1; 16;188;0x3f04dc8e4;0x5b0fff23c000008020f2cd6f5e2fff3L
  1; 16;189;0x3f04dc920;0xf5e2fff33c000008020f2d1701d8fff4L
  1; 16;190;0x3f04dc95c;0x1d8fff43c000008020f2d56f5d2fff5L
  1; 16;191;0x3f04dc998;0xf5d2fff53c000008020f2d9721c0fff6L
  1; 16;192;0x3f04dc9d4;0x21c0fff63c000008020f2dd6c1d8ffe7L
  1; 16;193;0x3f04dca10;0xc1d8ffe73c000008020f2e15e983ffe8L
  1; 16;194;0x3f04dca4c;0xe983ffe83c000008020f2e56a58bffe9L
  1; 16;195;0x3f04dca88;0xa58bffe93c000008020f2e9665a4ffeaL
  1; 16;196;0x3f04ec76c;0xbcbcbcbc3c000008020f3f16edc8ffdcL
  1; 16;197;0x3f04ec7a8;0xedc8ffdc3c000008020f3f564d98ffddL
  1; 16;198;0x3f04ec7e4;0x4d98ffdd3c000008020f3f9669caffdeL
  1; 16;199;0x3f04ec820;0x69caffde3c000008020f3fd60d7effdfL
  1; 16;200;0x3f04ec85c;0xd7effdf3c000008020f3c162d9effd0L
  1; 16;201;0x3f04ec898;0x2d9effd03c000008020f3c5685bcffd1L
  1; 16;202;0x3f04ec8d4;0x85bcffd13c000008020f3c9711a8ffe2L
  1; 16;203;0x3f04ec910;0x11a8ffe23c000008020f3cd6f9ddffe3L
  1; 16;204;0x3f04ec94c;0xf9ddffe33c000008020f3d170dd8ffe4L
  1; 16;205;0x3f04ec988;0xdd8ffe43c000008020f3d56f1d2ffe5L
  1; 16;206;0x3f04ec9c4;0xf1d2ffe53c000008020f3d9731c4ffe6L
  1; 16;207;0x3f04eca00;0x31c4ffe63c000008020f3dd6c1d8ffd7L
  1; 16;208;0x3f04eca3c;0xc1d8ffd73c000008020f3e15e182ffd8L
  1; 16;209;0x3f04eca78;0xe182ffd83c000008020f3e56ad92ffd9L
  1; 16;210;0x3f04ecab4;0xad92ffd93c000008020f3e9659a9ffdaL
  1; 16;211;0x3f04fc75c;0xbcbcbcbc3c000008020f0716f5c7fffcL
  1; 16;212;0x3f04fc798;0xf5c7fffc3c000008020f0756659afffdL
  1; 16;213;0x3f04fc7d4;0x659afffd3c000008020f079671ccfffeL
  1; 16;214;0x3f04fc810;0x71ccfffe3c000008020f07d61581ffffL
  1; 16;215;0x3f04fc84c;0x1581ffff3c000008020f041629a3fff0L
  1; 16;216;0x3f04fc888;0x29a3fff03c000008020f0456a9bdfff1L
  1; 16;217;0x3f04fc8c4;0xa9bdfff13c000008020f049719b1ffc2L
  1; 16;218;0x3f04fc900;0x19b1ffc23c000008020f04d70de4ffc3L
  1; 16;219;0x3f04fc93c;0xde4ffc33c000008020f051715deffc4L
  1; 16;220;0x3f04fc978;0x15deffc43c000008020f05570dd8ff85L
  1; 16;221;0x3f04fc9b4;0xdd8ff853c000008020f059735cbffc6L
  1; 16;222;0x3f04fc9f0;0x35cbffc63c000008020f05d6d9ddfff7L
  1; 16;223;0x3f04fca2c;0xd9ddfff73c000008020f0615ed88fff8L
  1; 16;224;0x3f04fca68;0xed88fff83c000008020f0656b993fff9L
  1; 16;225;0x3f04fcaa4;0xb993fff93c000008020f069665acfffaL
  1; 16;226;0x3f050c74c;0xbcbcbcbc3c000008020f2b16f1cbffecL
  1; 16;227;0x3f050c788;0xf1cbffec3c000008020f2b566d9dffedL
  1; 16;228;0x3f050c7c4;0x6d9dffed3c000008020f2b9691ceffeeL
  1; 16;229;0x3f050c800;0x91ceffee3c000008020f2bd60d7fffefL
  1; 16;230;0x3f050c83c;0xd7fffef3c000008020f281609a0ffe0L
  1; 16;231;0x3f050c878;0x9a0ffe03c000008020f28568dc1ffe1L
  1; 16;232;0x3f050c8b4;0x8dc1ffe13c000008020f289719b4fff2L
  1; 16;233;0x3f050c8f0;0x19b4fff23c000008020f28d709e3fff3L
  1; 16;234;0x3f050c92c;0x9e3fff33c000008020f29170ddafff4L
  1; 16;235;0x3f050c968;0xddafff43c000008020f295709d6fff5L
  1; 16;236;0x3f050c9a4;0x9d6fff53c000008020f299735c5fff6L
  1; 16;237;0x3f050c9e0;0x35c5fff63c000008020f29d6cdddffe7L
  1; 16;238;0x3f050ca1c;0xcdddffe73c000008020f2a15f586ffe8L
  1; 16;239;0x3f050ca58;0xf586ffe83c000008020f2a56a58cffe9L
  1; 16;240;0x3f050ca94;0xa58cffe93c000008020f2a9675a7ffeaL
  1; 16;241;0x3f051c73c;0xbcbcbcbc3c000008020f3b1705ccffdcL
  1; 16;242;0x3f051c778;0x5ccffdc3c000008020f3b56799dffddL
  1; 16;243;0x3f051c7b4;0x799dffdd3c000008020f3b9681cdffdeL
  1; 16;244;0x3f051c7f0;0x81cdffde3c000008020f3bd60982ffdfL
  1; 16;245;0x3f051c82c;0x982ffdf3c000008020f38163da4ffd0L
  1; 16;246;0x3f051c868;0x3da4ffd03c000008020f385691bfffd1L
  1; 16;247;0x3f051c8a4;0x91bfffd13c000008020f389719afffe2L
  1; 16;248;0x3f051c8e0;0x19afffe23c000008020f38d705e1ffe3L
  1; 16;249;0x3f051c91c;0x5e1ffe33c000008020f391721dbffe4L
  1; 16;250;0x3f051c958;0x21dbffe43c000008020f395709d4ffe5L
  1; 16;251;0x3f051c994;0x9d4ffe53c000008020f399739c8ffe6L
  1; 16;252;0x3f051c9d0;0x39c8ffe63c000008020f39d6c1daffd7L
  1; 16;253;0x3f051ca0c;0xc1daffd73c000008020f3a15f188ffd8L
  1; 16;254;0x3f051ca48;0xf188ffd83c000008020f3a56b997ffd9L
  1; 16;255;0x3f051ca84;0xb997ffd93c000008020f3a9671abffdaL
  1; 16;256;0x3f052c768;0xbcbcbcbc3c000008020f0316e9c6fffcL
  1; 18;  1;0x3f018c747;0xbcbcbcbc3c000008020f1f17c1e6fffcL
  1; 18;  2;0x3f018c783;0xc1e6fffc3c000008020f1f57c1fbfffdL
  1; 18;  3;0x3f018c7bf;0xc1fbfffd3c000008020f1f97f9fcffbeL
  1; 18;  4;0x3f018c7fb;0xf9fcffbe3c000008020f1fd77df6ffffL
  1; 18;  5;0x3f018c837;0x7df6ffff3c000008020f0817e1f8fff0L
  1; 18;  6;0x3f018c873;0xe1f8fff03c000008020f08571de8fff1L
  1; 18;  7;0x3f018c8af;0x1de8fff13c000008020f08979defffc2L
  1; 18;  8;0x3f018c8eb;0x9defffc23c000008020f08d7ddffffc3L
  1; 18;  9;0x3f018c927;0xddffffc33c000008020f0917f9fdffc4L
  1; 18; 10;0x3f018c963;0xf9fdffc43c000008020f0957b9eeffc5L
  1; 18; 11;0x3f018c99f;0xb9eeffc53c000008020f0997e9f4ffc6L
  1; 18; 12;0x3f018c9db;0xe9f4ffc63c000008020f1dd7d1f4ffb7L
  1; 18; 13;0x3f018ca17;0xd1f4ffb73c000008020f1e17a5e9fff8L
  1; 18; 14;0x3f018ca53;0xa5e9fff83c000008020f1e56a5e5fff9L
  1; 18; 15;0x3f018ca8f;0xa5e5fff93c000008020f1e97e5dcfffaL
  1; 18; 16;0x3f019c737;0xbcbcbcbc3c000008020f2f17c1e7ffecL
  1; 18; 17;0x3f019c773;0xc1e7ffec3c000008020f2f57bdfaffedL
  1; 18; 18;0x3f019c7af;0xbdfaffed3c000008020f2f97fdfbffaeL
  1; 18; 19;0x3f019c7eb;0xfdfbffae3c000008020f2fd771f6ffefL
  1; 18; 20;0x3f019c827;0x71f6ffef3c000008020f2c17e5f8ffe0L
  1; 18; 21;0x3f019c863;0xe5f8ffe03c000008020f2c5741ebffe1L
  1; 18; 22;0x3f019c89f;0x41ebffe13c000008020f2c97a5eefff2L
  1; 18; 23;0x3f019c8db;0xa5eefff23c000008020f2cd7edfffff3L
  1; 18; 24;0x3f019c917;0xedfffff33c000008020f2d17fdfffff4L
  1; 18; 25;0x3f019c953;0xfdfffff43c000008020f2d57c1effff5L
  1; 18; 26;0x3f019c98f;0xc1effff53c000008020f2d97edf5fff6L
  1; 18; 27;0x3f019c9cb;0xedf5fff63c000008020f2dd7d1f4ffa7L
  1; 18; 28;0x3f019ca07;0xd1f4ffa73c000008020f2e17a1eaffe8L
  1; 18; 29;0x3f019ca43;0xa1eaffe83c000008020f2e5685e5ffe9L
  1; 18; 30;0x3f019ca7f;0x85e5ffe93c000008020f2e97e9e2ffeaL
  1; 18; 31;0x3f01ac763;0xbcbcbcbc3c000008020f3f17c1e8ffdcL
  1; 18; 32;0x3f01ac79f;0xc1e8ffdc3c000008020f3f57c1fbffddL
  1; 18; 33;0x3f01ac7db;0xc1fbffdd3c000008020f3f97fdfcff9eL
  1; 18; 34;0x3f01ac817;0xfdfcff9e3c000008020f3fd795f8ffdfL
  1; 18; 35;0x3f01ac853;0x95f8ffdf3c000008020f3c17e9faffd0L
  1; 18; 36;0x3f01ac88f;0xe9faffd03c000008020f3c5735edffd1L
  1; 18; 37;0x3f01ac8cb;0x35edffd13c000008020f3c9799edffe2L
  1; 18; 38;0x3f01ac907;0x99edffe23c000008020f3cd7f1ffffe3L
  1; 18; 39;0x3f01ac943;0xf1ffffe33c000008020f3d17fdffffe4L
  1; 18; 40;0x3f01ac97f;0xfdffffe43c000008020f3d57c1efffe5L
  1; 18; 41;0x3f01ac9bb;0xc1efffe53c000008020f3d97edf6ffe6L
  1; 18; 42;0x3f01ac9f7;0xedf6ffe63c000008020f3dd7d5f5ff97L
  1; 18; 43;0x3f01aca33;0xd5f5ff973c000008020f3e17a1edffd8L
  1; 18; 44;0x3f01aca6f;0xa1edffd83c000008020f3e56a9e6ffd9L
  1; 18; 45;0x3f01acaab;0xa9e6ffd93c000008020f3e97e9e0ffdaL
  1; 18; 46;0x3f01bc753;0xbcbcbcbc3c000008020f0717bde5fffcL
  1; 18; 47;0x3f01bc78f;0xbde5fffc3c000008020f0757c9fbfffdL
  1; 18; 48;0x3f01bc7cb;0xc9fbfffd3c000008020f0797f9fcffbeL
  1; 18; 49;0x3f01bc807;0xf9fcffbe3c000008020f07d779f6ffffL
  1; 18; 50;0x3f01bc843;0x79f6ffff3c000008020f0417e5f8fff0L
  1; 18; 51;0x3f01bc87f;0xe5f8fff03c000008020f045735ecfff1L
  1; 18; 52;0x3f01bc8bb;0x35ecfff13c000008020f0497b5f2ffc2L
  1; 18; 53;0x3f01bc8f7;0xb5f2ffc23c000008020f04d7edffffc3L
  1; 18; 54;0x3f01bc933;0xedffffc33c000008020f0517fdffffc4L
  1; 18; 55;0x3f01bc96f;0xfdffffc43c000008020f0557c1efffc5L
  1; 18; 56;0x3f01bc9ab;0xc1efffc53c000008020f0597f1f7ffc6L
  1; 18; 57;0x3f01bc9e7;0xf1f7ffc63c000008020f05d7d1f4ffb7L
  1; 18; 58;0x3f01bca23;0xd1f4ffb73c000008020f0617a9eafff8L
  1; 18; 59;0x3f01bca5f;0xa9eafff83c000008020f06569de5fff9L
  1; 18; 60;0x3f01bca9b;0x9de5fff93c000008020f0697e9dffffaL
  1; 18; 61;0x3f01cc743;0xbcbcbcbc3c000008020f2b17c1e5ffecL
  1; 18; 62;0x3f01cc77f;0xc1e5ffec3c000008020f2b57c1fbffedL
  1; 18; 63;0x3f01cc7bb;0xc1fbffed3c000008020f2b97fdfcffaeL
  1; 18; 64;0x3f01cc7f7;0xfdfcffae3c000008020f2bd771f6ffefL
