Link ID; Channel ID; Line; Data 
  1; 20;241;0xbcbcbcbc3c000008020f331735cfffdcL
  1; 20;242;0x35cfffdc3c000008020f335781e5ffddL
  1; 20;243;0x81e5ffdd3c000008020f339769d7ffdeL
  1; 20;244;0x69d7ffde3c000008020f33d74ddbffdfL
  1; 20;245;0x4ddbffdf3c000008020f301781d4ffd0L
  1; 20;246;0x81d4ffd03c000008020f3057c5eeffd1L
  1; 20;247;0xc5eeffd13c000008020f3097a9ecffd2L
  1; 20;248;0xa9ecffd23c000008020f30d7b5f2ffd3L
  1; 20;249;0xb5f2ffd33c000008020f311791efffd4L
  1; 20;250;0x91efffd43c000008020f315795f3ffd5L
  1; 20;251;0x95f3ffd53c000008020f319795c9ffd6L
  1; 20;252;0x95c9ffd63c000008020f31d7fdffff97L
  1; 20;253;0xfdffff973c000008020f3217b1c1ffd8L
  1; 20;254;0xb1c1ffd83c000008020f32578df4ffd9L
  1; 20;255;0x8df4ffd93c000008020f329769e4ffdaL
  1; 20;256;0xbcbcbcbc3c000008020f3b1711c7ffecL
