Link ID; Channel ID; Line; time tag; Data 
  1; 18;239;0x43492c5e43;0xfdfeffd43c000008020f2957bdefffd5L
  1; 18;240;0x43492c5e7f;0xbdefffd53c000008020f2997edf8ffd6L
  1; 18;241;0x43492c5ebb;0xedf8ffd63c000008020f29d7d1f5ffb7L
  1; 18;242;0x43492c5ef7;0xd1f5ffb73c000008020f2a17a9eafff8L
  1; 18;243;0x43492c5f33;0xa9eafff83c000008020f2a56a1e4fff9L
  1; 18;244;0x43492c5f6f;0xa1e4fff93c000008020f2a97e5dffffaL
  1; 18;245;0x43492d5c53;0xbcbcbcbc3c000008020f3b17c1e8ffecL
  1; 18;246;0x43492d5c8f;0xc1e8ffec3c000008020f3b57b9fbffedL
  1; 18;247;0x43492d5ccb;0xb9fbffed3c000008020f3b97f9fcffaeL
  1; 18;248;0x43492d5d07;0xf9fcffae3c000008020f3bd76df7ffefL
  1; 18;249;0x43492d5d43;0x6df7ffef3c000008020f3817e5f8fff0L
  1; 18;250;0x43492d5d7f;0xe5f8fff03c000008020f385735eafff1L
  1; 18;251;0x43492d5dbb;0x35eafff13c000008020f3897b9f1ffc2L
  1; 18;252;0x43492d5df7;0xb9f1ffc23c000008020f38d7edffffc3L
  1; 18;253;0x43492d5e33;0xedffffc33c000008020f3917fdffffc4L
  1; 18;254;0x43492d5e6f;0xfdffffc43c000008020f3957c1eeffc5L
  1; 18;255;0x43492d5eab;0xc1eeffc53c000008020f3997f1f7ffc6L
  1; 18;256;0x43492d5ee7;0xf1f7ffc63c000008020f39d7d5f5ffa7L
  1; 20;  1;0x43491c5ecc;0x45a6fff63c000008020f2dd799f7ff87L
  1; 20;  2;0x43491c5f08;0x99f7ff873c000008020f2e173d98ffc8L
  1; 20;  3;0x43491c5f44;0x3d98ffc83c000008020f2e5735e2ffc9L
  1; 20;  4;0x43491c5f80;0x35e2ffc93c000008020f2e96fdd5ffcaL
  1; 20;  5;0x43491d5c28;0xbcbcbcbc3c000008020f3f169daafffcL
  1; 20;  6;0x43491d5c64;0x9daafffc3c000008020f3f5721ccfffdL
  1; 20;  7;0x43491d5ca0;0x21ccfffd3c000008020f3f96ddaefffeL
  1; 20;  8;0x43491d5cdc;0xddaefffe3c000008020f3fd6d5b2ffffL
  1; 20;  9;0x43491d5d18;0xd5b2ffff3c000008020f3c1719b7ffd0L
  1; 20; 10;0x43491d5d54;0x19b7ffd03c000008020f3c5771d5ffd1L
  1; 20; 11;0x43491d5d90;0x71d5ffd13c000008020f3c9775e1ffe2L
  1; 20; 12;0x43491d5dcc;0x75e1ffe23c000008020f3cd775e8ffe3L
  1; 20; 13;0x43491d5e08;0x75e8ffe33c000008020f3d1711d0ffe4L
  1; 20; 14;0x43491d5e44;0x11d0ffe43c000008020f3d571deaffe5L
  1; 20; 15;0x43491d5e80;0x1deaffe53c000008020f3d9741a9ffe6L
  1; 20; 16;0x43491d5ebc;0x41a9ffe63c000008020f3dd79df6ffb7L
  1; 20; 17;0x43491d5ef8;0x9df6ffb73c000008020f3e173198fff8L
  1; 20; 18;0x43491d5f34;0x3198fff83c000008020f3e5721defff9L
  1; 20; 19;0x43491d5f70;0x21defff93c000008020f3e9705d9fffaL
  1; 20; 20;0x43491e5c54;0xbcbcbcbc3c000008020f0716a9aeffdcL
  1; 20; 21;0x43491e5c90;0xa9aeffdc3c000008020f075719cbffddL
  1; 20; 22;0x43491e5ccc;0x19cbffdd3c000008020f0796d9b1ffdeL
  1; 20; 23;0x43491e5d08;0xd9b1ffde3c000008020f07d6cdbbffdfL
  1; 20; 24;0x43491e5d44;0xcdbbffdf3c000008020f04170db1fff0L
  1; 20; 25;0x43491e5d80;0xdb1fff03c000008020f045759d3fff1L
  1; 20; 26;0x43491e5dbc;0x59d3fff13c000008020f049771e2ffc2L
  1; 20; 27;0x43491e5df8;0x71e2ffc23c000008020f04d761e8ffc3L
  1; 20; 28;0x43491e5e34;0x61e8ffc33c000008020f051715d2ffc4L
  1; 20; 29;0x43491e5e70;0x15d2ffc43c000008020f05573deaffc5L
  1; 20; 30;0x43491e5eac;0x3deaffc53c000008020f05974dacffc6L
  1; 20; 31;0x43491e5ee8;0x4dacffc63c000008020f05d7a5f7ff97L
  1; 20; 32;0x43491e5f24;0xa5f7ff973c000008020f0617399cffd8L
  1; 20; 33;0x43491e5f60;0x399cffd83c000008020f06571ddfffd9L
  1; 20; 34;0x43491e5f9c;0x1ddfffd93c000008020f069705d4ffdaL
  1; 20; 35;0x43491f5c44;0xbcbcbcbc3c000008020f2b16c1afffccL
  1; 20; 36;0x43491f5c80;0xc1afffcc3c000008020f2b5721ceffcdL
  1; 20; 37;0x43491f5cbc;0x21ceffcd3c000008020f2b96e1b6ffceL
  1; 20; 38;0x43491f5cf8;0xe1b6ffce3c000008020f2bd6ddb6ffcfL
  1; 20; 39;0x43491f5d34;0xddb6ffcf3c000008020f2816f5b1ffe0L
  1; 20; 40;0x43491f5d70;0xf5b1ffe03c000008020f285749d4ffe1L
  1; 20; 41;0x43491f5dac;0x49d4ffe13c000008020f28976de3fff2L
  1; 20; 42;0x43491f5de8;0x6de3fff23c000008020f28d771e5fff3L
  1; 20; 43;0x43491f5e24;0x71e5fff33c000008020f2916f9d3fff4L
  1; 20; 44;0x43491f5e60;0xf9d3fff43c000008020f29571deafff5L
  1; 20; 45;0x43491f5e9c;0x1deafff53c000008020f299749a8fff6L
  1; 20; 46;0x43491f5ed8;0x49a8fff63c000008020f29d79df8ff87L
  1; 20; 47;0x43491f5f14;0x9df8ff873c000008020f2a17499affc8L
  1; 20; 48;0x43491f5f50;0x499affc83c000008020f2a5739e3ffc9L
  1; 20; 49;0x43491f5f8c;0x39e3ffc93c000008020f2a9701d6ffcaL
  1; 20; 50;0x4349205c34;0xbcbcbcbc3c000008020f3b1695a9fffcL
  1; 20; 51;0x4349205c70;0x95a9fffc3c000008020f3b5711cbfffdL
  1; 20; 52;0x4349205cac;0x11cbfffd3c000008020f3b96d9adfffeL
  1; 20; 53;0x4349205ce8;0xd9adfffe3c000008020f3bd6cdb2ffffL
  1; 20; 54;0x4349205d24;0xcdb2ffff3c000008020f381715b4ffd0L
  1; 20; 55;0x4349205d60;0x15b4ffd03c000008020f385769d3ffd1L
  1; 20; 56;0x4349205d9c;0x69d3ffd13c000008020f38976ddfffe2L
  1; 20; 57;0x4349205dd8;0x6ddfffe23c000008020f38d769e7ffe3L
  1; 20; 58;0x4349205e14;0x69e7ffe33c000008020f391705ceffe4L
  1; 20; 59;0x4349205e50;0x5ceffe43c000008020f395709e9ffe5L
  1; 20; 60;0x4349205e8c;0x9e9ffe53c000008020f39972da8ffe6L
  1; 20; 61;0x4349205ec8;0x2da8ffe63c000008020f39d791f3ffb7L
  1; 20; 62;0x4349205f04;0x91f3ffb73c000008020f3a173196fff8L
  1; 20; 63;0x4349205f40;0x3196fff83c000008020f3a571dddfff9L
  1; 20; 64;0x4349205f7c;0x1dddfff93c000008020f3a96f5d8fffaL
  1; 20; 65;0x4349215c60;0xbcbcbcbc3c000008020f03169dabffdcL
  1; 20; 66;0x4349215c9c;0x9dabffdc3c000008020f035711caffddL
  1; 20; 67;0x4349215cd8;0x11caffdd3c000008020f0396d5b1ffdeL
  1; 20; 68;0x4349215d14;0xd5b1ffde3c000008020f03d6c5b9ffdfL
  1; 20; 69;0x4349215d50;0xc5b9ffdf3c000008020f001709b0fff0L
  1; 20; 70;0x4349215d8c;0x9b0fff03c000008020f005749d3fff1L
  1; 20; 71;0x4349215dc8;0x49d3fff13c000008020f009771e2ffc2L
  1; 20; 72;0x4349215e04;0x71e2ffc23c000008020f00d759e6ffc3L
  1; 20; 73;0x4349215e40;0x59e6ffc33c000008020f011711d0ffc4L
  1; 20; 74;0x4349215e7c;0x11d0ffc43c000008020f015735e8ffc5L
  1; 20; 75;0x4349215eb8;0x35e8ffc53c000008020f019745acffc6L
  1; 20; 76;0x4349215ef4;0x45acffc63c000008020f01d7a5f6ff97L
  1; 20; 77;0x4349215f30;0xa5f6ff973c000008020f0217359bffd8L
  1; 20; 78;0x4349215f6c;0x359bffd83c000008020f025715deffd9L
  1; 20; 79;0x4349215fa8;0x15deffd93c000008020f0296fdd3ffdaL
  1; 20; 80;0x4349225c50;0xbcbcbcbc3c000008020f2716b9b1ffccL
  1; 20; 81;0x4349225c8c;0xb9b1ffcc3c000008020f275729d0ffcdL
  1; 20; 82;0x4349225cc8;0x29d0ffcd3c000008020f2796edbaffceL
  1; 20; 83;0x4349225d04;0xedbaffce3c000008020f27d6e1b9ffcfL
  1; 20; 84;0x4349225d40;0xe1b9ffcf3c000008020f241701b3ffe0L
  1; 20; 85;0x4349225d7c;0x1b3ffe03c000008020f245749d3ffe1L
  1; 20; 86;0x4349225db8;0x49d3ffe13c000008020f249775e3fff2L
  1; 20; 87;0x4349225df4;0x75e3fff23c000008020f24d775e7fff3L
  1; 20; 88;0x4349225e30;0x75e7fff33c000008020f2516f9d5fff4L
  1; 20; 89;0x4349225e6c;0xf9d5fff43c000008020f255725ecfff5L
  1; 20; 90;0x4349225ea8;0x25ecfff53c000008020f25974daafff6L
  1; 20; 91;0x4349225ee4;0x4daafff63c000008020f25d7a1f9ff87L
  1; 20; 92;0x4349225f20;0xa1f9ff873c000008020f26174d9bffc8L
  1; 20; 93;0x4349225f5c;0x4d9bffc83c000008020f265739e4ffc9L
  1; 20; 94;0x4349225f98;0x39e4ffc93c000008020f269709d7ffcaL
  1; 20; 95;0x4349235c40;0xbcbcbcbc3c000008020f37169da9fffcL
  1; 20; 96;0x4349235c7c;0x9da9fffc3c000008020f375719cbfffdL
  1; 20; 97;0x4349235cb8;0x19cbfffd3c000008020f3796d9aefffeL
  1; 20; 98;0x4349235cf4;0xd9aefffe3c000008020f37d6d5b4ffffL
  1; 20; 99;0x4349235d30;0xd5b4ffff3c000008020f34171db6ffd0L
  1; 20;100;0x4349235d6c;0x1db6ffd03c000008020f34576dd5ffd1L
  1; 20;101;0x4349235da8;0x6dd5ffd13c000008020f349771e1ffe2L
  1; 20;102;0x4349235de4;0x71e1ffe23c000008020f34d779e8ffe3L
  1; 20;103;0x4349235e20;0x79e8ffe33c000008020f351711d0ffe4L
  1; 20;104;0x4349235e5c;0x11d0ffe43c000008020f35571debffe5L
  1; 20;105;0x4349235e98;0x1debffe53c000008020f35973da9ffe6L
  1; 20;106;0x4349235ed4;0x3da9ffe63c000008020f35d795f6ffb7L
  1; 20;107;0x4349235f10;0x95f6ffb73c000008020f36173d98fff8L
  1; 20;108;0x4349235f4c;0x3d98fff83c000008020f365729defff9L
  1; 20;109;0x4349235f88;0x29defff93c000008020f369701d9fffaL
  1; 20;110;0x4349245c30;0xbcbcbcbc3c000008020f3f16a9acffdcL
  1; 20;111;0x4349245c6c;0xa9acffdc3c000008020f3f5711ccffddL
  1; 20;112;0x4349245ca8;0x11ccffdd3c000008020f3f96ddb3ffdeL
  1; 20;113;0x4349245ce4;0xddb3ffde3c000008020f3fd6c5bbffdfL
  1; 20;114;0x4349245d20;0xc5bbffdf3c000008020f3c170db1fff0L
  1; 20;115;0x4349245d5c;0xdb1fff03c000008020f3c5755d4fff1L
  1; 20;116;0x4349245d98;0x55d4fff13c000008020f3c9775e2ffc2L
  1; 20;117;0x4349245dd4;0x75e2ffc23c000008020f3cd759e6ffc3L
  1; 20;118;0x4349245e10;0x59e6ffc33c000008020f3d1711d1ffc4L
  1; 20;119;0x4349245e4c;0x11d1ffc43c000008020f3d573de8ffc5L
  1; 20;120;0x4349245e88;0x3de8ffc53c000008020f3d9745acffc6L
  1; 20;121;0x4349245ec4;0x45acffc63c000008020f3dd7a5f8ff97L
  1; 20;122;0x4349245f00;0xa5f8ff973c000008020f3e173d9effd8L
  1; 20;123;0x4349245f3c;0x3d9effd83c000008020f3e5719e1ffd9L
  1; 20;124;0x4349245f78;0x19e1ffd93c000008020f3e96f9d4ffdaL
  1; 20;125;0x4349255c5c;0xbcbcbcbc3c000008020f2316bdaeffccL
  1; 20;126;0x4349255c98;0xbdaeffcc3c000008020f23571dcdffcdL
  1; 20;127;0x4349255cd4;0x1dcdffcd3c000008020f2396e5b7ffceL
  1; 20;128;0x4349255d10;0xe5b7ffce3c000008020f23d6d5b7ffcfL
  1; 20;129;0x4349255d4c;0xd5b7ffcf3c000008020f2016f1aeffe0L
  1; 20;130;0x4349255d88;0xf1aeffe03c000008020f20574dd3ffe1L
  1; 20;131;0x4349255dc4;0x4dd3ffe13c000008020f20976de1fff2L
  1; 20;132;0x4349255e00;0x6de1fff23c000008020f20d771e5fff3L
  1; 20;133;0x4349255e3c;0x71e5fff33c000008020f2116f5d3fff4L
  1; 20;134;0x4349255e78;0xf5d3fff43c000008020f215719ebfff5L
  1; 20;135;0x4349255eb4;0x19ebfff53c000008020f21973da6fff6L
  1; 20;136;0x4349255ef0;0x3da6fff63c000008020f21d795f7ff87L
  1; 20;137;0x4349255f2c;0x95f7ff873c000008020f22173d98ffc8L
  1; 20;138;0x4349255f68;0x3d98ffc83c000008020f225731e3ffc9L
  1; 20;139;0x4349255fa4;0x31e3ffc93c000008020f2296f9d7ffcaL
  1; 20;140;0x4349265c4c;0xbcbcbcbc3c000008020f331691a8fffcL
  1; 20;141;0x4349265c88;0x91a8fffc3c000008020f335721ccfffdL
  1; 20;142;0x4349265cc4;0x21ccfffd3c000008020f3396d5aefffeL
  1; 20;143;0x4349265d00;0xd5aefffe3c000008020f33d6d1b2ffffL
  1; 20;144;0x4349265d3c;0xd1b2ffff3c000008020f30171db6ffd0L
  1; 20;145;0x4349265d78;0x1db6ffd03c000008020f30576dd2ffd1L
  1; 20;146;0x4349265db4;0x6dd2ffd13c000008020f309771e0ffe2L
  1; 20;147;0x4349265df0;0x71e0ffe23c000008020f30d771e7ffe3L
  1; 20;148;0x4349265e2c;0x71e7ffe33c000008020f311711d1ffe4L
  1; 20;149;0x4349265e68;0x11d1ffe43c000008020f315719ebffe5L
  1; 20;150;0x4349265ea4;0x19ebffe53c000008020f319739a8ffe6L
  1; 20;151;0x4349265ee0;0x39a8ffe63c000008020f31d799f5ffb7L
  1; 20;152;0x4349265f1c;0x99f5ffb73c000008020f32173598fff8L
  1; 20;153;0x4349265f58;0x3598fff83c000008020f32572ddefff9L
  1; 20;154;0x4349265f94;0x2ddefff93c000008020f329705d9fffaL
  1; 20;155;0x4349275c3c;0xbcbcbcbc3c000008020f3b16a9adffdcL
  1; 20;156;0x4349275c78;0xa9adffdc3c000008020f3b5715cdffddL
  1; 20;157;0x4349275cb4;0x15cdffdd3c000008020f3b96d9b2ffdeL
  1; 20;158;0x4349275cf0;0xd9b2ffde3c000008020f3bd6c5bbffdfL
  1; 20;159;0x4349275d2c;0xc5bbffdf3c000008020f38170db0fff0L
  1; 20;160;0x4349275d68;0xdb0fff03c000008020f385759d4fff1L
  1; 20;161;0x4349275da4;0x59d4fff13c000008020f389771e3ffc2L
  1; 20;162;0x4349275de0;0x71e3ffc23c000008020f38d761e8ffc3L
  1; 20;163;0x4349275e1c;0x61e8ffc33c000008020f391715ceffc4L
  1; 20;164;0x4349275e58;0x15ceffc43c000008020f395741e9ffc5L
  1; 20;165;0x4349275e94;0x41e9ffc53c000008020f39974dadffc6L
  1; 20;166;0x4349275ed0;0x4dadffc63c000008020f39d7a5f7ff97L
  1; 20;167;0x4349275f0c;0xa5f7ff973c000008020f3a17459effd8L
  1; 20;168;0x4349275f48;0x459effd83c000008020f3a571de0ffd9L
  1; 20;169;0x4349275f84;0x1de0ffd93c000008020f3a96fdd3ffdaL
  1; 20;170;0x4349285c2c;0xbcbcbcbc3c000008020f1f16bdaeffccL
  1; 20;171;0x4349285c68;0xbdaeffcc3c000008020f1f5729d0ffcdL
  1; 20;172;0x4349285ca4;0x29d0ffcd3c000008020f1f96edb8ffceL
  1; 20;173;0x4349285ce0;0xedb8ffce3c000008020f1fd6e5b8ffcfL
  1; 20;174;0x4349285d1c;0xe5b8ffcf3c000008020f081709b0ffd0L
  1; 20;175;0x4349285d58;0x9b0ffd03c000008020f08575dceffd1L
  1; 20;176;0x4349285d94;0x5dceffd13c000008020f089759dcffe2L
  1; 20;177;0x4349285dd0;0x59dcffe23c000008020f08d759e1ffe3L
  1; 20;178;0x4349285e0c;0x59e1ffe33c000008020f0916edc7ffe4L
  1; 20;179;0x4349285e48;0xedc7ffe43c000008020f0956f5e7ffe5L
  1; 20;180;0x4349285e84;0xf5e7ffe53c000008020f0997219fffe6L
  1; 20;181;0x4349285ec0;0x219fffe63c000008020f1dd7a1faff87L
  1; 20;182;0x4349285efc;0xa1faff873c000008020f1e174d9bffc8L
  1; 20;183;0x4349285f38;0x4d9bffc83c000008020f1e573de5ffc9L
  1; 20;184;0x4349285f74;0x3de5ffc93c000008020f1e9709d7ffcaL
  1; 20;185;0x4349295c58;0xbcbcbcbc3c000008020f2f1695a9fffcL
  1; 20;186;0x4349295c94;0x95a9fffc3c000008020f2f571dcdfffdL
  1; 20;187;0x4349295cd0;0x1dcdfffd3c000008020f2f96d9adfffeL
  1; 20;188;0x4349295d0c;0xd9adfffe3c000008020f2fd6cdb4ffffL
  1; 20;189;0x4349295d48;0xcdb4ffff3c000008020f2c170db5ffc0L
  1; 20;190;0x4349295d84;0xdb5ffc03c000008020f2c5771d5ffc1L
  1; 20;191;0x4349295dc0;0x71d5ffc13c000008020f2c9775e4ffd2L
  1; 20;192;0x4349295dfc;0x75e4ffd23c000008020f2cd765e8ffd3L
  1; 20;193;0x4349295e38;0x65e8ffd33c000008020f2d1711d0ffd4L
  1; 20;194;0x4349295e74;0x11d0ffd43c000008020f2d5719eaffd5L
  1; 20;195;0x4349295eb0;0x19eaffd53c000008020f2d9731a5ffd6L
  1; 20;196;0x4349295eec;0x31a5ffd63c000008020f2dd799f4ffb7L
  1; 20;197;0x4349295f28;0x99f4ffb73c000008020f2e173d98fff8L
  1; 20;198;0x4349295f64;0x3d98fff83c000008020f2e5721dffff9L
  1; 20;199;0x4349295fa0;0x21dffff93c000008020f2e96fddafffaL
  1; 20;200;0x43492a5c48;0xbcbcbcbc3c000008020f3f1685a5ffecL
  1; 20;201;0x43492a5c84;0x85a5ffec3c000008020f3f5711cbffedL
  1; 20;202;0x43492a5cc0;0x11cbffed3c000008020f3f96c5b6ffeeL
  1; 20;203;0x43492a5cfc;0xc5b6ffee3c000008020f3fd6d9bfffefL
  1; 20;204;0x43492a5d38;0xd9bfffef3c000008020f3c170db1fff0L
  1; 20;205;0x43492a5d74;0xdb1fff03c000008020f3c5755d2fff1L
  1; 20;206;0x43492a5db0;0x55d2fff13c000008020f3c9775e2ffc2L
  1; 20;207;0x43492a5dec;0x75e2ffc23c000008020f3cd761e6ffc3L
  1; 20;208;0x43492a5e28;0x61e6ffc33c000008020f3d170dd1ffc4L
  1; 20;209;0x43492a5e64;0xdd1ffc43c000008020f3d5739e9ffc5L
  1; 20;210;0x43492a5ea0;0x39e9ffc53c000008020f3d9745acffc6L
  1; 20;211;0x43492a5edc;0x45acffc63c000008020f3dd795f5ffa7L
  1; 20;212;0x43492a5f18;0x95f5ffa73c000008020f3e173da2ffe8L
  1; 20;213;0x43492a5f54;0x3da2ffe83c000008020f3e5725e3ffe9L
  1; 20;214;0x43492a5f90;0x25e3ffe93c000008020f3e970dd8ffeaL
  1; 20;215;0x43492b5c38;0xbcbcbcbc3c000008020f0716b1aeffccL
  1; 20;216;0x43492b5c74;0xb1aeffcc3c000008020f075721ceffcdL
  1; 20;217;0x43492b5cb0;0x21ceffcd3c000008020f0796e9b5ffceL
  1; 20;218;0x43492b5cec;0xe9b5ffce3c000008020f07d6d9b6ffcfL
  1; 20;219;0x43492b5d28;0xd9b6ffcf3c000008020f04171db5ffd0L
  1; 20;220;0x43492b5d64;0x1db5ffd03c000008020f045769d4ffd1L
  1; 20;221;0x43492b5da0;0x69d4ffd13c000008020f04976de0ffe2L
  1; 20;222;0x43492b5ddc;0x6de0ffe23c000008020f04d775e7ffe3L
  1; 20;223;0x43492b5e18;0x75e7ffe33c000008020f051711d0ffe4L
  1; 20;224;0x43492b5e54;0x11d0ffe43c000008020f05570debffe5L
  1; 20;225;0x43492b5e90;0xdebffe53c000008020f05973da9ffe6L
  1; 20;226;0x43492b5ecc;0x3da9ffe63c000008020f05d799f8ff87L
  1; 20;227;0x43492b5f08;0x99f8ff873c000008020f0617499bffc8L
  1; 20;228;0x43492b5f44;0x499bffc83c000008020f065731e2ffc9L
  1; 20;229;0x43492b5f80;0x31e2ffc93c000008020f069705d6ffcaL
  1; 20;230;0x43492c5c28;0xbcbcbcbc3c000008020f2b1699a9fffcL
  1; 20;231;0x43492c5c64;0x99a9fffc3c000008020f2b5725ccfffdL
  1; 20;232;0x43492c5ca0;0x25ccfffd3c000008020f2b96ddaefffeL
  1; 20;233;0x43492c5cdc;0xddaefffe3c000008020f2bd6d5b3ffffL
  1; 20;234;0x43492c5d18;0xd5b3ffff3c000008020f28170db6ffc0L
  1; 20;235;0x43492c5d54;0xdb6ffc03c000008020f285771d6ffc1L
  1; 20;236;0x43492c5d90;0x71d6ffc13c000008020f289775e5ffd2L
  1; 20;237;0x43492c5dcc;0x75e5ffd23c000008020f28d765e9ffd3L
  1; 20;238;0x43492c5e08;0x65e9ffd33c000008020f291711d3ffd4L
  1; 20;239;0x43492c5e44;0x11d3ffd43c000008020f295715ebffd5L
  1; 20;240;0x43492c5e80;0x15ebffd53c000008020f299739a7ffd6L
  1; 20;241;0x43492c5ebc;0x39a7ffd63c000008020f29d799f4ffb7L
  1; 20;242;0x43492c5ef8;0x99f4ffb73c000008020f2a174199fff8L
  1; 20;243;0x43492c5f34;0x4199fff83c000008020f2a5729defff9L
  1; 20;244;0x43492c5f70;0x29defff93c000008020f2a9705dafffaL
  1; 20;245;0x43492d5c54;0xbcbcbcbc3c000008020f3b1685a4ffecL
  1; 20;246;0x43492d5c90;0x85a4ffec3c000008020f3b5715cdffedL
  1; 20;247;0x43492d5ccc;0x15cdffed3c000008020f3b96d5b9ffeeL
  1; 20;248;0x43492d5d08;0xd5b9ffee3c000008020f3bd6e1c2ffefL
  1; 20;249;0x43492d5d44;0xe1c2ffef3c000008020f381711b1fff0L
  1; 20;250;0x43492d5d80;0x11b1fff03c000008020f385755d5fff1L
  1; 20;251;0x43492d5dbc;0x55d5fff13c000008020f389775e3ffc2L
  1; 20;252;0x43492d5df8;0x75e3ffc23c000008020f38d761e8ffc3L
  1; 20;253;0x43492d5e34;0x61e8ffc33c000008020f391719d3ffc4L
  1; 20;254;0x43492d5e70;0x19d3ffc43c000008020f39573deaffc5L
  1; 20;255;0x43492d5eac;0x3deaffc53c000008020f399751aeffc6L
  1; 20;256;0x43492d5ee8;0x51aeffc63c000008020f39d79df5ffa7L
  1; 15;  1;0x6dc3da5c5c;0xbcbcbcbc3c000008020f331731bafffcL
  1; 15;  2;0x6dc3da5c98;0x31bafffc3c000008020f335679adfffdL
  1; 15;  3;0x6dc3da5cd4;0x79adfffd3c000008020f3396a1b1fffeL
  1; 15;  4;0x6dc3da5d10;0xa1b1fffe3c000008020f33d6b9b8ffffL
  1; 15;  5;0x6dc3da5d4c;0xb9b8ffff3c000008020f3016bdb4ffd0L
  1; 15;  6;0x6dc3da5d88;0xbdb4ffd03c000008020f3056f5cbffd1L
  1; 15;  7;0x6dc3da5dc4;0xf5cbffd13c000008020f30970dc4ffe2L
  1; 15;  8;0x6dc3da5e00;0xdc4ffe23c000008020f30d6ddbcffe3L
  1; 15;  9;0x6dc3da5e3c;0xddbcffe33c000008020f31171defffe4L
  1; 15; 10;0x6dc3da5e78;0x1defffe43c000008020f315691e0ffe5L
  1; 15; 11;0x6dc3da5eb4;0x91e0ffe53c000008020f319751ddffe6L
  1; 15; 12;0x6dc3da5ef0;0x51ddffe63c000008020f31d645adfff7L
  1; 15; 13;0x6dc3da5f2c;0x45adfff73c000008020f32170db7fff8L
  1; 15; 14;0x6dc3da5f68;0xdb7fff83c000008020f3255f9c8fff9L
  1; 15; 15;0x6dc3da5fa4;0xf9c8fff93c000008020f3296e1d9fffaL
  1; 15; 16;0x6dc3db5c4c;0xbcbcbcbc3c000008020f3b1725b6ffdcL
  1; 15; 17;0x6dc3db5c88;0x25b6ffdc3c000008020f3b5685b5ffddL
  1; 15; 18;0x6dc3db5cc4;0x85b5ffdd3c000008020f3b9691b0ffdeL
  1; 15; 19;0x6dc3db5d00;0x91b0ffde3c000008020f3bd6b5bfffdfL
  1; 15; 20;0x6dc3db5d3c;0xb5bfffdf3c000008020f3816d1b1fff0L
  1; 15; 21;0x6dc3db5d78;0xd1b1fff03c000008020f3856e9c7fff1L
  1; 15; 22;0x6dc3db5db4;0xe9c7fff13c000008020f38970dcbffc2L
  1; 15; 23;0x6dc3db5df0;0xdcbffc23c000008020f38d701c2ffc3L
  1; 15; 24;0x6dc3db5e2c;0x1c2ffc33c000008020f391741ebffc4L
  1; 15; 25;0x6dc3db5e68;0x41ebffc43c000008020f3956a1e0ffc5L
  1; 15; 26;0x6dc3db5ea4;0xa1e0ffc53c000008020f399751deffc6L
  1; 15; 27;0x6dc3db5ee0;0x51deffc63c000008020f39d651a6ffd7L
  1; 15; 28;0x6dc3db5f1c;0x51a6ffd73c000008020f3a1719b3ffd8L
  1; 15; 29;0x6dc3db5f58;0x19b3ffd83c000008020f3a5629ccffd9L
  1; 15; 30;0x6dc3db5f94;0x29ccffd93c000008020f3a96e1dcffdaL
  1; 15; 31;0x6dc3dc5c3c;0xbcbcbcbc3c000008020f1f1735bcffccL
  1; 15; 32;0x6dc3dc5c78;0x35bcffcc3c000008020f1f569db3ffcdL
  1; 15; 33;0x6dc3dc5cb4;0x9db3ffcd3c000008020f1f96a1b6ffceL
  1; 15; 34;0x6dc3dc5cf0;0xa1b6ffce3c000008020f1fd6c9baffcfL
  1; 15; 35;0x6dc3dc5d2c;0xc9baffcf3c000008020f0816a9b0ffd0L
  1; 15; 36;0x6dc3dc5d68;0xa9b0ffd03c000008020f0856e1c5ffd1L
  1; 15; 37;0x6dc3dc5da4;0xe1c5ffd13c000008020f0896f1beffe2L
  1; 15; 38;0x6dc3dc5de0;0xf1beffe23c000008020f08d6c9b5ffe3L
  1; 15; 39;0x6dc3dc5e1c;0xc9b5ffe33c000008020f091705e7ffe4L
  1; 15; 40;0x6dc3dc5e58;0x5e7ffe43c000008020f095671d9ffe5L
  1; 15; 41;0x6dc3dc5e94;0x71d9ffe53c000008020f099731d6ffe6L
  1; 15; 42;0x6dc3dc5ed0;0x31d6ffe63c000008020f1dd651acffc7L
  1; 15; 43;0x6dc3dc5f0c;0x51acffc73c000008020f1e1721b4ffc8L
  1; 15; 44;0x6dc3dc5f48;0x21b4ffc83c000008020f1e5629cbffc9L
  1; 15; 45;0x6dc3dc5f84;0x29cbffc93c000008020f1e9701dbffcaL
  1; 15; 46;0x6dc3dd5c2c;0xbcbcbcbc3c000008020f2f172dbbfffcL
  1; 15; 47;0x6dc3dd5c68;0x2dbbfffc3c000008020f2f568db1fffdL
  1; 15; 48;0x6dc3dd5ca4;0x8db1fffd3c000008020f2f96b5b3fffeL
  1; 15; 49;0x6dc3dd5ce0;0xb5b3fffe3c000008020f2fd6c1baffffL
  1; 15; 50;0x6dc3dd5d1c;0xc1baffff3c000008020f2c16cdbaffc0L
  1; 15; 51;0x6dc3dd5d58;0xcdbaffc03c000008020f2c5715c7ffc1L
  1; 15; 52;0x6dc3dd5d94;0x15c7ffc13c000008020f2c972dc9ffd2L
  1; 15; 53;0x6dc3dd5dd0;0x2dc9ffd23c000008020f2cd6f9c0ffd3L
  1; 15; 54;0x6dc3dd5e0c;0xf9c0ffd33c000008020f2d173debffd4L
  1; 15; 55;0x6dc3dd5e48;0x3debffd43c000008020f2d56b9e1ffd5L
