Link ID; Channel ID; Line; Data 
  1; 20;246;0x896cffdf3c3fc008020f2196196effd0L
  1; 20;247;0x196effd03c3fc008020f21967d94ffd1L
  1; 20;248;0x7d94ffd13c3fc008020f219681adffd2L
  1; 20;249;0x81adffd23c3fc008020f21968db3ffd3L
  1; 20;250;0x8db3ffd33c3fc008020f2196258dffd4L
  1; 20;251;0x258dffd43c3fc008020f219605bfffd5L
  1; 20;252;0x5bfffd53c3fc008020f21961953ffd6L
  1; 20;253;0x1953ffd63c3fc008020f219651a6ff97L
  1; 20;254;0x51a6ff973c3fc008020f21962d59ffd8L
  1; 20;255;0x2d59ffd83c3fc008020f2195f99bffd9L
  1; 20;256;0xf99bffd93c3fc008020f2196059dffdaL
