Link ID; Channel ID; Line; time tag; Data 
  1; 18; 14;0x2d051094266;0x582ffd93c3ec008020f2196f17effdaL
  1; 18; 15;0x2d051094752;0xbcbcbcbc3c3ee008020f01966d92ffecL
  1; 18; 16;0x2d05109478e;0x6d92ffec3c3ee008020f019609c5ffedL
  1; 18; 17;0x2d0510947ca;0x9c5ffed3c3ee008020f0196c998ffaeL
  1; 18; 18;0x2d051094806;0xc998ffae3c3ee008020f0195c9a8ffefL
  1; 18; 19;0x2d051094842;0xc9a8ffef3c3ee008020f0196c1afffe0L
  1; 18; 20;0x2d05109487e;0xc1afffe03c3ee008020f01957d9effe1L
  1; 18; 21;0x2d0510948ba;0x7d9effe13c3ee008020f0195f58fffe2L
  1; 18; 22;0x2d0510948f6;0xf58fffe23c3ee008020f019685aaffe4L
  1; 18; 23;0x2d051094932;0x85aaffe43c3ee008020f0196c1aeffe5L
  1; 18; 24;0x2d05109496e;0xc1aeffe53c3ee008020f0196e59cffe6L
  1; 18; 25;0x2d0510949aa;0xe59cffe63c3ee008020f019681a8ffa7L
  1; 18; 26;0x2d0510949e6;0x81a8ffa73c3ee008020f0195e193ffe8L
  1; 18; 27;0x2d051094a22;0xe193ffe83c3ee008020f0194dd7effe9L
  1; 18; 28;0x2d051094a5e;0xdd7effe93c3ee008020f0196f180ffeaL
  1; 18; 29;0x2d051094f4a;0xbcbcbcbc3c3f0008020f21966191fffcL
  1; 18; 30;0x2d051094f86;0x6191fffc3c3f0008020f219621c5fffdL
  1; 18; 31;0x2d051094fc2;0x21c5fffd3c3f0008020f2196c19bffbeL
  1; 18; 32;0x2d051094ffe;0xc19bffbe3c3f0008020f2195d9aaffffL
  1; 18; 33;0x2d05109503a;0xd9aaffff3c3f0008020f2196c5b0fff0L
  1; 18; 34;0x2d051095076;0xc5b0fff03c3f0008020f219575a4fff1L
  1; 18; 35;0x2d0510950b2;0x75a4fff13c3f0008020f21961194fff2L
  1; 18; 36;0x2d0510950ee;0x1194fff23c3f0008020f21969db1fff4L
  1; 18; 37;0x2d05109512a;0x9db1fff43c3f0008020f2196d1aefff5L
  1; 18; 38;0x2d051095166;0xd1aefff53c3f0008020f2197019afff6L
  1; 18; 39;0x2d0510951a2;0x19afff63c3f0008020f219689a9ffb7L
  1; 18; 40;0x2d0510951de;0x89a9ffb73c3f0008020f21960996fff8L
  1; 18; 41;0x2d05109521a;0x996fff83c3f0008020f21950181fff9L
  1; 18; 42;0x2d051095256;0x181fff93c3f0008020f2196ed7dfffaL
  1; 18; 43;0x2d05109577e;0xbcbcbcbc3c3f2008020f01967596ffccL
  1; 18; 44;0x2d0510957ba;0x7596ffcc3c3f2008020f019641c0ffcdL
  1; 18; 45;0x2d0510957f6;0x41c0ffcd3c3f2008020f0196bd99ff8eL
  1; 18; 46;0x2d051095832;0xbd99ff8e3c3f2008020f0195d1b0ffcfL
  1; 18; 47;0x2d05109586e;0xd1b0ffcf3c3f2008020f0196b9b4ffc0L
  1; 18; 48;0x2d0510958aa;0xb9b4ffc03c3f2008020f0195859dffc1L
  1; 18; 49;0x2d0510958e6;0x859dffc13c3f2008020f01962595ffc2L
  1; 18; 50;0x2d051095922;0x2595ffc23c3f2008020f019699aeffc4L
  1; 18; 51;0x2d05109595e;0x99aeffc43c3f2008020f0196cdafffc5L
  1; 18; 52;0x2d05109599a;0xcdafffc53c3f2008020f0197099effc6L
  1; 18; 53;0x2d0510959d6;0x99effc63c3f2008020f019681aaff87L
  1; 18; 54;0x2d051095a12;0x81aaff873c3f2008020f0195ed98ffc8L
  1; 18; 55;0x2d051095a4e;0xed98ffc83c3f2008020f01950181ffc9L
  1; 18; 56;0x2d051095a8a;0x181ffc93c3f2008020f01970982ffcaL
  1; 18; 57;0x2d051095f76;0xbcbcbcbc3c3f4008020f21966d97ffdcL
  1; 18; 58;0x2d051095fb2;0x6d97ffdc3c3f4008020f219625c9ffddL
  1; 18; 59;0x2d051095fee;0x25c9ffdd3c3f4008020f2196c99bff9eL
  1; 18; 60;0x2d05109602a;0xc99bff9e3c3f4008020f2195e1b1ffdfL
  1; 18; 61;0x2d051096066;0xe1b1ffdf3c3f4008020f2196b9b4ffd0L
  1; 18; 62;0x2d0510960a2;0xb9b4ffd03c3f4008020f219569a5ffd1L
  1; 18; 63;0x2d0510960de;0x69a5ffd13c3f4008020f21962592ffd2L
  1; 18; 64;0x2d05109611a;0x2592ffd23c3f4008020f21968daaffd4L
  1; 18; 65;0x2d051096156;0x8daaffd43c3f4008020f2196c9acffd5L
  1; 18; 66;0x2d051096192;0xc9acffd53c3f4008020f2196e1a1ffd6L
  1; 18; 67;0x2d0510961ce;0xe1a1ffd63c3f4008020f219699a9ff97L
  1; 18; 68;0x2d05109620a;0x99a9ff973c3f4008020f2195ed9bffd8L
  1; 18; 69;0x2d051096246;0xed9bffd83c3f4008020f21950182ffd9L
  1; 18; 70;0x2d051096282;0x182ffd93c3f4008020f2196ed7cffdaL
  1; 18; 71;0x2d05109676e;0xbcbcbcbc3c3f6008020f01967596ffecL
  1; 18; 72;0x2d0510967aa;0x7596ffec3c3f6008020f019611c6ffedL
  1; 18; 73;0x2d0510967e6;0x11c6ffed3c3f6008020f0196d19affaeL
  1; 18; 74;0x2d051096822;0xd19affae3c3f6008020f0195d1aeffefL
  1; 18; 75;0x2d05109685e;0xd1aeffef3c3f6008020f0196c5b1ffe0L
  1; 18; 76;0x2d05109689a;0xc5b1ffe03c3f6008020f01958da1ffe1L
  1; 18; 77;0x2d0510968d6;0x8da1ffe13c3f6008020f0195f991ffe2L
  1; 18; 78;0x2d051096912;0xf991ffe23c3f6008020f019695adffe4L
  1; 18; 79;0x2d05109694e;0x95adffe43c3f6008020f0196cdb0ffe5L
  1; 18; 80;0x2d05109698a;0xcdb0ffe53c3f6008020f0196e9a0ffe6L
  1; 18; 81;0x2d0510969c6;0xe9a0ffe63c3f6008020f019695acffa7L
  1; 18; 82;0x2d051096a02;0x95acffa73c3f6008020f0195ed97ffe8L
  1; 18; 83;0x2d051096a3e;0xed97ffe83c3f6008020f0194f181ffe9L
  1; 18; 84;0x2d051096a7a;0xf181ffe93c3f6008020f01970584ffeaL
  1; 18; 85;0x2d051096f66;0xbcbcbcbc3c3f8008020f21965992fffcL
  1; 18; 86;0x2d051096fa2;0x5992fffc3c3f8008020f21961dc3fffdL
  1; 18; 87;0x2d051096fde;0x1dc3fffd3c3f8008020f2196bd9affbeL
  1; 18; 88;0x2d05109701a;0xbd9affbe3c3f8008020f2195d5a8ffffL
  1; 18; 89;0x2d051097056;0xd5a8ffff3c3f8008020f2196adaefff0L
  1; 18; 90;0x2d051097092;0xadaefff03c3f8008020f2195719ffff1L
  1; 18; 91;0x2d0510970ce;0x719ffff13c3f8008020f21960d8ffff2L
  1; 18; 92;0x2d05109710a;0xd8ffff23c3f8008020f219699adfff4L
  1; 18; 93;0x2d051097146;0x99adfff43c3f8008020f2196c5adfff5L
  1; 18; 94;0x2d051097182;0xc5adfff53c3f8008020f2196f19afff6L
  1; 18; 95;0x2d0510971be;0xf19afff63c3f8008020f219681a7ffb7L
  1; 18; 96;0x2d0510971fa;0x81a7ffb73c3f8008020f21960596fff8L
  1; 18; 97;0x2d051097236;0x596fff83c3f8008020f2195017efff9L
  1; 18; 98;0x2d051097272;0x17efff93c3f8008020f2196e57cfffaL
  1; 18; 99;0x2d05109775e;0xbcbcbcbc3c3fa008020f01967998ffccL
  1; 18;100;0x2d05109779a;0x7998ffcc3c3fa008020f019645c1ffcdL
  1; 18;101;0x2d0510977d6;0x45c1ffcd3c3fa008020f0196c59bff8eL
  1; 18;102;0x2d051097812;0xc59bff8e3c3fa008020f0195d5b0ffcfL
  1; 18;103;0x2d05109784e;0xd5b0ffcf3c3fa008020f0196bdb5ffc0L
  1; 18;104;0x2d05109788a;0xbdb5ffc03c3fa008020f01958d9dffc1L
  1; 18;105;0x2d0510978c6;0x8d9dffc13c3fa008020f01962d99ffc2L
  1; 18;106;0x2d051097902;0x2d99ffc23c3fa008020f01969daeffc4L
  1; 18;107;0x2d05109793e;0x9daeffc43c3fa008020f0196d9aeffc5L
  1; 18;108;0x2d05109797a;0xd9aeffc53c3fa008020f01970d9effc6L
  1; 18;109;0x2d0510979b6;0xd9effc63c3fa008020f019681abff87L
  1; 18;110;0x2d0510979f2;0x81abff873c3fa008020f0195f999ffc8L
  1; 18;111;0x2d051097a2e;0xf999ffc83c3fa008020f01950580ffc9L
  1; 18;112;0x2d051097a6a;0x580ffc93c3fa008020f01971185ffcaL
  1; 18;113;0x2d051097f56;0xbcbcbcbc3c3fc008020f21966594ffdcL
  1; 18;114;0x2d051097f92;0x6594ffdc3c3fc008020f219625c7ffddL
  1; 18;115;0x2d051097fce;0x25c7ffdd3c3fc008020f2196c198ff9eL
  1; 18;116;0x2d05109800a;0xc198ff9e3c3fc008020f2195d9b1ffdfL
  1; 18;117;0x2d051098046;0xd9b1ffdf3c3fc008020f2196b1b3ffd0L
  1; 18;118;0x2d051098082;0xb1b3ffd03c3fc008020f219565a2ffd1L
  1; 18;119;0x2d0510980be;0x65a2ffd13c3fc008020f21962590ffd2L
  1; 18;120;0x2d0510980fa;0x2590ffd23c3fc008020f219681a9ffd4L
  1; 18;121;0x2d051098136;0x81a9ffd43c3fc008020f2196c5adffd5L
  1; 18;122;0x2d051098172;0xc5adffd53c3fc008020f2196e19effd6L
  1; 18;123;0x2d0510981ae;0xe19effd63c3fc008020f21969da6ff97L
  1; 18;124;0x2d0510981ea;0x9da6ff973c3fc008020f2195ed9affd8L
  1; 18;125;0x2d051098226;0xed9affd83c3fc008020f2194f580ffd9L
  1; 18;126;0x2d051098262;0xf580ffd93c3fc008020f2196ed7bffdaL
  1; 18;127;0x2d05109874e;0xbcbcbcbc3c3fe008020f01967198ffecL
  1; 18;128;0x2d05109878a;0x7198ffec3c3fe008020f01961dc8ffedL
  1; 18;129;0x2d0510987c6;0x1dc8ffed3c3fe008020f0196cd9bffaeL
  1; 18;130;0x2d051098802;0xcd9bffae3c3fe008020f0195cdadffefL
  1; 18;131;0x2d05109883e;0xcdadffef3c3fe008020f0196c9b2ffe0L
  1; 18;132;0x2d05109887a;0xc9b2ffe03c3fe008020f019585a1ffe1L
  1; 18;133;0x2d0510988b6;0x85a1ffe13c3fe008020f01960191ffe2L
  1; 18;134;0x2d0510988f2;0x191ffe23c3fe008020f019699acffe4L
  1; 18;135;0x2d05109892e;0x99acffe43c3fe008020f0196cdb1ffe5L
  1; 18;136;0x2d05109896a;0xcdb1ffe53c3fe008020f0196f99fffe6L
  1; 18;137;0x2d0510989a6;0xf99fffe63c3fe008020f019689acffa7L
  1; 18;138;0x2d0510989e2;0x89acffa73c3fe008020f0195ed97ffe8L
  1; 18;139;0x2d051098a1e;0xed97ffe83c3fe008020f0194ed83ffe9L
  1; 18;140;0x2d051098a5a;0xed83ffe93c3fe008020f01970585ffeaL
  1; 18;141;0x2d051098f46;0xbcbcbcbc3c3c0008020f21966993fffcL
  1; 18;142;0x2d051098f82;0x6993fffc3c3c0008020f219629c5fffdL
  1; 18;143;0x2d051098fbe;0x29c5fffd3c3c0008020f2196c59dffbeL
  1; 18;144;0x2d051098ffa;0xc59dffbe3c3c0008020f2195e5aaffffL
  1; 18;145;0x2d051099036;0xe5aaffff3c3c0008020f2196c1b3fff0L
  1; 18;146;0x2d051099072;0xc1b3fff03c3c0008020f219579a3fff1L
  1; 18;147;0x2d0510990ae;0x79a3fff13c3c0008020f21961994fff2L
  1; 18;148;0x2d0510990ea;0x1994fff23c3c0008020f2196a5b0fff4L
  1; 18;149;0x2d051099126;0xa5b0fff43c3c0008020f2196d5b0fff5L
  1; 18;150;0x2d051099162;0xd5b0fff53c3c0008020f2196fd9cfff6L
  1; 18;151;0x2d05109919e;0xfd9cfff63c3c0008020f219689abffb7L
  1; 18;152;0x2d0510991da;0x89abffb73c3c0008020f21961199fff8L
  1; 18;153;0x2d051099216;0x1199fff83c3c0008020f21950984fff9L
  1; 18;154;0x2d051099252;0x984fff93c3c0008020f2196f580fffaL
  1; 18;155;0x2d05109977a;0xbcbcbcbc3c3c2008020f01967195ffccL
  1; 18;156;0x2d0510997b6;0x7195ffcc3c3c2008020f019645bfffcdL
  1; 18;157;0x2d0510997f2;0x45bfffcd3c3c2008020f0196c19aff8eL
  1; 18;158;0x2d05109982e;0xc19aff8e3c3c2008020f0195d5b2ffcfL
  1; 18;159;0x2d05109986a;0xd5b2ffcf3c3c2008020f0196b9b4ffc0L
  1; 18;160;0x2d0510998a6;0xb9b4ffc03c3c2008020f0195899dffc1L
  1; 18;161;0x2d0510998e2;0x899dffc13c3c2008020f01962197ffc2L
  1; 18;162;0x2d05109991e;0x2197ffc23c3c2008020f01969dadffc4L
  1; 18;163;0x2d05109995a;0x9dadffc43c3c2008020f0196d1adffc5L
  1; 18;164;0x2d051099996;0xd1adffc53c3c2008020f0197099dffc6L
  1; 18;165;0x2d0510999d2;0x99dffc63c3c2008020f019681a8ff87L
  1; 18;166;0x2d051099a0e;0x81a8ff873c3c2008020f0195f199ffc8L
  1; 18;167;0x2d051099a4a;0xf199ffc83c3c2008020f01950582ffc9L
  1; 18;168;0x2d051099a86;0x582ffc93c3c2008020f01970d84ffcaL
  1; 18;169;0x2d051099f72;0xbcbcbcbc3c3c4008020f21967198ffdcL
  1; 18;170;0x2d051099fae;0x7198ffdc3c3c4008020f219631c9ffddL
  1; 18;171;0x2d051099fea;0x31c9ffdd3c3c4008020f2196cd9cff9eL
  1; 18;172;0x2d05109a026;0xcd9cff9e3c3c4008020f2195e9b4ffdfL
  1; 18;173;0x2d05109a062;0xe9b4ffdf3c3c4008020f2196bdb4ffd0L
  1; 18;174;0x2d05109a09e;0xbdb4ffd03c3c4008020f219565a7ffd1L
  1; 18;175;0x2d05109a0da;0x65a7ffd13c3c4008020f21962994ffd2L
  1; 18;176;0x2d05109a116;0x2994ffd23c3c4008020f219689aaffd4L
  1; 18;177;0x2d05109a152;0x89aaffd43c3c4008020f2196cdaeffd5L
  1; 18;178;0x2d05109a18e;0xcdaeffd53c3c4008020f2196f1a4ffd6L
  1; 18;179;0x2d05109a1ca;0xf1a4ffd63c3c4008020f21969da9ff97L
  1; 18;180;0x2d05109a206;0x9da9ff973c3c4008020f2195f19dffd8L
  1; 18;181;0x2d05109a242;0xf19dffd83c3c4008020f21950981ffd9L
  1; 18;182;0x2d05109a27e;0x981ffd93c3c4008020f2196f97dffdaL
  1; 18;183;0x2d05109a76a;0xbcbcbcbc3c3c6008020f01966996ffecL
  1; 18;184;0x2d05109a7a6;0x6996ffec3c3c6008020f01960dc3ffedL
  1; 18;185;0x2d05109a7e2;0xdc3ffed3c3c6008020f0196c598ffaeL
  1; 18;186;0x2d05109a81e;0xc598ffae3c3c6008020f0195c5abffefL
  1; 18;187;0x2d05109a85a;0xc5abffef3c3c6008020f0196b9aeffe0L
  1; 18;188;0x2d05109a896;0xb9aeffe03c3c6008020f0195859effe1L
  1; 18;189;0x2d05109a8d2;0x859effe13c3c6008020f0195f18fffe2L
  1; 18;190;0x2d05109a90e;0xf18fffe23c3c6008020f019685aaffe4L
  1; 18;191;0x2d05109a94a;0x85aaffe43c3c6008020f0196c9adffe5L
  1; 18;192;0x2d05109a986;0xc9adffe53c3c6008020f0196e99cffe6L
  1; 18;193;0x2d05109a9c2;0xe99cffe63c3c6008020f019689aaffa7L
  1; 18;194;0x2d05109a9fe;0x89aaffa73c3c6008020f0195e594ffe8L
  1; 18;195;0x2d05109aa3a;0xe594ffe83c3c6008020f0194e17fffe9L
  1; 18;196;0x2d05109aa76;0xe17fffe93c3c6008020f0196f181ffeaL
  1; 18;197;0x2d05109af62;0xbcbcbcbc3c3c8008020f21965d91fffcL
  1; 18;198;0x2d05109af9e;0x5d91fffc3c3c8008020f219621c5fffdL
  1; 18;199;0x2d05109afda;0x21c5fffd3c3c8008020f2196bd9affbeL
  1; 18;200;0x2d05109b016;0xbd9affbe3c3c8008020f2195d5aaffffL
  1; 18;201;0x2d05109b052;0xd5aaffff3c3c8008020f2196b9b0fff0L
  1; 18;202;0x2d05109b08e;0xb9b0fff03c3c8008020f219575a0fff1L
  1; 18;203;0x2d05109b0ca;0x75a0fff13c3c8008020f21961191fff2L
  1; 18;204;0x2d05109b106;0x1191fff23c3c8008020f2196a1b1fff4L
  1; 18;205;0x2d05109b142;0xa1b1fff43c3c8008020f2196d1adfff5L
  1; 18;206;0x2d05109b17e;0xd1adfff53c3c8008020f2196f19afff6L
  1; 18;207;0x2d05109b1ba;0xf19afff63c3c8008020f219681a9ffb7L
  1; 18;208;0x2d05109b1f6;0x81a9ffb73c3c8008020f21960999fff8L
  1; 18;209;0x2d05109b232;0x999fff83c3c8008020f2194f982fff9L
  1; 18;210;0x2d05109b26e;0xf982fff93c3c8008020f2196e97efffaL
  1; 18;211;0x2d05109b75a;0xbcbcbcbc3c3ca008020f01968596ffccL
  1; 18;212;0x2d05109b796;0x8596ffcc3c3ca008020f019645c1ffcdL
  1; 18;213;0x2d05109b7d2;0x45c1ffcd3c3ca008020f0196c99aff8eL
  1; 18;214;0x2d05109b80e;0xc99aff8e3c3ca008020f0195d9b1ffcfL
  1; 18;215;0x2d05109b84a;0xd9b1ffcf3c3ca008020f0196bdb5ffc0L
  1; 18;216;0x2d05109b886;0xbdb5ffc03c3ca008020f0195919dffc1L
  1; 18;217;0x2d05109b8c2;0x919dffc13c3ca008020f01962997ffc2L
  1; 18;218;0x2d05109b8fe;0x2997ffc23c3ca008020f01969daeffc4L
  1; 18;219;0x2d05109b93a;0x9daeffc43c3ca008020f0196d1b0ffc5L
  1; 18;220;0x2d05109b976;0xd1b0ffc53c3ca008020f0197059fffc6L
  1; 18;221;0x2d05109b9b2;0x59fffc63c3ca008020f01968dabff87L
  1; 18;222;0x2d05109b9ee;0x8dabff873c3ca008020f0195f599ffc8L
  1; 18;223;0x2d05109ba2a;0xf599ffc83c3ca008020f01950181ffc9L
  1; 18;224;0x2d05109ba66;0x181ffc93c3ca008020f01971584ffcaL
  1; 18;225;0x2d05109bf52;0xbcbcbcbc3c3cc008020f21966594ffdcL
  1; 18;226;0x2d05109bf8e;0x6594ffdc3c3cc008020f219621c6ffddL
  1; 18;227;0x2d05109bfca;0x21c6ffdd3c3cc008020f2196bd9aff9eL
  1; 18;228;0x2d05109c006;0xbd9aff9e3c3cc008020f2195d1b1ffdfL
  1; 18;229;0x2d05109c042;0xd1b1ffdf3c3cc008020f2196adb1ffd0L
  1; 18;230;0x2d05109c07e;0xadb1ffd03c3cc008020f219565a3ffd1L
  1; 18;231;0x2d05109c0ba;0x65a3ffd13c3cc008020f21962192ffd2L
  1; 18;232;0x2d05109c0f6;0x2192ffd23c3cc008020f219685aaffd4L
  1; 18;233;0x2d05109c132;0x85aaffd43c3cc008020f2196bdabffd5L
  1; 18;234;0x2d05109c16e;0xbdabffd53c3cc008020f2196e1a0ffd6L
  1; 18;235;0x2d05109c1aa;0xe1a0ffd63c3cc008020f21968da7ff97L
  1; 18;236;0x2d05109c1e6;0x8da7ff973c3cc008020f2195ed99ffd8L
  1; 18;237;0x2d05109c222;0xed99ffd83c3cc008020f2194f97dffd9L
  1; 18;238;0x2d05109c25e;0xf97dffd93c3cc008020f2196f17bffdaL
  1; 18;239;0x2d05109c74a;0xbcbcbcbc3c3ce008020f01966d95ffecL
  1; 18;240;0x2d05109c786;0x6d95ffec3c3ce008020f019611c6ffedL
  1; 18;241;0x2d05109c7c2;0x11c6ffed3c3ce008020f0196c99bffaeL
  1; 18;242;0x2d05109c7fe;0xc99bffae3c3ce008020f0195c9abffefL
  1; 18;243;0x2d05109c83a;0xc9abffef3c3ce008020f0196c1b1ffe0L
  1; 18;244;0x2d05109c876;0xc1b1ffe03c3ce008020f01957d9effe1L
  1; 18;245;0x2d05109c8b2;0x7d9effe13c3ce008020f0195f990ffe2L
  1; 18;246;0x2d05109c8ee;0xf990ffe23c3ce008020f019691aaffe4L
  1; 18;247;0x2d05109c92a;0x91aaffe43c3ce008020f0196c5b0ffe5L
  1; 18;248;0x2d05109c966;0xc5b0ffe53c3ce008020f0196ed9bffe6L
  1; 18;249;0x2d05109c9a2;0xed9bffe63c3ce008020f019685aaffa7L
  1; 18;250;0x2d05109c9de;0x85aaffa73c3ce008020f0195e995ffe8L
  1; 18;251;0x2d05109ca1a;0xe995ffe83c3ce008020f0194e582ffe9L
  1; 18;252;0x2d05109ca56;0xe582ffe93c3ce008020f0196fd84ffeaL
  1; 18;253;0x2d05109cf7e;0xbcbcbcbc3c3d0008020f21966193fffcL
  1; 18;254;0x2d05109cfba;0x6193fffc3c3d0008020f219621c2fffdL
  1; 18;255;0x2d05109cff6;0x21c2fffd3c3d0008020f2196b59affbeL
  1; 18;256;0x2d05109d032;0xb59affbe3c3d0008020f2195d9a9ffffL
  1; 20;  1;0x2d05111713f;0x599dfff33c3f8008020f2195bd7dfff4L
  1; 20;  2;0x2d05111717b;0xbd7dfff43c3f8008020f2195c9adfff5L
  1; 20;  3;0x2d0511171b7;0xc9adfff53c3f8008020f2195f544fff6L
  1; 20;  4;0x2d0511171f3;0xf544fff63c3f8008020f2195f592ffb7L
  1; 20;  5;0x2d05111722f;0xf592ffb73c3f8008020f2195ed41fff8L
  1; 20;  6;0x2d05111726b;0xed41fff83c3f8008020f2195c189fff9L
  1; 20;  7;0x2d0511172a7;0xc189fff93c3f8008020f2195cd94fffaL
  1; 20;  8;0x2d051117757;0xbcbcbcbc3c3fa008020f01956956ffccL
  1; 20;  9;0x2d051117793;0x6956ffcc3c3fa008020f0195b984ffcdL
  1; 20; 10;0x2d0511177cf;0xb984ffcd3c3fa008020f0195b15dffceL
  1; 20; 11;0x2d05111780b;0xb15dffce3c3fa008020f01954954ffcfL
  1; 20; 12;0x2d051117847;0x4954ffcf3c3fa008020f0195bd57ffc0L
  1; 20; 13;0x2d051117883;0xbd57ffc03c3fa008020f01962d81ffc1L
  1; 20; 14;0x2d0511178bf;0x2d81ffc13c3fa008020f01962592ffc2L
  1; 20; 15;0x2d0511178fb;0x2592ffc23c3fa008020f01962d99ffc3L
  1; 20; 16;0x2d051117937;0x2d99ffc33c3fa008020f0195c979ffc4L
  1; 20; 17;0x2d051117973;0xc979ffc43c3fa008020f0195d5a6ffc5L
  1; 20; 18;0x2d0511179af;0xd5a6ffc53c3fa008020f0195dd45ffc6L
  1; 20; 19;0x2d0511179eb;0xdd45ffc63c3fa008020f0195f993ff87L
  1; 20; 20;0x2d051117a27;0xf993ff873c3fa008020f0195e542ffc8L
  1; 20; 21;0x2d051117a63;0xe542ffc83c3fa008020f0195c58effc9L
  1; 20; 22;0x2d051117a9f;0xc58effc93c3fa008020f0195b58bffcaL
  1; 20; 23;0x2d051117f4f;0xbcbcbcbc3c3fc008020f21955956ffdcL
  1; 20; 24;0x2d051117f8b;0x5956ffdc3c3fc008020f2195bd83ffddL
  1; 20; 25;0x2d051117fc7;0xbd83ffdd3c3fc008020f2195a55affdeL
  1; 20; 26;0x2d051118003;0xa55affde3c3fc008020f21954159ffdfL
  1; 20; 27;0x2d05111803f;0x4159ffdf3c3fc008020f2195cd59ffd0L
  1; 20; 28;0x2d05111807b;0xcd59ffd03c3fc008020f21962d80ffd1L
  1; 20; 29;0x2d0511180b7;0x2d80ffd13c3fc008020f2196399affd2L
  1; 20; 30;0x2d0511180f3;0x399affd23c3fc008020f2196399dffd3L
  1; 20; 31;0x2d05111812f;0x399dffd33c3fc008020f2195c979ffd4L
  1; 20; 32;0x2d05111816b;0xc979ffd43c3fc008020f2195b1aaffd5L
  1; 20; 33;0x2d0511181a7;0xb1aaffd53c3fc008020f2195cd40ffd6L
  1; 20; 34;0x2d0511181e3;0xcd40ffd63c3fc008020f21961596ff97L
  1; 20; 35;0x2d05111821f;0x1596ff973c3fc008020f2195e144ffd8L
  1; 20; 36;0x2d05111825b;0xe144ffd83c3fc008020f2195b58affd9L
  1; 20; 37;0x2d051118297;0xb58affd93c3fc008020f2195c18affdaL
  1; 20; 38;0x2d051118747;0xbcbcbcbc3c3fe008020f01953d4fffecL
  1; 20; 39;0x2d051118783;0x3d4fffec3c3fe008020f0195bd83ffedL
  1; 20; 40;0x2d0511187bf;0xbd83ffed3c3fe008020f0195a160ffeeL
  1; 20; 41;0x2d0511187fb;0xa160ffee3c3fe008020f01955560ffefL
  1; 20; 42;0x2d051118837;0x5560ffef3c3fe008020f0195ad55ffe0L
  1; 20; 43;0x2d051118873;0xad55ffe03c3fe008020f01960d83ffe1L
  1; 20; 44;0x2d0511188af;0xd83ffe13c3fe008020f01962d92ffe2L
  1; 20; 45;0x2d0511188eb;0x2d92ffe23c3fe008020f0196519bffe3L
  1; 20; 46;0x2d051118927;0x519bffe33c3fe008020f0195d178ffe4L
  1; 20; 47;0x2d051118963;0xd178ffe43c3fe008020f0195b9acffe5L
  1; 20; 48;0x2d05111899f;0xb9acffe53c3fe008020f0195d943ffe6L
  1; 20; 49;0x2d0511189db;0xd943ffe63c3fe008020f01960d91ffa7L
  1; 20; 50;0x2d051118a17;0xd91ffa73c3fe008020f0195f94cffe8L
  1; 20; 51;0x2d051118a53;0xf94cffe83c3fe008020f0195c18dffe9L
  1; 20; 52;0x2d051118a8f;0xc18dffe93c3fe008020f0195d190ffeaL
  1; 20; 53;0x2d051118f7b;0xbcbcbcbc3c3c0008020f21954951fffcL
  1; 20; 54;0x2d051118fb7;0x4951fffc3c3c0008020f2195bd80fffdL
  1; 20; 55;0x2d051118ff3;0xbd80fffd3c3c0008020f2195a954fffeL
  1; 20; 56;0x2d05111902f;0xa954fffe3c3c0008020f21954d51ffffL
  1; 20; 57;0x2d05111906b;0x4d51ffff3c3c0008020f2195c551fff0L
  1; 20; 58;0x2d0511190a7;0xc551fff03c3c0008020f21960982fff1L
  1; 20; 59;0x2d0511190e3;0x982fff13c3c0008020f21962d93fff2L
  1; 20; 60;0x2d05111911f;0x2d93fff23c3c0008020f21964d99fff3L
  1; 20; 61;0x2d05111915b;0x4d99fff33c3c0008020f2195b57cfff4L
  1; 20; 62;0x2d051119197;0xb57cfff43c3c0008020f2195c1aafff5L
  1; 20; 63;0x2d0511191d3;0xc1aafff53c3c0008020f2195e141fff6L
  1; 20; 64;0x2d05111920f;0xe141fff63c3c0008020f2195f591ffb7L
  1; 20; 65;0x2d05111924b;0xf591ffb73c3c0008020f2195e540fff8L
  1; 20; 66;0x2d051119287;0xe540fff83c3c0008020f2195b98afff9L
  1; 20; 67;0x2d0511192c3;0xb98afff93c3c0008020f2195c591fffaL
  1; 20; 68;0x2d051119773;0xbcbcbcbc3c3c2008020f01957159ffccL
  1; 20; 69;0x2d0511197af;0x7159ffcc3c3c2008020f0195c588ffcdL
  1; 20; 70;0x2d0511197eb;0xc588ffcd3c3c2008020f0195b162ffceL
  1; 20; 71;0x2d051119827;0xb162ffce3c3c2008020f01955158ffcfL
  1; 20; 72;0x2d051119863;0x5158ffcf3c3c2008020f0195c55affc0L
  1; 20; 73;0x2d05111989f;0xc55affc03c3c2008020f01963582ffc1L
  1; 20; 74;0x2d0511198db;0x3582ffc13c3c2008020f01963595ffc2L
  1; 20; 75;0x2d051119917;0x3595ffc23c3c2008020f0196359affc3L
  1; 20; 76;0x2d051119953;0x359affc33c3c2008020f0195d57affc4L
  1; 20; 77;0x2d05111998f;0xd57affc43c3c2008020f0195dda9ffc5L
  1; 20; 78;0x2d0511199cb;0xdda9ffc53c3c2008020f0195e548ffc6L
  1; 20; 79;0x2d051119a07;0xe548ffc63c3c2008020f01960594ff87L
  1; 20; 80;0x2d051119a43;0x594ff873c3c2008020f01960146ffc8L
  1; 20; 81;0x2d051119a7f;0x146ffc83c3c2008020f0195d18fffc9L
