Link ID; Channel ID; Line; time tag; Data 
  1; 16;  7;0x88832a5db8;0xa9befff13c000008020f049721b1ffc2L
  1; 16;  8;0x88832a5df4;0x21b1ffc23c000008020f04d711e5ffc3L
  1; 16;  9;0x88832a5e30;0x11e5ffc33c000008020f051715deffc4L
  1; 16; 10;0x88832a5e6c;0x15deffc43c000008020f055711daffc5L
  1; 16; 11;0x88832a5ea8;0x11daffc53c000008020f059735ccffc6L
  1; 16; 12;0x88832a5ee4;0x35ccffc63c000008020f05d6d5dcffd7L
  1; 16; 13;0x88832a5f20;0xd5dcffd73c000008020f0615ed87ffd8L
  1; 16; 14;0x88832a5f5c;0xed87ffd83c000008020f0656bd95ffd9L
  1; 16; 15;0x88832a5f98;0xbd95ffd93c000008020f069675aaffdaL
  1; 16; 16;0x88832b5c40;0xbcbcbcbc3c000008020f2b1701d1ffccL
  1; 16; 17;0x88832b5c7c;0x1d1ffcc3c000008020f2b56719effcdL
  1; 16; 18;0x88832b5cb8;0x719effcd3c000008020f2b968dccffceL
  1; 16; 19;0x88832b5cf4;0x8dccffce3c000008020f2bd62180ffcfL
  1; 16; 20;0x88832b5d30;0x2180ffcf3c000008020f281615a1ffe0L
  1; 16; 21;0x88832b5d6c;0x15a1ffe03c000008020f285691c2ffe1L
  1; 16; 22;0x88832b5da8;0x91c2ffe13c000008020f289719b3fff2L
  1; 16; 23;0x88832b5de4;0x19b3fff23c000008020f28d705e4fff3L
  1; 16; 24;0x88832b5e20;0x5e4fff33c000008020f291711dbfff4L
  1; 16; 25;0x88832b5e5c;0x11dbfff43c000008020f2956fdd6fff5L
  1; 16; 26;0x88832b5e98;0xfdd6fff53c000008020f299731c6fff6L
  1; 16; 27;0x88832b5ed4;0x31c6fff63c000008020f29d6c9dfffc7L
  1; 16; 28;0x88832b5f10;0xc9dfffc73c000008020f2a160585ffc8L
  1; 16; 29;0x88832b5f4c;0x585ffc83c000008020f2a56c58effc9L
  1; 16; 30;0x88832b5f88;0xc58effc93c000008020f2a9671aaffcaL
  1; 16; 31;0x88832c5c30;0xbcbcbcbc3c000008020f3b16edc9fffcL
  1; 16; 32;0x88832c5c6c;0xedc9fffc3c000008020f3b566198fffdL
  1; 16; 33;0x88832c5ca8;0x6198fffd3c000008020f3b9669cefffeL
  1; 16; 34;0x88832c5ce4;0x69cefffe3c000008020f3bd60d82ffffL
  1; 16; 35;0x88832c5d20;0xd82ffff3c000008020f381639a3ffd0L
  1; 16; 36;0x88832c5d5c;0x39a3ffd03c000008020f385691c1ffd1L
  1; 16; 37;0x88832c5d98;0x91c1ffd13c000008020f38970daeffe2L
  1; 16; 38;0x88832c5dd4;0xdaeffe23c000008020f38d705e3ffe3L
  1; 16; 39;0x88832c5e10;0x5e3ffe33c000008020f391721ddffe4L
  1; 16; 40;0x88832c5e4c;0x21ddffe43c000008020f3956f5d4ffe5L
  1; 16; 41;0x88832c5e88;0xf5d4ffe53c000008020f399735c7ffe6L
  1; 16; 42;0x88832c5ec4;0x35c7ffe63c000008020f39d6d5defff7L
  1; 16; 43;0x88832c5f00;0xd5defff73c000008020f3a15e584fff8L
  1; 16; 44;0x88832c5f3c;0xe584fff83c000008020f3a56b192fff9L
  1; 16; 45;0x88832c5f78;0xb192fff93c000008020f3a9661aafffaL
  1; 16; 46;0x88832d5c5c;0xbcbcbcbc3c000008020f031701ccffdcL
  1; 16; 47;0x88832d5c98;0x1ccffdc3c000008020f0356719affddL
  1; 16; 48;0x88832d5cd4;0x719affdd3c000008020f03967dcdffdeL
  1; 16; 49;0x88832d5d10;0x7dcdffde3c000008020f03d60d84ffdfL
  1; 16; 50;0x88832d5d4c;0xd84ffdf3c000008020f001629a2fff0L
  1; 16; 51;0x88832d5d88;0x29a2fff03c000008020f0056a9bcfff1L
  1; 16; 52;0x88832d5dc4;0xa9bcfff13c000008020f009719afffc2L
  1; 16; 53;0x88832d5e00;0x19afffc23c000008020f00d709e5ffc3L
  1; 16; 54;0x88832d5e3c;0x9e5ffc33c000008020f011711deffc4L
  1; 16; 55;0x88832d5e78;0x11deffc43c000008020f015709d7ffc5L
  1; 16; 56;0x88832d5eb4;0x9d7ffc53c000008020f019735caffc6L
  1; 16; 57;0x88832d5ef0;0x35caffc63c000008020f01d6d1dbffd7L
  1; 16; 58;0x88832d5f2c;0xd1dbffd73c000008020f0215e586ffd8L
  1; 16; 59;0x88832d5f68;0xe586ffd83c000008020f0256ad93ffd9L
  1; 16; 60;0x88832d5fa4;0xad93ffd93c000008020f029665aaffdaL
  1; 16; 61;0x88832e5c4c;0xbcbcbcbc3c000008020f2716f5cfffccL
  1; 16; 62;0x88832e5c88;0xf5cfffcc3c000008020f27566d9bffcdL
  1; 16; 63;0x88832e5cc4;0x6d9bffcd3c000008020f279681cbffceL
  1; 16; 64;0x88832e5d00;0x81cbffce3c000008020f27d6117dffcfL
  1; 16; 65;0x88832e5d3c;0x117dffcf3c000008020f2416059effe0L
  1; 16; 66;0x88832e5d78;0x59effe03c000008020f245685c1ffe1L
  1; 16; 67;0x88832e5db4;0x85c1ffe13c000008020f249715b2fff2L
  1; 16; 68;0x88832e5df0;0x15b2fff23c000008020f24d701e3fff3L
  1; 16; 69;0x88832e5e2c;0x1e3fff33c000008020f251705dafff4L
  1; 16; 70;0x88832e5e68;0x5dafff43c000008020f2556f9d7fff5L
  1; 16; 71;0x88832e5ea4;0xf9d7fff53c000008020f259725c2fff6L
  1; 16; 72;0x88832e5ee0;0x25c2fff63c000008020f25d6c5dcffc7L
  1; 16; 73;0x88832e5f1c;0xc5dcffc73c000008020f26160185ffc8L
  1; 16; 74;0x88832e5f58;0x185ffc83c000008020f2656b98cffc9L
  1; 16; 75;0x88832e5f94;0xb98cffc93c000008020f269665a8ffcaL
  1; 16; 76;0x88832f5c3c;0xbcbcbcbc3c000008020f371705cbfffcL
  1; 16; 77;0x88832f5c78;0x5cbfffc3c000008020f37566d9bfffdL
  1; 16; 78;0x88832f5cb4;0x6d9bfffd3c000008020f379679cffffeL
  1; 16; 79;0x88832f5cf0;0x79cffffe3c000008020f37d61184ffffL
  1; 16; 80;0x88832f5d2c;0x1184ffff3c000008020f341649a4ffd0L
  1; 16; 81;0x88832f5d68;0x49a4ffd03c000008020f34569dc2ffd1L
  1; 16; 82;0x88832f5da4;0x9dc2ffd13c000008020f349725afffe2L
  1; 16; 83;0x88832f5de0;0x25afffe23c000008020f34d711e3ffe3L
  1; 16; 84;0x88832f5e1c;0x11e3ffe33c000008020f351725deffe4L
  1; 16; 85;0x88832f5e58;0x25deffe43c000008020f355705d6ffe5L
  1; 16; 86;0x88832f5e94;0x5d6ffe53c000008020f35973dcbffe6L
  1; 16; 87;0x88832f5ed0;0x3dcbffe63c000008020f35d6d9e0fff7L
  1; 16; 88;0x88832f5f0c;0xd9e0fff73c000008020f3615f188fff8L
  1; 16; 89;0x88832f5f48;0xf188fff83c000008020f3656b994fff9L
  1; 16; 90;0x88832f5f84;0xb994fff93c000008020f369665adfffaL
  1; 16; 91;0x8883305c2c;0xbcbcbcbc3c000008020f3f1711ceffdcL
  1; 16; 92;0x8883305c68;0x11ceffdc3c000008020f3f567da1ffddL
  1; 16; 93;0x8883305ca4;0x7da1ffdd3c000008020f3f9695d0ffdeL
  1; 16; 94;0x8883305ce0;0x95d0ffde3c000008020f3fd61985ffdfL
  1; 16; 95;0x8883305d1c;0x1985ffdf3c000008020f3c1635a6fff0L
  1; 16; 96;0x8883305d58;0x35a6fff03c000008020f3c56b5c2fff1L
  1; 16; 97;0x8883305d94;0xb5c2fff13c000008020f3c9725b2ffc2L
  1; 16; 98;0x8883305dd0;0x25b2ffc23c000008020f3cd719e6ffc3L
  1; 16; 99;0x8883305e0c;0x19e6ffc33c000008020f3d1721e2ffc4L
  1; 16;100;0x8883305e48;0x21e2ffc43c000008020f3d571ddbffc5L
  1; 16;101;0x8883305e84;0x1ddbffc53c000008020f3d9741d0ffc6L
  1; 16;102;0x8883305ec0;0x41d0ffc63c000008020f3dd6d9e0ffd7L
  1; 16;103;0x8883305efc;0xd9e0ffd73c000008020f3e15f18bffd8L
  1; 16;104;0x8883305f38;0xf18bffd83c000008020f3e56c596ffd9L
  1; 16;105;0x8883305f74;0xc596ffd93c000008020f3e9675adffdaL
  1; 16;106;0x8883315c58;0xbcbcbcbc3c000008020f231701d2ffccL
  1; 16;107;0x8883315c94;0x1d2ffcc3c000008020f235671a0ffcdL
  1; 16;108;0x8883315cd0;0x71a0ffcd3c000008020f23968dccffceL
  1; 16;109;0x8883315d0c;0x8dccffce3c000008020f23d61d7effcfL
  1; 16;110;0x8883315d48;0x1d7effcf3c000008020f201615a1ffe0L
  1; 16;111;0x8883315d84;0x15a1ffe03c000008020f205695c3ffe1L
  1; 16;112;0x8883315dc0;0x95c3ffe13c000008020f209719b6fff2L
  1; 16;113;0x8883315dfc;0x19b6fff23c000008020f20d6fde5fff3L
  1; 16;114;0x8883315e38;0xfde5fff33c000008020f21170ddbfff4L
  1; 16;115;0x8883315e74;0xddbfff43c000008020f215709d8fff5L
  1; 16;116;0x8883315eb0;0x9d8fff53c000008020f21972dc3fff6L
  1; 16;117;0x8883315eec;0x2dc3fff63c000008020f21d6c9deffc7L
  1; 16;118;0x8883315f28;0xc9deffc73c000008020f22160588ffc8L
  1; 16;119;0x8883315f64;0x588ffc83c000008020f2256c990ffc9L
  1; 16;120;0x8883315fa0;0xc990ffc93c000008020f229675aaffcaL
  1; 16;121;0x8883325c48;0xbcbcbcbc3c000008020f3316edc7fffcL
  1; 16;122;0x8883325c84;0xedc7fffc3c000008020f33565d98fffdL
  1; 16;123;0x8883325cc0;0x5d98fffd3c000008020f33966dccfffeL
  1; 16;124;0x8883325cfc;0x6dccfffe3c000008020f33d60582ffffL
  1; 16;125;0x8883325d38;0x582ffff3c000008020f301635a1ffd0L
  1; 16;126;0x8883325d74;0x35a1ffd03c000008020f30568dbeffd1L
  1; 16;127;0x8883325db0;0x8dbeffd13c000008020f309715acffe2L
  1; 16;128;0x8883325dec;0x15acffe23c000008020f30d6fde1ffe3L
  1; 16;129;0x8883325e28;0xfde1ffe33c000008020f311719dcffe4L
  1; 16;130;0x8883325e64;0x19dcffe43c000008020f3156f5d2ffe5L
  1; 16;131;0x8883325ea0;0xf5d2ffe53c000008020f319731c7ffe6L
  1; 16;132;0x8883325edc;0x31c7ffe63c000008020f31d6c9defff7L
  1; 16;133;0x8883325f18;0xc9defff73c000008020f3215e585fff8L
  1; 16;134;0x8883325f54;0xe585fff83c000008020f3256b592fff9L
  1; 16;135;0x8883325f90;0xb592fff93c000008020f32965da9fffaL
  1; 16;136;0x8883335c38;0xbcbcbcbc3c000008020f3b16f5c9ffdcL
  1; 16;137;0x8883335c74;0xf5c9ffdc3c000008020f3b56719bffddL
  1; 16;138;0x8883335cb0;0x719bffdd3c000008020f3b9679ccffdeL
  1; 16;139;0x8883335cec;0x79ccffde3c000008020f3bd60581ffdfL
  1; 16;140;0x8883335d28;0x581ffdf3c000008020f381621a0fff0L
  1; 16;141;0x8883335d64;0x21a0fff03c000008020f3856a5bcfff1L
  1; 16;142;0x8883335da0;0xa5bcfff13c000008020f389715adffc2L
  1; 16;143;0x8883335ddc;0x15adffc23c000008020f38d705e4ffc3L
  1; 16;144;0x8883335e18;0x5e4ffc33c000008020f39170dddffc4L
  1; 16;145;0x8883335e54;0xdddffc43c000008020f395705d6ffc5L
  1; 16;146;0x8883335e90;0x5d6ffc53c000008020f399729c9ffc6L
  1; 16;147;0x8883335ecc;0x29c9ffc63c000008020f39d6c9daffd7L
  1; 16;148;0x8883335f08;0xc9daffd73c000008020f3a15e584ffd8L
  1; 16;149;0x8883335f44;0xe584ffd83c000008020f3a56b191ffd9L
  1; 16;150;0x8883335f80;0xb191ffd93c000008020f3a9669a9ffdaL
  1; 16;151;0x8883345c28;0xbcbcbcbc3c000008020f1f16fdceffccL
  1; 16;152;0x8883345c64;0xfdceffcc3c000008020f1f56659effcdL
  1; 16;153;0x8883345ca0;0x659effcd3c000008020f1f9689ccffceL
  1; 16;154;0x8883345cdc;0x89ccffce3c000008020f1fd6197effcfL
  1; 16;155;0x8883345d18;0x197effcf3c000008020f0816159bffd0L
  1; 16;156;0x8883345d54;0x159bffd03c000008020f085675b8ffd1L
  1; 16;157;0x8883345d90;0x75b8ffd13c000008020f0896eda3ffe2L
  1; 16;158;0x8883345dcc;0xeda3ffe23c000008020f08d6e1dbffe3L
  1; 16;159;0x8883345e08;0xe1dbffe33c000008020f0916f5d6ffe4L
  1; 16;160;0x8883345e44;0xf5d6ffe43c000008020f0956ddccffe5L
  1; 16;161;0x8883345e80;0xddccffe53c000008020f099711beffe6L
  1; 16;162;0x8883345ebc;0x11beffe63c000008020f1dd6c5e0ffc7L
  1; 16;163;0x8883345ef8;0xc5e0ffc73c000008020f1e160186ffc8L
  1; 16;164;0x8883345f34;0x186ffc83c000008020f1e56cd8fffc9L
  1; 16;165;0x8883345f70;0xcd8fffc93c000008020f1e9669a8ffcaL
  1; 16;166;0x8883355c54;0xbcbcbcbc3c000008020f2f16f5c9fffcL
  1; 16;167;0x8883355c90;0xf5c9fffc3c000008020f2f56619bfffdL
  1; 16;168;0x8883355ccc;0x619bfffd3c000008020f2f966dcdfffeL
  1; 16;169;0x8883355d08;0x6dcdfffe3c000008020f2fd61580ffffL
  1; 16;170;0x8883355d44;0x1580ffff3c000008020f2c1629a1ffc0L
  1; 16;171;0x8883355d80;0x29a1ffc03c000008020f2c56b1c0ffc1L
  1; 16;172;0x8883355dbc;0xb1c0ffc13c000008020f2c9731b1ffd2L
  1; 16;173;0x8883355df8;0x31b1ffd23c000008020f2cd701e5ffd3L
  1; 16;174;0x8883355e34;0x1e5ffd33c000008020f2d1709dbffd4L
  1; 16;175;0x8883355e70;0x9dbffd43c000008020f2d56fdd4ffd5L
  1; 16;176;0x8883355eac;0xfdd4ffd53c000008020f2d9725cbffd6L
  1; 16;177;0x8883355ee8;0x25cbffd63c000008020f2dd6d5dffff7L
  1; 16;178;0x8883355f24;0xd5dffff73c000008020f2e15e585fff8L
  1; 16;179;0x8883355f60;0xe585fff83c000008020f2e56b993fff9L
  1; 16;180;0x8883355f9c;0xb993fff93c000008020f2e965daafffaL
  1; 16;181;0x8883365c44;0xbcbcbcbc3c000008020f3f16fdcdffecL
  1; 16;182;0x8883365c80;0xfdcdffec3c000008020f3f56799fffedL
  1; 16;183;0x8883365cbc;0x799fffed3c000008020f3f9685d1ffeeL
  1; 16;184;0x8883365cf8;0x85d1ffee3c000008020f3fd61581ffefL
  1; 16;185;0x8883365d34;0x1581ffef3c000008020f3c1635a5fff0L
  1; 16;186;0x8883365d70;0x35a5fff03c000008020f3c56b9c1fff1L
  1; 16;187;0x8883365dac;0xb9c1fff13c000008020f3c9725b1ffc2L
  1; 16;188;0x8883365de8;0x25b1ffc23c000008020f3cd715e6ffc3L
  1; 16;189;0x8883365e24;0x15e6ffc33c000008020f3d1721e1ffc4L
  1; 16;190;0x8883365e60;0x21e1ffc43c000008020f3d5719d9ffc5L
  1; 16;191;0x8883365e9c;0x19d9ffc53c000008020f3d973dcfffc6L
  1; 16;192;0x8883365ed8;0x3dcfffc63c000008020f3dd6d1dfffe7L
  1; 16;193;0x8883365f14;0xd1dfffe73c000008020f3e160587ffe8L
  1; 16;194;0x8883365f50;0x587ffe83c000008020f3e56b18effe9L
  1; 16;195;0x8883365f8c;0xb18effe93c000008020f3e9679aaffeaL
  1; 16;196;0x8883375c34;0xbcbcbcbc3c000008020f0716f5ccffccL
  1; 16;197;0x8883375c70;0xf5ccffcc3c000008020f0756659dffcdL
  1; 16;198;0x8883375cac;0x659dffcd3c000008020f079685c9ffceL
  1; 16;199;0x8883375ce8;0x85c9ffce3c000008020f07d6097bffcfL
  1; 16;200;0x8883375d24;0x97bffcf3c000008020f0416319dffd0L
  1; 16;201;0x8883375d60;0x319dffd03c000008020f045685bcffd1L
  1; 16;202;0x8883375d9c;0x85bcffd13c000008020f049711aaffe2L
  1; 16;203;0x8883375dd8;0x11aaffe23c000008020f04d6f9dfffe3L
  1; 16;204;0x8883375e14;0xf9dfffe33c000008020f051715d9ffe4L
  1; 16;205;0x8883375e50;0x15d9ffe43c000008020f0556f1d2ffe5L
  1; 16;206;0x8883375e8c;0xf1d2ffe53c000008020f05972dc7ffe6L
  1; 16;207;0x8883375ec8;0x2dc7ffe63c000008020f05d6bdddffc7L
  1; 16;208;0x8883375f04;0xbdddffc73c000008020f0615f982ffc8L
  1; 16;209;0x8883375f40;0xf982ffc83c000008020f0656b98cffc9L
  1; 16;210;0x8883375f7c;0xb98cffc93c000008020f069661a7ffcaL
  1; 16;211;0x8883385c60;0xbcbcbcbc3c000008020f2b16f1c8fffcL
  1; 16;212;0x8883385c9c;0xf1c8fffc3c000008020f2b565998fffdL
  1; 16;213;0x8883385cd8;0x5998fffd3c000008020f2b9665ccfffeL
  1; 16;214;0x8883385d14;0x65ccfffe3c000008020f2bd61182ffffL
  1; 16;215;0x8883385d50;0x1182ffff3c000008020f281621a1ffc0L
  1; 16;216;0x8883385d8c;0x21a1ffc03c000008020f2856adbeffc1L
  1; 16;217;0x8883385dc8;0xadbeffc13c000008020f289725b1ffd2L
  1; 16;218;0x8883385e04;0x25b1ffd23c000008020f28d705e3ffd3L
  1; 16;219;0x8883385e40;0x5e3ffd33c000008020f29170dd9ffd4L
  1; 16;220;0x8883385e7c;0xdd9ffd43c000008020f2956f5d4ff95L
  1; 16;221;0x8883385eb8;0xf5d4ff953c000008020f299721cbffd6L
  1; 16;222;0x8883385ef4;0x21cbffd63c000008020f29d6d1ddfff7L
  1; 16;223;0x8883385f30;0xd1ddfff73c000008020f2a15e582fff8L
  1; 16;224;0x8883385f6c;0xe582fff83c000008020f2a56ad93fff9L
  1; 16;225;0x8883385fa8;0xad93fff93c000008020f2a965da8fffaL
  1; 16;226;0x8883395c50;0xbcbcbcbc3c000008020f3b16f1cbffecL
  1; 16;227;0x8883395c8c;0xf1cbffec3c000008020f3b56719cffedL
  1; 16;228;0x8883395cc8;0x719cffed3c000008020f3b9689cfffeeL
  1; 16;229;0x8883395d04;0x89cfffee3c000008020f3bd6097effefL
  1; 16;230;0x8883395d40;0x97effef3c000008020f381631a2fff0L
  1; 16;231;0x8883395d7c;0x31a2fff03c000008020f3856b1bffff1L
  1; 16;232;0x8883395db8;0xb1bffff13c000008020f389721b0ffc2L
  1; 16;233;0x8883395df4;0x21b0ffc23c000008020f38d709e3ffc3L
  1; 16;234;0x8883395e30;0x9e3ffc33c000008020f391719e0ffc4L
  1; 16;235;0x8883395e6c;0x19e0ffc43c000008020f395711d6ffc5L
  1; 16;236;0x8883395ea8;0x11d6ffc53c000008020f399735ccffc6L
  1; 16;237;0x8883395ee4;0x35ccffc63c000008020f39d6cdddffe7L
  1; 16;238;0x8883395f20;0xcdddffe73c000008020f3a160187ffe8L
  1; 16;239;0x8883395f5c;0x187ffe83c000008020f3a56a98cffe9L
  1; 16;240;0x8883395f98;0xa98cffe93c000008020f3a966da6ffeaL
  1; 16;241;0x88833a5c40;0xbcbcbcbc3c000008020f0316f5d0ffccL
  1; 16;242;0x88833a5c7c;0xf5d0ffcc3c000008020f035675a0ffcdL
  1; 16;243;0x88833a5cb8;0x75a0ffcd3c000008020f039689cbffceL
  1; 16;244;0x88833a5cf4;0x89cbffce3c000008020f03d61d7dffcfL
  1; 16;245;0x88833a5d30;0x1d7dffcf3c000008020f001641a2ffd0L
  1; 16;246;0x88833a5d6c;0x41a2ffd03c000008020f005695c0ffd1L
  1; 16;247;0x88833a5da8;0x95c0ffd13c000008020f009719adffe2L
  1; 16;248;0x88833a5de4;0x19adffe23c000008020f00d705e1ffe3L
  1; 16;249;0x88833a5e20;0x5e1ffe33c000008020f011721ddffe4L
  1; 16;250;0x88833a5e5c;0x21ddffe43c000008020f0156fdd3ffe5L
  1; 16;251;0x88833a5e98;0xfdd3ffe53c000008020f019739cbffe6L
  1; 16;252;0x88833a5ed4;0x39cbffe63c000008020f01d6c9deffc7L
  1; 16;253;0x88833a5f10;0xc9deffc73c000008020f02160585ffc8L
  1; 16;254;0x88833a5f4c;0x585ffc83c000008020f0256c58dffc9L
  1; 16;255;0x88833a5f88;0xc58dffc93c000008020f02966daaffcaL
  1; 16;256;0x88833b5c30;0xbcbcbcbc3c000008020f2716f1cafffcL
  1; 18;  1;0x88833b5c2f;0xbcbcbcbc3c000008020f2717bde5fffcL
  1; 18;  2;0x88833b5c6b;0xbde5fffc3c000008020f2757c5fbfffdL
  1; 18;  3;0x88833b5ca7;0xc5fbfffd3c000008020f2797f5fbffbeL
  1; 18;  4;0x88833b5ce3;0xf5fbffbe3c000008020f27d781f6ffffL
  1; 18;  5;0x88833b5d1f;0x81f6ffff3c000008020f2417e9f9ffc0L
  1; 18;  6;0x88833b5d5b;0xe9f9ffc03c000008020f245749ebffc1L
  1; 18;  7;0x88833b5d97;0x49ebffc13c000008020f2497b5efffd2L
  1; 18;  8;0x88833b5dd3;0xb5efffd23c000008020f24d7edffffd3L
  1; 18;  9;0x88833b5e0f;0xedffffd33c000008020f2517fdfeffd4L
  1; 18; 10;0x88833b5e4b;0xfdfeffd43c000008020f2557bdefffd5L
  1; 18; 11;0x88833b5e87;0xbdefffd53c000008020f2597edf7ffd6L
  1; 18; 12;0x88833b5ec3;0xedf7ffd63c000008020f25d7d1f5ffb7L
  1; 18; 13;0x88833b5eff;0xd1f5ffb73c000008020f2617adecfff8L
  1; 18; 14;0x88833b5f3b;0xadecfff83c000008020f2656a1e5fff9L
  1; 18; 15;0x88833b5f77;0xa1e5fff93c000008020f2697e5dffffaL
  1; 18; 16;0x88833c5c5b;0xbcbcbcbc3c000008020f3717c1e6ffecL
  1; 18; 17;0x88833c5c97;0xc1e6ffec3c000008020f3757b9faffedL
  1; 18; 18;0x88833c5cd3;0xb9faffed3c000008020f3797f9fbffaeL
  1; 18; 19;0x88833c5d0f;0xf9fbffae3c000008020f37d771f6ffefL
  1; 18; 20;0x88833c5d4b;0x71f6ffef3c000008020f3417e5f9fff0L
  1; 18; 21;0x88833c5d87;0xe5f9fff03c000008020f345731ebfff1L
  1; 18; 22;0x88833c5dc3;0x31ebfff13c000008020f3497b9f1ffc2L
  1; 18; 23;0x88833c5dff;0xb9f1ffc23c000008020f34d7e9ffffc3L
  1; 18; 24;0x88833c5e3b;0xe9ffffc33c000008020f3517fdffffc4L
  1; 18; 25;0x88833c5e77;0xfdffffc43c000008020f3557c1eeffc5L
  1; 18; 26;0x88833c5eb3;0xc1eeffc53c000008020f3597f1f6ffc6L
  1; 18; 27;0x88833c5eef;0xf1f6ffc63c000008020f35d7d1f5ffa7L
  1; 18; 28;0x88833c5f2b;0xd1f5ffa73c000008020f361799e9ffe8L
  1; 18; 29;0x88833c5f67;0x99e9ffe83c000008020f365689e5ffe9L
  1; 18; 30;0x88833c5fa3;0x89e5ffe93c000008020f3697e5e1ffeaL
  1; 18; 31;0x88833d5c4b;0xbcbcbcbc3c000008020f3f17c5e8ffccL
  1; 18; 32;0x88833d5c87;0xc5e8ffcc3c000008020f3f57cdfaffcdL
  1; 18; 33;0x88833d5cc3;0xcdfaffcd3c000008020f3f97f9fbff8eL
  1; 18; 34;0x88833d5cff;0xf9fbff8e3c000008020f3fd781f8ffcfL
  1; 18; 35;0x88833d5d3b;0x81f8ffcf3c000008020f3c17e1faffd0L
  1; 18; 36;0x88833d5d77;0xe1faffd03c000008020f3c5729ecffd1L
  1; 18; 37;0x88833d5db3;0x29ecffd13c000008020f3c9799edffe2L
  1; 18; 38;0x88833d5def;0x99edffe23c000008020f3cd7edffffe3L
  1; 18; 39;0x88833d5e2b;0xedffffe33c000008020f3d17fdfeffe4L
  1; 18; 40;0x88833d5e67;0xfdfeffe43c000008020f3d57bdefffe5L
  1; 18; 41;0x88833d5ea3;0xbdefffe53c000008020f3d97edf5ffe6L
  1; 18; 42;0x88833d5edf;0xedf5ffe63c000008020f3dd7d1f5ff87L
  1; 18; 43;0x88833d5f1b;0xd1f5ff873c000008020f3e17a5ecffc8L
  1; 18; 44;0x88833d5f57;0xa5ecffc83c000008020f3e56a9e5ffc9L
  1; 18; 45;0x88833d5f93;0xa9e5ffc93c000008020f3e97e9e3ffcaL
  1; 18; 46;0x88833e5c3b;0xbcbcbcbc3c000008020f2317bde6fffcL
  1; 18; 47;0x88833e5c77;0xbde6fffc3c000008020f2357c9fafffdL
  1; 18; 48;0x88833e5cb3;0xc9fafffd3c000008020f2397f9fbffbeL
  1; 18; 49;0x88833e5cef;0xf9fbffbe3c000008020f23d781f5ffffL
  1; 18; 50;0x88833e5d2b;0x81f5ffff3c000008020f2017e9faffc0L
  1; 18; 51;0x88833e5d67;0xe9faffc03c000008020f205749eaffc1L
  1; 18; 52;0x88833e5da3;0x49eaffc13c000008020f2097b5efffd2L
  1; 18; 53;0x88833e5ddf;0xb5efffd23c000008020f20d7e9ffffd3L
  1; 18; 54;0x88833e5e1b;0xe9ffffd33c000008020f2117fdffffd4L
  1; 18; 55;0x88833e5e57;0xfdffffd43c000008020f2157bdefffd5L
  1; 18; 56;0x88833e5e93;0xbdefffd53c000008020f2197edf8ffd6L
  1; 18; 57;0x88833e5ecf;0xedf8ffd63c000008020f21d7d1f4ffb7L
  1; 18; 58;0x88833e5f0b;0xd1f4ffb73c000008020f2217a9eafff8L
  1; 18; 59;0x88833e5f47;0xa9eafff83c000008020f2256a5e6fff9L
  1; 18; 60;0x88833e5f83;0xa5e6fff93c000008020f2297e5dffffaL
  1; 18; 61;0x88833f5c2b;0xbcbcbcbc3c000008020f3317c1e8ffecL
  1; 18; 62;0x88833f5c67;0xc1e8ffec3c000008020f3357bdfbffedL
  1; 18; 63;0x88833f5ca3;0xbdfbffed3c000008020f3397fdfcffaeL
  1; 18; 64;0x88833f5cdf;0xfdfcffae3c000008020f33d779f7ffefL
  1; 18; 65;0x88833f5d1b;0x79f7ffef3c000008020f3017e1fafff0L
  1; 18; 66;0x88833f5d57;0xe1fafff03c000008020f305731ecfff1L
  1; 18; 67;0x88833f5d93;0x31ecfff13c000008020f3097b9f1ffc2L
  1; 18; 68;0x88833f5dcf;0xb9f1ffc23c000008020f30d7f1ffffc3L
  1; 18; 69;0x88833f5e0b;0xf1ffffc33c000008020f3117fdffffc4L
  1; 18; 70;0x88833f5e47;0xfdffffc43c000008020f3157c1efffc5L
  1; 18; 71;0x88833f5e83;0xc1efffc53c000008020f3197f1f7ffc6L
  1; 18; 72;0x88833f5ebf;0xf1f7ffc63c000008020f31d7d1f5ffa7L
  1; 18; 73;0x88833f5efb;0xd1f5ffa73c000008020f321799eaffe8L
  1; 18; 74;0x88833f5f37;0x99eaffe83c000008020f325691e4ffe9L
  1; 18; 75;0x88833f5f73;0x91e4ffe93c000008020f3297e9e2ffeaL
  1; 18; 76;0x8883405c57;0xbcbcbcbc3c000008020f3b17c5e8ffccL
  1; 18; 77;0x8883405c93;0xc5e8ffcc3c000008020f3b57d1faffcdL
  1; 18; 78;0x8883405ccf;0xd1faffcd3c000008020f3b97f9fbff8eL
  1; 18; 79;0x8883405d0b;0xf9fbff8e3c000008020f3bd779f7ffcfL
  1; 18; 80;0x8883405d47;0x79f7ffcf3c000008020f3817e5f9ffd0L
  1; 18; 81;0x8883405d83;0xe5f9ffd03c000008020f385725edffd1L
  1; 18; 82;0x8883405dbf;0x25edffd13c000008020f389799edffe2L
  1; 18; 83;0x8883405dfb;0x99edffe23c000008020f38d7edffffe3L
  1; 18; 84;0x8883405e37;0xedffffe33c000008020f3917fdfdffe4L
  1; 18; 85;0x8883405e73;0xfdfdffe43c000008020f3957bdefffe5L
  1; 18; 86;0x8883405eaf;0xbdefffe53c000008020f3997e9f5ffe6L
