Link ID; Channel ID; Line; time tag; Data 
  1; 16;197;0x82b3135c88;0xf1ccffcc3c000008020f2b56699bffcdL
  1; 16;198;0x82b3135cc4;0x699bffcd3c000008020f2b9681c8ffceL
  1; 16;199;0x82b3135d00;0x81c8ffce3c000008020f2bd6157bffcfL
  1; 16;200;0x82b3135d3c;0x157bffcf3c000008020f2816019dffe0L
  1; 16;201;0x82b3135d78;0x19dffe03c000008020f285681c0ffe1L
  1; 16;202;0x82b3135db4;0x81c0ffe13c000008020f28970dadfff2L
  1; 16;203;0x82b3135df0;0xdadfff23c000008020f28d6f5e2fff3L
  1; 16;204;0x82b3135e2c;0xf5e2fff33c000008020f291705d7fff4L
  1; 16;205;0x82b3135e68;0x5d7fff43c000008020f2956f9d4fff5L
  1; 16;206;0x82b3135ea4;0xf9d4fff53c000008020f29972dc3fff6L
  1; 16;207;0x82b3135ee0;0x2dc3fff63c000008020f29d6b9dcffc7L
  1; 16;208;0x82b3135f1c;0xb9dcffc73c000008020f2a15f184ffc8L
  1; 16;209;0x82b3135f58;0xf184ffc83c000008020f2a56b98cffc9L
  1; 16;210;0x82b3135f94;0xb98cffc93c000008020f2a965da8ffcaL
  1; 16;211;0x82b3145c3c;0xbcbcbcbc3c000008020f3b16f5ccfffcL
  1; 16;212;0x82b3145c78;0xf5ccfffc3c000008020f3b56619bfffdL
  1; 16;213;0x82b3145cb4;0x619bfffd3c000008020f3b9675cdfffeL
  1; 16;214;0x82b3145cf0;0x75cdfffe3c000008020f3bd61183ffffL
  1; 16;215;0x82b3145d2c;0x1183ffff3c000008020f381641a2ffd0L
  1; 16;216;0x82b3145d68;0x41a2ffd03c000008020f385699bfffd1L
  1; 16;217;0x82b3145da4;0x99bfffd13c000008020f389715acffe2L
  1; 16;218;0x82b3145de0;0x15acffe23c000008020f38d709e2ffe3L
  1; 16;219;0x82b3145e1c;0x9e2ffe33c000008020f391719dcffe4L
  1; 16;220;0x82b3145e58;0x19dcffe43c000008020f3956fdd4ffe5L
  1; 16;221;0x82b3145e94;0xfdd4ffe53c000008020f399739c8ffe6L
  1; 16;222;0x82b3145ed0;0x39c8ffe63c000008020f39d6d1defff7L
  1; 16;223;0x82b3145f0c;0xd1defff73c000008020f3a15ed86fff8L
  1; 16;224;0x82b3145f48;0xed86fff83c000008020f3a56b596fff9L
  1; 16;225;0x82b3145f84;0xb596fff93c000008020f3a9661aafffaL
  1; 16;226;0x82b3155c2c;0xbcbcbcbc3c000008020f031705cbffdcL
  1; 16;227;0x82b3155c68;0x5cbffdc3c000008020f0356759dffddL
  1; 16;228;0x82b3155ca4;0x759dffdd3c000008020f039685cdffdeL
  1; 16;229;0x82b3155ce0;0x85cdffde3c000008020f03d60d81ffdfL
  1; 16;230;0x82b3155d1c;0xd81ffdf3c000008020f001625a2fff0L
  1; 16;231;0x82b3155d58;0x25a2fff03c000008020f0056a9bffff1L
  1; 16;232;0x82b3155d94;0xa9bffff13c000008020f009719aeffc2L
  1; 16;233;0x82b3155dd0;0x19aeffc23c000008020f00d711e3ffc3L
  1; 16;234;0x82b3155e0c;0x11e3ffc33c000008020f011715ddffc4L
  1; 16;235;0x82b3155e48;0x15ddffc43c000008020f015715d6ffc5L
  1; 16;236;0x82b3155e84;0x15d6ffc53c000008020f019735caffc6L
  1; 16;237;0x82b3155ec0;0x35caffc63c000008020f01d6d1dbffd7L
  1; 16;238;0x82b3155efc;0xd1dbffd73c000008020f0215e987ffd8L
  1; 16;239;0x82b3155f38;0xe987ffd83c000008020f0256b995ffd9L
  1; 16;240;0x82b3155f74;0xb995ffd93c000008020f029665abffdaL
  1; 16;241;0x82b3165c58;0xbcbcbcbc3c000008020f2716f1cdffccL
  1; 16;242;0x82b3165c94;0xf1cdffcc3c000008020f2756659bffcdL
  1; 16;243;0x82b3165cd0;0x659bffcd3c000008020f27967dcaffceL
  1; 16;244;0x82b3165d0c;0x7dcaffce3c000008020f27d60d7affcfL
  1; 16;245;0x82b3165d48;0xd7affcf3c000008020f2416059cffe0L
  1; 16;246;0x82b3165d84;0x59cffe03c000008020f245685c0ffe1L
  1; 16;247;0x82b3165dc0;0x85c0ffe13c000008020f249709b2fff2L
  1; 16;248;0x82b3165dfc;0x9b2fff23c000008020f24d6f9e3fff3L
  1; 16;249;0x82b3165e38;0xf9e3fff33c000008020f251701d9fff4L
  1; 16;250;0x82b3165e74;0x1d9fff43c000008020f255701d4fff5L
  1; 16;251;0x82b3165eb0;0x1d4fff53c000008020f259725c2fff6L
  1; 16;252;0x82b3165eec;0x25c2fff63c000008020f25d6b9dcffc7L
  1; 16;253;0x82b3165f28;0xb9dcffc73c000008020f2615f182ffc8L
  1; 16;254;0x82b3165f64;0xf182ffc83c000008020f2656c18cffc9L
  1; 16;255;0x82b3165fa0;0xc18cffc93c000008020f269665a8ffcaL
  1; 16;256;0x82b3175c48;0xbcbcbcbc3c000008020f3716e9c7fffcL
  1; 17;  1;0x82b3145c3c;0xbcbcbcbc3c000008020f3b1691c2fffcL
  1; 17;  2;0x82b3145c78;0x91c2fffc3c000008020f3b5651c5fffdL
  1; 17;  3;0x82b3145cb4;0x51c5fffd3c000008020f3b961991fffeL
  1; 17;  4;0x82b3145cf0;0x1991fffe3c000008020f3bd6918fffffL
  1; 17;  5;0x82b3145d2c;0x918fffff3c000008020f381731c1ffd0L
  1; 17;  6;0x82b3145d68;0x31c1ffd03c000008020f385669b9ffd1L
  1; 17;  7;0x82b3145da4;0x69b9ffd13c000008020f389735c4ffe2L
  1; 17;  8;0x82b3145de0;0x35c4ffe23c000008020f38d78dc2ffe3L
  1; 17;  9;0x82b3145e1c;0x8dc2ffe33c000008020f3916f1dfffe4L
  1; 17; 10;0x82b3145e58;0xf1dfffe43c000008020f3956a1edffe5L
  1; 17; 11;0x82b3145e94;0xa1edffe53c000008020f39975df0ffe6L
  1; 17; 12;0x82b3145ed0;0x5df0ffe63c000008020f39d769d9fff7L
  1; 17; 13;0x82b3145f0c;0x69d9fff73c000008020f3a1741c2fff8L
  1; 17; 14;0x82b3145f48;0x41c2fff83c000008020f3a56f1c8fff9L
  1; 17; 15;0x82b3145f84;0xf1c8fff93c000008020f3a96f1cffffaL
  1; 17; 16;0x82b3155c2c;0xbcbcbcbc3c000008020f031679c3ffdcL
  1; 17; 17;0x82b3155c68;0x79c3ffdc3c000008020f03566dcaffddL
  1; 17; 18;0x82b3155ca4;0x6dcaffdd3c000008020f03961195ffdeL
  1; 17; 19;0x82b3155ce0;0x1195ffde3c000008020f03d6a191ffdfL
  1; 17; 20;0x82b3155d1c;0xa191ffdf3c000008020f001721c6fff0L
  1; 17; 21;0x82b3155d58;0x21c6fff03c000008020f005661b5fff1L
  1; 17; 22;0x82b3155d94;0x61b5fff13c000008020f009739c0ffc2L
  1; 17; 23;0x82b3155dd0;0x39c0ffc23c000008020f00d78dc1ffc3L
  1; 17; 24;0x82b3155e0c;0x8dc1ffc33c000008020f0116e9e1ffc4L
  1; 17; 25;0x82b3155e48;0xe9e1ffc43c000008020f0156b9ebffc5L
  1; 17; 26;0x82b3155e84;0xb9ebffc53c000008020f019745f0ffc6L
  1; 17; 27;0x82b3155ec0;0x45f0ffc63c000008020f01d76dddffd7L
  1; 17; 28;0x82b3155efc;0x6dddffd73c000008020f021751c9ffd8L
  1; 17; 29;0x82b3155f38;0x51c9ffd83c000008020f0256f5c8ffd9L
  1; 17; 30;0x82b3155f74;0xf5c8ffd93c000008020f029705d8ffdaL
  1; 17; 31;0x82b3165c58;0xbcbcbcbc3c000008020f271685c0ffccL
  1; 17; 32;0x82b3165c94;0x85c0ffcc3c000008020f275655c4ffcdL
  1; 17; 33;0x82b3165cd0;0x55c4ffcd3c000008020f27961594ffceL
  1; 17; 34;0x82b3165d0c;0x1594ffce3c000008020f27d69d8bffcfL
  1; 17; 35;0x82b3165d48;0x9d8bffcf3c000008020f241715c7ffe0L
  1; 17; 36;0x82b3165d84;0x15c7ffe03c000008020f24566db9ffe1L
  1; 17; 37;0x82b3165dc0;0x6db9ffe13c000008020f249725bbfff2L
  1; 17; 38;0x82b3165dfc;0x25bbfff23c000008020f24d78dbdfff3L
  1; 17; 39;0x82b3165e38;0x8dbdfff33c000008020f2516eddbfff4L
  1; 17; 40;0x82b3165e74;0xeddbfff43c000008020f2556b9ebfff5L
  1; 17; 41;0x82b3165eb0;0xb9ebfff53c000008020f25973deefff6L
  1; 17; 42;0x82b3165eec;0x3deefff63c000008020f25d771d8ffc7L
  1; 17; 43;0x82b3165f28;0x71d8ffc73c000008020f261759c3ffc8L
  1; 17; 44;0x82b3165f64;0x59c3ffc83c000008020f2656f9c8ffc9L
  1; 17; 45;0x82b3165fa0;0xf9c8ffc93c000008020f2696e1d5ffcaL
  1; 17; 46;0x82b3175c48;0xbcbcbcbc3c000008020f371691c0fffcL
  1; 17; 47;0x82b3175c84;0x91c0fffc3c000008020f37564dc4fffdL
  1; 17; 48;0x82b3175cc0;0x4dc4fffd3c000008020f3796158efffeL
  1; 17; 49;0x82b3175cfc;0x158efffe3c000008020f37d6898effffL
  1; 17; 50;0x82b3175d38;0x898effff3c000008020f341729bfffd0L
  1; 17; 51;0x82b3175d74;0x29bfffd03c000008020f345669b7ffd1L
  1; 17; 52;0x82b3175db0;0x69b7ffd13c000008020f349739c1ffe2L
  1; 17; 53;0x82b3175dec;0x39c1ffe23c000008020f34d791c3ffe3L
  1; 17; 54;0x82b3175e28;0x91c3ffe33c000008020f3516eddeffe4L
  1; 17; 55;0x82b3175e64;0xeddeffe43c000008020f355695edffe5L
  1; 17; 56;0x82b3175ea0;0x95edffe53c000008020f359755efffe6L
  1; 17; 57;0x82b3175edc;0x55efffe63c000008020f35d769d9fff7L
  1; 17; 58;0x82b3175f18;0x69d9fff73c000008020f361745c0fff8L
  1; 17; 59;0x82b3175f54;0x45c0fff83c000008020f3656edc7fff9L
  1; 17; 60;0x82b3175f90;0xedc7fff93c000008020f3696edcffffaL
  1; 17; 61;0x82b3185c38;0xbcbcbcbc3c000008020f3f1669c2ffdcL
  1; 17; 62;0x82b3185c74;0x69c2ffdc3c000008020f3f566dc8ffddL
  1; 17; 63;0x82b3185cb0;0x6dc8ffdd3c000008020f3f961194ffdeL
  1; 17; 64;0x82b3185cec;0x1194ffde3c000008020f3fd69d8dffdfL
  1; 17; 65;0x82b3185d28;0x9d8dffdf3c000008020f3c171dc4fff0L
  1; 17; 66;0x82b3185d64;0x1dc4fff03c000008020f3c565db6fff1L
  1; 17; 67;0x82b3185da0;0x5db6fff13c000008020f3c972dbeffc2L
  1; 17; 68;0x82b3185ddc;0x2dbeffc23c000008020f3cd785c1ffc3L
  1; 17; 69;0x82b3185e18;0x85c1ffc33c000008020f3d16e5e0ffc4L
  1; 17; 70;0x82b3185e54;0xe5e0ffc43c000008020f3d56b5ebffc5L
  1; 17; 71;0x82b3185e90;0xb5ebffc53c000008020f3d973df0ffc6L
  1; 17; 72;0x82b3185ecc;0x3df0ffc63c000008020f3dd76ddcffd7L
  1; 17; 73;0x82b3185f08;0x6ddcffd73c000008020f3e1749c7ffd8L
  1; 17; 74;0x82b3185f44;0x49c7ffd83c000008020f3e56f1c6ffd9L
  1; 17; 75;0x82b3185f80;0xf1c6ffd93c000008020f3e96f9d6ffdaL
  1; 17; 76;0x82b3195c28;0xbcbcbcbc3c000008020f231691c3ffccL
  1; 17; 77;0x82b3195c64;0x91c3ffcc3c000008020f235665c5ffcdL
  1; 17; 78;0x82b3195ca0;0x65c5ffcd3c000008020f23962194ffceL
  1; 17; 79;0x82b3195cdc;0x2194ffce3c000008020f23d6a18effcfL
  1; 17; 80;0x82b3195d18;0xa18effcf3c000008020f20171dc7ffe0L
  1; 17; 81;0x82b3195d54;0x1dc7ffe03c000008020f205671b9ffe1L
  1; 17; 82;0x82b3195d90;0x71b9ffe13c000008020f20972dbdfff2L
  1; 17; 83;0x82b3195dcc;0x2dbdfff23c000008020f20d78dc1fff3L
  1; 17; 84;0x82b3195e08;0x8dc1fff33c000008020f2116f5ddfff4L
  1; 17; 85;0x82b3195e44;0xf5ddfff43c000008020f2156c9ebfff5L
  1; 17; 86;0x82b3195e80;0xc9ebfff53c000008020f219745f0fff6L
  1; 17; 87;0x82b3195ebc;0x45f0fff63c000008020f21d76ddcffc7L
  1; 17; 88;0x82b3195ef8;0x6ddcffc73c000008020f221759c5ffc8L
  1; 17; 89;0x82b3195f34;0x59c5ffc83c000008020f2256f5ccffc9L
  1; 17; 90;0x82b3195f70;0xf5ccffc93c000008020f2296e5d6ffcaL
  1; 17; 91;0x82b31a5c54;0xbcbcbcbc3c000008020f33169dc3fffcL
  1; 17; 92;0x82b31a5c90;0x9dc3fffc3c000008020f335659c5fffdL
  1; 17; 93;0x82b31a5ccc;0x59c5fffd3c000008020f33962592fffeL
  1; 17; 94;0x82b31a5d08;0x2592fffe3c000008020f33d68d8effffL
  1; 17; 95;0x82b31a5d44;0x8d8effff3c000008020f301731c2ffd0L
  1; 17; 96;0x82b31a5d80;0x31c2ffd03c000008020f30566db9ffd1L
  1; 17; 97;0x82b31a5dbc;0x6db9ffd13c000008020f309741c5ffe2L
  1; 17; 98;0x82b31a5df8;0x41c5ffe23c000008020f30d795c4ffe3L
  1; 17; 99;0x82b31a5e34;0x95c4ffe33c000008020f3116f5e0ffe4L
  1; 17;100;0x82b31a5e70;0xf5e0ffe43c000008020f3156a1edffe5L
  1; 17;101;0x82b31a5eac;0xa1edffe53c000008020f319761f1ffe6L
  1; 17;102;0x82b31a5ee8;0x61f1ffe63c000008020f31d771dafff7L
  1; 17;103;0x82b31a5f24;0x71dafff73c000008020f32174dc3fff8L
  1; 17;104;0x82b31a5f60;0x4dc3fff83c000008020f3256f1c8fff9L
  1; 17;105;0x82b31a5f9c;0xf1c8fff93c000008020f3296edcdfffaL
  1; 17;106;0x82b31b5c44;0xbcbcbcbc3c000008020f3b166dc2ffdcL
  1; 17;107;0x82b31b5c80;0x6dc2ffdc3c000008020f3b5675cbffddL
  1; 17;108;0x82b31b5cbc;0x75cbffdd3c000008020f3b961594ffdeL
  1; 17;109;0x82b31b5cf8;0x1594ffde3c000008020f3bd6a98effdfL
  1; 17;110;0x82b31b5d34;0xa98effdf3c000008020f38171dc4fff0L
  1; 17;111;0x82b31b5d70;0x1dc4fff03c000008020f385665b6fff1L
  1; 17;112;0x82b31b5dac;0x65b6fff13c000008020f389735beffc2L
  1; 17;113;0x82b31b5de8;0x35beffc23c000008020f38d785c3ffc3L
  1; 17;114;0x82b31b5e24;0x85c3ffc33c000008020f3916e5e0ffc4L
  1; 17;115;0x82b31b5e60;0xe5e0ffc43c000008020f3956b5eaffc5L
  1; 17;116;0x82b31b5e9c;0xb5eaffc53c000008020f399745f1ffc6L
  1; 17;117;0x82b31b5ed8;0x45f1ffc63c000008020f39d771deffd7L
  1; 17;118;0x82b31b5f14;0x71deffd73c000008020f3a1745c7ffd8L
  1; 17;119;0x82b31b5f50;0x45c7ffd83c000008020f3a56e5c8ffd9L
  1; 17;120;0x82b31b5f8c;0xe5c8ffd93c000008020f3a9701d6ffdaL
  1; 17;121;0x82b31c5c34;0xbcbcbcbc3c000008020f1f1689beffccL
  1; 17;122;0x82b31c5c70;0x89beffcc3c000008020f1f5659c4ffcdL
  1; 17;123;0x82b31c5cac;0x59c4ffcd3c000008020f1f961193ffceL
  1; 17;124;0x82b31c5ce8;0x1193ffce3c000008020f1fd69d8bffcfL
  1; 17;125;0x82b31c5d24;0x9d8bffcf3c000008020f081709baffd0L
  1; 17;126;0x82b31c5d60;0x9baffd03c000008020f085645aeffd1L
  1; 17;127;0x82b31c5d9c;0x45aeffd13c000008020f089719bbffe2L
  1; 17;128;0x82b31c5dd8;0x19bbffe23c000008020f08d775b9ffe3L
  1; 17;129;0x82b31c5e14;0x75b9ffe33c000008020f0916cdd8ffe4L
  1; 17;130;0x82b31c5e50;0xcdd8ffe43c000008020f095681eaffe5L
  1; 17;131;0x82b31c5e8c;0x81eaffe53c000008020f09973de9ffe6L
  1; 17;132;0x82b31c5ec8;0x3de9ffe63c000008020f1dd76dd9ffc7L
  1; 17;133;0x82b31c5f04;0x6dd9ffc73c000008020f1e1755c4ffc8L
  1; 17;134;0x82b31c5f40;0x55c4ffc83c000008020f1e56f9c8ffc9L
  1; 17;135;0x82b31c5f7c;0xf9c8ffc93c000008020f1e96d9d4ffcaL
  1; 17;136;0x82b31d5c60;0xbcbcbcbc3c000008020f2f1695c1fffcL
  1; 17;137;0x82b31d5c9c;0x95c1fffc3c000008020f2f564dc4fffdL
  1; 17;138;0x82b31d5cd8;0x4dc4fffd3c000008020f2f96198ffffeL
  1; 17;139;0x82b31d5d14;0x198ffffe3c000008020f2fd6858dffffL
  1; 17;140;0x82b31d5d50;0x858dffff3c000008020f2c171dc4ffc0L
  1; 17;141;0x82b31d5d8c;0x1dc4ffc03c000008020f2c566db7ffc1L
  1; 17;142;0x82b31d5dc8;0x6db7ffc13c000008020f2c972dbdffd2L
  1; 17;143;0x82b31d5e04;0x2dbdffd23c000008020f2cd775c0ffd3L
  1; 17;144;0x82b31d5e40;0x75c0ffd33c000008020f2d16eddbffd4L
  1; 17;145;0x82b31d5e7c;0xeddbffd43c000008020f2d56adebffd5L
  1; 17;146;0x82b31d5eb8;0xadebffd53c000008020f2d973deeffd6L
  1; 17;147;0x82b31d5ef4;0x3deeffd63c000008020f2dd769dafff7L
  1; 17;148;0x82b31d5f30;0x69dafff73c000008020f2e1741c1fff8L
  1; 17;149;0x82b31d5f6c;0x41c1fff83c000008020f2e56f9c9fff9L
  1; 17;150;0x82b31d5fa8;0xf9c9fff93c000008020f2e96edcdfffaL
  1; 17;151;0x82b31e5c50;0xbcbcbcbc3c000008020f3f169dc2ffecL
  1; 17;152;0x82b31e5c8c;0x9dc2ffec3c000008020f3f5675caffedL
  1; 17;153;0x82b31e5cc8;0x75caffed3c000008020f3f962198ffeeL
  1; 17;154;0x82b31e5d04;0x2198ffee3c000008020f3fd69d96ffefL
  1; 17;155;0x82b31e5d40;0x9d96ffef3c000008020f3c172dc7fff0L
  1; 17;156;0x82b31e5d7c;0x2dc7fff03c000008020f3c5665b8fff1L
  1; 17;157;0x82b31e5db8;0x65b8fff13c000008020f3c9739c1ffc2L
  1; 17;158;0x82b31e5df4;0x39c1ffc23c000008020f3cd78dc4ffc3L
  1; 17;159;0x82b31e5e30;0x8dc4ffc33c000008020f3d16ede2ffc4L
  1; 17;160;0x82b31e5e6c;0xede2ffc43c000008020f3d56c1ebffc5L
  1; 17;161;0x82b31e5ea8;0xc1ebffc53c000008020f3d9751f1ffc6L
  1; 17;162;0x82b31e5ee4;0x51f1ffc63c000008020f3dd771dfffe7L
  1; 17;163;0x82b31e5f20;0x71dfffe73c000008020f3e175dcaffe8L
  1; 17;164;0x82b31e5f5c;0x5dcaffe83c000008020f3e56fdcbffe9L
  1; 17;165;0x82b31e5f98;0xfdcbffe93c000008020f3e96f9cfffeaL
  1; 17;166;0x82b31f5c40;0xbcbcbcbc3c000008020f071691c4ffccL
  1; 17;167;0x82b31f5c7c;0x91c4ffcc3c000008020f075665c7ffcdL
  1; 17;168;0x82b31f5cb8;0x65c7ffcd3c000008020f07961d97ffceL
  1; 17;169;0x82b31f5cf4;0x1d97ffce3c000008020f07d6a98dffcfL
  1; 17;170;0x82b31f5d30;0xa98dffcf3c000008020f041731c3ffd0L
  1; 17;171;0x82b31f5d6c;0x31c3ffd03c000008020f045675bcffd1L
  1; 17;172;0x82b31f5da8;0x75bcffd13c000008020f049741c5ffe2L
  1; 17;173;0x82b31f5de4;0x41c5ffe23c000008020f04d795c4ffe3L
  1; 17;174;0x82b31f5e20;0x95c4ffe33c000008020f0516f5e2ffe4L
  1; 17;175;0x82b31f5e5c;0xf5e2ffe43c000008020f0556adedffe5L
  1; 17;176;0x82b31f5e98;0xadedffe53c000008020f059769f1ffe6L
  1; 17;177;0x82b31f5ed4;0x69f1ffe63c000008020f05d779dcffc7L
  1; 17;178;0x82b31f5f10;0x79dcffc73c000008020f061765c7ffc8L
  1; 17;179;0x82b31f5f4c;0x65c7ffc83c000008020f065701ccffc9L
  1; 17;180;0x82b31f5f88;0x1ccffc93c000008020f0696f1d6ffcaL
  1; 17;181;0x82b3205c30;0xbcbcbcbc3c000008020f2b168dc1fffcL
  1; 17;182;0x82b3205c6c;0x8dc1fffc3c000008020f2b564dc5fffdL
  1; 17;183;0x82b3205ca8;0x4dc5fffd3c000008020f2b96118efffeL
  1; 17;184;0x82b3205ce4;0x118efffe3c000008020f2bd6898effffL
  1; 17;185;0x82b3205d20;0x898effff3c000008020f281719c6ffc0L
  1; 17;186;0x82b3205d5c;0x19c6ffc03c000008020f285665b8ffc1L
  1; 17;187;0x82b3205d98;0x65b8ffc13c000008020f289735bfffd2L
  1; 17;188;0x82b3205dd4;0x35bfffd23c000008020f28d779c1ffd3L
  1; 17;189;0x82b3205e10;0x79c1ffd33c000008020f2916f1daffd4L
  1; 17;190;0x82b3205e4c;0xf1daffd43c000008020f2956b5ecffd5L
  1; 17;191;0x82b3205e88;0xb5ecffd53c000008020f299739efffd6L
  1; 17;192;0x82b3205ec4;0x39efffd63c000008020f29d769d9fff7L
  1; 17;193;0x82b3205f00;0x69d9fff73c000008020f2a1745c1fff8L
  1; 17;194;0x82b3205f3c;0x45c1fff83c000008020f2a56edc6fff9L
  1; 17;195;0x82b3205f78;0xedc6fff93c000008020f2a96e5ccfffaL
  1; 17;196;0x82b3215c5c;0xbcbcbcbc3c000008020f3b1699bdffecL
  1; 17;197;0x82b3215c98;0x99bdffec3c000008020f3b566dc7ffedL
  1; 17;198;0x82b3215cd4;0x6dc7ffed3c000008020f3b961994ffeeL
  1; 17;199;0x82b3215d10;0x1994ffee3c000008020f3bd68993ffefL
  1; 17;200;0x82b3215d4c;0x8993ffef3c000008020f381725c4fff0L
  1; 17;201;0x82b3215d88;0x25c4fff03c000008020f385661b7fff1L
  1; 17;202;0x82b3215dc4;0x61b7fff13c000008020f389731beffc2L
  1; 17;203;0x82b3215e00;0x31beffc23c000008020f38d789c1ffc3L
  1; 17;204;0x82b3215e3c;0x89c1ffc33c000008020f3916e9e1ffc4L
  1; 17;205;0x82b3215e78;0xe9e1ffc43c000008020f3956b9ebffc5L
  1; 17;206;0x82b3215eb4;0xb9ebffc53c000008020f399749f1ffc6L
  1; 17;207;0x82b3215ef0;0x49f1ffc63c000008020f39d76dddffe7L
  1; 17;208;0x82b3215f2c;0x6dddffe73c000008020f3a1751c9ffe8L
  1; 17;209;0x82b3215f68;0x51c9ffe83c000008020f3a56edcaffe9L
  1; 17;210;0x82b3215fa4;0xedcaffe93c000008020f3a96e9ceffeaL
  1; 17;211;0x82b3225c4c;0xbcbcbcbc3c000008020f031685c0ffccL
  1; 17;212;0x82b3225c88;0x85c0ffcc3c000008020f035659c2ffcdL
  1; 17;213;0x82b3225cc4;0x59c2ffcd3c000008020f03961595ffceL
  1; 17;214;0x82b3225d00;0x1595ffce3c000008020f03d69d8cffcfL
  1; 17;215;0x82b3225d3c;0x9d8cffcf3c000008020f001721bfffd0L
  1; 17;216;0x82b3225d78;0x21bfffd03c000008020f005659b7ffd1L
  1; 17;217;0x82b3225db4;0x59b7ffd13c000008020f009731c1ffe2L
  1; 17;218;0x82b3225df0;0x31c1ffe23c000008020f00d78dc0ffe3L
  1; 17;219;0x82b3225e2c;0x8dc0ffe33c000008020f0116eddeffe4L
  1; 17;220;0x82b3225e68;0xeddeffe43c000008020f015699ebffe5L
  1; 17;221;0x82b3225ea4;0x99ebffe53c000008020f01975df0ffe6L
  1; 17;222;0x82b3225ee0;0x5df0ffe63c000008020f01d769daffc7L
  1; 17;223;0x82b3225f1c;0x69daffc73c000008020f021759c5ffc8L
  1; 17;224;0x82b3225f58;0x59c5ffc83c000008020f0256edc9ffc9L
  1; 17;225;0x82b3225f94;0xedc9ffc93c000008020f0296ddd3ffcaL
  1; 17;226;0x82b3235c3c;0xbcbcbcbc3c000008020f271695c0fffcL
  1; 17;227;0x82b3235c78;0x95c0fffc3c000008020f275659c5fffdL
  1; 17;228;0x82b3235cb4;0x59c5fffd3c000008020f27961591fffeL
  1; 17;229;0x82b3235cf0;0x1591fffe3c000008020f27d69190ffffL
  1; 17;230;0x82b3235d2c;0x9190ffff3c000008020f241721c5ffc0L
  1; 17;231;0x82b3235d68;0x21c5ffc03c000008020f245675baffc1L
  1; 17;232;0x82b3235da4;0x75baffc13c000008020f24972dc1ffd2L
  1; 17;233;0x82b3235de0;0x2dc1ffd23c000008020f24d785c4ffd3L
  1; 17;234;0x82b3235e1c;0x85c4ffd33c000008020f2516f5dbffd4L
  1; 17;235;0x82b3235e58;0xf5dbffd43c000008020f2556b9ecffd5L
  1; 17;236;0x82b3235e94;0xb9ecffd53c000008020f25973df0ffd6L
  1; 17;237;0x82b3235ed0;0x3df0ffd63c000008020f25d771dafff7L
  1; 17;238;0x82b3235f0c;0x71dafff73c000008020f261749c2fff8L
  1; 17;239;0x82b3235f48;0x49c2fff83c000008020f2656f1c8fff9L
  1; 17;240;0x82b3235f84;0xf1c8fff93c000008020f2696edcefffaL
  1; 17;241;0x82b3245c2c;0xbcbcbcbc3c000008020f3716a1bfffecL
  1; 17;242;0x82b3245c68;0xa1bfffec3c000008020f375671caffedL
  1; 17;243;0x82b3245ca4;0x71caffed3c000008020f37961996ffeeL
  1; 17;244;0x82b3245ce0;0x1996ffee3c000008020f37d69594ffefL
  1; 17;245;0x82b3245d1c;0x9594ffef3c000008020f34172dc7fff0L
  1; 17;246;0x82b3245d58;0x2dc7fff03c000008020f345669b9fff1L
  1; 17;247;0x82b3245d94;0x69b9fff13c000008020f349739c1ffc2L
  1; 17;248;0x82b3245dd0;0x39c1ffc23c000008020f34d78dc5ffc3L
  1; 17;249;0x82b3245e0c;0x8dc5ffc33c000008020f3516f1e4ffc4L
  1; 17;250;0x82b3245e48;0xf1e4ffc43c000008020f3556c1ecffc5L
  1; 17;251;0x82b3245e84;0xc1ecffc53c000008020f359749f2ffc6L
  1; 17;252;0x82b3245ec0;0x49f2ffc63c000008020f35d76ddfffe7L
  1; 17;253;0x82b3245efc;0x6ddfffe73c000008020f361755caffe8L
  1; 17;254;0x82b3245f38;0x55caffe83c000008020f3656edccffe9L
  1; 17;255;0x82b3245f74;0xedccffe93c000008020f3696f5d1ffeaL
  1; 17;256;0x82b3255c58;0xbcbcbcbc3c000008020f3f1695c2ffccL
  1; 18;  1;0x82b3215c5b;0xbcbcbcbc3c000008020f3b17c1e7ffecL
  1; 18;  2;0x82b3215c97;0xc1e7ffec3c000008020f3b57bdfbffedL
  1; 18;  3;0x82b3215cd3;0xbdfbffed3c000008020f3b97fdfcffaeL
  1; 18;  4;0x82b3215d0f;0xfdfcffae3c000008020f3bd771f6ffefL
  1; 18;  5;0x82b3215d4b;0x71f6ffef3c000008020f3817e5f9fff0L
  1; 18;  6;0x82b3215d87;0xe5f9fff03c000008020f385731ecfff1L
  1; 18;  7;0x82b3215dc3;0x31ecfff13c000008020f3897b5f1ffc2L
  1; 18;  8;0x82b3215dff;0xb5f1ffc23c000008020f38d7e9ffffc3L
  1; 18;  9;0x82b3215e3b;0xe9ffffc33c000008020f3917fdffffc4L
  1; 18; 10;0x82b3215e77;0xfdffffc43c000008020f3957c1efffc5L
  1; 18; 11;0x82b3215eb3;0xc1efffc53c000008020f3997f1f7ffc6L
  1; 18; 12;0x82b3215eef;0xf1f7ffc63c000008020f39d7d5f5ffa7L
  1; 18; 13;0x82b3215f2b;0xd5f5ffa73c000008020f3a179deaffe8L
  1; 18; 14;0x82b3215f67;0x9deaffe83c000008020f3a5685e5ffe9L
  1; 18; 15;0x82b3215fa3;0x85e5ffe93c000008020f3a97e5e3ffeaL
