Link ID; Channel ID; Line; time tag; Data 
  1; 17;195;0x2c89f23aaef;0x3935fff83c3e0008020f2194712cfff9L
  1; 17;196;0x2c89f23ab2b;0x712cfff93c3e0008020f21949531fffaL
  1; 17;197;0x2c89f23b017;0xbcbcbcbc3c3e2008020f0194312dffccL
  1; 17;198;0x2c89f23b053;0x312dffcc3c3e2008020f0194012effcdL
  1; 17;199;0x2c89f23b08f;0x12effcd3c3e2008020f0193a0fbffceL
  1; 17;200;0x2c89f23b0cb;0xa0fbffce3c3e2008020f019434eaffcfL
  1; 17;201;0x2c89f23b107;0x34eaffcf3c3e2008020f0194c534ffc0L
  1; 17;202;0x2c89f23b143;0xc534ffc03c3e2008020f0193f525ffc1L
  1; 17;203;0x2c89f23b17f;0xf525ffc13c3e2008020f0194e92affc2L
  1; 17;204;0x2c89f23b1bb;0xe92affc23c3e2008020f0195452cffc3L
  1; 17;205;0x2c89f23b1f7;0x452cffc33c3e2008020f01947158ffc4L
  1; 17;206;0x2c89f23b233;0x7158ffc43c3e2008020f01947967ffc5L
  1; 17;207;0x2c89f23b26f;0x7967ffc53c3e2008020f0194d562ffc6L
  1; 17;208;0x2c89f23b2ab;0xd562ffc63c3e2008020f01955539ffc8L
  1; 17;209;0x2c89f23b2e7;0x5539ffc83c3e2008020f0194792fffc9L
  1; 17;210;0x2c89f23b323;0x792fffc93c3e2008020f01948137ffcaL
  1; 17;211;0x2c89f23b80f;0xbcbcbcbc3c3e4008020f2194212effdcL
  1; 17;212;0x2c89f23b84b;0x212effdc3c3e4008020f21941135ffddL
  1; 17;213;0x2c89f23b887;0x1135ffdd3c3e4008020f2193a0faffdeL
  1; 17;214;0x2c89f23b8c3;0xa0faffde3c3e4008020f219444f1ffdfL
  1; 17;215;0x2c89f23b8ff;0x44f1ffdf3c3e4008020f2194c92fffd0L
  1; 17;216;0x2c89f23b93b;0xc92fffd03c3e4008020f2193f125ffd1L
  1; 17;217;0x2c89f23b977;0xf125ffd13c3e4008020f2194dd2bffd2L
  1; 17;218;0x2c89f23b9b3;0xdd2bffd23c3e4008020f2195392bffd3L
  1; 17;219;0x2c89f23b9ef;0x392bffd33c3e4008020f2194794fffd4L
  1; 17;220;0x2c89f23ba2b;0x794fffd43c3e4008020f2194716dffd5L
  1; 17;221;0x2c89f23ba67;0x716dffd53c3e4008020f2194d960ffd6L
  1; 17;222;0x2c89f23baa3;0xd960ffd63c3e4008020f21953d3dffd8L
  1; 17;223;0x2c89f23badf;0x3d3dffd83c3e4008020f2194712bffd9L
  1; 17;224;0x2c89f23bb1b;0x712bffd93c3e4008020f21949939ffdaL
  1; 17;225;0x2c89f23c007;0xbcbcbcbc3c3e6008020f0194492affecL
  1; 17;226;0x2c89f23c043;0x492affec3c3e6008020f01941133ffedL
  1; 17;227;0x2c89f23c07f;0x1133ffed3c3e6008020f0193a8faffeeL
  1; 17;228;0x2c89f23c0bb;0xa8faffee3c3e6008020f019428f2ffefL
  1; 17;229;0x2c89f23c0f7;0x28f2ffef3c3e6008020f0194b935ffe0L
  1; 17;230;0x2c89f23c133;0xb935ffe03c3e6008020f01941126ffe1L
  1; 17;231;0x2c89f23c16f;0x1126ffe13c3e6008020f0194f92dffe2L
  1; 17;232;0x2c89f23c1ab;0xf92dffe23c3e6008020f01955d2effe3L
  1; 17;233;0x2c89f23c1e7;0x5d2effe33c3e6008020f01947955ffe4L
  1; 17;234;0x2c89f23c223;0x7955ffe43c3e6008020f0194556bffe5L
  1; 17;235;0x2c89f23c25f;0x556bffe53c3e6008020f01950160ffe6L
  1; 17;236;0x2c89f23c29b;0x160ffe63c3e6008020f01954541ffe8L
  1; 17;237;0x2c89f23c2d7;0x4541ffe83c3e6008020f0194752effe9L
  1; 17;238;0x2c89f23c313;0x752effe93c3e6008020f01948d31ffeaL
  1; 17;239;0x2c89f23c7ff;0xbcbcbcbc3c3e8008020f21943d2dfffcL
  1; 17;240;0x2c89f23c83b;0x3d2dfffc3c3e8008020f2193e92dfffdL
  1; 17;241;0x2c89f23c877;0xe92dfffd3c3e8008020f2193a0f5fffeL
  1; 17;242;0x2c89f23c8b3;0xa0f5fffe3c3e8008020f219420edffffL
  1; 17;243;0x2c89f23c8ef;0x20edffff3c3e8008020f2194bd34fff0L
  1; 17;244;0x2c89f23c92b;0xbd34fff03c3e8008020f2193f525fff1L
  1; 17;245;0x2c89f23c967;0xf525fff13c3e8008020f2194e52afff2L
  1; 17;246;0x2c89f23c9a3;0xe52afff23c3e8008020f2195512afff3L
  1; 17;247;0x2c89f23c9df;0x512afff33c3e8008020f21947953fff4L
  1; 17;248;0x2c89f23ca1b;0x7953fff43c3e8008020f21948166fff5L
  1; 17;249;0x2c89f23ca57;0x8166fff53c3e8008020f2194e961fff6L
  1; 17;250;0x2c89f23ca93;0xe961fff63c3e8008020f21953937fff8L
  1; 17;251;0x2c89f23cacf;0x3937fff83c3e8008020f2194712dfff9L
  1; 17;252;0x2c89f23cb0b;0x712dfff93c3e8008020f21949531fffaL
  1; 17;253;0x2c89f23d033;0xbcbcbcbc3c3ea008020f0194312cffccL
  1; 17;254;0x2c89f23d06f;0x312cffcc3c3ea008020f0193f52effcdL
  1; 17;255;0x2c89f23d0ab;0xf52effcd3c3ea008020f0193a0f7ffceL
  1; 17;256;0x2c89f23d0e7;0xa0f7ffce3c3ea008020f019438ebffcfL
  1; 18;  1;0x2c89f2f182a;0xbcbcbcbc3c3fc008020f21967197ffdcL
  1; 18;  2;0x2c89f2f1866;0x7197ffdc3c3fc008020f219629c7ffddL
  1; 18;  3;0x2c89f2f18a2;0x29c7ffdd3c3fc008020f2196c59aff9eL
  1; 18;  4;0x2c89f2f18de;0xc59aff9e3c3fc008020f2195e1b4ffdfL
  1; 18;  5;0x2c89f2f191a;0xe1b4ffdf3c3fc008020f2196b9b4ffd0L
  1; 18;  6;0x2c89f2f1956;0xb9b4ffd03c3fc008020f21956da5ffd1L
  1; 18;  7;0x2c89f2f1992;0x6da5ffd13c3fc008020f21962d93ffd2L
  1; 18;  8;0x2c89f2f19ce;0x2d93ffd23c3fc008020f2196d1d6ffd3L
  1; 18;  9;0x2c89f2f1a0a;0xd1d6ffd33c3fc008020f219685acffd4L
  1; 18; 10;0x2c89f2f1a46;0x85acffd43c3fc008020f2196c9adffd5L
  1; 18; 11;0x2c89f2f1a82;0xc9adffd53c3fc008020f2196e59dffd6L
  1; 18; 12;0x2c89f2f1abe;0xe59dffd63c3fc008020f21969da7ff97L
  1; 18; 13;0x2c89f2f1afa;0x9da7ff973c3fc008020f2195f19cffd8L
  1; 18; 14;0x2c89f2f1b36;0xf19cffd83c3fc008020f21950584ffd9L
  1; 18; 15;0x2c89f2f1b72;0x584ffd93c3fc008020f2196f57effdaL
  1; 18; 16;0x2c89f2f2022;0xbcbcbcbc3c3fe008020f01967196ffecL
  1; 18; 17;0x2c89f2f205e;0x7196ffec3c3fe008020f019615c7ffedL
  1; 18; 18;0x2c89f2f209a;0x15c7ffed3c3fe008020f0196cd99ffaeL
  1; 18; 19;0x2c89f2f20d6;0xcd99ffae3c3fe008020f0195d1aeffefL
  1; 18; 20;0x2c89f2f2112;0xd1aeffef3c3fe008020f0196c5b2ffe0L
  1; 18; 21;0x2c89f2f214e;0xc5b2ffe03c3fe008020f01958da1ffe1L
  1; 18; 22;0x2c89f2f218a;0x8da1ffe13c3fe008020f0195f992ffe2L
  1; 18; 23;0x2c89f2f21c6;0xf992ffe23c3fe008020f0196d1d4ffe3L
  1; 18; 24;0x2c89f2f2202;0xd1d4ffe33c3fe008020f019685abffe4L
  1; 18; 25;0x2c89f2f223e;0x85abffe43c3fe008020f0196c1b1ffe5L
  1; 18; 26;0x2c89f2f227a;0xc1b1ffe53c3fe008020f0196f59effe6L
  1; 18; 27;0x2c89f2f22b6;0xf59effe63c3fe008020f019685aaffa7L
  1; 18; 28;0x2c89f2f22f2;0x85aaffa73c3fe008020f0195f195ffe8L
  1; 18; 29;0x2c89f2f232e;0xf195ffe83c3fe008020f0194e582ffe9L
  1; 18; 30;0x2c89f2f236a;0xe582ffe93c3fe008020f01970584ffeaL
  1; 18; 31;0x2c89f2f281a;0xbcbcbcbc3c3c0008020f21966590fffcL
  1; 18; 32;0x2c89f2f2856;0x6590fffc3c3c0008020f219621c5fffdL
  1; 18; 33;0x2c89f2f2892;0x21c5fffd3c3c0008020f2196b999ffbeL
  1; 18; 34;0x2c89f2f28ce;0xb999ffbe3c3c0008020f2195d9aaffffL
  1; 18; 35;0x2c89f2f290a;0xd9aaffff3c3c0008020f2196b5b0fff0L
  1; 18; 36;0x2c89f2f2946;0xb5b0fff03c3c0008020f219579a1fff1L
  1; 18; 37;0x2c89f2f2982;0x79a1fff13c3c0008020f21960d92fff2L
  1; 18; 38;0x2c89f2f29be;0xd92fff23c3c0008020f2196d5d2fff3L
  1; 18; 39;0x2c89f2f29fa;0xd5d2fff33c3c0008020f219695adfff4L
  1; 18; 40;0x2c89f2f2a36;0x95adfff43c3c0008020f2196bdaefff5L
  1; 18; 41;0x2c89f2f2a72;0xbdaefff53c3c0008020f2196ed99fff6L
  1; 18; 42;0x2c89f2f2aae;0xed99fff63c3c0008020f219685a7ffb7L
  1; 18; 43;0x2c89f2f2aea;0x85a7ffb73c3c0008020f21960195fff8L
  1; 18; 44;0x2c89f2f2b26;0x195fff83c3c0008020f21950981fff9L
  1; 18; 45;0x2c89f2f2b62;0x981fff93c3c0008020f2196e97cfffaL
  1; 18; 46;0x2c89f2f3012;0xbcbcbcbc3c3c2008020f01968196ffccL
  1; 18; 47;0x2c89f2f304e;0x8196ffcc3c3c2008020f019641c1ffcdL
  1; 18; 48;0x2c89f2f308a;0x41c1ffcd3c3c2008020f0196c19aff8eL
  1; 18; 49;0x2c89f2f30c6;0xc19aff8e3c3c2008020f0195ddb1ffcfL
  1; 18; 50;0x2c89f2f3102;0xddb1ffcf3c3c2008020f0196c1b5ffc0L
  1; 18; 51;0x2c89f2f313e;0xc1b5ffc03c3c2008020f0195919fffc1L
  1; 18; 52;0x2c89f2f317a;0x919fffc13c3c2008020f01962598ffc2L
  1; 18; 53;0x2c89f2f31b6;0x2598ffc23c3c2008020f0196c1d5ffc3L
  1; 18; 54;0x2c89f2f31f2;0xc1d5ffc33c3c2008020f01969dafffc4L
  1; 18; 55;0x2c89f2f322e;0x9dafffc43c3c2008020f0196c9b1ffc5L
  1; 18; 56;0x2c89f2f326a;0xc9b1ffc53c3c2008020f0197119fffc6L
  1; 18; 57;0x2c89f2f32a6;0x119fffc63c3c2008020f019685abff87L
  1; 18; 58;0x2c89f2f32e2;0x85abff873c3c2008020f0195f999ffc8L
  1; 18; 59;0x2c89f2f331e;0xf999ffc83c3c2008020f01950182ffc9L
  1; 18; 60;0x2c89f2f335a;0x182ffc93c3c2008020f01971d84ffcaL
  1; 18; 61;0x2c89f2f380a;0xbcbcbcbc3c3c4008020f21966996ffdcL
  1; 18; 62;0x2c89f2f3846;0x6996ffdc3c3c4008020f219631c6ffddL
  1; 18; 63;0x2c89f2f3882;0x31c6ffdd3c3c4008020f2196bd9aff9eL
  1; 18; 64;0x2c89f2f38be;0xbd9aff9e3c3c4008020f2195d5b2ffdfL
  1; 18; 65;0x2c89f2f38fa;0xd5b2ffdf3c3c4008020f2196b1b3ffd0L
  1; 18; 66;0x2c89f2f3936;0xb1b3ffd03c3c4008020f219569a3ffd1L
  1; 18; 67;0x2c89f2f3972;0x69a3ffd13c3c4008020f21962192ffd2L
  1; 18; 68;0x2c89f2f39ae;0x2192ffd23c3c4008020f2196c5d2ffd3L
  1; 18; 69;0x2c89f2f39ea;0xc5d2ffd33c3c4008020f219685a8ffd4L
  1; 18; 70;0x2c89f2f3a26;0x85a8ffd43c3c4008020f2196c1adffd5L
  1; 18; 71;0x2c89f2f3a62;0xc1adffd53c3c4008020f2196e5a0ffd6L
  1; 18; 72;0x2c89f2f3a9e;0xe5a0ffd63c3c4008020f219699a5ff97L
  1; 18; 73;0x2c89f2f3ada;0x99a5ff973c3c4008020f2195e59cffd8L
  1; 18; 74;0x2c89f2f3b16;0xe59cffd83c3c4008020f2194fd82ffd9L
  1; 18; 75;0x2c89f2f3b52;0xfd82ffd93c3c4008020f2196f179ffdaL
  1; 18; 76;0x2c89f2f4002;0xbcbcbcbc3c3c6008020f01966596ffecL
  1; 18; 77;0x2c89f2f403e;0x6596ffec3c3c6008020f01960dc6ffedL
  1; 18; 78;0x2c89f2f407a;0xdc6ffed3c3c6008020f0196c19bffaeL
  1; 18; 79;0x2c89f2f40b6;0xc19bffae3c3c6008020f0195c9aeffefL
  1; 18; 80;0x2c89f2f40f2;0xc9aeffef3c3c6008020f0196bdadffe0L
  1; 18; 81;0x2c89f2f412e;0xbdadffe03c3c6008020f0195819effe1L
  1; 18; 82;0x2c89f2f416a;0x819effe13c3c6008020f0195f98fffe2L
  1; 18; 83;0x2c89f2f41a6;0xf98fffe23c3c6008020f0196c9d3ffe3L
  1; 18; 84;0x2c89f2f41e2;0xc9d3ffe33c3c6008020f019689acffe4L
  1; 18; 85;0x2c89f2f421e;0x89acffe43c3c6008020f0196c1aeffe5L
  1; 18; 86;0x2c89f2f425a;0xc1aeffe53c3c6008020f0196ed9bffe6L
  1; 18; 87;0x2c89f2f4296;0xed9bffe63c3c6008020f019689a9ffa7L
  1; 18; 88;0x2c89f2f42d2;0x89a9ffa73c3c6008020f0195e994ffe8L
  1; 18; 89;0x2c89f2f430e;0xe994ffe83c3c6008020f0194e580ffe9L
  1; 18; 90;0x2c89f2f434a;0xe580ffe93c3c6008020f0196fd82ffeaL
  1; 18; 91;0x2c89f2f47fa;0xbcbcbcbc3c3c8008020f21966994fffcL
  1; 18; 92;0x2c89f2f4836;0x6994fffc3c3c8008020f21962dc3fffdL
  1; 18; 93;0x2c89f2f4872;0x2dc3fffd3c3c8008020f2196c19cffbeL
  1; 18; 94;0x2c89f2f48ae;0xc19cffbe3c3c8008020f2195ddacffffL
  1; 18; 95;0x2c89f2f48ea;0xddacffff3c3c8008020f2196bdb0fff0L
  1; 18; 96;0x2c89f2f4926;0xbdb0fff03c3c8008020f2195799ffff1L
  1; 18; 97;0x2c89f2f4962;0x799ffff13c3c8008020f21961195fff2L
  1; 18; 98;0x2c89f2f499e;0x1195fff23c3c8008020f2196d9d2fff3L
  1; 18; 99;0x2c89f2f49da;0xd9d2fff33c3c8008020f21969daffff4L
  1; 18;100;0x2c89f2f4a16;0x9daffff43c3c8008020f2196c9aefff5L
  1; 18;101;0x2c89f2f4a52;0xc9aefff53c3c8008020f2196fd9afff6L
  1; 18;102;0x2c89f2f4a8e;0xfd9afff63c3c8008020f219679a9ffb7L
  1; 18;103;0x2c89f2f4aca;0x79a9ffb73c3c8008020f21960999fff8L
  1; 18;104;0x2c89f2f4b06;0x999fff83c3c8008020f21950d80fff9L
  1; 18;105;0x2c89f2f4b42;0xd80fff93c3c8008020f2196f17dfffaL
  1; 18;106;0x2c89f2f502e;0xbcbcbcbc3c3ca008020f01967997ffccL
  1; 18;107;0x2c89f2f506a;0x7997ffcc3c3ca008020f019641bfffcdL
  1; 18;108;0x2c89f2f50a6;0x41bfffcd3c3ca008020f0196bd99ff8eL
  1; 18;109;0x2c89f2f50e2;0xbd99ff8e3c3ca008020f0195d5b0ffcfL
  1; 18;110;0x2c89f2f511e;0xd5b0ffcf3c3ca008020f0196bdb3ffc0L
  1; 18;111;0x2c89f2f515a;0xbdb3ffc03c3ca008020f01958d9cffc1L
  1; 18;112;0x2c89f2f5196;0x8d9cffc13c3ca008020f01962598ffc2L
  1; 18;113;0x2c89f2f51d2;0x2598ffc23c3ca008020f0196c5d5ffc3L
  1; 18;114;0x2c89f2f520e;0xc5d5ffc33c3ca008020f019695adffc4L
  1; 18;115;0x2c89f2f524a;0x95adffc43c3ca008020f0196c5aeffc5L
  1; 18;116;0x2c89f2f5286;0xc5aeffc53c3ca008020f0197059cffc6L
  1; 18;117;0x2c89f2f52c2;0x59cffc63c3ca008020f019681aaff87L
  1; 18;118;0x2c89f2f52fe;0x81aaff873c3ca008020f0195ed98ffc8L
  1; 18;119;0x2c89f2f533a;0xed98ffc83c3ca008020f01950181ffc9L
  1; 18;120;0x2c89f2f5376;0x181ffc93c3ca008020f01970d84ffcaL
  1; 18;121;0x2c89f2f5826;0xbcbcbcbc3c3cc008020f21966999ffdcL
  1; 18;122;0x2c89f2f5862;0x6999ffdc3c3cc008020f219631cbffddL
  1; 18;123;0x2c89f2f589e;0x31cbffdd3c3cc008020f2196c99cff9eL
  1; 18;124;0x2c89f2f58da;0xc99cff9e3c3cc008020f2195e5b3ffdfL
  1; 18;125;0x2c89f2f5916;0xe5b3ffdf3c3cc008020f2196c1b5ffd0L
  1; 18;126;0x2c89f2f5952;0xc1b5ffd03c3cc008020f219571a5ffd1L
  1; 18;127;0x2c89f2f598e;0x71a5ffd13c3cc008020f21962993ffd2L
  1; 18;128;0x2c89f2f59ca;0x2993ffd23c3cc008020f2196c9d6ffd3L
  1; 18;129;0x2c89f2f5a06;0xc9d6ffd33c3cc008020f219685a9ffd4L
  1; 18;130;0x2c89f2f5a42;0x85a9ffd43c3cc008020f2196c5aeffd5L
  1; 18;131;0x2c89f2f5a7e;0xc5aeffd53c3cc008020f2196e5a2ffd6L
  1; 18;132;0x2c89f2f5aba;0xe5a2ffd63c3cc008020f219699a9ff97L
  1; 18;133;0x2c89f2f5af6;0x99a9ff973c3cc008020f2195f19dffd8L
  1; 18;134;0x2c89f2f5b32;0xf19dffd83c3cc008020f2194fd82ffd9L
  1; 18;135;0x2c89f2f5b6e;0xfd82ffd93c3cc008020f2196f981ffdaL
  1; 18;136;0x2c89f2f601e;0xbcbcbcbc3c3ce008020f01966d95ffecL
  1; 18;137;0x2c89f2f605a;0x6d95ffec3c3ce008020f019605c3ffedL
  1; 18;138;0x2c89f2f6096;0x5c3ffed3c3ce008020f0196b998ffaeL
  1; 18;139;0x2c89f2f60d2;0xb998ffae3c3ce008020f0195cdabffefL
  1; 18;140;0x2c89f2f610e;0xcdabffef3c3ce008020f0196b9afffe0L
  1; 18;141;0x2c89f2f614a;0xb9afffe03c3ce008020f0195819affe1L
  1; 18;142;0x2c89f2f6186;0x819affe13c3ce008020f0195f590ffe2L
  1; 18;143;0x2c89f2f61c2;0xf590ffe23c3ce008020f0196d1d2ffe3L
  1; 18;144;0x2c89f2f61fe;0xd1d2ffe33c3ce008020f019689aaffe4L
  1; 18;145;0x2c89f2f623a;0x89aaffe43c3ce008020f0196c1afffe5L
  1; 18;146;0x2c89f2f6276;0xc1afffe53c3ce008020f0196ed9cffe6L
  1; 18;147;0x2c89f2f62b2;0xed9cffe63c3ce008020f019681aaffa7L
  1; 18;148;0x2c89f2f62ee;0x81aaffa73c3ce008020f0195e193ffe8L
  1; 18;149;0x2c89f2f632a;0xe193ffe83c3ce008020f0194e980ffe9L
  1; 18;150;0x2c89f2f6366;0xe980ffe93c3ce008020f0196fd82ffeaL
  1; 18;151;0x2c89f2f6816;0xbcbcbcbc3c3d0008020f21966593fffcL
  1; 18;152;0x2c89f2f6852;0x6593fffc3c3d0008020f21961dc5fffdL
  1; 18;153;0x2c89f2f688e;0x1dc5fffd3c3d0008020f2196b99bffbeL
  1; 18;154;0x2c89f2f68ca;0xb99bffbe3c3d0008020f2195d9a9ffffL
  1; 18;155;0x2c89f2f6906;0xd9a9ffff3c3d0008020f2196c1b1fff0L
  1; 18;156;0x2c89f2f6942;0xc1b1fff03c3d0008020f21957da3fff1L
  1; 18;157;0x2c89f2f697e;0x7da3fff13c3d0008020f21961591fff2L
  1; 18;158;0x2c89f2f69ba;0x1591fff23c3d0008020f2196d5d2fff3L
  1; 18;159;0x2c89f2f69f6;0xd5d2fff33c3d0008020f21969db0fff4L
  1; 18;160;0x2c89f2f6a32;0x9db0fff43c3d0008020f2196c9adfff5L
  1; 18;161;0x2c89f2f6a6e;0xc9adfff53c3d0008020f2196f999fff6L
  1; 18;162;0x2c89f2f6aaa;0xf999fff63c3d0008020f219689a9ffb7L
  1; 18;163;0x2c89f2f6ae6;0x89a9ffb73c3d0008020f21960599fff8L
  1; 18;164;0x2c89f2f6b22;0x599fff83c3d0008020f21950182fff9L
  1; 18;165;0x2c89f2f6b5e;0x182fff93c3d0008020f2196f17efffaL
  1; 18;166;0x2c89f2f700e;0xbcbcbcbc3c3d2008020f01967596ffccL
  1; 18;167;0x2c89f2f704a;0x7596ffcc3c3d2008020f019645c0ffcdL
  1; 18;168;0x2c89f2f7086;0x45c0ffcd3c3d2008020f0196b59bff8eL
  1; 18;169;0x2c89f2f70c2;0xb59bff8e3c3d2008020f0195d5afffcfL
  1; 18;170;0x2c89f2f70fe;0xd5afffcf3c3d2008020f0196b9b3ffc0L
  1; 18;171;0x2c89f2f713a;0xb9b3ffc03c3d2008020f01958d9fffc1L
  1; 18;172;0x2c89f2f7176;0x8d9fffc13c3d2008020f01962596ffc2L
  1; 18;173;0x2c89f2f71b2;0x2596ffc23c3d2008020f0196c5d4ffc3L
  1; 18;174;0x2c89f2f71ee;0xc5d4ffc33c3d2008020f019695adffc4L
  1; 18;175;0x2c89f2f722a;0x95adffc43c3d2008020f0196cdafffc5L
  1; 18;176;0x2c89f2f7266;0xcdafffc53c3d2008020f0197099dffc6L
  1; 18;177;0x2c89f2f72a2;0x99dffc63c3d2008020f01967da9ff87L
  1; 18;178;0x2c89f2f72de;0x7da9ff873c3d2008020f0195f19affc8L
  1; 18;179;0x2c89f2f731a;0xf19affc83c3d2008020f0194fd82ffc9L
  1; 18;180;0x2c89f2f7356;0xfd82ffc93c3d2008020f01971182ffcaL
  1; 18;181;0x2c89f2f7806;0xbcbcbcbc3c3d4008020f21966595ffdcL
  1; 18;182;0x2c89f2f7842;0x6595ffdc3c3d4008020f21962dc7ffddL
  1; 18;183;0x2c89f2f787e;0x2dc7ffdd3c3d4008020f2196b999ff9eL
  1; 18;184;0x2c89f2f78ba;0xb999ff9e3c3d4008020f2195e1b0ffdfL
  1; 18;185;0x2c89f2f78f6;0xe1b0ffdf3c3d4008020f2196b1b1ffd0L
  1; 18;186;0x2c89f2f7932;0xb1b1ffd03c3d4008020f219565a3ffd1L
  1; 18;187;0x2c89f2f796e;0x65a3ffd13c3d4008020f21962591ffd2L
  1; 18;188;0x2c89f2f79aa;0x2591ffd23c3d4008020f2196c1d4ffd3L
  1; 18;189;0x2c89f2f79e6;0xc1d4ffd33c3d4008020f21967da9ffd4L
  1; 18;190;0x2c89f2f7a22;0x7da9ffd43c3d4008020f2196c5adffd5L
  1; 18;191;0x2c89f2f7a5e;0xc5adffd53c3d4008020f2196dda1ffd6L
  1; 18;192;0x2c89f2f7a9a;0xdda1ffd63c3d4008020f219691a9ff97L
  1; 18;193;0x2c89f2f7ad6;0x91a9ff973c3d4008020f2195e99affd8L
  1; 18;194;0x2c89f2f7b12;0xe99affd83c3d4008020f2194f982ffd9L
  1; 18;195;0x2c89f2f7b4e;0xf982ffd93c3d4008020f2196ed7dffdaL
  1; 18;196;0x2c89f2f7ffe;0xbcbcbcbc3c3d6008020f01966996ffecL
  1; 18;197;0x2c89f2f803a;0x6996ffec3c3d6008020f01961dc3ffedL
  1; 18;198;0x2c89f2f8076;0x1dc3ffed3c3d6008020f0196c19affaeL
  1; 18;199;0x2c89f2f80b2;0xc19affae3c3d6008020f0195c5acffefL
  1; 18;200;0x2c89f2f80ee;0xc5acffef3c3d6008020f0196c1aeffe0L
  1; 18;201;0x2c89f2f812a;0xc1aeffe03c3d6008020f0195859effe1L
  1; 18;202;0x2c89f2f8166;0x859effe13c3d6008020f0195f190ffe2L
  1; 18;203;0x2c89f2f81a2;0xf190ffe23c3d6008020f0196cdd2ffe3L
  1; 18;204;0x2c89f2f81de;0xcdd2ffe33c3d6008020f019689aaffe4L
  1; 18;205;0x2c89f2f821a;0x89aaffe43c3d6008020f0196c5afffe5L
  1; 18;206;0x2c89f2f8256;0xc5afffe53c3d6008020f0196ed9cffe6L
  1; 18;207;0x2c89f2f8292;0xed9cffe63c3d6008020f019685a9ffa7L
  1; 18;208;0x2c89f2f82ce;0x85a9ffa73c3d6008020f0195e596ffe8L
  1; 18;209;0x2c89f2f830a;0xe596ffe83c3d6008020f0194e180ffe9L
  1; 18;210;0x2c89f2f8346;0xe180ffe93c3d6008020f0196f984ffeaL
  1; 18;211;0x2c89f2f8832;0xbcbcbcbc3c3d8008020f21966592fffcL
  1; 18;212;0x2c89f2f886e;0x6592fffc3c3d8008020f219625c2fffdL
  1; 18;213;0x2c89f2f88aa;0x25c2fffd3c3d8008020f2196b59bffbeL
  1; 18;214;0x2c89f2f88e6;0xb59bffbe3c3d8008020f2195dda9ffffL
  1; 18;215;0x2c89f2f8922;0xdda9ffff3c3d8008020f2196bdaffff0L
  1; 18;216;0x2c89f2f895e;0xbdaffff03c3d8008020f219571a0fff1L
  1; 18;217;0x2c89f2f899a;0x71a0fff13c3d8008020f21961591fff2L
  1; 18;218;0x2c89f2f89d6;0x1591fff23c3d8008020f2196d1d3fff3L
  1; 18;219;0x2c89f2f8a12;0xd1d3fff33c3d8008020f219699affff4L
  1; 18;220;0x2c89f2f8a4e;0x99affff43c3d8008020f2196c5adfff5L
  1; 18;221;0x2c89f2f8a8a;0xc5adfff53c3d8008020f2196f199fff6L
  1; 18;222;0x2c89f2f8ac6;0xf199fff63c3d8008020f219689a8ffb7L
  1; 18;223;0x2c89f2f8b02;0x89a8ffb73c3d8008020f21960595fff8L
  1; 18;224;0x2c89f2f8b3e;0x595fff83c3d8008020f21950180fff9L
  1; 18;225;0x2c89f2f8b7a;0x180fff93c3d8008020f2196ed7cfffaL
  1; 18;226;0x2c89f2f902a;0xbcbcbcbc3c3da008020f01967196ffccL
  1; 18;227;0x2c89f2f9066;0x7196ffcc3c3da008020f019641beffcdL
  1; 18;228;0x2c89f2f90a2;0x41beffcd3c3da008020f0196b99bff8eL
  1; 18;229;0x2c89f2f90de;0xb99bff8e3c3da008020f0195d1afffcfL
  1; 18;230;0x2c89f2f911a;0xd1afffcf3c3da008020f0196b9b4ffc0L
  1; 18;231;0x2c89f2f9156;0xb9b4ffc03c3da008020f0195919fffc1L
  1; 18;232;0x2c89f2f9192;0x919fffc13c3da008020f01962997ffc2L
  1; 18;233;0x2c89f2f91ce;0x2997ffc23c3da008020f0196c1d3ffc3L
  1; 18;234;0x2c89f2f920a;0xc1d3ffc33c3da008020f019691afffc4L
  1; 18;235;0x2c89f2f9246;0x91afffc43c3da008020f0196d1aeffc5L
  1; 18;236;0x2c89f2f9282;0xd1aeffc53c3da008020f019705a0ffc6L
  1; 18;237;0x2c89f2f92be;0x5a0ffc63c3da008020f019685abff87L
  1; 18;238;0x2c89f2f92fa;0x85abff873c3da008020f0195ed99ffc8L
  1; 18;239;0x2c89f2f9336;0xed99ffc83c3da008020f0194fd81ffc9L
  1; 18;240;0x2c89f2f9372;0xfd81ffc93c3da008020f01970d84ffcaL
  1; 18;241;0x2c89f2f9822;0xbcbcbcbc3c3dc008020f21966596ffdcL
  1; 18;242;0x2c89f2f985e;0x6596ffdc3c3dc008020f219635c8ffddL
  1; 18;243;0x2c89f2f989a;0x35c8ffdd3c3dc008020f2196c59bff9eL
  1; 18;244;0x2c89f2f98d6;0xc59bff9e3c3dc008020f2195edb3ffdfL
  1; 18;245;0x2c89f2f9912;0xedb3ffdf3c3dc008020f2196c1b5ffd0L
  1; 18;246;0x2c89f2f994e;0xc1b5ffd03c3dc008020f21956da5ffd1L
  1; 18;247;0x2c89f2f998a;0x6da5ffd13c3dc008020f21962591ffd2L
  1; 18;248;0x2c89f2f99c6;0x2591ffd23c3dc008020f2196c9d6ffd3L
  1; 18;249;0x2c89f2f9a02;0xc9d6ffd33c3dc008020f219685acffd4L
