Link ID; Channel ID; Line; time tag; Data 
  1; 17;188;0x16b87664f03;0xf92effe23c3c6008020f01955d30ffe3L
  1; 17;189;0x16b87664f3f;0x5d30ffe33c3c6008020f01947957ffe4L
  1; 17;190;0x16b87664f7b;0x7957ffe43c3c6008020f0194596cffe5L
  1; 17;191;0x16b87664fb7;0x596cffe53c3c6008020f01950565ffe6L
  1; 17;192;0x16b87664ff3;0x565ffe63c3c6008020f0194dd34ffe7L
  1; 17;193;0x16b8766502f;0xdd34ffe73c3c6008020f01954d41ffe8L
  1; 17;194;0x16b8766506b;0x4d41ffe83c3c6008020f0194792dffe9L
  1; 17;195;0x16b876650a7;0x792dffe93c3c6008020f01948d33ffeaL
  1; 17;196;0x16b87665557;0xbcbcbcbc3c3c8008020f21944d31fffcL
  1; 17;197;0x16b87665593;0x4d31fffc3c3c8008020f21940931fffdL
  1; 17;198;0x16b876655cf;0x931fffd3c3c8008020f2193b0f7fffeL
  1; 17;199;0x16b8766560b;0xb0f7fffe3c3c8008020f219434f2ffffL
  1; 17;200;0x16b87665647;0x34f2ffff3c3c8008020f2194d137fff0L
  1; 17;201;0x16b87665683;0xd137fff03c3c8008020f21940527fff1L
  1; 17;202;0x16b876656bf;0x527fff13c3c8008020f2194f52bfff2L
  1; 17;203;0x16b876656fb;0xf52bfff23c3c8008020f21955d30fff3L
  1; 17;204;0x16b87665737;0x5d30fff33c3c8008020f21948d55fff4L
  1; 17;205;0x16b87665773;0x8d55fff43c3c8008020f21948d6afff5L
  1; 17;206;0x16b876657af;0x8d6afff53c3c8008020f2194f564fff6L
  1; 17;207;0x16b876657eb;0xf564fff63c3c8008020f2194f936fff7L
  1; 17;208;0x16b87665827;0xf936fff73c3c8008020f2195413dfff8L
  1; 17;209;0x16b87665863;0x413dfff83c3c8008020f2194892ffff9L
  1; 17;210;0x16b8766589f;0x892ffff93c3c8008020f2194a536fffaL
  1; 17;211;0x16b87665d4f;0xbcbcbcbc3c3ca008020f01943d32ffccL
  1; 17;212;0x16b87665d8b;0x3d32ffcc3c3ca008020f01941133ffcdL
  1; 17;213;0x16b87665dc7;0x1133ffcd3c3ca008020f0193b0fbffceL
  1; 17;214;0x16b87665e03;0xb0fbffce3c3ca008020f019444eeffcfL
  1; 17;215;0x16b87665e3f;0x44eeffcf3c3ca008020f0194d136ffc0L
  1; 17;216;0x16b87665e7b;0xd136ffc03c3ca008020f01940927ffc1L
  1; 17;217;0x16b87665eb7;0x927ffc13c3ca008020f0194fd2effc2L
  1; 17;218;0x16b87665ef3;0xfd2effc23c3ca008020f01955931ffc3L
  1; 17;219;0x16b87665f2f;0x5931ffc33c3ca008020f0194755effc4L
  1; 17;220;0x16b87665f6b;0x755effc43c3ca008020f0194816affc5L
  1; 17;221;0x16b87665fa7;0x816affc53c3ca008020f0194f567ffc6L
  1; 17;222;0x16b87665fe3;0xf567ffc63c3ca008020f0194fd36ffc7L
  1; 17;223;0x16b8766601f;0xfd36ffc73c3ca008020f01956140ffc8L
  1; 17;224;0x16b8766605b;0x6140ffc83c3ca008020f01948531ffc9L
  1; 17;225;0x16b87666097;0x8531ffc93c3ca008020f0194953bffcaL
  1; 17;226;0x16b87666547;0xbcbcbcbc3c3cc008020f21942932ffdcL
  1; 17;227;0x16b87666583;0x2932ffdc3c3cc008020f2194253bffddL
  1; 17;228;0x16b876665bf;0x253bffdd3c3cc008020f2193acfbffdeL
  1; 17;229;0x16b876665fb;0xacfbffde3c3cc008020f219450f2ffdfL
  1; 17;230;0x16b87666637;0x50f2ffdf3c3cc008020f2194d133ffd0L
  1; 17;231;0x16b87666673;0xd133ffd03c3cc008020f21940927ffd1L
  1; 17;232;0x16b876666af;0x927ffd13c3cc008020f2194f52bffd2L
  1; 17;233;0x16b876666eb;0xf52bffd23c3cc008020f21954d2fffd3L
  1; 17;234;0x16b87666727;0x4d2fffd33c3cc008020f21948551ffd4L
  1; 17;235;0x16b87666763;0x8551ffd43c3cc008020f2194756fffd5L
  1; 17;236;0x16b8766679f;0x756fffd53c3cc008020f2194ed63ffd6L
  1; 17;237;0x16b876667db;0xed63ffd63c3cc008020f2194f93affd7L
  1; 17;238;0x16b87666817;0xf93affd73c3cc008020f21954d44ffd8L
  1; 17;239;0x16b87666853;0x4d44ffd83c3cc008020f21948530ffd9L
  1; 17;240;0x16b8766688f;0x8530ffd93c3cc008020f2194b53effdaL
  1; 17;241;0x16b87666d3f;0xbcbcbcbc3c3ce008020f01944d2dffecL
  1; 17;242;0x16b87666d7b;0x4d2dffec3c3ce008020f01941d35ffedL
  1; 17;243;0x16b87666db7;0x1d35ffed3c3ce008020f0193b0fbffeeL
  1; 17;244;0x16b87666df3;0xb0fbffee3c3ce008020f019438f3ffefL
  1; 17;245;0x16b87666e2f;0x38f3ffef3c3ce008020f0194c937ffe0L
  1; 17;246;0x16b87666e6b;0xc937ffe03c3ce008020f0194152bffe1L
  1; 17;247;0x16b87666ea7;0x152bffe13c3ce008020f0195012effe2L
  1; 17;248;0x16b87666ee3;0x12effe23c3ce008020f01956133ffe3L
  1; 17;249;0x16b87666f1f;0x6133ffe33c3ce008020f0194895affe4L
  1; 17;250;0x16b87666f5b;0x895affe43c3ce008020f0194616fffe5L
  1; 17;251;0x16b87666f97;0x616fffe53c3ce008020f01950d64ffe6L
  1; 17;252;0x16b87666fd3;0xd64ffe63c3ce008020f0194ed38ffe7L
  1; 17;253;0x16b8766700f;0xed38ffe73c3ce008020f01955544ffe8L
  1; 17;254;0x16b8766704b;0x5544ffe83c3ce008020f0194792fffe9L
  1; 17;255;0x16b87667087;0x792fffe93c3ce008020f0194a133ffeaL
  1; 17;256;0x16b87667537;0xbcbcbcbc3c3d0008020f21944930fffcL
  1; 18;  1;0x16b876d4532;0xbcbcbcbc3c3c4008020f21967599ffdcL
  1; 18;  2;0x16b876d456e;0x7599ffdc3c3c4008020f21962dcaffddL
  1; 18;  3;0x16b876d45aa;0x2dcaffdd3c3c4008020f2196d59dff9eL
  1; 18;  4;0x16b876d45e6;0xd59dff9e3c3c4008020f2195edb6ffdfL
  1; 18;  5;0x16b876d4622;0xedb6ffdf3c3c4008020f2196c1b8ffd0L
  1; 18;  6;0x16b876d465e;0xc1b8ffd03c3c4008020f21956da6ffd1L
  1; 18;  7;0x16b876d469a;0x6da6ffd13c3c4008020f21962995ffd2L
  1; 18;  8;0x16b876d46d6;0x2995ffd23c3c4008020f2196d1d8ffd3L
  1; 18;  9;0x16b876d4712;0xd1d8ffd33c3c4008020f21968dabffd4L
  1; 18; 10;0x16b876d474e;0x8dabffd43c3c4008020f2196c5aeffd5L
  1; 18; 11;0x16b876d478a;0xc5aeffd53c3c4008020f2196a5adff97L
  1; 18; 12;0x16b876d47c6;0xa5adff973c3c4008020f2195f59dffd8L
  1; 18; 13;0x16b876d4802;0xf59dffd83c3c4008020f21950185ffd9L
  1; 18; 14;0x16b876d483e;0x185ffd93c3c4008020f2196f980ffdaL
  1; 18; 15;0x16b876d4d2a;0xbcbcbcbc3c3c6008020f0196819affecL
  1; 18; 16;0x16b876d4d66;0x819affec3c3c6008020f019615c8ffedL
  1; 18; 17;0x16b876d4da2;0x15c8ffed3c3c6008020f0196d19dffaeL
  1; 18; 18;0x16b876d4dde;0xd19dffae3c3c6008020f0195d1b2ffefL
  1; 18; 19;0x16b876d4e1a;0xd1b2ffef3c3c6008020f0196d1b5ffe0L
  1; 18; 20;0x16b876d4e56;0xd1b5ffe03c3c6008020f01958da4ffe1L
  1; 18; 21;0x16b876d4e92;0x8da4ffe13c3c6008020f01960594ffe2L
  1; 18; 22;0x16b876d4ece;0x594ffe23c3c6008020f0196e1d7ffe3L
  1; 18; 23;0x16b876d4f0a;0xe1d7ffe33c3c6008020f019699afffe4L
  1; 18; 24;0x16b876d4f46;0x99afffe43c3c6008020f0196d5b3ffe5L
  1; 18; 25;0x16b876d4f82;0xd5b3ffe53c3c6008020f019699aeffa7L
  1; 18; 26;0x16b876d4fbe;0x99aeffa73c3c6008020f0195f197ffe8L
  1; 18; 27;0x16b876d4ffa;0xf197ffe83c3c6008020f0194f585ffe9L
  1; 18; 28;0x16b876d5036;0xf585ffe93c3c6008020f01970d85ffeaL
  1; 18; 29;0x16b876d555e;0xbcbcbcbc3c3c8008020f21966995fffcL
  1; 18; 30;0x16b876d559a;0x6995fffc3c3c8008020f219625c7fffdL
  1; 18; 31;0x16b876d55d6;0x25c7fffd3c3c8008020f2196c99dffbeL
  1; 18; 32;0x16b876d5612;0xc99dffbe3c3c8008020f2195e9adffffL
  1; 18; 33;0x16b876d564e;0xe9adffff3c3c8008020f2196c5b2fff0L
  1; 18; 34;0x16b876d568a;0xc5b2fff03c3c8008020f219579a5fff1L
  1; 18; 35;0x16b876d56c6;0x79a5fff13c3c8008020f21961993fff2L
  1; 18; 36;0x16b876d5702;0x1993fff23c3c8008020f2196e1d4fff3L
  1; 18; 37;0x16b876d573e;0xe1d4fff33c3c8008020f2196a5b1fff4L
  1; 18; 38;0x16b876d577a;0xa5b1fff43c3c8008020f2196d5b0fff5L
  1; 18; 39;0x16b876d57b6;0xd5b0fff53c3c8008020f219695adffb7L
  1; 18; 40;0x16b876d57f2;0x95adffb73c3c8008020f21961198fff8L
  1; 18; 41;0x16b876d582e;0x1198fff83c3c8008020f21951185fff9L
  1; 18; 42;0x16b876d586a;0x1185fff93c3c8008020f2196f180fffaL
  1; 18; 43;0x16b876d5d56;0xbcbcbcbc3c3ca008020f0196859affccL
  1; 18; 44;0x16b876d5d92;0x859affcc3c3ca008020f019649c4ffcdL
  1; 18; 45;0x16b876d5dce;0x49c4ffcd3c3ca008020f0196c99dff8eL
  1; 18; 46;0x16b876d5e0a;0xc99dff8e3c3ca008020f0195e5b6ffcfL
  1; 18; 47;0x16b876d5e46;0xe5b6ffcf3c3ca008020f0196c9b7ffc0L
  1; 18; 48;0x16b876d5e82;0xc9b7ffc03c3ca008020f019599a0ffc1L
  1; 18; 49;0x16b876d5ebe;0x99a0ffc13c3ca008020f01962d9bffc2L
  1; 18; 50;0x16b876d5efa;0x2d9bffc23c3ca008020f0196d9d9ffc3L
  1; 18; 51;0x16b876d5f36;0xd9d9ffc33c3ca008020f0196adb2ffc4L
  1; 18; 52;0x16b876d5f72;0xadb2ffc43c3ca008020f0196d9b2ffc5L
  1; 18; 53;0x16b876d5fae;0xd9b2ffc53c3ca008020f01969db1ff87L
  1; 18; 54;0x16b876d5fea;0x9db1ff873c3ca008020f0195f99effc8L
  1; 18; 55;0x16b876d6026;0xf99effc83c3ca008020f01950d84ffc9L
  1; 18; 56;0x16b876d6062;0xd84ffc93c3ca008020f01971d87ffcaL
  1; 18; 57;0x16b876d654e;0xbcbcbcbc3c3cc008020f2196799dffdcL
  1; 18; 58;0x16b876d658a;0x799dffdc3c3cc008020f219639cdffddL
  1; 18; 59;0x16b876d65c6;0x39cdffdd3c3cc008020f2196dda0ff9eL
  1; 18; 60;0x16b876d6602;0xdda0ff9e3c3cc008020f2195fdb9ffdfL
  1; 18; 61;0x16b876d663e;0xfdb9ffdf3c3cc008020f2196cdb9ffd0L
  1; 18; 62;0x16b876d667a;0xcdb9ffd03c3cc008020f219589a9ffd1L
  1; 18; 63;0x16b876d66b6;0x89a9ffd13c3cc008020f21963999ffd2L
  1; 18; 64;0x16b876d66f2;0x3999ffd23c3cc008020f2196e5dbffd3L
  1; 18; 65;0x16b876d672e;0xe5dbffd33c3cc008020f219691aeffd4L
  1; 18; 66;0x16b876d676a;0x91aeffd43c3cc008020f2196d9b2ffd5L
  1; 18; 67;0x16b876d67a6;0xd9b2ffd53c3cc008020f2196b9afff97L
  1; 18; 68;0x16b876d67e2;0xb9afff973c3cc008020f219605a1ffd8L
  1; 18; 69;0x16b876d681e;0x5a1ffd83c3cc008020f21951586ffd9L
  1; 18; 70;0x16b876d685a;0x1586ffd93c3cc008020f21970984ffdaL
  1; 18; 71;0x16b876d6d46;0xbcbcbcbc3c3ce008020f0196719affecL
  1; 18; 72;0x16b876d6d82;0x719affec3c3ce008020f019611c6ffedL
  1; 18; 73;0x16b876d6dbe;0x11c6ffed3c3ce008020f0196cd9cffaeL
  1; 18; 74;0x16b876d6dfa;0xcd9cffae3c3ce008020f0195d5b1ffefL
  1; 18; 75;0x16b876d6e36;0xd5b1ffef3c3ce008020f0196c9b2ffe0L
  1; 18; 76;0x16b876d6e72;0xc9b2ffe03c3ce008020f019595a2ffe1L
  1; 18; 77;0x16b876d6eae;0x95a2ffe13c3ce008020f01960592ffe2L
  1; 18; 78;0x16b876d6eea;0x592ffe23c3ce008020f0196d5d6ffe3L
  1; 18; 79;0x16b876d6f26;0xd5d6ffe33c3ce008020f019695adffe4L
  1; 18; 80;0x16b876d6f62;0x95adffe43c3ce008020f0196c5b1ffe5L
  1; 18; 81;0x16b876d6f9e;0xc5b1ffe53c3ce008020f019691adffa7L
  1; 18; 82;0x16b876d6fda;0x91adffa73c3ce008020f0195ed97ffe8L
  1; 18; 83;0x16b876d7016;0xed97ffe83c3ce008020f0194ed83ffe9L
  1; 18; 84;0x16b876d7052;0xed83ffe93c3ce008020f01970585ffeaL
  1; 18; 85;0x16b876d753e;0xbcbcbcbc3c3d0008020f21967596fffcL
  1; 18; 86;0x16b876d757a;0x7596fffc3c3d0008020f219631c8fffdL
  1; 18; 87;0x16b876d75b6;0x31c8fffd3c3d0008020f2196d1a1ffbeL
  1; 18; 88;0x16b876d75f2;0xd1a1ffbe3c3d0008020f2195edb2ffffL
  1; 18; 89;0x16b876d762e;0xedb2ffff3c3d0008020f2196d1b5fff0L
  1; 18; 90;0x16b876d766a;0xd1b5fff03c3d0008020f219581a7fff1L
  1; 18; 91;0x16b876d76a6;0x81a7fff13c3d0008020f21962996fff2L
  1; 18; 92;0x16b876d76e2;0x2996fff23c3d0008020f2196edd7fff3L
  1; 18; 93;0x16b876d771e;0xedd7fff33c3d0008020f2196a9b3fff4L
  1; 18; 94;0x16b876d775a;0xa9b3fff43c3d0008020f2196d5b3fff5L
  1; 18; 95;0x16b876d7796;0xd5b3fff53c3d0008020f21969db0ffb7L
  1; 18; 96;0x16b876d77d2;0x9db0ffb73c3d0008020f21961d9cfff8L
  1; 18; 97;0x16b876d780e;0x1d9cfff83c3d0008020f21951d88fff9L
  1; 18; 98;0x16b876d784a;0x1d88fff93c3d0008020f2196f984fffaL
  1; 18; 99;0x16b876d7d36;0xbcbcbcbc3c3d2008020f01967d9affccL
  1; 18;100;0x16b876d7d72;0x7d9affcc3c3d2008020f019641c2ffcdL
  1; 18;101;0x16b876d7dae;0x41c2ffcd3c3d2008020f0196c99cff8eL
  1; 18;102;0x16b876d7dea;0xc99cff8e3c3d2008020f0195e1b5ffcfL
  1; 18;103;0x16b876d7e26;0xe1b5ffcf3c3d2008020f0196d1b9ffc0L
  1; 18;104;0x16b876d7e62;0xd1b9ffc03c3d2008020f019595a0ffc1L
  1; 18;105;0x16b876d7e9e;0x95a0ffc13c3d2008020f0196399bffc2L
  1; 18;106;0x16b876d7eda;0x399bffc23c3d2008020f0196d5d7ffc3L
  1; 18;107;0x16b876d7f16;0xd5d7ffc33c3d2008020f0196a5b0ffc4L
  1; 18;108;0x16b876d7f52;0xa5b0ffc43c3d2008020f0196ddb1ffc5L
  1; 18;109;0x16b876d7f8e;0xddb1ffc53c3d2008020f019691afff87L
  1; 18;110;0x16b876d7fca;0x91afff873c3d2008020f0196059bffc8L
  1; 18;111;0x16b876d8006;0x59bffc83c3d2008020f01951184ffc9L
  1; 18;112;0x16b876d8042;0x1184ffc93c3d2008020f01971988ffcaL
  1; 18;113;0x16b876d852e;0xbcbcbcbc3c3d4008020f2196759bffdcL
  1; 18;114;0x16b876d856a;0x759bffdc3c3d4008020f21962dcbffddL
  1; 18;115;0x16b876d85a6;0x2dcbffdd3c3d4008020f2196cd9cff9eL
  1; 18;116;0x16b876d85e2;0xcd9cff9e3c3d4008020f2195edb8ffdfL
  1; 18;117;0x16b876d861e;0xedb8ffdf3c3d4008020f2196c9b7ffd0L
  1; 18;118;0x16b876d865a;0xc9b7ffd03c3d4008020f219571a8ffd1L
  1; 18;119;0x16b876d8696;0x71a8ffd13c3d4008020f21962d96ffd2L
  1; 18;120;0x16b876d86d2;0x2d96ffd23c3d4008020f2196d9daffd3L
  1; 18;121;0x16b876d870e;0xd9daffd33c3d4008020f21968dadffd4L
  1; 18;122;0x16b876d874a;0x8dadffd43c3d4008020f2196d1b1ffd5L
  1; 18;123;0x16b876d8786;0xd1b1ffd53c3d4008020f2196adadff97L
  1; 18;124;0x16b876d87c2;0xadadff973c3d4008020f2195fd9fffd8L
  1; 18;125;0x16b876d87fe;0xfd9fffd83c3d4008020f21950d85ffd9L
  1; 18;126;0x16b876d883a;0xd85ffd93c3d4008020f21970582ffdaL
  1; 18;127;0x16b876d8d26;0xbcbcbcbc3c3d6008020f01967d9affecL
  1; 18;128;0x16b876d8d62;0x7d9affec3c3d6008020f019621caffedL
  1; 18;129;0x16b876d8d9e;0x21caffed3c3d6008020f0196d59effaeL
  1; 18;130;0x16b876d8dda;0xd59effae3c3d6008020f0195e5b4ffefL
  1; 18;131;0x16b876d8e16;0xe5b4ffef3c3d6008020f0196d9b5ffe0L
  1; 18;132;0x16b876d8e52;0xd9b5ffe03c3d6008020f01959da4ffe1L
  1; 18;133;0x16b876d8e8e;0x9da4ffe13c3d6008020f01960d96ffe2L
  1; 18;134;0x16b876d8eca;0xd96ffe23c3d6008020f0196e1d8ffe3L
  1; 18;135;0x16b876d8f06;0xe1d8ffe33c3d6008020f0196a1b0ffe4L
  1; 18;136;0x16b876d8f42;0xa1b0ffe43c3d6008020f0196d1b5ffe5L
  1; 18;137;0x16b876d8f7e;0xd1b5ffe53c3d6008020f0196a5b0ffa7L
  1; 18;138;0x16b876d8fba;0xa5b0ffa73c3d6008020f0195f999ffe8L
  1; 18;139;0x16b876d8ff6;0xf999ffe83c3d6008020f0194fd86ffe9L
  1; 18;140;0x16b876d9032;0xfd86ffe93c3d6008020f01971989ffeaL
  1; 18;141;0x16b876d955a;0xbcbcbcbc3c3d8008020f21966994fffcL
  1; 18;142;0x16b876d9596;0x6994fffc3c3d8008020f219619c6fffdL
  1; 18;143;0x16b876d95d2;0x19c6fffd3c3d8008020f2196bd9bffbeL
  1; 18;144;0x16b876d960e;0xbd9bffbe3c3d8008020f2195ddabffffL
  1; 18;145;0x16b876d964a;0xddabffff3c3d8008020f2196c1b1fff0L
  1; 18;146;0x16b876d9686;0xc1b1fff03c3d8008020f219579a4fff1L
  1; 18;147;0x16b876d96c2;0x79a4fff13c3d8008020f21961994fff2L
  1; 18;148;0x16b876d96fe;0x1994fff23c3d8008020f2196e1d4fff3L
  1; 18;149;0x16b876d973a;0xe1d4fff33c3d8008020f2196a1b0fff4L
  1; 18;150;0x16b876d9776;0xa1b0fff43c3d8008020f2196cdaffff5L
  1; 18;151;0x16b876d97b2;0xcdaffff53c3d8008020f219691acffb7L
  1; 18;152;0x16b876d97ee;0x91acffb73c3d8008020f21960999fff8L
  1; 18;153;0x16b876d982a;0x999fff83c3d8008020f21950983fff9L
  1; 18;154;0x16b876d9866;0x983fff93c3d8008020f2196f17efffaL
  1; 18;155;0x16b876d9d52;0xbcbcbcbc3c3da008020f01968d9affccL
  1; 18;156;0x16b876d9d8e;0x8d9affcc3c3da008020f01964dc4ffcdL
  1; 18;157;0x16b876d9dca;0x4dc4ffcd3c3da008020f0196d99cff8eL
  1; 18;158;0x16b876d9e06;0xd99cff8e3c3da008020f0195e5b7ffcfL
  1; 18;159;0x16b876d9e42;0xe5b7ffcf3c3da008020f0196d1b9ffc0L
  1; 18;160;0x16b876d9e7e;0xd1b9ffc03c3da008020f019599a4ffc1L
  1; 18;161;0x16b876d9eba;0x99a4ffc13c3da008020f0196399cffc2L
  1; 18;162;0x16b876d9ef6;0x399cffc23c3da008020f0196d9d9ffc3L
  1; 18;163;0x16b876d9f32;0xd9d9ffc33c3da008020f0196adb2ffc4L
  1; 18;164;0x16b876d9f6e;0xadb2ffc43c3da008020f0196d9b4ffc5L
  1; 18;165;0x16b876d9faa;0xd9b4ffc53c3da008020f019699b1ff87L
  1; 18;166;0x16b876d9fe6;0x99b1ff873c3da008020f0196059effc8L
  1; 18;167;0x16b876da022;0x59effc83c3da008020f01951988ffc9L
  1; 18;168;0x16b876da05e;0x1988ffc93c3da008020f01972187ffcaL
  1; 18;169;0x16b876da54a;0xbcbcbcbc3c3dc008020f21967999ffdcL
  1; 18;170;0x16b876da586;0x7999ffdc3c3dc008020f219629cbffddL
  1; 18;171;0x16b876da5c2;0x29cbffdd3c3dc008020f2196d59fff9eL
  1; 18;172;0x16b876da5fe;0xd59fff9e3c3dc008020f2195e9b6ffdfL
  1; 18;173;0x16b876da63a;0xe9b6ffdf3c3dc008020f2196c9b6ffd0L
  1; 18;174;0x16b876da676;0xc9b6ffd03c3dc008020f219571a7ffd1L
  1; 18;175;0x16b876da6b2;0x71a7ffd13c3dc008020f21963196ffd2L
  1; 18;176;0x16b876da6ee;0x3196ffd23c3dc008020f2196ddd8ffd3L
  1; 18;177;0x16b876da72a;0xddd8ffd33c3dc008020f219691adffd4L
  1; 18;178;0x16b876da766;0x91adffd43c3dc008020f2196c9b0ffd5L
  1; 18;179;0x16b876da7a2;0xc9b0ffd53c3dc008020f2196a9adff97L
  1; 18;180;0x16b876da7de;0xa9adff973c3dc008020f2195f59dffd8L
  1; 18;181;0x16b876da81a;0xf59dffd83c3dc008020f21950984ffd9L
  1; 18;182;0x16b876da856;0x984ffd93c3dc008020f2196fd80ffdaL
  1; 18;183;0x16b876dad42;0xbcbcbcbc3c3de008020f01967999ffecL
  1; 18;184;0x16b876dad7e;0x7999ffec3c3de008020f01961dc9ffedL
  1; 18;185;0x16b876dadba;0x1dc9ffed3c3de008020f0196d59dffaeL
  1; 18;186;0x16b876dadf6;0xd59dffae3c3de008020f0195ddb1ffefL
  1; 18;187;0x16b876dae32;0xddb1ffef3c3de008020f0196d5b4ffe0L
  1; 18;188;0x16b876dae6e;0xd5b4ffe03c3de008020f019595a2ffe1L
  1; 18;189;0x16b876daeaa;0x95a2ffe13c3de008020f01960993ffe2L
  1; 18;190;0x16b876daee6;0x993ffe23c3de008020f0196ddd7ffe3L
  1; 18;191;0x16b876daf22;0xddd7ffe33c3de008020f01969dafffe4L
  1; 18;192;0x16b876daf5e;0x9dafffe43c3de008020f0196d1b3ffe5L
  1; 18;193;0x16b876daf9a;0xd1b3ffe53c3de008020f019699b1ffa7L
  1; 18;194;0x16b876dafd6;0x99b1ffa73c3de008020f0195fd9affe8L
  1; 18;195;0x16b876db012;0xfd9affe83c3de008020f0194f985ffe9L
  1; 18;196;0x16b876db04e;0xf985ffe93c3de008020f01970d85ffeaL
  1; 18;197;0x16b876db53a;0xbcbcbcbc3c3e0008020f21967197fffcL
  1; 18;198;0x16b876db576;0x7197fffc3c3e0008020f219621c7fffdL
  1; 18;199;0x16b876db5b2;0x21c7fffd3c3e0008020f2196cd9fffbeL
  1; 18;200;0x16b876db5ee;0xcd9fffbe3c3e0008020f2195edafffffL
  1; 18;201;0x16b876db62a;0xedafffff3c3e0008020f2196cdb4fff0L
  1; 18;202;0x16b876db666;0xcdb4fff03c3e0008020f219585a6fff1L
  1; 18;203;0x16b876db6a2;0x85a6fff13c3e0008020f21962197fff2L
  1; 18;204;0x16b876db6de;0x2197fff23c3e0008020f2196e5d7fff3L
  1; 18;205;0x16b876db71a;0xe5d7fff33c3e0008020f2196adb2fff4L
  1; 18;206;0x16b876db756;0xadb2fff43c3e0008020f2196d9b2fff5L
  1; 18;207;0x16b876db792;0xd9b2fff53c3e0008020f219699afffb7L
  1; 18;208;0x16b876db7ce;0x99afffb73c3e0008020f2196159cfff8L
  1; 18;209;0x16b876db80a;0x159cfff83c3e0008020f21950d86fff9L
  1; 18;210;0x16b876db846;0xd86fff93c3e0008020f2196f981fffaL
  1; 18;211;0x16b876dbd32;0xbcbcbcbc3c3e2008020f0196819affccL
  1; 18;212;0x16b876dbd6e;0x819affcc3c3e2008020f01963dc1ffcdL
  1; 18;213;0x16b876dbdaa;0x3dc1ffcd3c3e2008020f0196d59bff8eL
  1; 18;214;0x16b876dbde6;0xd59bff8e3c3e2008020f0195e5b2ffcfL
  1; 18;215;0x16b876dbe22;0xe5b2ffcf3c3e2008020f0196c5b7ffc0L
  1; 18;216;0x16b876dbe5e;0xc5b7ffc03c3e2008020f019599a0ffc1L
  1; 18;217;0x16b876dbe9a;0x99a0ffc13c3e2008020f0196319bffc2L
  1; 18;218;0x16b876dbed6;0x319bffc23c3e2008020f0196d9d7ffc3L
  1; 18;219;0x16b876dbf12;0xd9d7ffc33c3e2008020f0196adb2ffc4L
  1; 18;220;0x16b876dbf4e;0xadb2ffc43c3e2008020f0196d1b1ffc5L
  1; 18;221;0x16b876dbf8a;0xd1b1ffc53c3e2008020f019695afff87L
  1; 18;222;0x16b876dbfc6;0x95afff873c3e2008020f0195f19bffc8L
  1; 18;223;0x16b876dc002;0xf19bffc83c3e2008020f01951185ffc9L
  1; 18;224;0x16b876dc03e;0x1185ffc93c3e2008020f01971d86ffcaL
  1; 18;225;0x16b876dc52a;0xbcbcbcbc3c3e4008020f2196819dffdcL
  1; 18;226;0x16b876dc566;0x819dffdc3c3e4008020f219631cdffddL
  1; 18;227;0x16b876dc5a2;0x31cdffdd3c3e4008020f2196d9a1ff9eL
  1; 18;228;0x16b876dc5de;0xd9a1ff9e3c3e4008020f2195f1baffdfL
  1; 18;229;0x16b876dc61a;0xf1baffdf3c3e4008020f2196c9b8ffd0L
  1; 18;230;0x16b876dc656;0xc9b8ffd03c3e4008020f219579a9ffd1L
  1; 18;231;0x16b876dc692;0x79a9ffd13c3e4008020f21963598ffd2L
  1; 18;232;0x16b876dc6ce;0x3598ffd23c3e4008020f2196e5d9ffd3L
  1; 18;233;0x16b876dc70a;0xe5d9ffd33c3e4008020f219691adffd4L
  1; 18;234;0x16b876dc746;0x91adffd43c3e4008020f2196d5b0ffd5L
  1; 18;235;0x16b876dc782;0xd5b0ffd53c3e4008020f2196b1afff97L
  1; 18;236;0x16b876dc7be;0xb1afff973c3e4008020f219601a1ffd8L
  1; 18;237;0x16b876dc7fa;0x1a1ffd83c3e4008020f21950d86ffd9L
  1; 18;238;0x16b876dc836;0xd86ffd93c3e4008020f21970582ffdaL
  1; 18;239;0x16b876dcd5e;0xbcbcbcbc3c3e6008020f01967598ffecL
  1; 18;240;0x16b876dcd9a;0x7598ffec3c3e6008020f019615c6ffedL
  1; 18;241;0x16b876dcdd6;0x15c6ffed3c3e6008020f0196c99cffaeL
  1; 18;242;0x16b876dce12;0xc99cffae3c3e6008020f0195d1afffefL
  1; 18;243;0x16b876dce4e;0xd1afffef3c3e6008020f0196d1b1ffe0L
  1; 18;244;0x16b876dce8a;0xd1b1ffe03c3e6008020f019589a1ffe1L
  1; 18;245;0x16b876dcec6;0x89a1ffe13c3e6008020f01960593ffe2L
  1; 18;246;0x16b876dcf02;0x593ffe23c3e6008020f0196ddd4ffe3L
  1; 18;247;0x16b876dcf3e;0xddd4ffe33c3e6008020f01968daeffe4L
  1; 18;248;0x16b876dcf7a;0x8daeffe43c3e6008020f0196c9b1ffe5L
  1; 18;249;0x16b876dcfb6;0xc9b1ffe53c3e6008020f019685aeffa7L
  1; 18;250;0x16b876dcff2;0x85aeffa73c3e6008020f0195f197ffe8L
  1; 18;251;0x16b876dd02e;0xf197ffe83c3e6008020f0194ed82ffe9L
  1; 18;252;0x16b876dd06a;0xed82ffe93c3e6008020f01970586ffeaL
  1; 18;253;0x16b876dd556;0xbcbcbcbc3c3e8008020f21966996fffcL
  1; 18;254;0x16b876dd592;0x6996fffc3c3e8008020f219625c8fffdL
