Link ID; Channel ID; Line; time tag; Data 
  1; 15; 11;0x32159bf2c;0x99e1fff53c000008020f299749dcfff6L
  1; 15; 12;0x32159bf68;0x49dcfff63c000008020f29d659b0ffc7L
  1; 15; 13;0x32159bfa4;0x59b0ffc73c000008020f2a1725b3ffc8L
  1; 15; 14;0x32159bfe0;0x25b3ffc83c000008020f2a5625cbffc9L
  1; 15; 15;0x32159c01c;0x25cbffc93c000008020f2a9705dcffcaL
  1; 15; 16;0x3215abcc4;0xbcbcbcbc3c000008020f3b1731bcfffcL
  1; 15; 17;0x3215abd00;0x31bcfffc3c000008020f3b568db0fffdL
  1; 15; 18;0x3215abd3c;0x8db0fffd3c000008020f3b96a5b1fffeL
  1; 15; 19;0x3215abd78;0xa5b1fffe3c000008020f3bd6c1baffffL
  1; 15; 20;0x3215abdb4;0xc1baffff3c000008020f3816cdb6ffd0L
  1; 15; 21;0x3215abdf0;0xcdb6ffd03c000008020f385701ceffd1L
  1; 15; 22;0x3215abe2c;0x1ceffd13c000008020f389711c6ffe2L
  1; 15; 23;0x3215abe68;0x11c6ffe23c000008020f38d6e9bfffe3L
  1; 15; 24;0x3215abea4;0xe9bfffe33c000008020f39172defffe4L
  1; 15; 25;0x3215abee0;0x2defffe43c000008020f395695e1ffe5L
  1; 15; 26;0x3215abf1c;0x95e1ffe53c000008020f399755dcffe6L
  1; 15; 27;0x3215abf58;0x55dcffe63c000008020f39d64daefff7L
  1; 15; 28;0x3215abf94;0x4daefff73c000008020f3a1715b8fff8L
  1; 15; 29;0x3215abfd0;0x15b8fff83c000008020f3a5605cbfff9L
  1; 15; 30;0x3215ac00c;0x5cbfff93c000008020f3a96f1dafffaL
  1; 15; 31;0x3215bbcb4;0xbcbcbcbc3c000008020f031731b7ffdcL
  1; 15; 32;0x3215bbcf0;0x31b7ffdc3c000008020f035681b5ffddL
  1; 15; 33;0x3215bbd2c;0x81b5ffdd3c000008020f039691b1ffdeL
  1; 15; 34;0x3215bbd68;0x91b1ffde3c000008020f03d6adc1ffdfL
  1; 15; 35;0x3215bbda4;0xadc1ffdf3c000008020f0016cdaefff0L
  1; 15; 36;0x3215bbde0;0xcdaefff03c000008020f0056f1c8fff1L
  1; 15; 37;0x3215bbe1c;0xf1c8fff13c000008020f00970dcaffc2L
  1; 15; 38;0x3215bbe58;0xdcaffc23c000008020f00d701c3ffc3L
  1; 15; 39;0x3215bbe94;0x1c3ffc33c000008020f011739ebffc4L
  1; 15; 40;0x3215bbed0;0x39ebffc43c000008020f0156a5deffc5L
  1; 15; 41;0x3215bbf0c;0xa5deffc53c000008020f019751deffc6L
  1; 15; 42;0x3215bbf48;0x51deffc63c000008020f01d659a9ffd7L
  1; 15; 43;0x3215bbf84;0x59a9ffd73c000008020f021715b4ffd8L
  1; 15; 44;0x3215bbfc0;0x15b4ffd83c000008020f025631ccffd9L
  1; 15; 45;0x3215bbffc;0x31ccffd93c000008020f0296e1ddffdaL
  1; 15; 46;0x3215cbce0;0xbcbcbcbc3c000008020f27172dbaffccL
  1; 15; 47;0x3215cbd1c;0x2dbaffcc3c000008020f275699b0ffcdL
  1; 15; 48;0x3215cbd58;0x99b0ffcd3c000008020f279695b2ffceL
  1; 15; 49;0x3215cbd94;0x95b2ffce3c000008020f27d6bdb8ffcfL
  1; 15; 50;0x3215cbdd0;0xbdb8ffcf3c000008020f2416d5b5ffe0L
  1; 15; 51;0x3215cbe0c;0xd5b5ffe03c000008020f2456f9c5ffe1L
  1; 15; 52;0x3215cbe48;0xf9c5ffe13c000008020f249711c4fff2L
  1; 15; 53;0x3215cbe84;0x11c4fff23c000008020f24d6d1bcfff3L
  1; 15; 54;0x3215cbec0;0xd1bcfff33c000008020f251725e8fff4L
  1; 15; 55;0x3215cbefc;0x25e8fff43c000008020f255689defff5L
  1; 15; 56;0x3215cbf38;0x89defff53c000008020f259741d9fff6L
  1; 15; 57;0x3215cbf74;0x41d9fff63c000008020f25d649acffc7L
  1; 15; 58;0x3215cbfb0;0x49acffc73c000008020f261719b3ffc8L
  1; 15; 59;0x3215cbfec;0x19b3ffc83c000008020f265619c9ffc9L
  1; 15; 60;0x3215cc028;0x19c9ffc93c000008020f2696f5daffcaL
  1; 15; 61;0x3215dbcd0;0xbcbcbcbc3c000008020f371729bafffcL
  1; 15; 62;0x3215dbd0c;0x29bafffc3c000008020f375679acfffdL
  1; 15; 63;0x3215dbd48;0x79acfffd3c000008020f37969daefffeL
  1; 15; 64;0x3215dbd84;0x9daefffe3c000008020f37d6b5b7ffffL
  1; 15; 65;0x3215dbdc0;0xb5b7ffff3c000008020f3416bdb4ffd0L
  1; 15; 66;0x3215dbdfc;0xbdb4ffd03c000008020f3456f1caffd1L
  1; 15; 67;0x3215dbe38;0xf1caffd13c000008020f349705c5ffe2L
  1; 15; 68;0x3215dbe74;0x5c5ffe23c000008020f34d6d9bdffe3L
  1; 15; 69;0x3215dbeb0;0xd9bdffe33c000008020f351719eeffe4L
  1; 15; 70;0x3215dbeec;0x19eeffe43c000008020f355691e0ffe5L
  1; 15; 71;0x3215dbf28;0x91e0ffe53c000008020f35974dddffe6L
  1; 15; 72;0x3215dbf64;0x4dddffe63c000008020f35d645acfff7L
  1; 15; 73;0x3215dbfa0;0x45acfff73c000008020f36170db4fff8L
  1; 15; 74;0x3215dbfdc;0xdb4fff83c000008020f3655f5c7fff9L
  1; 15; 75;0x3215dc018;0xf5c7fff93c000008020f3696e1d7fffaL
  1; 15; 76;0x3215ebcc0;0xbcbcbcbc3c000008020f3f172db7ffdcL
  1; 15; 77;0x3215ebcfc;0x2db7ffdc3c000008020f3f5689b5ffddL
  1; 15; 78;0x3215ebd38;0x89b5ffdd3c000008020f3f968db2ffdeL
  1; 15; 79;0x3215ebd74;0x8db2ffde3c000008020f3fd6b9c0ffdfL
  1; 15; 80;0x3215ebdb0;0xb9c0ffdf3c000008020f3c16ddb1fff0L
  1; 15; 81;0x3215ebdec;0xddb1fff03c000008020f3c56f1c8fff1L
  1; 15; 82;0x3215ebe28;0xf1c8fff13c000008020f3c9719caffc2L
  1; 15; 83;0x3215ebe64;0x19caffc23c000008020f3cd709c4ffc3L
  1; 15; 84;0x3215ebea0;0x9c4ffc33c000008020f3d1745ebffc4L
  1; 15; 85;0x3215ebedc;0x45ebffc43c000008020f3d56b1dfffc5L
  1; 15; 86;0x3215ebf18;0xb1dfffc53c000008020f3d9759e1ffc6L
  1; 15; 87;0x3215ebf54;0x59e1ffc63c000008020f3dd659aaffd7L
  1; 15; 88;0x3215ebf90;0x59aaffd73c000008020f3e1719b4ffd8L
  1; 15; 89;0x3215ebfcc;0x19b4ffd83c000008020f3e562dcdffd9L
  1; 15; 90;0x3215ec008;0x2dcdffd93c000008020f3e96e5deffdaL
  1; 15; 91;0x3215fbcb0;0xbcbcbcbc3c000008020f231735baffccL
  1; 15; 92;0x3215fbcec;0x35baffcc3c000008020f23569db2ffcdL
  1; 15; 93;0x3215fbd28;0x9db2ffcd3c000008020f2396a1b6ffceL
  1; 15; 94;0x3215fbd64;0xa1b6ffce3c000008020f23d6c5b9ffcfL
  1; 15; 95;0x3215fbda0;0xc5b9ffcf3c000008020f2016d9b5ffe0L
  1; 15; 96;0x3215fbddc;0xd9b5ffe03c000008020f2056f5c8ffe1L
  1; 15; 97;0x3215fbe18;0xf5c8ffe13c000008020f20971dc4fff2L
  1; 15; 98;0x3215fbe54;0x1dc4fff23c000008020f20d6d9bffff3L
  1; 15; 99;0x3215fbe90;0xd9bffff33c000008020f21172de9fff4L
  1; 15;100;0x3215fbecc;0x2de9fff43c000008020f215695defff5L
  1; 15;101;0x3215fbf08;0x95defff53c000008020f219745dbfff6L
  1; 15;102;0x3215fbf44;0x45dbfff63c000008020f21d64db0ffc7L
  1; 15;103;0x3215fbf80;0x4db0ffc73c000008020f221719b3ffc8L
  1; 15;104;0x3215fbfbc;0x19b3ffc83c000008020f225621c9ffc9L
  1; 15;105;0x3215fbff8;0x21c9ffc93c000008020f2296f9daffcaL
  1; 15;106;0x32160bcdc;0xbcbcbcbc3c000008020f331731bafffcL
  1; 15;107;0x32160bd18;0x31bafffc3c000008020f335681adfffdL
  1; 15;108;0x32160bd54;0x81adfffd3c000008020f3396a1b1fffeL
  1; 15;109;0x32160bd90;0xa1b1fffe3c000008020f33d6b9b9ffffL
  1; 15;110;0x32160bdcc;0xb9b9ffff3c000008020f3016bdb5ffd0L
  1; 15;111;0x32160be08;0xbdb5ffd03c000008020f3056fdcaffd1L
  1; 15;112;0x32160be44;0xfdcaffd13c000008020f30970dc5ffe2L
  1; 15;113;0x32160be80;0xdc5ffe23c000008020f30d6e5beffe3L
  1; 15;114;0x32160bebc;0xe5beffe33c000008020f311721edffe4L
  1; 15;115;0x32160bef8;0x21edffe43c000008020f315699e0ffe5L
  1; 15;116;0x32160bf34;0x99e0ffe53c000008020f31974ddeffe6L
  1; 15;117;0x32160bf70;0x4ddeffe63c000008020f31d64daffff7L
  1; 15;118;0x32160bfac;0x4daffff73c000008020f321711b6fff8L
  1; 15;119;0x32160bfe8;0x11b6fff83c000008020f325601c9fff9L
  1; 15;120;0x32160c024;0x1c9fff93c000008020f3296e5d8fffaL
  1; 15;121;0x32161bccc;0xbcbcbcbc3c000008020f3b1729b6ffdcL
  1; 15;122;0x32161bd08;0x29b6ffdc3c000008020f3b5681b2ffddL
  1; 15;123;0x32161bd44;0x81b2ffdd3c000008020f3b9689b0ffdeL
  1; 15;124;0x32161bd80;0x89b0ffde3c000008020f3bd6a9bdffdfL
  1; 15;125;0x32161bdbc;0xa9bdffdf3c000008020f3816c9adfff0L
  1; 15;126;0x32161bdf8;0xc9adfff03c000008020f3856e5c5fff1L
  1; 15;127;0x32161be34;0xe5c5fff13c000008020f389709c8ffc2L
  1; 15;128;0x32161be70;0x9c8ffc23c000008020f38d6f5bfffc3L
  1; 15;129;0x32161beac;0xf5bfffc33c000008020f39173deaffc4L
  1; 15;130;0x32161bee8;0x3deaffc43c000008020f3956a5deffc5L
  1; 15;131;0x32161bf24;0xa5deffc53c000008020f399749dbffc6L
  1; 15;132;0x32161bf60;0x49dbffc63c000008020f39d64da7ffd7L
  1; 15;133;0x32161bf9c;0x4da7ffd73c000008020f3a1711b2ffd8L
  1; 15;134;0x32161bfd8;0x11b2ffd83c000008020f3a561dcaffd9L
  1; 15;135;0x32161c014;0x1dcaffd93c000008020f3a96dddcffdaL
  1; 15;136;0x32162bcbc;0xbcbcbcbc3c000008020f1f1731bbffccL
  1; 15;137;0x32162bcf8;0x31bbffcc3c000008020f1f5699afffcdL
  1; 15;138;0x32162bd34;0x99afffcd3c000008020f1f9699b3ffceL
  1; 15;139;0x32162bd70;0x99b3ffce3c000008020f1fd6c5b8ffcfL
  1; 15;140;0x32162bdac;0xc5b8ffcf3c000008020f0816a1adffd0L
  1; 15;141;0x32162bde8;0xa1adffd03c000008020f0856d9c3ffd1L
  1; 15;142;0x32162be24;0xd9c3ffd13c000008020f0896f5bcffe2L
  1; 15;143;0x32162be60;0xf5bcffe23c000008020f08d6b9b6ffe3L
  1; 15;144;0x32162be9c;0xb9b6ffe33c000008020f091701e7ffe4L
  1; 15;145;0x32162bed8;0x1e7ffe43c000008020f09566dd9ffe5L
  1; 15;146;0x32162bf14;0x6dd9ffe53c000008020f099731d6ffe6L
  1; 15;147;0x32162bf50;0x31d6ffe63c000008020f1dd645afffc7L
  1; 15;148;0x32162bf8c;0x45afffc73c000008020f1e1719b2ffc8L
  1; 15;149;0x32162bfc8;0x19b2ffc83c000008020f1e561dc8ffc9L
  1; 15;150;0x32162c004;0x1dc8ffc93c000008020f1e96f9d9ffcaL
  1; 15;151;0x32163bcac;0xbcbcbcbc3c000008020f2f172dbafffcL
  1; 15;152;0x32163bce8;0x2dbafffc3c000008020f2f5689b0fffdL
  1; 15;153;0x32163bd24;0x89b0fffd3c000008020f2f96a5b1fffeL
  1; 15;154;0x32163bd60;0xa5b1fffe3c000008020f2fd6bdb9ffffL
  1; 15;155;0x32163bd9c;0xbdb9ffff3c000008020f2c16cdb7ffc0L
  1; 15;156;0x32163bdd8;0xcdb7ffc03c000008020f2c5719c8ffc1L
  1; 15;157;0x32163be14;0x19c8ffc13c000008020f2c9729caffd2L
  1; 15;158;0x32163be50;0x29caffd23c000008020f2cd6f9beffd3L
  1; 15;159;0x32163be8c;0xf9beffd33c000008020f2d1735edffd4L
  1; 15;160;0x32163bec8;0x35edffd43c000008020f2d56b5e0ffd5L
  1; 15;161;0x32163bf04;0xb5e0ffd53c000008020f2d9751dfffd6L
  1; 15;162;0x32163bf40;0x51dfffd63c000008020f2dd64daefff7L
  1; 15;163;0x32163bf7c;0x4daefff73c000008020f2e1711b6fff8L
  1; 15;164;0x32163bfb8;0x11b6fff83c000008020f2e5605cbfff9L
  1; 15;165;0x32163bff4;0x5cbfff93c000008020f2e96edd9fffaL
  1; 15;166;0x32164bcd8;0xbcbcbcbc3c000008020f3f171dbbffecL
  1; 15;167;0x32164bd14;0x1dbbffec3c000008020f3f5691b3ffedL
  1; 15;168;0x32164bd50;0x91b3ffed3c000008020f3f96a5baffeeL
  1; 15;169;0x32164bd8c;0xa5baffee3c000008020f3fd6b9baffefL
  1; 15;170;0x32164bdc8;0xb9baffef3c000008020f3c16d1b1fff0L
  1; 15;171;0x32164be04;0xd1b1fff03c000008020f3c56f9cbfff1L
  1; 15;172;0x32164be40;0xf9cbfff13c000008020f3c9715ccffc2L
  1; 15;173;0x32164be7c;0x15ccffc23c000008020f3cd711c5ffc3L
  1; 15;174;0x32164beb8;0x11c5ffc33c000008020f3d173debffc4L
  1; 15;175;0x32164bef4;0x3debffc43c000008020f3d56ade1ffc5L
  1; 15;176;0x32164bf30;0xade1ffc53c000008020f3d975ddeffc6L
  1; 15;177;0x32164bf6c;0x5ddeffc63c000008020f3dd651aaffe7L
  1; 15;178;0x32164bfa8;0x51aaffe73c000008020f3e1715b8ffe8L
  1; 15;179;0x32164bfe4;0x15b8ffe83c000008020f3e5619c9ffe9L
  1; 15;180;0x32164c020;0x19c9ffe93c000008020f3e96eddfffeaL
  1; 15;181;0x32165bcc8;0xbcbcbcbc3c000008020f07172dbdffccL
  1; 15;182;0x32165bd04;0x2dbdffcc3c000008020f075699b2ffcdL
  1; 15;183;0x32165bd40;0x99b2ffcd3c000008020f07969db6ffceL
  1; 15;184;0x32165bd7c;0x9db6ffce3c000008020f07d6c9b9ffcfL
  1; 15;185;0x32165bdb8;0xc9b9ffcf3c000008020f0416c5b6ffd0L
  1; 15;186;0x32165bdf4;0xc5b6ffd03c000008020f0456f9cdffd1L
  1; 15;187;0x32165be30;0xf9cdffd13c000008020f049711c5ffe2L
  1; 15;188;0x32165be6c;0x11c5ffe23c000008020f04d6e1beffe3L
  1; 15;189;0x32165bea8;0xe1beffe33c000008020f051729eeffe4L
  1; 15;190;0x32165bee4;0x29eeffe43c000008020f055695deffe5L
  1; 15;191;0x32165bf20;0x95deffe53c000008020f059755ddffe6L
  1; 15;192;0x32165bf5c;0x55ddffe63c000008020f05d64db0ffc7L
  1; 15;193;0x32165bf98;0x4db0ffc73c000008020f061719b2ffc8L
  1; 15;194;0x32165bfd4;0x19b2ffc83c000008020f06561dcbffc9L
  1; 15;195;0x32165c010;0x1dcbffc93c000008020f0696f5daffcaL
  1; 15;196;0x32166bcb8;0xbcbcbcbc3c000008020f2b1721b7fffcL
  1; 15;197;0x32166bcf4;0x21b7fffc3c000008020f2b567da9fffdL
  1; 15;198;0x32166bd30;0x7da9fffd3c000008020f2b969db0fffeL
  1; 15;199;0x32166bd6c;0x9db0fffe3c000008020f2bd6b1b5ffffL
  1; 15;200;0x32166bda8;0xb1b5ffff3c000008020f2816c9b5ffc0L
  1; 15;201;0x32166bde4;0xc9b5ffc03c000008020f28570dc5ffc1L
  1; 15;202;0x32166be20;0xdc5ffc13c000008020f28971dc7ffd2L
  1; 15;203;0x32166be5c;0x1dc7ffd23c000008020f28d6e5bdffd3L
  1; 15;204;0x32166be98;0xe5bdffd33c000008020f291731ebffd4L
  1; 15;205;0x32166bed4;0x31ebffd43c000008020f2956a5e0ffd5L
  1; 15;206;0x32166bf10;0xa5e0ffd53c000008020f299749ddffd6L
  1; 15;207;0x32166bf4c;0x49ddffd63c000008020f29d63daafff7L
  1; 15;208;0x32166bf88;0x3daafff73c000008020f2a1709b6fff8L
  1; 15;209;0x32166bfc4;0x9b6fff83c000008020f2a55f9c8fff9L
  1; 15;210;0x32166c000;0xf9c8fff93c000008020f2a96e1d4fffaL
  1; 15;211;0x32167bce4;0xbcbcbcbc3c000008020f3b1715b8ffecL
  1; 15;212;0x32167bd20;0x15b8ffec3c000008020f3b5689b0ffedL
  1; 15;213;0x32167bd5c;0x89b0ffed3c000008020f3b96a1b7ffeeL
  1; 15;214;0x32167bd98;0xa1b7ffee3c000008020f3bd6a9b8ffefL
  1; 15;215;0x32167bdd4;0xa9b8ffef3c000008020f3816c5aefff0L
  1; 15;216;0x32167be10;0xc5aefff03c000008020f3856e5c8fff1L
  1; 15;217;0x32167be4c;0xe5c8fff13c000008020f389705c9ffc2L
  1; 15;218;0x32167be88;0x5c9ffc23c000008020f38d701c2ffc3L
  1; 15;219;0x32167bec4;0x1c2ffc33c000008020f391735e8ffc4L
  1; 15;220;0x32167bf00;0x35e8ffc43c000008020f39569ddeffc5L
  1; 15;221;0x32167bf3c;0x9ddeffc53c000008020f39974ddcffc6L
  1; 15;222;0x32167bf78;0x4ddcffc63c000008020f39d641a9ffe7L
  1; 15;223;0x32167bfb4;0x41a9ffe73c000008020f3a1715b7ffe8L
  1; 15;224;0x32167bff0;0x15b7ffe83c000008020f3a5611c9ffe9L
  1; 15;225;0x32167c02c;0x11c9ffe93c000008020f3a96e5dbffeaL
  1; 15;226;0x32168bcd4;0xbcbcbcbc3c000008020f031735bcffccL
  1; 15;227;0x32168bd10;0x35bcffcc3c000008020f035699b1ffcdL
  1; 15;228;0x32168bd4c;0x99b1ffcd3c000008020f039695b4ffceL
  1; 15;229;0x32168bd88;0x95b4ffce3c000008020f03d6c5b9ffcfL
  1; 15;230;0x32168bdc4;0xc5b9ffcf3c000008020f0016bdb6ffd0L
  1; 15;231;0x32168be00;0xbdb6ffd03c000008020f0056f9ccffd1L
  1; 15;232;0x32168be3c;0xf9ccffd13c000008020f00970dc5ffe2L
  1; 15;233;0x32168be78;0xdc5ffe23c000008020f00d6ddbdffe3L
  1; 15;234;0x32168beb4;0xddbdffe33c000008020f011721eeffe4L
  1; 15;235;0x32168bef0;0x21eeffe43c000008020f015695e0ffe5L
  1; 15;236;0x32168bf2c;0x95e0ffe53c000008020f019751ddffe6L
  1; 15;237;0x32168bf68;0x51ddffe63c000008020f01d64dafffc7L
  1; 15;238;0x32168bfa4;0x4dafffc73c000008020f02171db4ffc8L
  1; 15;239;0x32168bfe0;0x1db4ffc83c000008020f025619caffc9L
  1; 15;240;0x32168c01c;0x19caffc93c000008020f029705dbffcaL
  1; 15;241;0x32169bcc4;0xbcbcbcbc3c000008020f271731bbfffcL
  1; 15;242;0x32169bd00;0x31bbfffc3c000008020f275685aefffdL
  1; 15;243;0x32169bd3c;0x85aefffd3c000008020f2796a5b2fffeL
  1; 15;244;0x32169bd78;0xa5b2fffe3c000008020f27d6c1b9ffffL
  1; 15;245;0x32169bdb4;0xc1b9ffff3c000008020f2416d5b9ffc0L
  1; 15;246;0x32169bdf0;0xd5b9ffc03c000008020f245715c9ffc1L
  1; 15;247;0x32169be2c;0x15c9ffc13c000008020f24972dc8ffd2L
  1; 15;248;0x32169be68;0x2dc8ffd23c000008020f24d6f5c0ffd3L
  1; 15;249;0x32169bea4;0xf5c0ffd33c000008020f251739ecffd4L
  1; 15;250;0x32169bee0;0x39ecffd43c000008020f2556b5e1ffd5L
  1; 15;251;0x32169bf1c;0xb5e1ffd53c000008020f25974de0ffd6L
  1; 15;252;0x32169bf58;0x4de0ffd63c000008020f25d651affff7L
  1; 15;253;0x32169bf94;0x51affff73c000008020f261711b8fff8L
  1; 15;254;0x32169bfd0;0x11b8fff83c000008020f265601cafff9L
  1; 15;255;0x32169c00c;0x1cafff93c000008020f2696f5d8fffaL
  1; 15;256;0x3216abcb4;0xbcbcbcbc3c000008020f371721baffecL
  1; 18;  1;0x32140bcbf;0xbcbcbcbc3c000008020f3b17bde7ffdcL
  1; 18;  2;0x32140bcfb;0xbde7ffdc3c000008020f3b57c1fbffddL
  1; 18;  3;0x32140bd37;0xc1fbffdd3c000008020f3b97fdfbff9eL
  1; 18;  4;0x32140bd73;0xfdfbff9e3c000008020f3bd785f8ffdfL
  1; 18;  5;0x32140bdaf;0x85f8ffdf3c000008020f3817e5f9ffd0L
  1; 18;  6;0x32140bdeb;0xe5f9ffd03c000008020f385729edffd1L
  1; 18;  7;0x32140be27;0x29edffd13c000008020f389795edffe2L
  1; 18;  8;0x32140be63;0x95edffe23c000008020f3917fdfeffe4L
  1; 18;  9;0x32140be9f;0xfdfeffe43c000008020f3957bdefffe5L
  1; 18; 10;0x32140bedb;0xbdefffe53c000008020f3997e9f6ffe6L
  1; 18; 11;0x32140bf17;0xe9f6ffe63c000008020f39d7d5f4ff97L
  1; 18; 12;0x32140bf53;0xd5f4ff973c000008020f3a1799edffd8L
  1; 18; 13;0x32140bf8f;0x99edffd83c000008020f3a56a1e5ffd9L
  1; 18; 14;0x32140bfcb;0xa1e5ffd93c000008020f3a97e5deffdaL
  1; 18; 15;0x32141bcaf;0xbcbcbcbc3c000008020f0317bde6fffcL
  1; 18; 16;0x32141bceb;0xbde6fffc3c000008020f0357c5fbfffdL
  1; 18; 17;0x32141bd27;0xc5fbfffd3c000008020f0397f9fbffbeL
  1; 18; 18;0x32141bd63;0xf9fbffbe3c000008020f03d779f6ffffL
  1; 18; 19;0x32141bd9f;0x79f6ffff3c000008020f0017e5fafff0L
  1; 18; 20;0x32141bddb;0xe5fafff03c000008020f005735ecfff1L
  1; 18; 21;0x32141be17;0x35ecfff13c000008020f0097b9f1ffc2L
  1; 18; 22;0x32141be53;0xb9f1ffc23c000008020f0117fdffffc4L
  1; 18; 23;0x32141be8f;0xfdffffc43c000008020f0157bdefffc5L
  1; 18; 24;0x32141becb;0xbdefffc53c000008020f0197f1f8ffc6L
  1; 18; 25;0x32141bf07;0xf1f8ffc63c000008020f01d7d1f4ffb7L
  1; 18; 26;0x32141bf43;0xd1f4ffb73c000008020f0217a9eafff8L
  1; 18; 27;0x32141bf7f;0xa9eafff83c000008020f0256a5e5fff9L
  1; 18; 28;0x32141bfbb;0xa5e5fff93c000008020f0297e5defffaL
  1; 18; 29;0x32142bcdb;0xbcbcbcbc3c000008020f2717c1e7ffecL
  1; 18; 30;0x32142bd17;0xc1e7ffec3c000008020f2757c1fbffedL
  1; 18; 31;0x32142bd53;0xc1fbffed3c000008020f2797f9fcffaeL
  1; 18; 32;0x32142bd8f;0xf9fcffae3c000008020f27d771f7ffefL
  1; 18; 33;0x32142bdcb;0x71f7ffef3c000008020f2417e5f9ffe0L
  1; 18; 34;0x32142be07;0xe5f9ffe03c000008020f245749ebffe1L
  1; 18; 35;0x32142be43;0x49ebffe13c000008020f2497adeefff2L
  1; 18; 36;0x32142be7f;0xadeefff23c000008020f2517fdfffff4L
  1; 18; 37;0x32142bebb;0xfdfffff43c000008020f2557c1effff5L
  1; 18; 38;0x32142bef7;0xc1effff53c000008020f2597edf6fff6L
  1; 18; 39;0x32142bf33;0xedf6fff63c000008020f25d7d1f5ffa7L
  1; 18; 40;0x32142bf6f;0xd1f5ffa73c000008020f261799eaffe8L
  1; 18; 41;0x32142bfab;0x99eaffe83c000008020f265689e6ffe9L
  1; 18; 42;0x32142bfe7;0x89e6ffe93c000008020f2697e9e2ffeaL
  1; 18; 43;0x32143bccb;0xbcbcbcbc3c000008020f3717c1e7ffdcL
  1; 18; 44;0x32143bd07;0xc1e7ffdc3c000008020f3757c9fbffddL
  1; 18; 45;0x32143bd43;0xc9fbffdd3c000008020f3797f9fbff9eL
  1; 18; 46;0x32143bd7f;0xf9fbff9e3c000008020f37d779f7ffdfL
  1; 18; 47;0x32143bdbb;0x79f7ffdf3c000008020f3417e1faffd0L
  1; 18; 48;0x32143bdf7;0xe1faffd03c000008020f345725edffd1L
  1; 18; 49;0x32143be33;0x25edffd13c000008020f349795edffe2L
  1; 18; 50;0x32143be6f;0x95edffe23c000008020f3517fdfeffe4L
  1; 18; 51;0x32143beab;0xfdfeffe43c000008020f3557b9efffe5L
  1; 18; 52;0x32143bee7;0xb9efffe53c000008020f3597edf6ffe6L
  1; 18; 53;0x32143bf23;0xedf6ffe63c000008020f35d7d5f4ff97L
  1; 18; 54;0x32143bf5f;0xd5f4ff973c000008020f3617a1ecffd8L
  1; 18; 55;0x32143bf9b;0xa1ecffd83c000008020f36569de6ffd9L
  1; 18; 56;0x32143bfd7;0x9de6ffd93c000008020f3697e5ddffdaL
  1; 18; 57;0x32144bcbb;0xbcbcbcbc3c000008020f3f17bde4fffcL
  1; 18; 58;0x32144bcf7;0xbde4fffc3c000008020f3f57c1fafffdL
  1; 18; 59;0x32144bd33;0xc1fafffd3c000008020f3f97f9fcffbeL
  1; 18; 60;0x32144bd6f;0xf9fcffbe3c000008020f3fd775f5ffffL
  1; 18; 61;0x32144bdab;0x75f5ffff3c000008020f3c17e1f8fff0L
  1; 18; 62;0x32144bde7;0xe1f8fff03c000008020f3c5731ebfff1L
  1; 18; 63;0x32144be23;0x31ebfff13c000008020f3c97b5f1ffc2L
  1; 18; 64;0x32144be5f;0xb5f1ffc23c000008020f3d17fdffffc4L
  1; 18; 65;0x32144be9b;0xfdffffc43c000008020f3d57bdefffc5L
  1; 18; 66;0x32144bed7;0xbdefffc53c000008020f3d97edf7ffc6L
  1; 18; 67;0x32144bf13;0xedf7ffc63c000008020f3dd7d1f4ffb7L
  1; 18; 68;0x32144bf4f;0xd1f4ffb73c000008020f3e17a9e9fff8L
  1; 18; 69;0x32144bf8b;0xa9e9fff83c000008020f3e569de4fff9L
  1; 18; 70;0x32144bfc7;0x9de4fff93c000008020f3e97e5ddfffaL
  1; 18; 71;0x32145bcab;0xbcbcbcbc3c000008020f2317c1e6ffecL
  1; 18; 72;0x32145bce7;0xc1e6ffec3c000008020f2357c1fbffedL
  1; 18; 73;0x32145bd23;0xc1fbffed3c000008020f2397f9fbffaeL
  1; 18; 74;0x32145bd5f;0xf9fbffae3c000008020f23d771f6ffefL
  1; 18; 75;0x32145bd9b;0x71f6ffef3c000008020f2017e9f9ffe0L
  1; 18; 76;0x32145bdd7;0xe9f9ffe03c000008020f205739ecffe1L
  1; 18; 77;0x32145be13;0x39ecffe13c000008020f2097a5eefff2L
  1; 18; 78;0x32145be4f;0xa5eefff23c000008020f2117fdfffff4L
  1; 18; 79;0x32145be8b;0xfdfffff43c000008020f2157bdeffff5L
  1; 18; 80;0x32145bec7;0xbdeffff53c000008020f2197edf5fff6L
  1; 18; 81;0x32145bf03;0xedf5fff63c000008020f21d7d5f5ffa7L
  1; 18; 82;0x32145bf3f;0xd5f5ffa73c000008020f22179de9ffe8L
  1; 18; 83;0x32145bf7b;0x9de9ffe83c000008020f225685e5ffe9L
  1; 18; 84;0x32145bfb7;0x85e5ffe93c000008020f2297e9e2ffeaL
  1; 18; 85;0x32146bcd7;0xbcbcbcbc3c000008020f3317c1e7ffdcL
  1; 18; 86;0x32146bd13;0xc1e7ffdc3c000008020f3357c9fbffddL
  1; 18; 87;0x32146bd4f;0xc9fbffdd3c000008020f3397fdfbff9eL
  1; 18; 88;0x32146bd8b;0xfdfbff9e3c000008020f33d781f8ffdfL
  1; 18; 89;0x32146bdc7;0x81f8ffdf3c000008020f3017e5f9ffd0L
  1; 18; 90;0x32146be03;0xe5f9ffd03c000008020f30572decffd1L
