Link ID; Channel ID; Line; time tag; Data 
  1; 15;244;0x3a87931f8;0x99b9ffee3c000008020f3bd6b5b8ffefL
  1; 15;245;0x3a8793234;0xb5b8ffef3c000008020f3816d1adfff0L
  1; 15;246;0x3a8793270;0xd1adfff03c000008020f3856edc9fff1L
  1; 15;247;0x3a87932ac;0xedc9fff13c000008020f389715cbffc2L
  1; 15;248;0x3a87932e8;0x15cbffc23c000008020f38d705c3ffc3L
  1; 15;249;0x3a8793324;0x5c3ffc33c000008020f391745e9ffc4L
  1; 15;250;0x3a8793360;0x45e9ffc43c000008020f3956a9deffc5L
  1; 15;251;0x3a879339c;0xa9deffc53c000008020f399755ddffc6L
  1; 15;252;0x3a87933d8;0x55ddffc63c000008020f39d64dabffe7L
  1; 15;253;0x3a8793414;0x4dabffe73c000008020f3a1715b6ffe8L
  1; 15;254;0x3a8793450;0x15b6ffe83c000008020f3a5619c9ffe9L
  1; 15;255;0x3a879348c;0x19c9ffe93c000008020f3a96e9ddffeaL
  1; 15;256;0x3a87a3134;0xbcbcbcbc3c000008020f031739bcffccL
  1; 16;  1;0x3a871314c;0xbcbcbcbc3c000008020f2316fdd0ffccL
  1; 16;  2;0x3a8713188;0xfdd0ffcc3c000008020f235675a0ffcdL
  1; 16;  3;0x3a87131c4;0x75a0ffcd3c000008020f239695cbffceL
  1; 16;  4;0x3a8713200;0x95cbffce3c000008020f23d62181ffcfL
  1; 16;  5;0x3a871323c;0x2181ffcf3c000008020f201611a2ffe0L
  1; 16;  6;0x3a8713278;0x11a2ffe03c000008020f205695c3ffe1L
  1; 16;  7;0x3a87132b4;0x95c3ffe13c000008020f209719b4fff2L
  1; 16;  8;0x3a87132f0;0x19b4fff23c000008020f20d701e6fff3L
  1; 16;  9;0x3a871332c;0x1e6fff33c000008020f2117b9dbfff4L
  1; 16; 10;0x3a8713368;0xb9dbfff43c000008020f21570dd7fff5L
  1; 16; 11;0x3a87133a4;0xdd7fff53c000008020f219735c4fff6L
  1; 16; 12;0x3a87133e0;0x35c4fff63c000008020f21d6d5ddffc7L
  1; 16; 13;0x3a871341c;0xd5ddffc73c000008020f22160986ffc8L
  1; 16; 14;0x3a8713458;0x986ffc83c000008020f2256c990ffc9L
  1; 16; 15;0x3a8713494;0xc990ffc93c000008020f229681abffcaL
  1; 16; 16;0x3a872313c;0xbcbcbcbc3c000008020f3316f5cafffcL
  1; 16; 17;0x3a8723178;0xf5cafffc3c000008020f3356619afffdL
  1; 16; 18;0x3a87231b4;0x619afffd3c000008020f339675ccfffeL
  1; 16; 19;0x3a87231f0;0x75ccfffe3c000008020f33d60d81ffffL
  1; 16; 20;0x3a872322c;0xd81ffff3c000008020f301635a2ffd0L
  1; 16; 21;0x3a8723268;0x35a2ffd03c000008020f305695c0ffd1L
  1; 16; 22;0x3a87232a4;0x95c0ffd13c000008020f309715adffe2L
  1; 16; 23;0x3a87232e0;0x15adffe23c000008020f30d70de4ffe3L
  1; 16; 24;0x3a872331c;0xde4ffe33c000008020f311721ddffe4L
  1; 16; 25;0x3a8723358;0x21ddffe43c000008020f315701d3ffa5L
  1; 16; 26;0x3a8723394;0x1d3ffa53c000008020f319739caffe6L
  1; 16; 27;0x3a87233d0;0x39caffe63c000008020f31d6d1ddfff7L
  1; 16; 28;0x3a872340c;0xd1ddfff73c000008020f3215f187fff8L
  1; 16; 29;0x3a8723448;0xf187fff83c000008020f3256b995fff9L
  1; 16; 30;0x3a8723484;0xb995fff93c000008020f329669acfffaL
  1; 16; 31;0x3a873312c;0xbcbcbcbc3c000008020f3b16f5c7ffdcL
  1; 16; 32;0x3a8733168;0xf5c7ffdc3c000008020f3b566999ffddL
  1; 16; 33;0x3a87331a4;0x6999ffdd3c000008020f3b967dccffdeL
  1; 16; 34;0x3a87331e0;0x7dccffde3c000008020f3bd5f981ffdfL
  1; 16; 35;0x3a873321c;0xf981ffdf3c000008020f381619a1fff0L
  1; 16; 36;0x3a8733258;0x19a1fff03c000008020f3856a1bbfff1L
  1; 16; 37;0x3a8733294;0xa1bbfff13c000008020f389709adffc2L
  1; 16; 38;0x3a87332d0;0x9adffc23c000008020f38d701e3ffc3L
  1; 16; 39;0x3a873330c;0x1e3ffc33c000008020f391711ddffc4L
  1; 16; 40;0x3a8733348;0x11ddffc43c000008020f395701d5ff85L
  1; 16; 41;0x3a8733384;0x1d5ff853c000008020f39972dc9ffc6L
  1; 16; 42;0x3a87333c0;0x2dc9ffc63c000008020f39d6c1d9ffd7L
  1; 16; 43;0x3a87333fc;0xc1d9ffd73c000008020f3a15e183ffd8L
  1; 16; 44;0x3a8733438;0xe183ffd83c000008020f3a56ad92ffd9L
  1; 16; 45;0x3a8733474;0xad92ffd93c000008020f3a9665aaffdaL
  1; 16; 46;0x3a8743158;0xbcbcbcbc3c000008020f1f16fdcdffccL
  1; 16; 47;0x3a8743194;0xfdcdffcc3c000008020f1f566d9dffcdL
  1; 16; 48;0x3a87431d0;0x6d9dffcd3c000008020f1f9689cbffceL
  1; 16; 49;0x3a874320c;0x89cbffce3c000008020f1fd61d7dffcfL
  1; 16; 50;0x3a8743248;0x1d7dffcf3c000008020f0816219affd0L
  1; 16; 51;0x3a8743284;0x219affd03c000008020f08566db7ffd1L
  1; 16; 52;0x3a87432c0;0x6db7ffd13c000008020f0896eda3ffe2L
  1; 16; 53;0x3a87432fc;0xeda3ffe23c000008020f08d6e1ddffe3L
  1; 16; 54;0x3a8743338;0xe1ddffe33c000008020f0916f1d5ffe4L
  1; 16; 55;0x3a8743374;0xf1d5ffe43c000008020f0956e1ccffe5L
  1; 16; 56;0x3a87433b0;0xe1ccffe53c000008020f099715c0ffe6L
  1; 16; 57;0x3a87433ec;0x15c0ffe63c000008020f1dd6c1dcffc7L
  1; 16; 58;0x3a8743428;0xc1dcffc73c000008020f1e15f984ffc8L
  1; 16; 59;0x3a8743464;0xf984ffc83c000008020f1e56b98cffc9L
  1; 16; 60;0x3a87434a0;0xb98cffc93c000008020f1e9675a7ffcaL
  1; 16; 61;0x3a8753148;0xbcbcbcbc3c000008020f2f16fdc9fffcL
  1; 16; 62;0x3a8753184;0xfdc9fffc3c000008020f2f56659afffdL
  1; 16; 63;0x3a87531c0;0x659afffd3c000008020f2f9671cdfffeL
  1; 16; 64;0x3a87531fc;0x71cdfffe3c000008020f2fd60d83ffffL
  1; 16; 65;0x3a8753238;0xd83ffff3c000008020f2c162da2ffc0L
  1; 16; 66;0x3a8753274;0x2da2ffc03c000008020f2c56b1c0ffc1L
  1; 16; 67;0x3a87532b0;0xb1c0ffc13c000008020f2c9731b2ffd2L
  1; 16; 68;0x3a87532ec;0x31b2ffd23c000008020f2cd705e3ffd3L
  1; 16; 69;0x3a8753328;0x5e3ffd33c000008020f2d170ddcffd4L
  1; 16; 70;0x3a8753364;0xddcffd43c000008020f2d5701d4ffd5L
  1; 16; 71;0x3a87533a0;0x1d4ffd53c000008020f2d9725cbffd6L
  1; 16; 72;0x3a87533dc;0x25cbffd63c000008020f2dd6cdddfff7L
  1; 16; 73;0x3a8753418;0xcdddfff73c000008020f2e15e988fff8L
  1; 16; 74;0x3a8753454;0xe988fff83c000008020f2e56b596fff9L
  1; 16; 75;0x3a8753490;0xb596fff93c000008020f2e9669aafffaL
  1; 16; 76;0x3a8763138;0xbcbcbcbc3c000008020f3f16f5cbffecL
  1; 16; 77;0x3a8763174;0xf5cbffec3c000008020f3f566d9cffedL
  1; 16; 78;0x3a87631b0;0x6d9cffed3c000008020f3f9689cfffeeL
  1; 16; 79;0x3a87631ec;0x89cfffee3c000008020f3fd6097effefL
  1; 16; 80;0x3a8763228;0x97effef3c000008020f3c1631a3fff0L
  1; 16; 81;0x3a8763264;0x31a3fff03c000008020f3c56adc0fff1L
  1; 16; 82;0x3a87632a0;0xadc0fff13c000008020f3c971d00ffc2L
  1; 16; 83;0x3a87632dc;0x1d00ffc23c000008020f3cd709e4ffc3L
  1; 16; 84;0x3a8763318;0x9e4ffc33c000008020f3d1719deffc4L
  1; 16; 85;0x3a8763354;0x19deffc43c000008020f3d570dd7ffc5L
  1; 16; 86;0x3a8763390;0xdd7ffc53c000008020f3d9739caffc6L
  1; 16; 87;0x3a87633cc;0x39caffc63c000008020f3dd6cdddffe7L
  1; 16; 88;0x3a8763408;0xcdddffe73c000008020f3e15f987ffe8L
  1; 16; 89;0x3a8763444;0xf987ffe83c000008020f3e56a98cffe9L
  1; 16; 90;0x3a8763480;0xa98cffe93c000008020f3e9671a8ffeaL
  1; 16; 91;0x3a876b58b;0xbcbcbcbc3cdcbcbcbcbcbcbcbcbcbcbcL
  1; 16; 92;0x3a8773128;0xbcbcbcbc3c000008020f071701ceffccL
  1; 16; 93;0x3a8773164;0x1ceffcc3c000008020f0756719effcdL
  1; 16; 94;0x3a87731a0;0x719effcd3c000008020f079689cbffceL
  1; 16; 95;0x3a87731dc;0x89cbffce3c000008020f07d6157cffcfL
  1; 16; 96;0x3a8773218;0x157cffcf3c000008020f041635a4ffd0L
  1; 16; 97;0x3a8773254;0x35a4ffd03c000008020f045691c0ffd1L
  1; 16; 98;0x3a8773290;0x91c0ffd13c000008020f049711adffe2L
  1; 16; 99;0x3a87732cc;0x11adffe23c000008020f04d709e3ffe3L
  1; 16;100;0x3a8773308;0x9e3ffe33c000008020f051719dcffe4L
  1; 16;101;0x3a8773344;0x19dcffe43c000008020f0556f9d3ffe5L
  1; 16;102;0x3a8773380;0xf9d3ffe53c000008020f059739c9ffe6L
  1; 16;103;0x3a87733bc;0x39c9ffe63c000008020f05d6c9dcffc7L
  1; 16;104;0x3a87733f8;0xc9dcffc73c000008020f06160185ffc8L
  1; 16;105;0x3a8773434;0x185ffc83c000008020f0656bd8effc9L
  1; 16;106;0x3a8773470;0xbd8effc93c000008020f069675a9ffcaL
  1; 16;107;0x3a8783154;0xbcbcbcbc3c000008020f2b16edc7fffcL
  1; 16;108;0x3a8783190;0xedc7fffc3c000008020f2b565d96fffdL
  1; 16;109;0x3a87831cc;0x5d96fffd3c000008020f2b9669cbfffeL
  1; 16;110;0x3a8783208;0x69cbfffe3c000008020f2bd6057fffffL
  1; 16;111;0x3a8783244;0x57fffff3c000008020f281625a1ffc0L
  1; 16;112;0x3a8783280;0x25a1ffc03c000008020f2856a9bfffc1L
  1; 16;113;0x3a87832bc;0xa9bfffc13c000008020f289721b0ffd2L
  1; 16;114;0x3a87832f8;0x21b0ffd23c000008020f28d6fde3ffd3L
  1; 16;115;0x3a8783334;0xfde3ffd33c000008020f29170ddaffd4L
  1; 16;116;0x3a8783370;0xddaffd43c000008020f295701d3ff95L
  1; 16;117;0x3a87833ac;0x1d3ff953c000008020f299721c9ffd6L
  1; 16;118;0x3a87833e8;0x21c9ffd63c000008020f29d6c9ddfff7L
  1; 16;119;0x3a8783424;0xc9ddfff73c000008020f2a15e100fff8L
  1; 16;120;0x3a8783460;0xe100fff83c000008020f2a56a592fff9L
  1; 16;121;0x3a878349c;0xa592fff93c000008020f2a965da9fffaL
  1; 16;122;0x3a8793144;0xbcbcbcbc3c000008020f3b16edc9ffecL
  1; 16;123;0x3a8793180;0xedc9ffec3c000008020f3b56699affedL
  1; 16;124;0x3a87931bc;0x699affed3c000008020f3b967dccffeeL
  1; 16;125;0x3a87931f8;0x7dccffee3c000008020f3bd5f57dffefL
  1; 16;126;0x3a8793234;0xf57dffef3c000008020f381625a1fff0L
  1; 16;127;0x3a8793270;0x25a1fff03c000008020f3856a1befff1L
  1; 16;128;0x3a87932ac;0xa1befff13c000008020f389715afffc2L
  1; 16;129;0x3a87932e8;0x15afffc23c000008020f38d705e3ffc3L
  1; 16;130;0x3a8793324;0x5e3ffc33c000008020f39170dddffc4L
  1; 16;131;0x3a8793360;0xdddffc43c000008020f395709d5ffc5L
  1; 16;132;0x3a879339c;0x9d5ffc53c000008020f39972dcaffc6L
  1; 16;133;0x3a87933d8;0x2dcaffc63c000008020f39d6c1daffe7L
  1; 16;134;0x3a8793414;0xc1daffe73c000008020f3a15ed82ffe8L
  1; 16;135;0x3a8793450;0xed82ffe83c000008020f3a56a58dffe9L
  1; 16;136;0x3a879348c;0xa58dffe93c000008020f3a9661a7ffeaL
  1; 16;137;0x3a87a3134;0xbcbcbcbc3c000008020f0316f9cfffccL
  1; 16;138;0x3a87a3170;0xf9cfffcc3c000008020f0356719dffcdL
  1; 16;139;0x3a87a31ac;0x719dffcd3c000008020f039691ccffceL
  1; 16;140;0x3a87a31e8;0x91ccffce3c000008020f03d6197cffcfL
  1; 16;141;0x3a87a3224;0x197cffcf3c000008020f001631a2ffd0L
  1; 16;142;0x3a87a3260;0x31a2ffd03c000008020f005691c1ffd1L
  1; 16;143;0x3a87a329c;0x91c1ffd13c000008020f009719aeffe2L
  1; 16;144;0x3a87a32d8;0x19aeffe23c000008020f00d705e3ffe3L
  1; 16;145;0x3a87a3314;0x5e3ffe33c000008020f01171ddcffe4L
  1; 16;146;0x3a87a3350;0x1ddcffe43c000008020f015705d4ffe5L
  1; 16;147;0x3a87a338c;0x5d4ffe53c000008020f019735c9ffe6L
  1; 16;148;0x3a87a33c8;0x35c9ffe63c000008020f01d6c5deffc7L
  1; 16;149;0x3a87a3404;0xc5deffc73c000008020f02160586ffc8L
  1; 16;150;0x3a87a3440;0x586ffc83c000008020f0256c990ffc9L
  1; 16;151;0x3a87a347c;0xc990ffc93c000008020f02966da7ffcaL
  1; 16;152;0x3a87b3124;0xbcbcbcbc3c000008020f271701c9fffcL
  1; 16;153;0x3a87b3160;0x1c9fffc3c000008020f2756619cfffdL
  1; 16;154;0x3a87b319c;0x619cfffd3c000008020f279675cefffeL
  1; 16;155;0x3a87b31d8;0x75cefffe3c000008020f27d61d82ffffL
  1; 16;156;0x3a87b3214;0x1d82ffff3c000008020f241639a4ffc0L
  1; 16;157;0x3a87b3250;0x39a4ffc03c000008020f2456b5c4ffc1L
  1; 16;158;0x3a87b328c;0xb5c4ffc13c000008020f249735b4ffd2L
  1; 16;159;0x3a87b32c8;0x35b4ffd23c000008020f24d70de5ffd3L
  1; 16;160;0x3a87b3304;0xde5ffd33c000008020f251715dcffd4L
  1; 16;161;0x3a87b3340;0x15dcffd43c000008020f255709d6ff95L
  1; 16;162;0x3a87b337c;0x9d6ff953c000008020f259729ccffd6L
  1; 16;163;0x3a87b33b8;0x29ccffd63c000008020f25d6d5dffff7L
  1; 16;164;0x3a87b33f4;0xd5dffff73c000008020f2615f189fff8L
  1; 16;165;0x3a87b3430;0xf189fff83c000008020f2656b993fff9L
  1; 16;166;0x3a87b346c;0xb993fff93c000008020f26966dacfffaL
  1; 16;167;0x3a87c3150;0xbcbcbcbc3c000008020f3716f5caffecL
  1; 16;168;0x3a87c318c;0xf5caffec3c000008020f3756699dffedL
  1; 16;169;0x3a87c31c8;0x699dffed3c000008020f379691ceffeeL
  1; 16;170;0x3a87c3204;0x91ceffee3c000008020f37d6057effefL
  1; 16;171;0x3a87c3240;0x57effef3c000008020f341625a3fff0L
  1; 16;172;0x3a87c327c;0x25a3fff03c000008020f3456a9bffff1L
  1; 16;173;0x3a87c32b8;0xa9bffff13c000008020f34971dafffc2L
  1; 16;174;0x3a87c32f4;0x1dafffc23c000008020f34d70de5ffc3L
  1; 16;175;0x3a87c3330;0xde5ffc33c000008020f351715e0ffc4L
  1; 16;176;0x3a87c336c;0x15e0ffc43c000008020f35570dd8ff85L
  1; 16;177;0x3a87c33a8;0xdd8ff853c000008020f359739ccffc6L
  1; 16;178;0x3a87c33e4;0x39ccffc63c000008020f35d6d1dcffe7L
  1; 16;179;0x3a87c3420;0xd1dcffe73c000008020f3615f985ffe8L
  1; 16;180;0x3a87c345c;0xf985ffe83c000008020f3656ad8dffe9L
  1; 16;181;0x3a87c3498;0xad8dffe93c000008020f369671a8ffeaL
  1; 16;182;0x3a87d3140;0xbcbcbcbc3c000008020f3f16fdcdffccL
  1; 16;183;0x3a87d317c;0xfdcdffcc3c000008020f3f56759dffcdL
  1; 16;184;0x3a87d31b8;0x759dffcd3c000008020f3f968dccffceL
  1; 16;185;0x3a87d31f4;0x8dccffce3c000008020f3fd61d7effcfL
  1; 16;186;0x3a87d3230;0x1d7effcf3c000008020f3c1635a3ffd0L
  1; 16;187;0x3a87d326c;0x35a3ffd03c000008020f3c5691c1ffd1L
  1; 16;188;0x3a87d32a8;0x91c1ffd13c000008020f3c9711adffe2L
  1; 16;189;0x3a87d32e4;0x11adffe23c000008020f3cd701e1ffe3L
  1; 16;190;0x3a87d3320;0x1e1ffe33c000008020f3d171ddcffe4L
  1; 16;191;0x3a87d335c;0x1ddcffe43c000008020f3d56fdd5ffe5L
  1; 16;192;0x3a87d3398;0xfdd5ffe53c000008020f3d9735c9ffe6L
  1; 16;193;0x3a87d33d4;0x35c9ffe63c000008020f3dd6c5deffc7L
  1; 16;194;0x3a87d3410;0xc5deffc73c000008020f3e160585ffc8L
  1; 16;195;0x3a87d344c;0x585ffc83c000008020f3e56c590ffc9L
  1; 16;196;0x3a87d3488;0xc590ffc93c000008020f3e9675a8ffcaL
  1; 16;197;0x3a87e3130;0xbcbcbcbc3c000008020f2316f9cafffcL
  1; 16;198;0x3a87e316c;0xf9cafffc3c000008020f2356619bfffdL
  1; 16;199;0x3a87e31a8;0x619bfffd3c000008020f239675ccfffeL
  1; 16;200;0x3a87e31e4;0x75ccfffe3c000008020f23d61583ffffL
  1; 16;201;0x3a87e3220;0x1583ffff3c000008020f201631a4ffc0L
  1; 16;202;0x3a87e325c;0x31a4ffc03c000008020f2056b5c2ffc1L
  1; 16;203;0x3a87e3298;0xb5c2ffc13c000008020f20972db4ffd2L
  1; 16;204;0x3a87e32d4;0x2db4ffd23c000008020f20d709e4ffd3L
  1; 16;205;0x3a87e3310;0x9e4ffd33c000008020f211711ddffd4L
  1; 16;206;0x3a87e334c;0x11ddffd43c000008020f215709d6ffd5L
  1; 16;207;0x3a87e3388;0x9d6ffd53c000008020f219729cbffd6L
  1; 16;208;0x3a87e33c4;0x29cbffd63c000008020f21d6d5defff7L
  1; 16;209;0x3a87e3400;0xd5defff73c000008020f2215ed86fff8L
  1; 16;210;0x3a87e343c;0xed86fff83c000008020f2256b995fff9L
  1; 16;211;0x3a87e3478;0xb995fff93c000008020f229671acfffaL
  1; 16;212;0x3a87f3120;0xbcbcbcbc3c000008020f331705ccffecL
  1; 16;213;0x3a87f315c;0x5ccffec3c000008020f3356759effedL
  1; 16;214;0x3a87f3198;0x759effed3c000008020f339691d0ffeeL
  1; 16;215;0x3a87f31d4;0x91d0ffee3c000008020f33d6117effefL
  1; 16;216;0x3a87f3210;0x117effef3c000008020f301639a4fff0L
  1; 16;217;0x3a87f324c;0x39a4fff03c000008020f3056b1c2fff1L
  1; 16;218;0x3a87f3288;0xb1c2fff13c000008020f309725b1ffc2L
  1; 16;219;0x3a87f32c4;0x25b1ffc23c000008020f30d711e6ffc3L
  1; 16;220;0x3a87f3300;0x11e6ffc33c000008020f311725e1ffc4L
  1; 16;221;0x3a87f333c;0x25e1ffc43c000008020f315719d9ffc5L
  1; 16;222;0x3a87f3378;0x19d9ffc53c000008020f319739ceffc6L
  1; 16;223;0x3a87f33b4;0x39ceffc63c000008020f31d6d1deffe7L
  1; 16;224;0x3a87f33f0;0xd1deffe73c000008020f3215fd86ffe8L
  1; 16;225;0x3a87f342c;0xfd86ffe83c000008020f3256b18effe9L
  1; 16;226;0x3a87f3468;0xb18effe93c000008020f329679a9ffeaL
  1; 16;227;0x3a880314c;0xbcbcbcbc3c000008020f3b16fdd1ffccL
  1; 16;228;0x3a8803188;0xfdd1ffcc3c000008020f3b56719effcdL
  1; 16;229;0x3a88031c4;0x719effcd3c000008020f3b9691ccffceL
  1; 16;230;0x3a8803200;0x91ccffce3c000008020f3bd6197effcfL
  1; 16;231;0x3a880323c;0x197effcf3c000008020f381641a2ffd0L
  1; 16;232;0x3a8803278;0x41a2ffd03c000008020f385695c1ffd1L
  1; 16;233;0x3a88032b4;0x95c1ffd13c000008020f38971daeffe2L
  1; 16;234;0x3a88032f0;0x1daeffe23c000008020f38d70de3ffe3L
  1; 16;235;0x3a880332c;0xde3ffe33c000008020f391725ddffe4L
  1; 16;236;0x3a8803368;0x25ddffe43c000008020f395709d4ffe5L
  1; 16;237;0x3a88033a4;0x9d4ffe53c000008020f399739c8ffe6L
  1; 16;238;0x3a88033e0;0x39c8ffe63c000008020f39d6cddeffc7L
  1; 16;239;0x3a880341c;0xcddeffc73c000008020f3a160988ffc8L
  1; 16;240;0x3a8803458;0x988ffc83c000008020f3a56c591ffc9L
  1; 16;241;0x3a8803494;0xc591ffc93c000008020f3a9671a9ffcaL
  1; 16;242;0x3a881313c;0xbcbcbcbc3c000008020f1f16edc7fffcL
  1; 16;243;0x3a8813178;0xedc7fffc3c000008020f1f565598fffdL
  1; 16;244;0x3a88131b4;0x5598fffd3c000008020f1f9665cbfffeL
  1; 16;245;0x3a88131f0;0x65cbfffe3c000008020f1fd60581ffffL
  1; 16;246;0x3a881322c;0x581ffff3c000008020f08160599fff0L
  1; 16;247;0x3a8813268;0x599fff03c000008020f08567db5fff1L
  1; 16;248;0x3a88132a4;0x7db5fff13c000008020f0896f1a3ffc2L
  1; 16;249;0x3a88132e0;0xf1a3ffc23c000008020f08d6e1ddffc3L
  1; 16;250;0x3a881331c;0xe1ddffc33c000008020f0916e9d6ffc4L
  1; 16;251;0x3a8813358;0xe9d6ffc43c000008020f0956edccffc5L
  1; 16;252;0x3a8813394;0xedccffc53c000008020f099709c1ffc6L
  1; 16;253;0x3a88133d0;0x9c1ffc63c000008020f1dd6c5dbfff7L
  1; 16;254;0x3a881340c;0xc5dbfff73c000008020f1e15e584fff8L
  1; 16;255;0x3a8813448;0xe584fff83c000008020f1e56a994fff9L
  1; 16;256;0x3a8813484;0xa994fff93c000008020f1e965da9fffaL
  1; 17;  1;0x3a8783154;0xbcbcbcbc3c000008020f2b168dc2fffcL
  1; 17;  2;0x3a8783190;0x8dc2fffc3c000008020f2b5645c1fffdL
  1; 17;  3;0x3a87831cc;0x45c1fffd3c000008020f2b96118dfffeL
  1; 17;  4;0x3a8783208;0x118dfffe3c000008020f2bd67d8fffffL
  1; 17;  5;0x3a8783244;0x7d8fffff3c000008020f28171dc3ffc0L
  1; 17;  6;0x3a8783280;0x1dc3ffc03c000008020f285669b5ffc1L
  1; 17;  7;0x3a87832bc;0x69b5ffc13c000008020f289725beffd2L
  1; 17;  8;0x3a87832f8;0x25beffd23c000008020f28d779bfffd3L
  1; 17;  9;0x3a8783334;0x79bfffd33c000008020f2916eddbffd4L
  1; 17; 10;0x3a8783370;0xeddbffd43c000008020f2956adebffd5L
  1; 17; 11;0x3a87833ac;0xadebffd53c000008020f299739eeffd6L
  1; 17; 12;0x3a87833e8;0x39eeffd63c000008020f29d769d8fff7L
  1; 17; 13;0x3a8783424;0x69d8fff73c000008020f2a1749c2fff8L
  1; 17; 14;0x3a8783460;0x49c2fff83c000008020f2a56edc5fff9L
  1; 17; 15;0x3a878349c;0xedc5fff93c000008020f2a96e5cdfffaL
  1; 17; 16;0x3a87902eb;0xbcbcbcbc3cdcbcbcbcbcbcbcbcbcbcbcL
  1; 17; 17;0x3a8793144;0xbcbcbcbc3c000008020f3b1691bdffecL
  1; 17; 18;0x3a8793180;0x91bdffec3c000008020f3b5665c8ffedL
  1; 17; 19;0x3a87931bc;0x65c8ffed3c000008020f3b961593ffeeL
  1; 17; 20;0x3a87931f8;0x1593ffee3c000008020f3bd68990ffefL
  1; 17; 21;0x3a8793234;0x8990ffef3c000008020f381721c5fff0L
  1; 17; 22;0x3a8793270;0x21c5fff03c000008020f38565db5fff1L
  1; 17; 23;0x3a87932ac;0x5db5fff13c000008020f389731bdffc2L
  1; 17; 24;0x3a87932e8;0x31bdffc23c000008020f38d789c1ffc3L
  1; 17; 25;0x3a8793324;0x89c1ffc33c000008020f3916e5e2ffc4L
  1; 17; 26;0x3a8793360;0xe5e2ffc43c000008020f3956b5ebffc5L
  1; 17; 27;0x3a879339c;0xb5ebffc53c000008020f39973df1ffc6L
  1; 17; 28;0x3a87933d8;0x3df1ffc63c000008020f39d761daffe7L
  1; 17; 29;0x3a8793414;0x61daffe73c000008020f3a1749c8ffe8L
  1; 17; 30;0x3a8793450;0x49c8ffe83c000008020f3a56e9c8ffe9L
  1; 17; 31;0x3a879348c;0xe9c8ffe93c000008020f3a96e1cdffeaL
  1; 17; 32;0x3a87a3134;0xbcbcbcbc3c000008020f031689c3ffccL
  1; 17; 33;0x3a87a3170;0x89c3ffcc3c000008020f03565dc6ffcdL
  1; 17; 34;0x3a87a31ac;0x5dc6ffcd3c000008020f03961d95ffceL
  1; 17; 35;0x3a87a31e8;0x1d95ffce3c000008020f03d6a18dffcfL
  1; 17; 36;0x3a87a3224;0xa18dffcf3c000008020f001729c1ffd0L
  1; 17; 37;0x3a87a3260;0x29c1ffd03c000008020f005669b8ffd1L
  1; 17; 38;0x3a87a329c;0x69b8ffd13c000008020f00973dc5ffe2L
  1; 17; 39;0x3a87a32d8;0x3dc5ffe23c000008020f00d78dc3ffe3L
  1; 17; 40;0x3a87a3314;0x8dc3ffe33c000008020f0116f1e1ffe4L
  1; 17; 41;0x3a87a3350;0xf1e1ffe43c000008020f01569dedffe5L
  1; 17; 42;0x3a87a338c;0x9dedffe53c000008020f019765f0ffe6L
  1; 17; 43;0x3a87a33c8;0x65f0ffe63c000008020f01d771dcffc7L
  1; 17; 44;0x3a87a3404;0x71dcffc73c000008020f02175dc6ffc8L
  1; 17; 45;0x3a87a3440;0x5dc6ffc83c000008020f0256f9cbffc9L
  1; 17; 46;0x3a87a347c;0xf9cbffc93c000008020f0296e1d6ffcaL
  1; 17; 47;0x3a87b3124;0xbcbcbcbc3c000008020f271695c3fffcL
  1; 17; 48;0x3a87b3160;0x95c3fffc3c000008020f275651c5fffdL
  1; 17; 49;0x3a87b319c;0x51c5fffd3c000008020f27961590fffeL
  1; 17; 50;0x3a87b31d8;0x1590fffe3c000008020f27d68d90ffffL
  1; 17; 51;0x3a87b3214;0x8d90ffff3c000008020f241725c6ffc0L
  1; 17; 52;0x3a87b3250;0x25c6ffc03c000008020f245671b7ffc1L
  1; 17; 53;0x3a87b328c;0x71b7ffc13c000008020f249735c1ffd2L
  1; 17; 54;0x3a87b32c8;0x35c1ffd23c000008020f24d781c3ffd3L
  1; 17; 55;0x3a87b3304;0x81c3ffd33c000008020f2516f5daffd4L
  1; 17; 56;0x3a87b3340;0xf5daffd43c000008020f2556b1edffd5L
  1; 17; 57;0x3a87b337c;0xb1edffd53c000008020f259741efffd6L
  1; 17; 58;0x3a87b33b8;0x41efffd63c000008020f25d76ddafff7L
  1; 17; 59;0x3a87b33f4;0x6ddafff73c000008020f261745c1fff8L
  1; 17; 60;0x3a87b3430;0x45c1fff83c000008020f2656f9c8fff9L
  1; 17; 61;0x3a87b346c;0xf9c8fff93c000008020f2696f1d0fffaL
  1; 17; 62;0x3a87c3150;0xbcbcbcbc3c000008020f371691bdffecL
  1; 17; 63;0x3a87c318c;0x91bdffec3c000008020f375665c7ffedL
  1; 17; 64;0x3a87c31c8;0x65c7ffed3c000008020f37961993ffeeL
  1; 17; 65;0x3a87c3204;0x1993ffee3c000008020f37d6918fffefL
  1; 17; 66;0x3a87c3240;0x918fffef3c000008020f341725c4fff0L
  1; 17; 67;0x3a87c327c;0x25c4fff03c000008020f34565db6fff1L
  1; 17; 68;0x3a87c32b8;0x5db6fff13c000008020f349731beffc2L
  1; 17; 69;0x3a87c32f4;0x31beffc23c000008020f34d785c3ffc3L
  1; 17; 70;0x3a87c3330;0x85c3ffc33c000008020f3516e5e2ffc4L
  1; 17; 71;0x3a87c336c;0xe5e2ffc43c000008020f3556bdeaffc5L
