Link ID; Channel ID; Line; time tag; Data 
  1; 16;208;0x3d41f3c1e83f;0xbcbcbcbc3c05162e4871708d73a4ffefL
  1; 16;209;0x3d41f3c1e8b7;0xbcbcbcbc3c052f2c520171dd6ba4ffffL
  1; 16;210;0x3d41f3c1e92f;0xbcbcbcbc3c05482df79172cd6396ffcfL
  1; 16;211;0x3d41f3c1e9e3;0xbcbcbcbc3c05612c2a21744d6baeffdfL
  1; 16;212;0x3d41f3c1ea5b;0xbcbcbcbc3c052f2c5201774d6ba0ffffL
  1; 16;213;0x3d41f3c1ead3;0xbcbcbcbc3c05482df79178cd5b94ffcfL
  1; 16;214;0x3d41f3c1eb4b;0xbcbcbcbc3c05612c2a217a4d6baeffdfL
  1; 16;215;0x3d41f3c1ebc3;0xbcbcbcbc3c052f2c52017d9d6ba2ffffL
  1; 16;216;0x3d41f3c1ec3b;0xbcbcbcbc3c05482df7917f9d5b96ffcfL
  1; 16;217;0x3d41f3c1ecb3;0xbcbcbcbc3c05612c2a21404d6baeffdfL
  1; 16;218;0x3d41f3c1ed2b;0xbcbcbcbc3c052f2c5201445d6ba2ffffL
  1; 16;219;0x3d41f3c1eddf;0xbcbcbcbc3c05482df79144cd6396ffcfL
  1; 16;220;0x3d41f3c1ee57;0xbcbcbcbc3c05612c2a21464d63acffdfL
  1; 16;221;0x3d41f3c1eecf;0xbcbcbcbc3c052f2c5201494d6ba2ffffL
  1; 16;222;0x3d41f3c1ef47;0xbcbcbcbc3c05482df7914acd5b92ffcfL
  1; 16;223;0x3d41f3c1efbf;0xbcbcbcbc3c05612c2a214c4d6bb0ffdfL
  1; 16;224;0x3d41f3c1f037;0xbcbcbcbc3c052f2c52014f4d6ba2ffffL
  1; 16;225;0x3d41f3c1f0af;0xbcbcbcbc3c05482df79150cd6392ffcfL
  1; 16;226;0x3d41f3c1f163;0xbcbcbcbc3c05612c2a21529d63aeffdfL
  1; 16;227;0x3d41f3c1f1db;0xbcbcbcbc3c05162e487153cd6ba2002fL
  1; 16;228;0x3d41f3c1f73f;0xbcbcbcbc3c05482df7916dcd6392ffcfL
  1; 16;229;0x3d41f3c1f7b7;0xbcbcbcbc3c05612c2a216ded6bacffdfL
  1; 16;230;0x3d41f3c1f82f;0xbcbcbcbc3c05162e48716e0d6ba6ffefL
  1; 16;231;0x3d41f3c1f8e3;0xbcbcbcbc3c052f2c5201704d6ba2ffffL
  1; 16;232;0x3d41f3c1f95b;0xbcbcbcbc3c05612c2a21734d6bb2ffdfL
  1; 16;233;0x3d41f3c1f9d3;0xbcbcbcbc3c05162e487174cd6ba6ffefL
  1; 16;234;0x3d41f3c1fa4b;0xbcbcbcbc3c052f2c5201764d6ba2ffffL
  1; 16;235;0x3d41f3c1fac3;0xbcbcbcbc3c05612c2a21794d6baeffdfL
  1; 16;236;0x3d41f3c1fb3b;0xbcbcbcbc3c05162e48717acd6ba6ffefL
  1; 16;237;0x3d41f3c1fbb3;0xbcbcbcbc3c052f2c52017c4d6ba2ffffL
  1; 16;238;0x3d41f3c1fc2b;0xbcbcbcbc3c05612c2a217f6d63b0ffdfL
  1; 16;239;0x3d41f3c1fcdf;0xbcbcbcbc3c05162e487140cd6baaffefL
  1; 16;240;0x3d41f3c1fd57;0xbcbcbcbc3c05162e487140cd6ba4002fL
  1; 16;241;0x3d41f3c1fe47;0xbcbcbcbc3c052f2c5201424d5b90003fL
  1; 16;242;0x3d41f3c1ffaf;0xbcbcbcbc3c05482df791498d6bb0000fL
  1; 16;243;0x3d41f3c200db;0xbcbcbcbc3c05162e487154fd6ba4ffefL
  1; 16;244;0x3d41f3c20153;0xbcbcbcbc3c052f2c520155ad6ba4ffffL
  1; 16;245;0x3d41f3c201cb;0xbcbcbcbc3c052f2c520155ad5b90003fL
  1; 16;246;0x3d41f3c20243;0xbcbcbcbc3c05482df791583d6bb0000fL
  1; 16;247;0x3d41f3c202bb;0xbcbcbcbc3c05612c2a215a6d6ba2001fL
  1; 16;248;0x3d41f3c20333;0xbcbcbcbc3c052f2c52015eed63a2ffffL
  1; 16;249;0x3d41f3c203ab;0xbcbcbcbc3c05482df791601d5b90ffcfL
  1; 16;250;0x3d41f3c2045f;0xbcbcbcbc3c05612c2a21623d63b0ffdfL
  1; 16;251;0x3d41f3c204d7;0xbcbcbcbc3c05162e4871628d6ba6ffefL
  1; 16;252;0x3d41f3c2054f;0xbcbcbcbc3c052f2c5201631d6ba2ffffL
  1; 16;253;0x3d41f3c205c7;0xbcbcbcbc3c05482df791644d6398ffcfL
  1; 16;254;0x3d41f3c2063f;0xbcbcbcbc3c05162e4871674d6ba8ffefL
  1; 16;255;0x3d41f3c206b7;0xbcbcbcbc3c052f2c520168cd63a0ffffL
  1; 16;256;0x3d41f3c2072f;0xbcbcbcbc3c05482df7916a4d6392ffcfL
  1; 18;  1;0x3d41f3a66c12;0xbcbcbcbc3c000008020f3b17c1e8fffcL
  1; 18;  2;0x3d41f3a66c4e;0xc1e8fffc3c000008020f3b57cdfbfffdL
  1; 18;  3;0x3d41f3a66c8a;0xcdfbfffd3c000008020f3b97fdfdffbeL
  1; 18;  4;0x3d41f3a66cc6;0xfdfdffbe3c000008020f3bd795f7ffffL
  1; 18;  5;0x3d41f3a66d02;0x95f7ffff3c000008020f3817e9fafff0L
  1; 18;  6;0x3d41f3a66d3e;0xe9fafff03c000008020f385749edfff1L
  1; 18;  7;0x3d41f3a66d7a;0x49edfff13c000008020f3897c9f4ffc2L
  1; 18;  8;0x3d41f3a66db6;0xc9f4ffc23c000008020f38d7f1ffffc3L
  1; 18;  9;0x3d41f3a66df2;0xf1ffffc33c000008020f3917fdffffc4L
  1; 18; 10;0x3d41f3a66e2e;0xfdffffc43c000008020f3957c5f0ffc5L
  1; 18; 11;0x3d41f3a66e6a;0xc5f0ffc53c000008020f3997f1f9ffc6L
  1; 18; 12;0x3d41f3a66ea6;0xf1f9ffc63c000008020f3a17b9edfff8L
  1; 18; 13;0x3d41f3a66ee2;0xb9edfff83c000008020f3a56c5e9fff9L
  1; 18; 14;0x3d41f3a66f1e;0xc5e9fff93c000008020f3a97e9e4fffaL
  1; 18; 15;0x3d41f3a76c3e;0xbcbcbcbc3c000008020f1f17c5eaffecL
  1; 18; 16;0x3d41f3a76c7a;0xc5eaffec3c000008020f1f57c9fbffedL
  1; 18; 17;0x3d41f3a76cb6;0xc9fbffed3c000008020f1f97fdfeffaeL
  1; 18; 18;0x3d41f3a76cf2;0xfdfeffae3c000008020f1fd789f7ffefL
  1; 18; 19;0x3d41f3a76d2e;0x89f7ffef3c000008020f0817e5f9ffd0L
  1; 18; 20;0x3d41f3a76d6a;0xe5f9ffd03c000008020f08572dedffd1L
  1; 18; 21;0x3d41f3a76da6;0x2dedffd13c000008020f08979dedffe2L
  1; 18; 22;0x3d41f3a76de2;0x9dedffe23c000008020f08d7e9ffffe3L
  1; 18; 23;0x3d41f3a76e1e;0xe9ffffe33c000008020f0917fdfeffe4L
  1; 18; 24;0x3d41f3a76e5a;0xfdfeffe43c000008020f0957bdeeffe5L
  1; 18; 25;0x3d41f3a76e96;0xbdeeffe53c000008020f0997edf6ffe6L
  1; 18; 26;0x3d41f3a76ed2;0xedf6ffe63c000008020f1e17a9edffe8L
  1; 18; 27;0x3d41f3a76f0e;0xa9edffe83c000008020f1e56a1e9ffe9L
  1; 18; 28;0x3d41f3a76f4a;0xa1e9ffe93c000008020f1e97e5e7ffeaL
  1; 18; 29;0x3d41f3a86c2e;0xbcbcbcbc3c000008020f2f17c5eaffdcL
  1; 18; 30;0x3d41f3a86c6a;0xc5eaffdc3c000008020f2f57cdfbffddL
  1; 18; 31;0x3d41f3a86ca6;0xcdfbffdd3c000008020f2f97fdfdff9eL
  1; 18; 32;0x3d41f3a86ce2;0xfdfdff9e3c000008020f2fd78df8ffdfL
  1; 18; 33;0x3d41f3a86d1e;0x8df8ffdf3c000008020f2c17e9faffc0L
  1; 18; 34;0x3d41f3a86d5a;0xe9faffc03c000008020f2c575decffc1L
  1; 18; 35;0x3d41f3a86d96;0x5decffc13c000008020f2c97c5f1ffd2L
  1; 18; 36;0x3d41f3a86dd2;0xc5f1ffd23c000008020f2cd7f1ffffd3L
  1; 18; 37;0x3d41f3a86e0e;0xf1ffffd33c000008020f2d17fdffffd4L
  1; 18; 38;0x3d41f3a86e4a;0xfdffffd43c000008020f2d57bdf0ffd5L
  1; 18; 39;0x3d41f3a86e86;0xbdf0ffd53c000008020f2d97edf9ffd6L
  1; 18; 40;0x3d41f3a86ec2;0xedf9ffd63c000008020f2e17a9f0ffd8L
  1; 18; 41;0x3d41f3a86efe;0xa9f0ffd83c000008020f2e56c5e8ffd9L
  1; 18; 42;0x3d41f3a86f3a;0xc5e8ffd93c000008020f2e97e9e2ffdaL
  1; 18; 43;0x3d41f3a96c1e;0xbcbcbcbc3c000008020f3f17c5e9ffccL
  1; 18; 44;0x3d41f3a96c5a;0xc5e9ffcc3c000008020f3f57d9faffcdL
  1; 18; 45;0x3d41f3a96c96;0xd9faffcd3c000008020f3f97fdfcff8eL
  1; 18; 46;0x3d41f3a96cd2;0xfdfcff8e3c000008020f3fd789f8ffcfL
  1; 18; 47;0x3d41f3a96d0e;0x89f8ffcf3c000008020f3c17e9f9fff0L
  1; 18; 48;0x3d41f3a96d4a;0xe9f9fff03c000008020f3c5741edfff1L
  1; 18; 49;0x3d41f3a96d86;0x41edfff13c000008020f3c97c1f3ffc2L
  1; 18; 50;0x3d41f3a96dc2;0xc1f3ffc23c000008020f3cd7f1ffffc3L
  1; 18; 51;0x3d41f3a96dfe;0xf1ffffc33c000008020f3d17fdffffc4L
  1; 18; 52;0x3d41f3a96e3a;0xfdffffc43c000008020f3d57bdeeffc5L
  1; 18; 53;0x3d41f3a96e76;0xbdeeffc53c000008020f3d97edf8ffc6L
  1; 18; 54;0x3d41f3a96eb2;0xedf8ffc63c000008020f3e17adeeffc8L
  1; 18; 55;0x3d41f3a96eee;0xadeeffc83c000008020f3e56c1e7ffc9L
  1; 18; 56;0x3d41f3a96f2a;0xc1e7ffc93c000008020f3e97ede6ffcaL
  1; 18; 57;0x3d41f3aa6c4a;0xbcbcbcbc3c000008020f0717c1eaffecL
  1; 18; 58;0x3d41f3aa6c86;0xc1eaffec3c000008020f0757c5fbffedL
  1; 18; 59;0x3d41f3aa6cc2;0xc5fbffed3c000008020f0797f9fdffaeL
  1; 18; 60;0x3d41f3aa6cfe;0xf9fdffae3c000008020f07d77df7ffefL
  1; 18; 61;0x3d41f3aa6d3a;0x7df7ffef3c000008020f0417e9faffd0L
  1; 18; 62;0x3d41f3aa6d76;0xe9faffd03c000008020f045741edffd1L
  1; 18; 63;0x3d41f3aa6db2;0x41edffd13c000008020f0497a9f1ffe2L
  1; 18; 64;0x3d41f3aa6dee;0xa9f1ffe23c000008020f04d7f1ffffe3L
  1; 18; 65;0x3d41f3aa6e2a;0xf1ffffe33c000008020f0517fdffffe4L
  1; 18; 66;0x3d41f3aa6e66;0xfdffffe43c000008020f0557c1f0ffe5L
  1; 18; 67;0x3d41f3aa6ea2;0xc1f0ffe53c000008020f0597edf7ffe6L
  1; 18; 68;0x3d41f3aa6ede;0xedf7ffe63c000008020f0617a1ecffe8L
  1; 18; 69;0x3d41f3aa6f1a;0xa1ecffe83c000008020f06569de8ffe9L
  1; 18; 70;0x3d41f3aa6f56;0x9de8ffe93c000008020f0697e9e5ffeaL
  1; 18; 71;0x3d41f3ab6c3a;0xbcbcbcbc3c000008020f2b17c5ebffdcL
  1; 18; 72;0x3d41f3ab6c76;0xc5ebffdc3c000008020f2b57d5fbffddL
  1; 18; 73;0x3d41f3ab6cb2;0xd5fbffdd3c000008020f2b97fdfeff9eL
  1; 18; 74;0x3d41f3ab6cee;0xfdfeff9e3c000008020f2bd795f9ffdfL
  1; 18; 75;0x3d41f3ab6d2a;0x95f9ffdf3c000008020f2817e9faffc0L
  1; 18; 76;0x3d41f3ab6d66;0xe9faffc03c000008020f28575dedffc1L
  1; 18; 77;0x3d41f3ab6da2;0x5dedffc13c000008020f2897c5f2ffd2L
  1; 18; 78;0x3d41f3ab6dde;0xc5f2ffd23c000008020f28d7f1ffffd3L
  1; 18; 79;0x3d41f3ab6e1a;0xf1ffffd33c000008020f2917fdffffd4L
  1; 18; 80;0x3d41f3ab6e56;0xfdffffd43c000008020f2957c1eeffd5L
  1; 18; 81;0x3d41f3ab6e92;0xc1eeffd53c000008020f2997edf9ffd6L
  1; 18; 82;0x3d41f3ab6ece;0xedf9ffd63c000008020f2a17adf0ffd8L
  1; 18; 83;0x3d41f3ab6f0a;0xadf0ffd83c000008020f2a56c1e9ffd9L
  1; 18; 84;0x3d41f3ab6f46;0xc1e9ffd93c000008020f2a97e9e4ffdaL
  1; 18; 85;0x3d41f3ac6c2a;0xbcbcbcbc3c000008020f3b17c5ebffccL
  1; 18; 86;0x3d41f3ac6c66;0xc5ebffcc3c000008020f3b57d9fbffcdL
  1; 18; 87;0x3d41f3ac6ca2;0xd9fbffcd3c000008020f3b97fdfeff8eL
  1; 18; 88;0x3d41f3ac6cde;0xfdfeff8e3c000008020f3bd795f9ffcfL
  1; 18; 89;0x3d41f3ac6d1a;0x95f9ffcf3c000008020f3817e5fafff0L
  1; 18; 90;0x3d41f3ac6d56;0xe5fafff03c000008020f385749edfff1L
  1; 18; 91;0x3d41f3ac6d92;0x49edfff13c000008020f3897c5f4ffc2L
  1; 18; 92;0x3d41f3ac6dce;0xc5f4ffc23c000008020f38d7f5ffffc3L
  1; 18; 93;0x3d41f3ac6e0a;0xf5ffffc33c000008020f3917fdffffc4L
  1; 18; 94;0x3d41f3ac6e46;0xfdffffc43c000008020f3957c1f0ffc5L
  1; 18; 95;0x3d41f3ac6e82;0xc1f0ffc53c000008020f3997edf9ffc6L
  1; 18; 96;0x3d41f3ac6ebe;0xedf9ffc63c000008020f3a17b1f0ffc8L
  1; 18; 97;0x3d41f3ac6efa;0xb1f0ffc83c000008020f3a56c1e8ffc9L
  1; 18; 98;0x3d41f3ac6f36;0xc1e8ffc93c000008020f3a97e9e9ffcaL
  1; 18; 99;0x3d41f3ad6c1a;0xbcbcbcbc3c000008020f0317c5ebffecL
  1; 18;100;0x3d41f3ad6c56;0xc5ebffec3c000008020f0357c5fbffedL
  1; 18;101;0x3d41f3ad6c92;0xc5fbffed3c000008020f0397fdfdffaeL
  1; 18;102;0x3d41f3ad6cce;0xfdfdffae3c000008020f03d785f7ffefL
  1; 18;103;0x3d41f3ad6d0a;0x85f7ffef3c000008020f0017e5faffd0L
  1; 18;104;0x3d41f3ad6d46;0xe5faffd03c000008020f005741eeffd1L
  1; 18;105;0x3d41f3ad6d82;0x41eeffd13c000008020f0097adf0ffe2L
  1; 18;106;0x3d41f3ad6dbe;0xadf0ffe23c000008020f00d7f1ffffe3L
  1; 18;107;0x3d41f3ad6dfa;0xf1ffffe33c000008020f0117fdffffe4L
  1; 18;108;0x3d41f3ad6e36;0xfdffffe43c000008020f0157bdf0ffe5L
  1; 18;109;0x3d41f3ad6e72;0xbdf0ffe53c000008020f0197f1f7ffe6L
  1; 18;110;0x3d41f3ad6eae;0xf1f7ffe63c000008020f0217a5edffe8L
  1; 18;111;0x3d41f3ad6eea;0xa5edffe83c000008020f0256a5e8ffe9L
  1; 18;112;0x3d41f3ad6f26;0xa5e8ffe93c000008020f0297e9e7ffeaL
  1; 18;113;0x3d41f3ae6c46;0xbcbcbcbc3c000008020f2717c5e9ffdcL
  1; 18;114;0x3d41f3ae6c82;0xc5e9ffdc3c000008020f2757d1fbffddL
  1; 18;115;0x3d41f3ae6cbe;0xd1fbffdd3c000008020f2797fdfdff9eL
  1; 18;116;0x3d41f3ae6cfa;0xfdfdff9e3c000008020f27d791f8ffdfL
  1; 18;117;0x3d41f3ae6d36;0x91f8ffdf3c000008020f2417edfaffc0L
  1; 18;118;0x3d41f3ae6d72;0xedfaffc03c000008020f245759ecffc1L
  1; 18;119;0x3d41f3ae6dae;0x59ecffc13c000008020f2497c1f1ffd2L
  1; 18;120;0x3d41f3ae6dea;0xc1f1ffd23c000008020f24d7f1ffffd3L
  1; 18;121;0x3d41f3ae6e26;0xf1ffffd33c000008020f2517fdffffd4L
  1; 18;122;0x3d41f3ae6e62;0xfdffffd43c000008020f2557c1efffd5L
  1; 18;123;0x3d41f3ae6e9e;0xc1efffd53c000008020f2597edf9ffd6L
  1; 18;124;0x3d41f3ae6eda;0xedf9ffd63c000008020f2617a5efffd8L
  1; 18;125;0x3d41f3ae6f16;0xa5efffd83c000008020f2656b9e8ffd9L
  1; 18;126;0x3d41f3ae6f52;0xb9e8ffd93c000008020f2697e5dfffdaL
  1; 18;127;0x3d41f3af6c36;0xbcbcbcbc3c000008020f3717c5eaffccL
  1; 18;128;0x3d41f3af6c72;0xc5eaffcc3c000008020f3757d5fbffcdL
  1; 18;129;0x3d41f3af6cae;0xd5fbffcd3c000008020f3797fdfdff8eL
  1; 18;130;0x3d41f3af6cea;0xfdfdff8e3c000008020f37d789f8ffcfL
  1; 18;131;0x3d41f3af6d26;0x89f8ffcf3c000008020f3417e5fafff0L
  1; 18;132;0x3d41f3af6d62;0xe5fafff03c000008020f345741edfff1L
  1; 18;133;0x3d41f3af6d9e;0x41edfff13c000008020f3497c5f3ffc2L
  1; 18;134;0x3d41f3af6dda;0xc5f3ffc23c000008020f34d7f1ffffc3L
  1; 18;135;0x3d41f3af6e16;0xf1ffffc33c000008020f3517fdffffc4L
  1; 18;136;0x3d41f3af6e52;0xfdffffc43c000008020f3557c1efffc5L
  1; 18;137;0x3d41f3af6e8e;0xc1efffc53c000008020f3597edf8ffc6L
  1; 18;138;0x3d41f3af6eca;0xedf8ffc63c000008020f3617adeeffc8L
  1; 18;139;0x3d41f3af6f06;0xadeeffc83c000008020f3656b9e7ffc9L
  1; 18;140;0x3d41f3af6f42;0xb9e7ffc93c000008020f3697e9e6ffcaL
  1; 18;141;0x3d41f3b06c26;0xbcbcbcbc3c000008020f3f17c5eaffecL
  1; 18;142;0x3d41f3b06c62;0xc5eaffec3c000008020f3f57cdfbffedL
  1; 18;143;0x3d41f3b06c9e;0xcdfbffed3c000008020f3f97fdfdffaeL
  1; 18;144;0x3d41f3b06cda;0xfdfdffae3c000008020f3fd785f8ffefL
  1; 18;145;0x3d41f3b06d16;0x85f8ffef3c000008020f3c17e9fbffd0L
  1; 18;146;0x3d41f3b06d52;0xe9fbffd03c000008020f3c5749eeffd1L
  1; 18;147;0x3d41f3b06d8e;0x49eeffd13c000008020f3c97b1f0ffe2L
  1; 18;148;0x3d41f3b06dca;0xb1f0ffe23c000008020f3cd7f5ffffe3L
  1; 18;149;0x3d41f3b06e06;0xf5ffffe33c000008020f3d17fdffffe4L
  1; 18;150;0x3d41f3b06e42;0xfdffffe43c000008020f3d57c1efffe5L
  1; 18;151;0x3d41f3b06e7e;0xc1efffe53c000008020f3d97edf8ffe6L
  1; 18;152;0x3d41f3b06eba;0xedf8ffe63c000008020f3e17a9edffe8L
  1; 18;153;0x3d41f3b06ef6;0xa9edffe83c000008020f3e56ade9ffe9L
  1; 18;154;0x3d41f3b06f32;0xade9ffe93c000008020f3e97e5e6ffeaL
  1; 18;155;0x3d41f3b16c16;0xbcbcbcbc3c000008020f2317c5ebffdcL
  1; 18;156;0x3d41f3b16c52;0xc5ebffdc3c000008020f2357d1fbffddL
  1; 18;157;0x3d41f3b16c8e;0xd1fbffdd3c000008020f2397fdfdff9eL
  1; 18;158;0x3d41f3b16cca;0xfdfdff9e3c000008020f23d791f8ffdfL
  1; 18;159;0x3d41f3b16d06;0x91f8ffdf3c000008020f2017edfbffc0L
  1; 18;160;0x3d41f3b16d42;0xedfbffc03c000008020f20575dedffc1L
  1; 18;161;0x3d41f3b16d7e;0x5dedffc13c000008020f2097c5f2ffd2L
  1; 18;162;0x3d41f3b16dba;0xc5f2ffd23c000008020f20d7f1ffffd3L
  1; 18;163;0x3d41f3b16df6;0xf1ffffd33c000008020f2117fdffffd4L
  1; 18;164;0x3d41f3b16e32;0xfdffffd43c000008020f2157c1efffd5L
  1; 18;165;0x3d41f3b16e6e;0xc1efffd53c000008020f2197edf9ffd6L
  1; 18;166;0x3d41f3b16eaa;0xedf9ffd63c000008020f2217b1f0ffd8L
  1; 18;167;0x3d41f3b16ee6;0xb1f0ffd83c000008020f2256c5e9ffd9L
  1; 18;168;0x3d41f3b16f22;0xc5e9ffd93c000008020f2297e9e3ffdaL
  1; 18;169;0x3d41f3b26c42;0xbcbcbcbc3c000008020f3317c5eaffccL
  1; 18;170;0x3d41f3b26c7e;0xc5eaffcc3c000008020f3357d5faffcdL
  1; 18;171;0x3d41f3b26cba;0xd5faffcd3c000008020f3397fdfdff8eL
  1; 18;172;0x3d41f3b26cf6;0xfdfdff8e3c000008020f33d791f8ffcfL
  1; 18;173;0x3d41f3b26d32;0x91f8ffcf3c000008020f3017e9fafff0L
  1; 18;174;0x3d41f3b26d6e;0xe9fafff03c000008020f305745edfff1L
  1; 18;175;0x3d41f3b26daa;0x45edfff13c000008020f3097c5f4ffc2L
  1; 18;176;0x3d41f3b26de6;0xc5f4ffc23c000008020f30d7f1ffffc3L
  1; 18;177;0x3d41f3b26e22;0xf1ffffc33c000008020f3117fdffffc4L
  1; 18;178;0x3d41f3b26e5e;0xfdffffc43c000008020f3157c1efffc5L
  1; 18;179;0x3d41f3b26e9a;0xc1efffc53c000008020f3197f1f9ffc6L
  1; 18;180;0x3d41f3b26ed6;0xf1f9ffc63c000008020f3217b1efffc8L
  1; 18;181;0x3d41f3b26f12;0xb1efffc83c000008020f3256bde8ffc9L
  1; 18;182;0x3d41f3b26f4e;0xbde8ffc93c000008020f3297e9e7ffcaL
  1; 18;183;0x3d41f3b36c32;0xbcbcbcbc3c000008020f3b17c1e9ffecL
  1; 18;184;0x3d41f3b36c6e;0xc1e9ffec3c000008020f3b57c1fbffedL
  1; 18;185;0x3d41f3b36caa;0xc1fbffed3c000008020f3b97fdfcffaeL
  1; 18;186;0x3d41f3b36ce6;0xfdfcffae3c000008020f3bd781f8ffefL
  1; 18;187;0x3d41f3b36d22;0x81f8ffef3c000008020f3817e5faffd0L
  1; 18;188;0x3d41f3b36d5e;0xe5faffd03c000008020f385741eeffd1L
  1; 18;189;0x3d41f3b36d9a;0x41eeffd13c000008020f3897adf0ffe2L
  1; 18;190;0x3d41f3b36dd6;0xadf0ffe23c000008020f38d7f1ffffe3L
  1; 18;191;0x3d41f3b36e12;0xf1ffffe33c000008020f3917fdffffe4L
  1; 18;192;0x3d41f3b36e4e;0xfdffffe43c000008020f3957bdefffe5L
  1; 18;193;0x3d41f3b36e8a;0xbdefffe53c000008020f3997edf7ffe6L
  1; 18;194;0x3d41f3b36ec6;0xedf7ffe63c000008020f3a17a5ecffe8L
  1; 18;195;0x3d41f3b36f02;0xa5ecffe83c000008020f3a569de8ffe9L
  1; 18;196;0x3d41f3b36f3e;0x9de8ffe93c000008020f3a97e9e5ffeaL
  1; 18;197;0x3d41f3b46c22;0xbcbcbcbc3c000008020f1f17c5eaffdcL
  1; 18;198;0x3d41f3b46c5e;0xc5eaffdc3c000008020f1f57cdfbffddL
  1; 18;199;0x3d41f3b46c9a;0xcdfbffdd3c000008020f1f97fdfdff9eL
  1; 18;200;0x3d41f3b46cd6;0xfdfdff9e3c000008020f1fd791f9ffdfL
  1; 18;201;0x3d41f3b46d12;0x91f9ffdf3c000008020f0817e5f9fff0L
  1; 18;202;0x3d41f3b46d4e;0xe5f9fff03c000008020f08572deafff1L
  1; 18;203;0x3d41f3b46d8a;0x2deafff13c000008020f0897b5f1ffc2L
  1; 18;204;0x3d41f3b46dc6;0xb5f1ffc23c000008020f08d7e9ffffc3L
  1; 18;205;0x3d41f3b46e02;0xe9ffffc33c000008020f0917fdfeffc4L
  1; 18;206;0x3d41f3b46e3e;0xfdfeffc43c000008020f0957bdeeffc5L
  1; 18;207;0x3d41f3b46e7a;0xbdeeffc53c000008020f0997edf5ffc6L
  1; 18;208;0x3d41f3b46eb6;0xedf5ffc63c000008020f1e17a9efffd8L
  1; 18;209;0x3d41f3b46ef2;0xa9efffd83c000008020f1e56c1e9ffd9L
  1; 18;210;0x3d41f3b46f2e;0xc1e9ffd93c000008020f1e97e5e2ffdaL
  1; 18;211;0x3d41f3b56c12;0xbcbcbcbc3c000008020f2f17c5eaffccL
  1; 18;212;0x3d41f3b56c4e;0xc5eaffcc3c000008020f2f57d5faffcdL
  1; 18;213;0x3d41f3b56c8a;0xd5faffcd3c000008020f2f97fdfdff8eL
  1; 18;214;0x3d41f3b56cc6;0xfdfdff8e3c000008020f2fd78df8ffcfL
  1; 18;215;0x3d41f3b56d02;0x8df8ffcf3c000008020f2c17e9f9ffe0L
  1; 18;216;0x3d41f3b56d3e;0xe9f9ffe03c000008020f2c5751edffe1L
  1; 18;217;0x3d41f3b56d7a;0x51edffe13c000008020f2c97b1f1fff2L
  1; 18;218;0x3d41f3b56db6;0xb1f1fff23c000008020f2cd7f5fffff3L
  1; 18;219;0x3d41f3b56df2;0xf5fffff33c000008020f2d17fdfffff4L
  1; 18;220;0x3d41f3b56e2e;0xfdfffff43c000008020f2d57c1eefff5L
  1; 18;221;0x3d41f3b56e6a;0xc1eefff53c000008020f2d97edf8fff6L
  1; 18;222;0x3d41f3b56ea6;0xedf8fff63c000008020f2e17a9eeffc8L
  1; 18;223;0x3d41f3b56ee2;0xa9eeffc83c000008020f2e56c1e8ffc9L
  1; 18;224;0x3d41f3b56f1e;0xc1e8ffc93c000008020f2e97e9e8ffcaL
  1; 18;225;0x3d41f3b66c3e;0xbcbcbcbc3c000008020f3f17c5e9fffcL
  1; 18;226;0x3d41f3b66c7a;0xc5e9fffc3c000008020f3f57cdfbfffdL
  1; 18;227;0x3d41f3b66cb6;0xcdfbfffd3c000008020f3f97fdfeffbeL
  1; 18;228;0x3d41f3b66cf2;0xfdfeffbe3c000008020f3fd795f7ffffL
  1; 18;229;0x3d41f3b66d2e;0x95f7ffff3c000008020f3c17e9faffd0L
  1; 18;230;0x3d41f3b66d6a;0xe9faffd03c000008020f3c5745eeffd1L
  1; 18;231;0x3d41f3b66da6;0x45eeffd13c000008020f3c97adf1ffe2L
  1; 18;232;0x3d41f3b66de2;0xadf1ffe23c000008020f3cd7f1ffffe3L
  1; 18;233;0x3d41f3b66e1e;0xf1ffffe33c000008020f3d17fdffffe4L
  1; 18;234;0x3d41f3b66e5a;0xfdffffe43c000008020f3d57c1f0ffe5L
  1; 18;235;0x3d41f3b66e96;0xc1f0ffe53c000008020f3d97edf8ffe6L
  1; 18;236;0x3d41f3b66ed2;0xedf8ffe63c000008020f3e17b9eefff8L
  1; 18;237;0x3d41f3b66f0e;0xb9eefff83c000008020f3e56c5e9fff9L
  1; 18;238;0x3d41f3b66f4a;0xc5e9fff93c000008020f3e97e9e3fffaL
  1; 18;239;0x3d41f3b76c2e;0xbcbcbcbc3c000008020f0717c5eaffdcL
  1; 18;240;0x3d41f3b76c6a;0xc5eaffdc3c000008020f0757d1fbffddL
  1; 18;241;0x3d41f3b76ca6;0xd1fbffdd3c000008020f0797fdfeff9eL
  1; 18;242;0x3d41f3b76ce2;0xfdfeff9e3c000008020f07d791f9ffdfL
  1; 18;243;0x3d41f3b76d1e;0x91f9ffdf3c000008020f0417e9fafff0L
  1; 18;244;0x3d41f3b76d5a;0xe9fafff03c000008020f045745edfff1L
  1; 18;245;0x3d41f3b76d96;0x45edfff13c000008020f0497c5f4ffc2L
  1; 18;246;0x3d41f3b76dd2;0xc5f4ffc23c000008020f04d7f1ffffc3L
  1; 18;247;0x3d41f3b76e0e;0xf1ffffc33c000008020f0517fdffffc4L
  1; 18;248;0x3d41f3b76e4a;0xfdffffc43c000008020f0557c1efffc5L
