Link ID; Channel ID; Line; Data 
  1; 20;244;0x69dbffee3c000008020f33d765e0ffefL
  1; 20;245;0x65e0ffef3c000008020f301771d4ffe0L
  1; 20;246;0x71d4ffe03c000008020f3057b9eeffe1L
  1; 20;247;0xb9eeffe13c000008020f3097a5ebffe2L
  1; 20;248;0xa5ebffe23c000008020f30d7b9f2ffe3L
  1; 20;249;0xb9f2ffe33c000008020f311795eeffe4L
  1; 20;250;0x95eeffe43c000008020f315795f3ffe5L
  1; 20;251;0x95f3ffe53c000008020f319799ccffe6L
  1; 20;252;0x99ccffe63c000008020f31d7f9ffffa7L
  1; 20;253;0xf9ffffa73c000008020f3217b5c8ffe8L
  1; 20;254;0xb5c8ffe83c000008020f325799f6ffe9L
  1; 20;255;0x99f6ffe93c000008020f329775e6ffeaL
  1; 20;256;0xbcbcbcbc3c000008020f3b1731cdfffcL
