Link ID; Channel ID; Line; Data 
  1; 16;  1;0x84b30a740a
  1; 16;  1;0x84b30a7446
  1; 16;  1;0x84b30a7482
  1; 16;  1;0x84b30a74be
  1; 16;  1;0x84b30a74fa
  1; 16;  1;0x84b30a7536
  1; 16;  1;0x84b30a79e6
  1; 16;  1;0x84b30a7a22
  1; 16;  1;0x84b30a7a5e
  1; 16;  1;0x84b30a7a9a
  1; 16;  1;0x84b30a7ad6
  1; 16;  1;0x84b30a7b12
  1; 16;  1;0x84b30a7b4e
  1; 16;  1;0x84b30a7b8a
  1; 16;  1;0x84b30a7bc6
  1; 16;  1;0x84b30a7c02
  1; 16;  1;0x84b30a7c3e
  1; 16;  1;0x84b30a7c7a
  1; 16;  1;0x84b30a7cb6
  1; 16;  1;0x84b30a7cf2
  1; 16;  1;0x84b30a7d2e
  1; 16;  1;0x84b30a81de
  1; 16;  1;0x84b30a821a
  1; 16;  1;0x84b30a8256
  1; 16;  1;0x84b30a8292
  1; 16;  1;0x84b30a82ce
  1; 16;  1;0x84b30a830a
  1; 16;  1;0x84b30a8346
  1; 16;  1;0x84b30a8382
  1; 16;  1;0x84b30a83be
  1; 16;  1;0x84b30a83fa
  1; 16;  1;0x84b30a8436
  1; 16;  1;0x84b30a8472
  1; 16;  1;0x84b30a84ae
  1; 16;  1;0x84b30a84ea
  1; 16;  1;0x84b30a8526
  1; 16;  1;0x84b30a89d6
  1; 16;  1;0x84b30a8a12
  1; 16;  1;0x84b30a8a4e
  1; 16;  1;0x84b30a8a8a
  1; 16;  1;0x84b30a8ac6
  1; 16;  1;0x84b30a8b02
  1; 16;  1;0x84b30a8b3e
  1; 16;  1;0x84b30a8b7a
  1; 16;  1;0x84b30a8bb6
  1; 16;  1;0x84b30a8bf2
  1; 16;  1;0x84b30a8c2e
  1; 16;  1;0x84b30a8c6a
  1; 16;  1;0x84b30a8ca6
  1; 16;  1;0x84b30a8ce2
  1; 16;  1;0x84b30a8d1e
  1; 16;  1;0x84b30a920a
  1; 16;  1;0x84b30a9246
  1; 16;  1;0x84b30a9282
  1; 16;  1;0x84b30a92be
  1; 16;  1;0x84b30a92fa
  1; 16;  1;0x84b30a9336
  1; 16;  1;0x84b30a9372
  1; 16;  1;0x84b30a93ae
  1; 16;  1;0x84b30a93ea
  1; 16;  1;0x84b30a9426
  1; 16;  1;0x84b30a9462
  1; 16;  1;0x84b30a949e
  1; 16;  1;0x84b30a94da
  1; 16;  1;0x84b30a9516
  1; 16;  1;0x84b30a9552
  1; 17;  1;0xbcbcbcbc3c3fa008020f0194853fffccL
  1; 17;  2;0x853fffcc3c3fa008020f01945941ffcdL
  1; 17;  3;0x5941ffcd3c3fa008020f0193ed0effceL
  1; 17;  4;0xed0effce3c3fa008020f01948d00ffcfL
  1; 17;  5;0x8d00ffcf3c3fa008020f01951148ffc0L
  1; 17;  6;0x1148ffc03c3fa008020f01944939ffc1L
  1; 17;  7;0x4939ffc13c3fa008020f0195413effc2L
  1; 17;  8;0x413effc23c3fa008020f01959943ffc3L
  1; 17;  9;0x9943ffc33c3fa008020f0194bd6effc4L
  1; 17; 10;0xbd6effc43c3fa008020f0194d57bffc5L
  1; 17; 11;0xd57bffc53c3fa008020f01953d79ffc6L
  1; 17; 12;0x3d79ffc63c3fa008020f0195394affc7L
  1; 17; 13;0x394affc73c3fa008020f0195a94effc8L
  1; 17; 14;0xa94effc83c3fa008020f0194cd41ffc9L
  1; 17; 15;0xcd41ffc93c3fa008020f0194d14affcaL
  1; 17; 16;0xbcbcbcbc3c3fc008020f21946d41ffdcL
  1; 17; 17;0x6d41ffdc3c3fc008020f21946548ffddL
  1; 17; 18;0x6548ffdd3c3fc008020f2193e90effdeL
  1; 17; 19;0xe90effde3c3fc008020f21949105ffdfL
  1; 17; 20;0x9105ffdf3c3fc008020f21951944ffd0L
  1; 17; 21;0x1944ffd03c3fc008020f21944537ffd1L
  1; 17; 22;0x4537ffd13c3fc008020f2195313effd2L
  1; 17; 23;0x313effd23c3fc008020f21958d41ffd3L
  1; 17; 24;0x8d41ffd33c3fc008020f2194bd62ffd4L
  1; 17; 25;0xbd62ffd43c3fc008020f2194c97effd5L
  1; 17; 26;0xc97effd53c3fc008020f21953575ffd6L
  1; 17; 27;0x3575ffd63c3fc008020f2195394affd7L
  1; 17; 28;0x394affd73c3fc008020f21959153ffd8L
  1; 17; 29;0x9153ffd83c3fc008020f2194bd3effd9L
  1; 17; 30;0xbd3effd93c3fc008020f2194f14dffdaL
  1; 17; 31;0xbcbcbcbc3c3fe008020f01949941ffecL
  1; 17; 32;0x9941ffec3c3fe008020f01947149ffedL
  1; 17; 33;0x7149ffed3c3fe008020f01940512ffeeL
  1; 17; 34;0x512ffee3c3fe008020f0194810affefL
  1; 17; 35;0x810affef3c3fe008020f0195154dffe0L
  1; 17; 36;0x154dffe03c3fe008020f01945d3effe1L
  1; 17; 37;0x5d3effe13c3fe008020f01955544ffe2L
  1; 17; 38;0x5544ffe23c3fe008020f0195b545ffe3L
  1; 17; 39;0xb545ffe33c3fe008020f0194cd6dffe4L
  1; 17; 40;0xcd6dffe43c3fe008020f0194b981ffe5L
  1; 17; 41;0xb981ffe53c3fe008020f01956579ffe6L
  1; 17; 42;0x6579ffe63c3fe008020f0195394effe7L
  1; 17; 43;0x394effe73c3fe008020f0195a556ffe8L
  1; 17; 44;0xa556ffe83c3fe008020f0194c142ffe9L
  1; 17; 45;0xc142ffe93c3fe008020f0194ed45ffeaL
  1; 17; 46;0xbcbcbcbc3c3c0008020f21948540fffcL
  1; 17; 47;0x8540fffc3c3c0008020f2194493efffdL
  1; 17; 48;0x493efffd3c3c0008020f2193ed09fffeL
  1; 17; 49;0xed09fffe3c3c0008020f21946d03ffffL
  1; 17; 50;0x6d03ffff3c3c0008020f21951549fff0L
  1; 17; 51;0x1549fff03c3c0008020f21943937fff1L
  1; 17; 52;0x3937fff13c3c0008020f2195313cfff2L
  1; 17; 53;0x313cfff23c3c0008020f21959d3ffff3L
  1; 17; 54;0x9d3ffff33c3c0008020f2194c166fff4L
  1; 17; 55;0xc166fff43c3c0008020f2194d178fff5L
  1; 17; 56;0xd178fff53c3c0008020f21953975fff6L
  1; 17; 57;0x3975fff63c3c0008020f21953145fff7L
  1; 17; 58;0x3145fff73c3c0008020f21958d48fff8L
  1; 17; 59;0x8d48fff83c3c0008020f2194b93efff9L
  1; 17; 60;0xb93efff93c3c0008020f2194d541fffaL
  1; 17; 61;0xbcbcbcbc3c3c2008020f01948141ffccL
  1; 17; 62;0x8141ffcc3c3c2008020f01945942ffcdL
  1; 17; 63;0x5942ffcd3c3c2008020f0193ed0fffceL
  1; 17; 64;0xed0fffce3c3c2008020f01948500ffcfL
  1; 17; 65;0x8500ffcf3c3c2008020f01951148ffc0L
  1; 17; 66;0x1148ffc03c3c2008020f01944d3affc1L
  1; 17; 67;0x4d3affc13c3c2008020f0195413dffc2L
  1; 17; 68;0x413dffc23c3c2008020f01959541ffc3L
  1; 17; 69;0x9541ffc33c3c2008020f0194c16fffc4L
  1; 17; 70;0xc16fffc43c3c2008020f0194d97affc5L
  1; 17; 71;0xd97affc53c3c2008020f01953978ffc6L
  1; 17; 72;0x3978ffc63c3c2008020f01953949ffc7L
  1; 17; 73;0x3949ffc73c3c2008020f0195a150ffc8L
  1; 17; 74;0xa150ffc83c3c2008020f0194c540ffc9L
  1; 17; 75;0xc540ffc93c3c2008020f0194d14bffcaL
  1; 17; 76;0xbcbcbcbc3c3c4008020f21947144ffdcL
  1; 17; 77;0x7144ffdc3c3c4008020f21946549ffddL
  1; 17; 78;0x6549ffdd3c3c4008020f2193e90fffdeL
  1; 17; 79;0xe90fffde3c3c4008020f21949108ffdfL
  1; 17; 80;0x9108ffdf3c3c4008020f21952144ffd0L
  1; 17; 81;0x2144ffd03c3c4008020f21944939ffd1L
  1; 17; 82;0x4939ffd13c3c4008020f2195353dffd2L
  1; 17; 83;0x353dffd23c3c4008020f21959141ffd3L
  1; 17; 84;0x9141ffd33c3c4008020f2194cd62ffd4L
  1; 17; 85;0xcd62ffd43c3c4008020f2194cd7effd5L
  1; 17; 86;0xcd7effd53c3c4008020f21953575ffd6L
  1; 17; 87;0x3575ffd63c3c4008020f2195394affd7L
  1; 17; 88;0x394affd73c3c4008020f21959553ffd8L
  1; 17; 89;0x9553ffd83c3c4008020f2194bd3effd9L
  1; 17; 90;0xbd3effd93c3c4008020f2194ed4dffdaL
  1; 17; 91;0xbcbcbcbc3c3c6008020f0194913cffecL
  1; 17; 92;0x913cffec3c3c6008020f01945543ffedL
  1; 17; 93;0x5543ffed3c3c6008020f0193e50effeeL
  1; 17; 94;0xe50effee3c3c6008020f01947907ffefL
  1; 17; 95;0x7907ffef3c3c6008020f01950148ffe0L
  1; 17; 96;0x148ffe03c3c6008020f01944d3cffe1L
  1; 17; 97;0x4d3cffe13c3c6008020f0195453effe2L
  1; 17; 98;0x453effe23c3c6008020f0195a542ffe3L
  1; 17; 99;0xa542ffe33c3c6008020f0194bd69ffe4L
  1; 17;100;0xbd69ffe43c3c6008020f0194a97cffe5L
  1; 17;101;0xa97cffe53c3c6008020f01955175ffe6L
  1; 17;102;0x5175ffe63c3c6008020f01952d4bffe7L
  1; 17;103;0x2d4bffe73c3c6008020f01958d4fffe8L
  1; 17;104;0x8d4fffe83c3c6008020f0194b93dffe9L
  1; 17;105;0xb93dffe93c3c6008020f0194dd41ffeaL
  1; 17;106;0xbcbcbcbc3c3c8008020f21949143fffcL
  1; 17;107;0x9143fffc3c3c8008020f21944943fffdL
  1; 17;108;0x4943fffd3c3c8008020f2193f90afffeL
  1; 17;109;0xf90afffe3c3c8008020f21948506ffffL
  1; 17;110;0x8506ffff3c3c8008020f21951d4afff0L
  1; 17;111;0x1d4afff03c3c8008020f21944d3afff1L
  1; 17;112;0x4d3afff13c3c8008020f21953d3ffff2L
  1; 17;113;0x3d3ffff23c3c8008020f2195ad42fff3L
  1; 17;114;0xad42fff33c3c8008020f2194cd68fff4L
  1; 17;115;0xcd68fff43c3c8008020f2194dd7cfff5L
  1; 17;116;0xdd7cfff53c3c8008020f21954579fff6L
  1; 17;117;0x4579fff63c3c8008020f21953947fff7L
  1; 17;118;0x3947fff73c3c8008020f2195914dfff8L
  1; 17;119;0x914dfff83c3c8008020f2194c941fff9L
  1; 17;120;0xc941fff93c3c8008020f2194e544fffaL
  1; 17;121;0xbcbcbcbc3c3ca008020f01948141ffccL
  1; 17;122;0x8141ffcc3c3ca008020f01944d41ffcdL
  1; 17;123;0x4d41ffcd3c3ca008020f0193ed0effceL
  1; 17;124;0xed0effce3c3ca008020f01948d00ffcfL
  1; 17;125;0x8d00ffcf3c3ca008020f01951547ffc0L
  1; 17;126;0x1547ffc03c3ca008020f01944d37ffc1L
  1; 17;127;0x4d37ffc13c3ca008020f0195393dffc2L
  1; 17;128;0x393dffc23c3ca008020f01959d41ffc3L
  1; 17;129;0x9d41ffc33c3ca008020f0194b56dffc4L
  1; 17;130;0xb56dffc43c3ca008020f0194c979ffc5L
  1; 17;131;0xc979ffc53c3ca008020f01953576ffc6L
  1; 17;132;0x3576ffc63c3ca008020f01953548ffc7L
  1; 17;133;0x3548ffc73c3ca008020f0195a94bffc8L
  1; 17;134;0xa94bffc83c3ca008020f0194c93effc9L
  1; 17;135;0xc93effc93c3ca008020f0194cd49ffcaL
  1; 17;136;0xbcbcbcbc3c3cc008020f21946543ffdcL
  1; 17;137;0x6543ffdc3c3cc008020f21946949ffddL
  1; 17;138;0x6949ffdd3c3cc008020f2193ed0fffdeL
  1; 17;139;0xed0fffde3c3cc008020f21949508ffdfL
  1; 17;140;0x9508ffdf3c3cc008020f21952546ffd0L
  1; 17;141;0x2546ffd03c3cc008020f2194513affd1L
  1; 17;142;0x513affd13c3cc008020f21953d3fffd2L
  1; 17;143;0x3d3fffd23c3cc008020f21959543ffd3L
  1; 17;144;0x9543ffd33c3cc008020f2194c565ffd4L
  1; 17;145;0xc565ffd43c3cc008020f2194c981ffd5L
  1; 17;146;0xc981ffd53c3cc008020f21953177ffd6L
  1; 17;147;0x3177ffd63c3cc008020f21953d4cffd7L
  1; 17;148;0x3d4cffd73c3cc008020f21959553ffd8L
  1; 17;149;0x9553ffd83c3cc008020f2194c140ffd9L
  1; 17;150;0xc140ffd93c3cc008020f2194f54effdaL
  1; 17;151;0xbcbcbcbc3c3ce008020f0194993fffecL
  1; 17;152;0x993fffec3c3ce008020f01946147ffedL
  1; 17;153;0x6147ffed3c3ce008020f0193f510ffeeL
  1; 17;154;0xf510ffee3c3ce008020f0194850affefL
  1; 17;155;0x850affef3c3ce008020f0195194cffe0L
  1; 17;156;0x194cffe03c3ce008020f0194553dffe1L
  1; 17;157;0x553dffe13c3ce008020f01955144ffe2L
  1; 17;158;0x5144ffe23c3ce008020f0195b146ffe3L
  1; 17;159;0xb146ffe33c3ce008020f0194c96cffe4L
  1; 17;160;0xc96cffe43c3ce008020f0194bd81ffe5L
  1; 17;161;0xbd81ffe53c3ce008020f0195597affe6L
  1; 17;162;0x597affe63c3ce008020f0195354dffe7L
  1; 17;163;0x354dffe73c3ce008020f0195a154ffe8L
  1; 17;164;0xa154ffe83c3ce008020f0194c541ffe9L
  1; 17;165;0xc541ffe93c3ce008020f0194e544ffeaL
  1; 17;166;0xbcbcbcbc3c3d0008020f21948d42fffcL
  1; 17;167;0x8d42fffc3c3d0008020f21944141fffdL
  1; 17;168;0x4141fffd3c3d0008020f2193f50bfffeL
  1; 17;169;0xf50bfffe3c3d0008020f21947502ffffL
  1; 17;170;0x7502ffff3c3d0008020f21951949fff0L
  1; 17;171;0x1949fff03c3d0008020f21944537fff1L
  1; 17;172;0x4537fff13c3d0008020f2195353dfff2L
  1; 17;173;0x353dfff23c3d0008020f2195a53efff3L
  1; 17;174;0xa53efff33c3d0008020f2194c566fff4L
  1; 17;175;0xc566fff43c3d0008020f2194d97cfff5L
  1; 17;176;0xd97cfff53c3d0008020f21953975fff6L
  1; 17;177;0x3975fff63c3d0008020f21953d47fff7L
  1; 17;178;0x3d47fff73c3d0008020f21958d4afff8L
  1; 17;179;0x8d4afff83c3d0008020f2194c93efff9L
  1; 17;180;0xc93efff93c3d0008020f2194e144fffaL
  1; 17;181;0xbcbcbcbc3c3d2008020f01948943ffccL
  1; 17;182;0x8943ffcc3c3d2008020f01945542ffcdL
  1; 17;183;0x5542ffcd3c3d2008020f0193f10effceL
  1; 17;184;0xf10effce3c3d2008020f01948901ffcfL
  1; 17;185;0x8901ffcf3c3d2008020f0195154affc0L
  1; 17;186;0x154affc03c3d2008020f01944d38ffc1L
  1; 17;187;0x4d38ffc13c3d2008020f01954140ffc2L
  1; 17;188;0x4140ffc23c3d2008020f0195a143ffc3L
  1; 17;189;0xa143ffc33c3d2008020f0194bd6effc4L
  1; 17;190;0xbd6effc43c3d2008020f0194d17affc5L
  1; 17;191;0xd17affc53c3d2008020f01953d78ffc6L
  1; 17;192;0x3d78ffc63c3d2008020f0195414affc7L
  1; 17;193;0x414affc73c3d2008020f0195a54effc8L
  1; 17;194;0xa54effc83c3d2008020f0194c941ffc9L
  1; 17;195;0xc941ffc93c3d2008020f0194d14bffcaL
  1; 17;196;0xbcbcbcbc3c3d4008020f21946d43ffdcL
  1; 17;197;0x6d43ffdc3c3d4008020f21946547ffddL
  1; 17;198;0x6547ffdd3c3d4008020f2193e50dffdeL
  1; 17;199;0xe50dffde3c3d4008020f21949106ffdfL
  1; 17;200;0x9106ffdf3c3d4008020f21951d44ffd0L
  1; 17;201;0x1d44ffd03c3d4008020f21944538ffd1L
  1; 17;202;0x4538ffd13c3d4008020f2195313dffd2L
  1; 17;203;0x313dffd23c3d4008020f21958d40ffd3L
  1; 17;204;0x8d40ffd33c3d4008020f2194c563ffd4L
  1; 17;205;0xc563ffd43c3d4008020f2194c17effd5L
  1; 17;206;0xc17effd53c3d4008020f21953177ffd6L
  1; 17;207;0x3177ffd63c3d4008020f21953d4cffd7L
  1; 17;208;0x3d4cffd73c3d4008020f21958d50ffd8L
  1; 17;209;0x8d50ffd83c3d4008020f2194c53dffd9L
  1; 17;210;0xc53dffd93c3d4008020f2194e94cffdaL
  1; 17;211;0xbcbcbcbc3c3d6008020f01948d3fffecL
  1; 17;212;0x8d3fffec3c3d6008020f01945d45ffedL
  1; 17;213;0x5d45ffed3c3d6008020f0193f10effeeL
  1; 17;214;0xf10effee3c3d6008020f01947d07ffefL
  1; 17;215;0x7d07ffef3c3d6008020f01950549ffe0L
  1; 17;216;0x549ffe03c3d6008020f0194513affe1L
  1; 17;217;0x513affe13c3d6008020f01955140ffe2L
  1; 17;218;0x5140ffe23c3d6008020f0195ad44ffe3L
  1; 17;219;0xad44ffe33c3d6008020f0194c969ffe4L
  1; 17;220;0xc969ffe43c3d6008020f0194b17effe5L
  1; 17;221;0xb17effe53c3d6008020f01955976ffe6L
  1; 17;222;0x5976ffe63c3d6008020f0195314bffe7L
  1; 17;223;0x314bffe73c3d6008020f01959952ffe8L
  1; 17;224;0x9952ffe83c3d6008020f0194b941ffe9L
  1; 17;225;0xb941ffe93c3d6008020f0194e144ffeaL
  1; 17;226;0xbcbcbcbc3c3d8008020f21949543fffcL
  1; 17;227;0x9543fffc3c3d8008020f21945542fffdL
  1; 17;228;0x5542fffd3c3d8008020f2194010afffeL
  1; 17;229;0x10afffe3c3d8008020f21948106ffffL
  1; 17;230;0x8106ffff3c3d8008020f2195254cfff0L
  1; 17;231;0x254cfff03c3d8008020f2194493afff1L
  1; 17;232;0x493afff13c3d8008020f21953d3cfff2L
  1; 17;233;0x3d3cfff23c3d8008020f2195a941fff3L
  1; 17;234;0xa941fff33c3d8008020f2194d568fff4L
  1; 17;235;0xd568fff43c3d8008020f2194d97dfff5L
  1; 17;236;0xd97dfff53c3d8008020f21954577fff6L
  1; 17;237;0x4577fff63c3d8008020f21953d46fff7L
  1; 17;238;0x3d46fff73c3d8008020f2195954cfff8L
  1; 17;239;0x954cfff83c3d8008020f2194c941fff9L
  1; 17;240;0xc941fff93c3d8008020f2194e943fffaL
  1; 17;241;0xbcbcbcbc3c3da008020f01948941ffccL
  1; 17;242;0x8941ffcc3c3da008020f01944d43ffcdL
  1; 17;243;0x4d43ffcd3c3da008020f0193f10fffceL
  1; 17;244;0xf10fffce3c3da008020f01948500ffcfL
  1; 17;245;0x8500ffcf3c3da008020f01951548ffc0L
  1; 17;246;0x1548ffc03c3da008020f01944938ffc1L
  1; 17;247;0x4938ffc13c3da008020f0195393effc2L
  1; 17;248;0x393effc23c3da008020f01959d41ffc3L
  1; 17;249;0x9d41ffc33c3da008020f0194bd6effc4L
  1; 17;250;0xbd6effc43c3da008020f0194cd7affc5L
  1; 17;251;0xcd7affc53c3da008020f01953977ffc6L
  1; 17;252;0x3977ffc63c3da008020f01953946ffc7L
  1; 17;253;0x3946ffc73c3da008020f0195a14fffc8L
  1; 17;254;0xa14fffc83c3da008020f0194c540ffc9L
  1; 17;255;0xc540ffc93c3da008020f0194cd4bffcaL
  1; 17;256;0xbcbcbcbc3c3dc008020f21947945ffdcL
  1; 17;  1;0x84b31371d6
  1; 17;  1;0x84b3137212
  1; 17;  1;0x84b313724e
  1; 17;  1;0x84b313728a
  1; 17;  1;0x84b31372c6
  1; 17;  1;0x84b3137302
  1; 17;  1;0x84b313733e
  1; 17;  1;0x84b313737a
  1; 17;  1;0x84b31373b6
  1; 17;  1;0x84b31373f2
  1; 17;  1;0x84b313742e
  1; 17;  1;0x84b313746a
  1; 17;  1;0x84b31374a6
  1; 17;  1;0x84b31374e2
  1; 17;  1;0x84b313751e
  1; 17;  1;0x84b3137a0a
  1; 17;  1;0x84b3137a46
  1; 17;  1;0x84b3137a82
  1; 17;  1;0x84b3137abe
  1; 17;  1;0x84b3137afa
  1; 17;  1;0x84b3137b36
  1; 17;  1;0x84b3137b72
  1; 17;  1;0x84b3137bae
  1; 17;  1;0x84b3137bea
  1; 17;  1;0x84b3137c26
  1; 17;  1;0x84b3137c62
  1; 17;  1;0x84b3137c9e
  1; 17;  1;0x84b3137cda
  1; 17;  1;0x84b3137d16
  1; 17;  1;0x84b3137d52
  1; 17;  1;0x84b3138202
  1; 17;  1;0x84b313823e
  1; 17;  1;0x84b313827a
  1; 17;  1;0x84b31382b6
  1; 17;  1;0x84b31382f2
  1; 17;  1;0x84b313832e
  1; 17;  1;0x84b313836a
  1; 17;  1;0x84b31383a6
  1; 17;  1;0x84b31383e2
  1; 17;  1;0x84b313841e
  1; 17;  1;0x84b313845a
  1; 17;  1;0x84b3138496
  1; 17;  1;0x84b31384d2
  1; 17;  1;0x84b313850e
  1; 17;  1;0x84b313854a
  1; 17;  1;0x84b31389fa
  1; 17;  1;0x84b3138a36
  1; 17;  1;0x84b3138a72
  1; 17;  1;0x84b3138aae
  1; 17;  1;0x84b3138aea
  1; 17;  1;0x84b3138b26
  1; 17;  1;0x84b3138b62
  1; 17;  1;0x84b3138b9e
  1; 17;  1;0x84b3138bda
  1; 17;  1;0x84b3138c16
  1; 17;  1;0x84b3138c52
  1; 17;  1;0x84b3138c8e
  1; 17;  1;0x84b3138cca
  1; 17;  1;0x84b3138d06
  1; 17;  1;0x84b3138d42
  1; 17;  1;0x84b31391f2
  1; 17;  1;0x84b313922e
  1; 17;  1;0x84b313926a
  1; 17;  1;0x84b31392a6
  1; 17;  1;0x84b31392e2
  1; 17;  1;0x84b313931e
  1; 17;  1;0x84b313935a
  1; 17;  1;0x84b3139396
  1; 17;  1;0x84b31393d2
  1; 17;  1;0x84b313940e
  1; 17;  1;0x84b313944a
  1; 17;  1;0x84b3139486
  1; 17;  1;0x84b31394c2
  1; 17;  1;0x84b31394fe
  1; 17;  1;0x84b313953a
  1; 17;  1;0x84b31399ea
  1; 17;  1;0x84b3139a26
  1; 17;  1;0x84b3139a62
  1; 17;  1;0x84b3139a9e
  1; 17;  1;0x84b3139ada
  1; 17;  1;0x84b3139b16
  1; 17;  1;0x84b3139b52
  1; 17;  1;0x84b3139b8e
  1; 17;  1;0x84b3139bca
  1; 17;  1;0x84b3139c06
  1; 17;  1;0x84b3139c42
  1; 17;  1;0x84b3139c7e
  1; 17;  1;0x84b3139cba
  1; 17;  1;0x84b3139cf6
  1; 17;  1;0x84b3139d32
  1; 17;  1;0x84b313a1e2
  1; 17;  1;0x84b313a21e
  1; 17;  1;0x84b313a25a
  1; 17;  1;0x84b313a296
  1; 17;  1;0x84b313a2d2
  1; 17;  1;0x84b313a30e
  1; 17;  1;0x84b313a34a
  1; 17;  1;0x84b313a386
  1; 17;  1;0x84b313a3c2
  1; 17;  1;0x84b313a3fe
  1; 17;  1;0x84b313a43a
  1; 17;  1;0x84b313a476
  1; 17;  1;0x84b313a4b2
  1; 17;  1;0x84b313a4ee
  1; 17;  1;0x84b313a52a
  1; 17;  1;0x84b313a9da
  1; 17;  1;0x84b313aa16
  1; 17;  1;0x84b313aa52
  1; 17;  1;0x84b313aa8e
  1; 17;  1;0x84b313aaca
  1; 17;  1;0x84b313ab06
  1; 17;  1;0x84b313ab42
  1; 17;  1;0x84b313ab7e
  1; 17;  1;0x84b313abba
  1; 17;  1;0x84b313abf6
  1; 17;  1;0x84b313ac32
  1; 17;  1;0x84b313ac6e
  1; 17;  1;0x84b313acaa
  1; 17;  1;0x84b313ace6
  1; 17;  1;0x84b313ad22
  1; 17;  1;0x84b313b20e
  1; 17;  1;0x84b313b24a
  1; 17;  1;0x84b313b286
  1; 17;  1;0x84b313b2c2
  1; 17;  1;0x84b313b2fe
  1; 17;  1;0x84b313b33a
  1; 17;  1;0x84b313b376
  1; 17;  1;0x84b313b3b2
  1; 17;  1;0x84b313b3ee
  1; 17;  1;0x84b313b42a
  1; 17;  1;0x84b313b466
  1; 17;  1;0x84b313b4a2
  1; 17;  1;0x84b313b4de
  1; 17;  1;0x84b313b51a
  1; 17;  1;0x84b313b556
  1; 17;  1;0x84b313ba06
  1; 17;  1;0x84b313ba42
  1; 17;  1;0x84b313ba7e
  1; 17;  1;0x84b313baba
  1; 17;  1;0x84b313baf6
  1; 17;  1;0x84b313bb32
  1; 17;  1;0x84b313bb6e
  1; 17;  1;0x84b313bbaa
  1; 17;  1;0x84b313bbe6
  1; 17;  1;0x84b313bc22
  1; 17;  1;0x84b313bc5e
  1; 17;  1;0x84b313bc9a
  1; 17;  1;0x84b313bcd6
  1; 17;  1;0x84b313bd12
  1; 17;  1;0x84b313bd4e
  1; 17;  1;0x84b313c1fe
  1; 17;  1;0x84b313c23a
  1; 17;  1;0x84b313c276
  1; 17;  1;0x84b313c2b2
  1; 17;  1;0x84b313c2ee
  1; 17;  1;0x84b313c32a
  1; 17;  1;0x84b313c366
  1; 17;  1;0x84b313c3a2
  1; 17;  1;0x84b313c3de
  1; 17;  1;0x84b313c41a
  1; 17;  1;0x84b313c456
  1; 17;  1;0x84b313c492
  1; 17;  1;0x84b313c4ce
  1; 17;  1;0x84b313c50a
  1; 17;  1;0x84b313c546
  1; 17;  1;0x84b313c9f6
  1; 17;  1;0x84b313ca32
  1; 17;  1;0x84b313ca6e
  1; 17;  1;0x84b313caaa
  1; 17;  1;0x84b313cae6
  1; 17;  1;0x84b313cb22
  1; 17;  1;0x84b313cb5e
  1; 17;  1;0x84b313cb9a
  1; 17;  1;0x84b313cbd6
  1; 17;  1;0x84b313cc12
  1; 17;  1;0x84b313cc4e
  1; 17;  1;0x84b313cc8a
  1; 17;  1;0x84b313ccc6
  1; 17;  1;0x84b313cd02
  1; 17;  1;0x84b313cd3e
  1; 17;  1;0x84b313d1ee
  1; 17;  1;0x84b313d22a
  1; 17;  1;0x84b313d266
  1; 17;  1;0x84b313d2a2
  1; 17;  1;0x84b313d2de
  1; 17;  1;0x84b313d31a
  1; 17;  1;0x84b313d356
  1; 17;  1;0x84b313d392
  1; 17;  1;0x84b313d3ce
  1; 17;  1;0x84b313d40a
  1; 17;  1;0x84b313d446
  1; 17;  1;0x84b313d482
  1; 17;  1;0x84b313d4be
  1; 17;  1;0x84b313d4fa
  1; 17;  1;0x84b313d536
  1; 17;  1;0x84b313d9e6
  1; 17;  1;0x84b313da22
  1; 17;  1;0x84b313da5e
  1; 17;  1;0x84b313da9a
  1; 17;  1;0x84b313dad6
  1; 17;  1;0x84b313db12
  1; 17;  1;0x84b313db4e
  1; 17;  1;0x84b313db8a
  1; 17;  1;0x84b313dbc6
  1; 17;  1;0x84b313dc02
  1; 17;  1;0x84b313dc3e
  1; 17;  1;0x84b313dc7a
  1; 17;  1;0x84b313dcb6
  1; 17;  1;0x84b313dcf2
  1; 17;  1;0x84b313dd2e
  1; 17;  1;0x84b313e1de
  1; 17;  1;0x84b313e21a
  1; 17;  1;0x84b313e256
  1; 17;  1;0x84b313e292
  1; 17;  1;0x84b313e2ce
  1; 17;  1;0x84b313e30a
  1; 17;  1;0x84b313e346
  1; 17;  1;0x84b313e382
  1; 17;  1;0x84b313e3be
  1; 17;  1;0x84b313e3fa
  1; 17;  1;0x84b313e436
  1; 17;  1;0x84b313e472
  1; 17;  1;0x84b313e4ae
  1; 17;  1;0x84b313e4ea
  1; 17;  1;0x84b313e526
  1; 17;  1;0x84b313e9d6
  1; 17;  1;0x84b313ea12
  1; 17;  1;0x84b313ea4e
  1; 17;  1;0x84b313ea8a
  1; 17;  1;0x84b313eac6
  1; 17;  1;0x84b313eb02
  1; 17;  1;0x84b313eb3e
  1; 17;  1;0x84b313eb7a
  1; 17;  1;0x84b313ebb6
  1; 17;  1;0x84b313ebf2
  1; 17;  1;0x84b313ec2e
  1; 17;  1;0x84b313ec6a
  1; 17;  1;0x84b313eca6
  1; 17;  1;0x84b313ece2
  1; 17;  1;0x84b313ed1e
  1; 17;  1;0x84b313f20a
  1; 17;  1;0x84b313f246
