Link ID; Channel ID; Line; Data 
  1; 20;234;0xbdf2ffe33c000008020f391795edffe4L
  1; 20;235;0x95edffe43c000008020f39578df3ffe5L
  1; 20;236;0x8df3ffe53c000008020f399799caffe6L
  1; 20;237;0x99caffe63c000008020f39d7f5ffffb7L
  1; 20;238;0xf5ffffb73c000008020f3a17a9bcfff8L
  1; 20;239;0xa9bcfff83c000008020f3a5795f2fff9L
  1; 20;240;0x95f2fff93c000008020f3a9769e6fffaL
  1; 20;241;0xbcbcbcbc3c000008020f031735d0ffdcL
  1; 20;242;0x35d0ffdc3c000008020f035785e6ffddL
  1; 20;243;0x85e6ffdd3c000008020f039775d6ffdeL
  1; 20;244;0x75d6ffde3c000008020f03d749dcffdfL
  1; 20;245;0x49dcffdf3c000008020f00177dd2fff0L
  1; 20;246;0x7dd2fff03c000008020f0057b9eefff1L
  1; 20;247;0xb9eefff13c000008020f0097a9ebffc2L
  1; 20;248;0xa9ebffc23c000008020f00d7b5f2ffc3L
  1; 20;249;0xb5f2ffc33c000008020f01179deeffc4L
  1; 20;250;0x9deeffc43c000008020f0157a9f3ffc5L
  1; 20;251;0xa9f3ffc53c000008020f0197a5ceffc6L
  1; 20;252;0xa5ceffc63c000008020f01d7fdffff97L
  1; 20;253;0xfdffff973c000008020f0217b1c1ffd8L
  1; 20;254;0xb1c1ffd83c000008020f025795f4ffd9L
  1; 20;255;0x95f4ffd93c000008020f029771e4ffdaL
  1; 20;256;0xbcbcbcbc3c000008020f271741d3ffccL
