Link ID; Channel ID; Line; time tag; Data 
  1; 18; 96;0x2b58204729a;0xc1b9ffc03c3fa008020f019599a0ffc1L
  1; 18; 97;0x2b5820472d6;0x99a0ffc13c3fa008020f0196299affc2L
  1; 18; 98;0x2b582047312;0x299affc23c3fa008020f0196d1d7ffc3L
  1; 18; 99;0x2b58204734e;0xd1d7ffc33c3fa008020f0196a5b0ffc4L
  1; 18;100;0x2b58204738a;0xa5b0ffc43c3fa008020f0196cdb1ffc5L
  1; 18;101;0x2b5820473c6;0xcdb1ffc53c3fa008020f01970da0ffc6L
  1; 18;102;0x2b582047402;0xda0ffc63c3fa008020f01968dadff87L
  1; 18;103;0x2b58204743e;0x8dadff873c3fa008020f0196019bffc8L
  1; 18;104;0x2b58204747a;0x19bffc83c3fa008020f01950584ffc9L
  1; 18;105;0x2b5820474b6;0x584ffc93c3fa008020f01971d87ffcaL
  1; 18;106;0x2b582047966;0xbcbcbcbc3c3fc008020f2196719bffdcL
  1; 18;107;0x2b5820479a2;0x719bffdc3c3fc008020f219639caffddL
  1; 18;108;0x2b5820479de;0x39caffdd3c3fc008020f2196d5a0ff9eL
  1; 18;109;0x2b582047a1a;0xd5a0ff9e3c3fc008020f2195f9b7ffdfL
  1; 18;110;0x2b582047a56;0xf9b7ffdf3c3fc008020f2196c5b8ffd0L
  1; 18;111;0x2b582047a92;0xc5b8ffd03c3fc008020f219581a8ffd1L
  1; 18;112;0x2b582047ace;0x81a8ffd13c3fc008020f21962d96ffd2L
  1; 18;113;0x2b582047b0a;0x2d96ffd23c3fc008020f2196e5d9ffd3L
  1; 18;114;0x2b582047b46;0xe5d9ffd33c3fc008020f219695afffd4L
  1; 18;115;0x2b582047b82;0x95afffd43c3fc008020f2196cdb2ffd5L
  1; 18;116;0x2b582047bbe;0xcdb2ffd53c3fc008020f2196e9a3ffd6L
  1; 18;117;0x2b582047bfa;0xe9a3ffd63c3fc008020f2196a5abff97L
  1; 18;118;0x2b582047c36;0xa5abff973c3fc008020f219601a2ffd8L
  1; 18;119;0x2b582047c72;0x1a2ffd83c3fc008020f21951186ffd9L
  1; 18;120;0x2b582047cae;0x1186ffd93c3fc008020f21970581ffdaL
  1; 18;121;0x2b58204815e;0xbcbcbcbc3c3fe008020f01966d95ffecL
  1; 18;122;0x2b58204819a;0x6d95ffec3c3fe008020f01960dc6ffedL
  1; 18;123;0x2b5820481d6;0xdc6ffed3c3fe008020f0196c599ffaeL
  1; 18;124;0x2b582048212;0xc599ffae3c3fe008020f0195d1adffefL
  1; 18;125;0x2b58204824e;0xd1adffef3c3fe008020f0196c9b2ffe0L
  1; 18;126;0x2b58204828a;0xc9b2ffe03c3fe008020f0195899dffe1L
  1; 18;127;0x2b5820482c6;0x899dffe13c3fe008020f0195f58effe2L
  1; 18;128;0x2b582048302;0xf58effe23c3fe008020f0196cdd3ffe3L
  1; 18;129;0x2b58204833e;0xcdd3ffe33c3fe008020f019691abffe4L
  1; 18;130;0x2b58204837a;0x91abffe43c3fe008020f0196c1b0ffe5L
  1; 18;131;0x2b5820483b6;0xc1b0ffe53c3fe008020f0196e99cffe6L
  1; 18;132;0x2b5820483f2;0xe99cffe63c3fe008020f019689abffa7L
  1; 18;133;0x2b58204842e;0x89abffa73c3fe008020f0195e995ffe8L
  1; 18;134;0x2b58204846a;0xe995ffe83c3fe008020f0194f180ffe9L
  1; 18;135;0x2b5820484a6;0xf180ffe93c3fe008020f01970183ffeaL
  1; 18;136;0x2b582048956;0xbcbcbcbc3c3c0008020f21967595fffcL
  1; 18;137;0x2b582048992;0x7595fffc3c3c0008020f219631c6fffdL
  1; 18;138;0x2b5820489ce;0x31c6fffd3c3c0008020f2196c99effbeL
  1; 18;139;0x2b582048a0a;0xc99effbe3c3c0008020f2195e9aeffffL
  1; 18;140;0x2b582048a46;0xe9aeffff3c3c0008020f2196c5b3fff0L
  1; 18;141;0x2b582048a82;0xc5b3fff03c3c0008020f21958da6fff1L
  1; 18;142;0x2b582048abe;0x8da6fff13c3c0008020f21961d96fff2L
  1; 18;143;0x2b582048afa;0x1d96fff23c3c0008020f2196e5d6fff3L
  1; 18;144;0x2b582048b36;0xe5d6fff33c3c0008020f2196adb3fff4L
  1; 18;145;0x2b582048b72;0xadb3fff43c3c0008020f2196d5b0fff5L
  1; 18;146;0x2b582048bae;0xd5b0fff53c3c0008020f2197059efff6L
  1; 18;147;0x2b582048bea;0x59efff63c3c0008020f21969dadffb7L
  1; 18;148;0x2b582048c26;0x9dadffb73c3c0008020f21961d9dfff8L
  1; 18;149;0x2b582048c62;0x1d9dfff83c3c0008020f21950984fff9L
  1; 18;150;0x2b582048c9e;0x984fff93c3c0008020f21970182fffaL
  1; 18;151;0x2b58204918a;0xbcbcbcbc3c3c2008020f01967999ffccL
  1; 18;152;0x2b5820491c6;0x7999ffcc3c3c2008020f019645c0ffcdL
  1; 18;153;0x2b582049202;0x45c0ffcd3c3c2008020f0196d19cff8eL
  1; 18;154;0x2b58204923e;0xd19cff8e3c3c2008020f0195e1b2ffcfL
  1; 18;155;0x2b58204927a;0xe1b2ffcf3c3c2008020f0196c5b6ffc0L
  1; 18;156;0x2b5820492b6;0xc5b6ffc03c3c2008020f0195999effc1L
  1; 18;157;0x2b5820492f2;0x999effc13c3c2008020f0196299affc2L
  1; 18;158;0x2b58204932e;0x299affc23c3c2008020f0196d1d5ffc3L
  1; 18;159;0x2b58204936a;0xd1d5ffc33c3c2008020f0196a1b1ffc4L
  1; 18;160;0x2b5820493a6;0xa1b1ffc43c3c2008020f0196c9afffc5L
  1; 18;161;0x2b5820493e2;0xc9afffc53c3c2008020f019709a0ffc6L
  1; 18;162;0x2b58204941e;0x9a0ffc63c3c2008020f019689abff87L
  1; 18;163;0x2b58204945a;0x89abff873c3c2008020f0195f99cffc8L
  1; 18;164;0x2b582049496;0xf99cffc83c3c2008020f01950583ffc9L
  1; 18;165;0x2b5820494d2;0x583ffc93c3c2008020f01971984ffcaL
  1; 18;166;0x2b582049982;0xbcbcbcbc3c3c4008020f21967998ffdcL
  1; 18;167;0x2b5820499be;0x7998ffdc3c3c4008020f219631caffddL
  1; 18;168;0x2b5820499fa;0x31caffdd3c3c4008020f2196cd9cff9eL
  1; 18;169;0x2b582049a36;0xcd9cff9e3c3c4008020f2195e5b6ffdfL
  1; 18;170;0x2b582049a72;0xe5b6ffdf3c3c4008020f2196c1b7ffd0L
  1; 18;171;0x2b582049aae;0xc1b7ffd03c3c4008020f219579a8ffd1L
  1; 18;172;0x2b582049aea;0x79a8ffd13c3c4008020f21962995ffd2L
  1; 18;173;0x2b582049b26;0x2995ffd23c3c4008020f2196d5d9ffd3L
  1; 18;174;0x2b582049b62;0xd5d9ffd33c3c4008020f21968dacffd4L
  1; 18;175;0x2b582049b9e;0x8dacffd43c3c4008020f2196c5adffd5L
  1; 18;176;0x2b582049bda;0xc5adffd53c3c4008020f2196eda4ffd6L
  1; 18;177;0x2b582049c16;0xeda4ffd63c3c4008020f2196a1abff97L
  1; 18;178;0x2b582049c52;0xa1abff973c3c4008020f2195f9a0ffd8L
  1; 18;179;0x2b582049c8e;0xf9a0ffd83c3c4008020f21950d86ffd9L
  1; 18;180;0x2b582049cca;0xd86ffd93c3c4008020f2196f981ffdaL
  1; 18;181;0x2b58204a17a;0xbcbcbcbc3c3c6008020f01967998ffecL
  1; 18;182;0x2b58204a1b6;0x7998ffec3c3c6008020f019625c8ffedL
  1; 18;183;0x2b58204a1f2;0x25c8ffed3c3c6008020f0196d59dffaeL
  1; 18;184;0x2b58204a22e;0xd59dffae3c3c6008020f0195d9b1ffefL
  1; 18;185;0x2b58204a26a;0xd9b1ffef3c3c6008020f0196d5b2ffe0L
  1; 18;186;0x2b58204a2a6;0xd5b2ffe03c3c6008020f019599a4ffe1L
  1; 18;187;0x2b58204a2e2;0x99a4ffe13c3c6008020f01960995ffe2L
  1; 18;188;0x2b58204a31e;0x995ffe23c3c6008020f0196e1d8ffe3L
  1; 18;189;0x2b58204a35a;0xe1d8ffe33c3c6008020f01969db1ffe4L
  1; 18;190;0x2b58204a396;0x9db1ffe43c3c6008020f0196cdb2ffe5L
  1; 18;191;0x2b58204a3d2;0xcdb2ffe53c3c6008020f0196f9a1ffe6L
  1; 18;192;0x2b58204a40e;0xf9a1ffe63c3c6008020f019695aeffa7L
  1; 18;193;0x2b58204a44a;0x95aeffa73c3c6008020f0195f99affe8L
  1; 18;194;0x2b58204a486;0xf99affe83c3c6008020f0194f586ffe9L
  1; 18;195;0x2b58204a4c2;0xf586ffe93c3c6008020f01971186ffeaL
  1; 18;196;0x2b58204a972;0xbcbcbcbc3c3c8008020f21966193fffcL
  1; 18;197;0x2b58204a9ae;0x6193fffc3c3c8008020f219621c3fffdL
  1; 18;198;0x2b58204a9ea;0x21c3fffd3c3c8008020f2196bd9affbeL
  1; 18;199;0x2b58204aa26;0xbd9affbe3c3c8008020f2195d9a9ffffL
  1; 18;200;0x2b58204aa62;0xd9a9ffff3c3c8008020f2196b9affff0L
  1; 18;201;0x2b58204aa9e;0xb9affff03c3c8008020f219571a1fff1L
  1; 18;202;0x2b58204aada;0x71a1fff13c3c8008020f21960d91fff2L
  1; 18;203;0x2b58204ab16;0xd91fff23c3c8008020f2196d1d1fff3L
  1; 18;204;0x2b58204ab52;0xd1d1fff33c3c8008020f219699aefff4L
  1; 18;205;0x2b58204ab8e;0x99aefff43c3c8008020f2196c1adfff5L
  1; 18;206;0x2b58204abca;0xc1adfff53c3c8008020f2196ed98fff6L
  1; 18;207;0x2b58204ac06;0xed98fff63c3c8008020f21968da9ffb7L
  1; 18;208;0x2b58204ac42;0x8da9ffb73c3c8008020f21960596fff8L
  1; 18;209;0x2b58204ac7e;0x596fff83c3c8008020f2194fd81fff9L
  1; 18;210;0x2b58204acba;0xfd81fff93c3c8008020f2196e980fffaL
  1; 18;211;0x2b58204b16a;0xbcbcbcbc3c3ca008020f01968598ffccL
  1; 18;212;0x2b58204b1a6;0x8598ffcc3c3ca008020f019649c3ffcdL
  1; 18;213;0x2b58204b1e2;0x49c3ffcd3c3ca008020f0196cd9dff8eL
  1; 18;214;0x2b58204b21e;0xcd9dff8e3c3ca008020f0195e9b4ffcfL
  1; 18;215;0x2b58204b25a;0xe9b4ffcf3c3ca008020f0196d1baffc0L
  1; 18;216;0x2b58204b296;0xd1baffc03c3ca008020f01959da1ffc1L
  1; 18;217;0x2b58204b2d2;0x9da1ffc13c3ca008020f0196319dffc2L
  1; 18;218;0x2b58204b30e;0x319dffc23c3ca008020f0196d9d9ffc3L
  1; 18;219;0x2b58204b34a;0xd9d9ffc33c3ca008020f0196a9b3ffc4L
  1; 18;220;0x2b58204b386;0xa9b3ffc43c3ca008020f0196d9b4ffc5L
  1; 18;221;0x2b58204b3c2;0xd9b4ffc53c3ca008020f019715a3ffc6L
  1; 18;222;0x2b58204b3fe;0x15a3ffc63c3ca008020f019699afff87L
  1; 18;223;0x2b58204b43a;0x99afff873c3ca008020f0195f99dffc8L
  1; 18;224;0x2b58204b476;0xf99dffc83c3ca008020f01951585ffc9L
  1; 18;225;0x2b58204b4b2;0x1585ffc93c3ca008020f01972589ffcaL
  1; 18;226;0x2b58204b962;0xbcbcbcbc3c3cc008020f21967598ffdcL
  1; 18;227;0x2b58204b99e;0x7598ffdc3c3cc008020f219631c9ffddL
  1; 18;228;0x2b58204b9da;0x31c9ffdd3c3cc008020f2196c99dff9eL
  1; 18;229;0x2b58204ba16;0xc99dff9e3c3cc008020f2195edb5ffdfL
  1; 18;230;0x2b58204ba52;0xedb5ffdf3c3cc008020f2196c1b5ffd0L
  1; 18;231;0x2b58204ba8e;0xc1b5ffd03c3cc008020f219571a6ffd1L
  1; 18;232;0x2b58204baca;0x71a6ffd13c3cc008020f21962994ffd2L
  1; 18;233;0x2b58204bb06;0x2994ffd23c3cc008020f2196d1d8ffd3L
  1; 18;234;0x2b58204bb42;0xd1d8ffd33c3cc008020f21968dadffd4L
  1; 18;235;0x2b58204bb7e;0x8dadffd43c3cc008020f2196c5aeffd5L
  1; 18;236;0x2b58204bbba;0xc5aeffd53c3cc008020f2196e9a2ffd6L
  1; 18;237;0x2b58204bbf6;0xe9a2ffd63c3cc008020f21969dabff97L
  1; 18;238;0x2b58204bc32;0x9dabff973c3cc008020f2195f59dffd8L
  1; 18;239;0x2b58204bc6e;0xf59dffd83c3cc008020f21950d85ffd9L
  1; 18;240;0x2b58204bcaa;0xd85ffd93c3cc008020f2196fd7dffdaL
  1; 18;241;0x2b58204c15a;0xbcbcbcbc3c3ce008020f01966d97ffecL
  1; 18;242;0x2b58204c196;0x6d97ffec3c3ce008020f019615c6ffedL
  1; 18;243;0x2b58204c1d2;0x15c6ffed3c3ce008020f0196cd9bffaeL
  1; 18;244;0x2b58204c20e;0xcd9bffae3c3ce008020f0195d9aeffefL
  1; 18;245;0x2b58204c24a;0xd9aeffef3c3ce008020f0196c9b3ffe0L
  1; 18;246;0x2b58204c286;0xc9b3ffe03c3ce008020f019591a2ffe1L
  1; 18;247;0x2b58204c2c2;0x91a2ffe13c3ce008020f01960591ffe2L
  1; 18;248;0x2b58204c2fe;0x591ffe23c3ce008020f0196d5d6ffe3L
  1; 18;249;0x2b58204c33a;0xd5d6ffe33c3ce008020f019691adffe4L
  1; 18;250;0x2b58204c376;0x91adffe43c3ce008020f0196c5b0ffe5L
  1; 18;251;0x2b58204c3b2;0xc5b0ffe53c3ce008020f0196f59fffe6L
  1; 18;252;0x2b58204c3ee;0xf59fffe63c3ce008020f019691acffa7L
  1; 18;253;0x2b58204c42a;0x91acffa73c3ce008020f0195f196ffe8L
  1; 18;254;0x2b58204c466;0xf196ffe83c3ce008020f0194ed84ffe9L
  1; 18;255;0x2b58204c4a2;0xed84ffe93c3ce008020f01970d84ffeaL
  1; 18;256;0x2b58204c952;0xbcbcbcbc3c3d0008020f21966d95fffcL
  1; 20;  1;0x2b58211d16b;0xbcbcbcbc3c3d2008020f0195915effccL
  1; 20;  2;0x2b58211d1a7;0x915effcc3c3d2008020f0195e58bffcdL
  1; 20;  3;0x2b58211d1e3;0xe58bffcd3c3d2008020f0195d565ffceL
  1; 20;  4;0x2b58211d21f;0xd565ffce3c3d2008020f0195755dffcfL
  1; 20;  5;0x2b58211d25b;0x755dffcf3c3d2008020f0195e55fffc0L
  1; 20;  6;0x2b58211d297;0xe55fffc03c3d2008020f0196498bffc1L
  1; 20;  7;0x2b58211d2d3;0x498bffc13c3d2008020f01964d9cffc2L
  1; 20;  8;0x2b58211d30f;0x4d9cffc23c3d2008020f019645a3ffc3L
  1; 20;  9;0x2b58211d34b;0x45a3ffc33c3d2008020f0195e17fffc4L
  1; 20; 10;0x2b58211d387;0xe17fffc43c3d2008020f0195f5b0ffc5L
  1; 20; 11;0x2b58211d3c3;0xf5b0ffc53c3d2008020f0196054fffc6L
  1; 20; 12;0x2b58211d3ff;0x54fffc63c3d2008020f01961d9cff87L
  1; 20; 13;0x2b58211d43b;0x1d9cff873c3d2008020f01961d4bffc8L
  1; 20; 14;0x2b58211d477;0x1d4bffc83c3d2008020f0195f195ffc9L
  1; 20; 15;0x2b58211d4b3;0xf195ffc93c3d2008020f0195e195ffcaL
  1; 20; 16;0x2b58211d963;0xbcbcbcbc3c3d4008020f2195695affdcL
  1; 20; 17;0x2b58211d99f;0x695affdc3c3d4008020f2195c186ffddL
  1; 20; 18;0x2b58211d9db;0xc186ffdd3c3d4008020f2195c160ffdeL
  1; 20; 19;0x2b58211da17;0xc160ffde3c3d4008020f2195595fffdfL
  1; 20; 20;0x2b58211da53;0x595fffdf3c3d4008020f2195e55cffd0L
  1; 20; 21;0x2b58211da8f;0xe55cffd03c3d4008020f21963985ffd1L
  1; 20; 22;0x2b58211dacb;0x3985ffd13c3d4008020f2196459cffd2L
  1; 20; 23;0x2b58211db07;0x459cffd23c3d4008020f219645a2ffd3L
  1; 20; 24;0x2b58211db43;0x45a2ffd33c3d4008020f2195d980ffd4L
  1; 20; 25;0x2b58211db7f;0xd980ffd43c3d4008020f2195c1abffd5L
  1; 20; 26;0x2b58211dbbb;0xc1abffd53c3d4008020f2195e143ffd6L
  1; 20; 27;0x2b58211dbf7;0xe143ffd63c3d4008020f21962196ff97L
  1; 20; 28;0x2b58211dc33;0x2196ff973c3d4008020f2195fd4bffd8L
  1; 20; 29;0x2b58211dc6f;0xfd4bffd83c3d4008020f2195c18cffd9L
  1; 20; 30;0x2b58211dcab;0xc18cffd93c3d4008020f2195d18fffdaL
  1; 20; 31;0x2b58211e15b;0xbcbcbcbc3c3d6008020f01953d51ffecL
  1; 20; 32;0x2b58211e197;0x3d51ffec3c3d6008020f0195cd84ffedL
  1; 20; 33;0x2b58211e1d3;0xcd84ffed3c3d6008020f0195ad64ffeeL
  1; 20; 34;0x2b58211e20f;0xad64ffee3c3d6008020f01956164ffefL
  1; 20; 35;0x2b58211e24b;0x6164ffef3c3d6008020f0195b959ffe0L
  1; 20; 36;0x2b58211e287;0xb959ffe03c3d6008020f01961988ffe1L
  1; 20; 37;0x2b58211e2c3;0x1988ffe13c3d6008020f01963993ffe2L
  1; 20; 38;0x2b58211e2ff;0x3993ffe23c3d6008020f0196519effe3L
  1; 20; 39;0x2b58211e33b;0x519effe33c3d6008020f0195dd7cffe4L
  1; 20; 40;0x2b58211e377;0xdd7cffe43c3d6008020f0195c5aeffe5L
  1; 20; 41;0x2b58211e3b3;0xc5aeffe53c3d6008020f0195e549ffe6L
  1; 20; 42;0x2b58211e3ef;0xe549ffe63c3d6008020f01961194ffa7L
  1; 20; 43;0x2b58211e42b;0x1194ffa73c3d6008020f0196054dffe8L
  1; 20; 44;0x2b58211e467;0x54dffe83c3d6008020f0195c590ffe9L
  1; 20; 45;0x2b58211e4a3;0xc590ffe93c3d6008020f0195e194ffeaL
  1; 20; 46;0x2b58211e953;0xbcbcbcbc3c3d8008020f21955d57fffcL
  1; 20; 47;0x2b58211e98f;0x5d57fffc3c3d8008020f2195d586fffdL
  1; 20; 48;0x2b58211e9cb;0xd586fffd3c3d8008020f2195c15bfffeL
  1; 20; 49;0x2b58211ea07;0xc15bfffe3c3d8008020f21956558ffffL
  1; 20; 50;0x2b58211ea43;0x6558ffff3c3d8008020f2195d958fff0L
  1; 20; 51;0x2b58211ea7f;0xd958fff03c3d8008020f21961d87fff1L
  1; 20; 52;0x2b58211eabb;0x1d87fff13c3d8008020f21964199fff2L
  1; 20; 53;0x2b58211eaf7;0x4199fff23c3d8008020f2196619ffff3L
  1; 20; 54;0x2b58211eb33;0x619ffff33c3d8008020f2195d182fff4L
  1; 20; 55;0x2b58211eb6f;0xd182fff43c3d8008020f2195d9affff5L
  1; 20; 56;0x2b58211ebab;0xd9affff53c3d8008020f2196014afff6L
  1; 20; 57;0x2b58211ebe7;0x14afff63c3d8008020f21961197ffb7L
  1; 20; 58;0x2b58211ec23;0x1197ffb73c3d8008020f2195f945fff8L
  1; 20; 59;0x2b58211ec5f;0xf945fff83c3d8008020f2195d18dfff9L
  1; 20; 60;0x2b58211ec9b;0xd18dfff93c3d8008020f2195e196fffaL
  1; 20; 61;0x2b58211f187;0xbcbcbcbc3c3da008020f0195755affccL
  1; 20; 62;0x2b58211f1c3;0x755affcc3c3da008020f0195d587ffcdL
  1; 20; 63;0x2b58211f1ff;0xd587ffcd3c3da008020f0195c964ffceL
  1; 20; 64;0x2b58211f23b;0xc964ffce3c3da008020f0195695affcfL
  1; 20; 65;0x2b58211f277;0x695affcf3c3da008020f0195cd5cffc0L
  1; 20; 66;0x2b58211f2b3;0xcd5cffc03c3da008020f01963d85ffc1L
  1; 20; 67;0x2b58211f2ef;0x3d85ffc13c3da008020f01963997ffc2L
  1; 20; 68;0x2b58211f32b;0x3997ffc23c3da008020f0196359cffc3L
  1; 20; 69;0x2b58211f367;0x359cffc33c3da008020f0195d97dffc4L
  1; 20; 70;0x2b58211f3a3;0xd97dffc43c3da008020f0195edabffc5L
  1; 20; 71;0x2b58211f3df;0xedabffc53c3da008020f0195e948ffc6L
  1; 20; 72;0x2b58211f41b;0xe948ffc63c3da008020f01961199ff87L
  1; 20; 73;0x2b58211f457;0x1199ff873c3da008020f01960147ffc8L
  1; 20; 74;0x2b58211f493;0x147ffc83c3da008020f0195d992ffc9L
  1; 20; 75;0x2b58211f4cf;0xd992ffc93c3da008020f0195cd90ffcaL
  1; 20; 76;0x2b58211f97f;0xbcbcbcbc3c3dc008020f2195695affdcL
  1; 20; 77;0x2b58211f9bb;0x695affdc3c3dc008020f2195d186ffddL
  1; 20; 78;0x2b58211f9f7;0xd186ffdd3c3dc008020f2195c55effdeL
  1; 20; 79;0x2b58211fa33;0xc55effde3c3dc008020f2195555fffdfL
  1; 20; 80;0x2b58211fa6f;0x555fffdf3c3dc008020f2195e160ffd0L
  1; 20; 81;0x2b58211faab;0xe160ffd03c3dc008020f21963d85ffd1L
  1; 20; 82;0x2b58211fae7;0x3d85ffd13c3dc008020f2196519effd2L
  1; 20; 83;0x2b58211fb23;0x519effd23c3dc008020f219645a4ffd3L
  1; 20; 84;0x2b58211fb5f;0x45a4ffd33c3dc008020f2195e981ffd4L
  1; 20; 85;0x2b58211fb9b;0xe981ffd43c3dc008020f2195cdafffd5L
  1; 20; 86;0x2b58211fbd7;0xcdafffd53c3dc008020f2195e545ffd6L
  1; 20; 87;0x2b58211fc13;0xe545ffd63c3dc008020f21962598ff97L
  1; 20; 88;0x2b58211fc4f;0x2598ff973c3dc008020f2196094affd8L
  1; 20; 89;0x2b58211fc8b;0x94affd83c3dc008020f2195c18fffd9L
  1; 20; 90;0x2b58211fcc7;0xc18fffd93c3dc008020f2195c98dffdaL
  1; 20; 91;0x2b582120177;0xbcbcbcbc3c3de008020f01954951ffecL
  1; 20; 92;0x2b5821201b3;0x4951ffec3c3de008020f0195c984ffedL
  1; 20; 93;0x2b5821201ef;0xc984ffed3c3de008020f0195b165ffeeL
  1; 20; 94;0x2b58212022b;0xb165ffee3c3de008020f01956164ffefL
  1; 20; 95;0x2b582120267;0x6164ffef3c3de008020f0195c158ffe0L
  1; 20; 96;0x2b5821202a3;0xc158ffe03c3de008020f01961187ffe1L
  1; 20; 97;0x2b5821202df;0x1187ffe13c3de008020f01963d95ffe2L
  1; 20; 98;0x2b58212031b;0x3d95ffe23c3de008020f019659a0ffe3L
  1; 20; 99;0x2b582120357;0x59a0ffe33c3de008020f0195d97dffe4L
  1; 20;100;0x2b582120393;0xd97dffe43c3de008020f0195bdaeffe5L
  1; 20;101;0x2b5821203cf;0xbdaeffe53c3de008020f0195e548ffe6L
  1; 20;102;0x2b58212040b;0xe548ffe63c3de008020f01960995ffa7L
  1; 20;103;0x2b582120447;0x995ffa73c3de008020f0196014dffe8L
  1; 20;104;0x2b582120483;0x14dffe83c3de008020f0195cd92ffe9L
  1; 20;105;0x2b5821204bf;0xcd92ffe93c3de008020f0195dd92ffeaL
  1; 20;106;0x2b58212096f;0xbcbcbcbc3c3e0008020f21955958fffcL
  1; 20;107;0x2b5821209ab;0x5958fffc3c3e0008020f2195d587fffdL
  1; 20;108;0x2b5821209e7;0xd587fffd3c3e0008020f2195b95afffeL
  1; 20;109;0x2b582120a23;0xb95afffe3c3e0008020f21955d57ffffL
  1; 20;110;0x2b582120a5f;0x5d57ffff3c3e0008020f2195d558fff0L
  1; 20;111;0x2b582120a9b;0xd558fff03c3e0008020f21961986fff1L
  1; 20;112;0x2b582120ad7;0x1986fff13c3e0008020f21963598fff2L
  1; 20;113;0x2b582120b13;0x3598fff23c3e0008020f2196599efff3L
  1; 20;114;0x2b582120b4f;0x599efff33c3e0008020f2195c982fff4L
  1; 20;115;0x2b582120b8b;0xc982fff43c3e0008020f2195d1adfff5L
  1; 20;116;0x2b582120bc7;0xd1adfff53c3e0008020f2195ed46fff6L
  1; 20;117;0x2b582120c03;0xed46fff63c3e0008020f21961195ffb7L
  1; 20;118;0x2b582120c3f;0x1195ffb73c3e0008020f2195f946fff8L
  1; 20;119;0x2b582120c7b;0xf946fff83c3e0008020f2195d18cfff9L
  1; 20;120;0x2b582120cb7;0xd18cfff93c3e0008020f2195d195fffaL
  1; 20;121;0x2b582121167;0xbcbcbcbc3c3e2008020f0195795dffccL
  1; 20;122;0x2b5821211a3;0x795dffcc3c3e2008020f0195d988ffcdL
  1; 20;123;0x2b5821211df;0xd988ffcd3c3e2008020f0195d164ffceL
  1; 20;124;0x2b58212121b;0xd164ffce3c3e2008020f0195715cffcfL
  1; 20;125;0x2b582121257;0x715cffcf3c3e2008020f0195d95effc0L
  1; 20;126;0x2b582121293;0xd95effc03c3e2008020f01964187ffc1L
  1; 20;127;0x2b5821212cf;0x4187ffc13c3e2008020f01963d98ffc2L
  1; 20;128;0x2b58212130b;0x3d98ffc23c3e2008020f019639a1ffc3L
  1; 20;129;0x2b582121347;0x39a1ffc33c3e2008020f0195e17dffc4L
  1; 20;130;0x2b582121383;0xe17dffc43c3e2008020f0195e9acffc5L
  1; 20;131;0x2b5821213bf;0xe9acffc53c3e2008020f0195f14affc6L
  1; 20;132;0x2b5821213fb;0xf14affc63c3e2008020f0196159bff87L
  1; 20;133;0x2b582121437;0x159bff873c3e2008020f01961149ffc8L
  1; 20;134;0x2b582121473;0x1149ffc83c3e2008020f0195e593ffc9L
  1; 20;135;0x2b5821214af;0xe593ffc93c3e2008020f0195d191ffcaL
  1; 20;136;0x2b58212195f;0xbcbcbcbc3c3e4008020f21956d5cffdcL
  1; 20;137;0x2b58212199b;0x6d5cffdc3c3e4008020f2195c984ffddL
  1; 20;138;0x2b5821219d7;0xc984ffdd3c3e4008020f2195b960ffdeL
  1; 20;139;0x2b582121a13;0xb960ffde3c3e4008020f2195495effdfL
  1; 20;140;0x2b582121a4f;0x495effdf3c3e4008020f2195e15dffd0L
  1; 20;141;0x2b582121a8b;0xe15dffd03c3e4008020f21963986ffd1L
  1; 20;142;0x2b582121ac7;0x3986ffd13c3e4008020f2196419dffd2L
  1; 20;143;0x2b582121b03;0x419dffd23c3e4008020f21964da1ffd3L
  1; 20;144;0x2b582121b3f;0x4da1ffd33c3e4008020f2195d57dffd4L
  1; 20;145;0x2b582121b7b;0xd57dffd43c3e4008020f2195c1adffd5L
  1; 20;146;0x2b582121bb7;0xc1adffd53c3e4008020f2195d944ffd6L
  1; 20;147;0x2b582121bf3;0xd944ffd63c3e4008020f21961998ff97L
  1; 20;148;0x2b582121c2f;0x1998ff973c3e4008020f2195f949ffd8L
  1; 20;149;0x2b582121c6b;0xf949ffd83c3e4008020f2195c18dffd9L
  1; 20;150;0x2b582121ca7;0xc18dffd93c3e4008020f2195cd8effdaL
  1; 20;151;0x2b582122157;0xbcbcbcbc3c3e6008020f01955152ffecL
  1; 20;152;0x2b582122193;0x5152ffec3c3e6008020f0195d188ffedL
  1; 20;153;0x2b5821221cf;0xd188ffed3c3e6008020f0195b565ffeeL
  1; 20;154;0x2b58212220b;0xb565ffee3c3e6008020f01956d67ffefL
  1; 20;155;0x2b582122247;0x6d67ffef3c3e6008020f0195c159ffe0L
  1; 20;156;0x2b582122283;0xc159ffe03c3e6008020f01961d86ffe1L
  1; 20;157;0x2b5821222bf;0x1d86ffe13c3e6008020f01964595ffe2L
  1; 20;158;0x2b5821222fb;0x4595ffe23c3e6008020f0196599fffe3L
  1; 20;159;0x2b582122337;0x599fffe33c3e6008020f0195e17dffe4L
  1; 20;160;0x2b582122373;0xe17dffe43c3e6008020f0195c9b0ffe5L
  1; 20;161;0x2b5821223af;0xc9b0ffe53c3e6008020f0195e549ffe6L
  1; 20;162;0x2b5821223eb;0xe549ffe63c3e6008020f01961595ffa7L
  1; 20;163;0x2b582122427;0x1595ffa73c3e6008020f01960951ffe8L
