Link ID; Channel ID; Line; time tag; Data 
  1; 16; 42;0x3d41c06f71c3;0xbcbcbcbc3c05612c2a21596d6bacffdfL
  1; 16; 43;0x3d41c06f723b;0xbcbcbcbc3c05162e48715a9d6baaffefL
  1; 16; 44;0x3d41c06f72b3;0xbcbcbcbc3c052f2c52015acd63a0ffffL
  1; 16; 45;0x3d41c06f732b;0xbcbcbcbc3c05482df7915bcd5b98ffcfL
  1; 16; 46;0x3d41c06f73df;0xbcbcbcbc3c05612c2a215d4d6baeffdfL
  1; 16; 47;0x3d41c06f7457;0xbcbcbcbc3c05162e48715ecd6ba6ffefL
  1; 16; 48;0x3d41c06f74cf;0xbcbcbcbc3c05162e48715ecd6ba2002fL
  1; 16; 49;0x3d41c06f75bf;0xbcbcbcbc3c052f2c5201604d5b8c003fL
  1; 16; 50;0x3d41c06f7853;0xbcbcbcbc3c05482df791691d6bae000fL
  1; 16; 51;0x3d41c06f7ee3;0xbcbcbcbc3c05612c2a21721d6ba4001fL
  1; 16; 52;0x3d41c06f8753;0xbcbcbcbc3c05162e48714c2d6b9e002fL
  1; 16; 53;0x3d41c06f8ed3;0xbcbcbcbc3c05482df7914cad5b90ffcfL
  1; 16; 54;0x3d41c06f8f4b;0xbcbcbcbc3c05482df7914cad63ae000fL
  1; 16; 55;0x3d41c06f9257;0xbcbcbcbc3c05612c2a214ccd6ba0001fL
  1; 16; 56;0x3d41c06f9437;0xbcbcbcbc3c05162e48715aad6b9e002fL
  1; 16; 57;0x3d41c06f94af;0xbcbcbcbc3c05482df791656d6390ffcfL
  1; 16; 58;0x3d41c06f9563;0xbcbcbcbc3c05612c2a21672d63aeffdfL
  1; 16; 59;0x3d41c06f95db;0xbcbcbcbc3c05612c2a21672d6ba4001fL
  1; 16; 60;0x3d41c06f97bb;0xbcbcbcbc3c052f2c5201716d6ba2ffffL
  1; 16; 61;0x3d41c06f9833;0xbcbcbcbc3c05482df79171bd6396ffcfL
  1; 16; 62;0x3d41c06f98ab;0xbcbcbcbc3c05482df79171bd63ac000fL
  1; 16; 63;0x3d41c06f9bb7;0xbcbcbcbc3c05612c2a21720d73a0001fL
  1; 16; 64;0x3d41c06f9d5b;0xbcbcbcbc3c05162e4871416d6ba2002fL
  1; 16; 65;0x3d41c06fa553;0xbcbcbcbc3c05482df79166bd6392ffcfL
  1; 16; 66;0x3d41c06fa5cb;0xbcbcbcbc3c05612c2a2166bd63aeffdfL
  1; 16; 67;0x3d41c06fa643;0xbcbcbcbc3c05162e4871681d6ba4ffefL
  1; 16; 68;0x3d41c06fa6bb;0xbcbcbcbc3c052f2c5201690d63a0ffffL
  1; 16; 69;0x3d41c06fa733;0xbcbcbcbc3c05482df7916b8d5b94ffcfL
  1; 16; 70;0x3d41c06fa7ab;0xbcbcbcbc3c05612c2a216c0d63b0ffdfL
  1; 16; 71;0x3d41c06fa85f;0xbcbcbcbc3c05162e48716d8d6ba2002fL
  1; 16; 72;0x3d41c06fa8d7;0xbcbcbcbc3c05482df791748d6390ffcfL
  1; 16; 73;0x3d41c06fa94f;0xbcbcbcbc3c05612c2a2175ad6baeffdfL
  1; 16; 74;0x3d41c06fa9c7;0xbcbcbcbc3c05162e487175bd6ba6ffefL
  1; 16; 75;0x3d41c06faa3f;0xbcbcbcbc3c052f2c520177ed6ba2ffffL
  1; 16; 76;0x3d41c06faab7;0xbcbcbcbc3c05482df791788d6394ffcfL
  1; 16; 77;0x3d41c06fab2f;0xbcbcbcbc3c05612c2a217a0d6bb4ffdfL
  1; 16; 78;0x3d41c06facd3;0xbcbcbcbc3c052f2c5201451d6ba2ffffL
  1; 16; 79;0x3d41c06fad4b;0xbcbcbcbc3c05482df791454d6394ffcfL
  1; 16; 80;0x3d41c06fadc3;0xbcbcbcbc3c05612c2a21467d6bb0ffdfL
  1; 16; 81;0x3d41c06fae3b;0xbcbcbcbc3c05162e4871478d6ba6ffefL
  1; 16; 82;0x3d41c06faeb3;0xbcbcbcbc3c05162e4871478d6ba2002fL
  1; 16; 83;0x3d41c06faf2b;0xbcbcbcbc3c05482df7914f4d6394ffcfL
  1; 16; 84;0x3d41c06fafdf;0xbcbcbcbc3c05612c2a214ffd6bafffdfL
  1; 16; 85;0x3d41c06fb057;0xbcbcbcbc3c05162e487151ed6ba6ffefL
  1; 16; 86;0x3d41c06fb0cf;0xbcbcbcbc3c052f2c5201520d6ba2ffffL
  1; 16; 87;0x3d41c06fb147;0xbcbcbcbc3c052f2c5201520d6392003fL
  1; 16; 88;0x3d41c06fb1bf;0xbcbcbcbc3c05612c2a21594d6baeffdfL
  1; 16; 89;0x3d41c06fb237;0xbcbcbcbc3c05162e48715b3d6ba4ffefL
  1; 16; 90;0x3d41c06fb2af;0xbcbcbcbc3c052f2c52015b6d6ba2ffffL
  1; 16; 91;0x3d41c06fb363;0xbcbcbcbc3c05482df7915cdd6396ffcfL
  1; 16; 92;0x3d41c06fb3db;0xbcbcbcbc3c05612c2a215d4d63adffdfL
  1; 16; 93;0x3d41c06fb453;0xbcbcbcbc3c05162e48715ecd6baaffefL
  1; 16; 94;0x3d41c06fb4cb;0xbcbcbcbc3c05162e48715ecd6ba2002fL
  1; 16; 95;0x3d41c06fb543;0xbcbcbcbc3c05482df791648d6392ffcfL
  1; 16; 96;0x3d41c06fb5bb;0xbcbcbcbc3c05482df791648d6bac000fL
  1; 16; 97;0x3d41c06fb633;0xbcbcbcbc3c05162e487169fd6ba0ffefL
  1; 16; 98;0x3d41c06fb6ab;0xbcbcbcbc3c052f2c52016b1d6ba0ffffL
  1; 16; 99;0x3d41c06fb75f;0xbcbcbcbc3c05482df7916b6d6396ffcfL
  1; 16;100;0x3d41c06fb7d7;0xbcbcbcbc3c05612c2a216c8d6baeffdfL
  1; 16;101;0x3d41c06fb84f;0xbcbcbcbc3c05612c2a216c8d6ba8001fL
  1; 16;102;0x3d41c06fb8c7;0xbcbcbcbc3c05162e48716e0d63a0002fL
  1; 16;103;0x3d41c06fb93f;0xbcbcbcbc3c05482df791777d6390ffcfL
  1; 16;104;0x3d41c06fb9b7;0xbcbcbcbc3c05612c2a21787d63b2ffdfL
  1; 16;105;0x3d41c06fba2f;0xbcbcbcbc3c05162e48717a4d6ba4ffefL
  1; 16;106;0x3d41c06fbae3;0xbcbcbcbc3c052f2c52017a8d63a0ffffL
  1; 16;107;0x3d41c06fbb5b;0xbcbcbcbc3c05482df7917b5d6394ffcfL
  1; 16;108;0x3d41c06fbbd3;0xbcbcbcbc3c05612c2a217ccd6bb0ffdfL
  1; 16;109;0x3d41c06fbc4b;0xbcbcbcbc3c05162e48717e4d6ba6ffefL
  1; 16;110;0x3d41c06fbcc3;0xbcbcbcbc3c05482df791414d5b96ffcfL
  1; 16;111;0x3d41c06fbd3b;0xbcbcbcbc3c05612c2a2142cd6bb0ffdfL
  1; 16;112;0x3d41c06fbdb3;0xbcbcbcbc3c05162e4871444d6ba8ffefL
  1; 16;113;0x3d41c06fbe2b;0xbcbcbcbc3c05482df791474d5b94ffcfL
  1; 16;114;0x3d41c06fbedf;0xbcbcbcbc3c05612c2a2148cd6bacffdfL
  1; 16;115;0x3d41c06fbf57;0xbcbcbcbc3c05162e48714a4d6ba8ffefL
  1; 16;116;0x3d41c06fbfcf;0xbcbcbcbc3c05482df7914d4d6392ffcfL
  1; 16;117;0x3d41c06fc047;0xbcbcbcbc3c05612c2a214f2d63b0ffdfL
  1; 16;118;0x3d41c06fc0bf;0xbcbcbcbc3c05162e4871504d6ba8ffefL
  1; 16;119;0x3d41c06fc137;0xbcbcbcbc3c05482df791534d6396ffcfL
  1; 16;120;0x3d41c06fc1af;0xbcbcbcbc3c05612c2a2154ed63b0ffdfL
  1; 16;121;0x3d41c06fc263;0xbcbcbcbc3c05162e4871564d6ba4ffefL
  1; 16;122;0x3d41c06fc2db;0xbcbcbcbc3c05482df791594d5b94ffcfL
  1; 16;123;0x3d41c06fc353;0xbcbcbcbc3c05612c2a215b9d6baeffdfL
  1; 16;124;0x3d41c06fc3cb;0xbcbcbcbc3c05162e48715c4d6ba6ffefL
  1; 16;125;0x3d41c06fc443;0xbcbcbcbc3c052f2c52015e9d5b8e003fL
  1; 16;126;0x3d41c06fc533;0xbcbcbcbc3c05482df791617d6baa000fL
  1; 16;127;0x3d41c06fc65f;0xbcbcbcbc3c05612c2a2165cd6ba0001fL
  1; 16;128;0x3d41c06fc9e3;0xbcbcbcbc3c052f2c520177ed6ba0ffffL
  1; 16;129;0x3d41c06fca5b;0xbcbcbcbc3c052f2c520177ed6392003fL
  1; 16;130;0x3d41c06fcad3;0xbcbcbcbc3c05482df791780d63ae000fL
  1; 16;131;0x3d41c06fcc3b;0xbcbcbcbc3c05162e4871432d6ba4ffefL
  1; 16;132;0x3d41c06fccb3;0xbcbcbcbc3c052f2c5201433d6ba2ffffL
  1; 16;133;0x3d41c06fcd2b;0xbcbcbcbc3c052f2c5201433d638c003fL
  1; 16;134;0x3d41c06fd163;0xbcbcbcbc3c05612c2a21564d63aaffdfL
  1; 16;135;0x3d41c06fd1db;0xbcbcbcbc3c05162e4871565d63a4ffefL
  1; 16;136;0x3d41c06fd253;0xbcbcbcbc3c052f2c5201568d63a0ffffL
  1; 16;137;0x3d41c06fd2cb;0xbcbcbcbc3c05482df79158cd6392ffcfL
  1; 16;138;0x3d41c06fd343;0xbcbcbcbc3c05482df79158cd63ac000fL
  1; 16;139;0x3d41c06fd3bb;0xbcbcbcbc3c05162e4871605d6ba2ffefL
  1; 16;140;0x3d41c06fd433;0xbcbcbcbc3c052f2c5201606d6ba2ffffL
  1; 16;141;0x3d41c06fd4ab;0xbcbcbcbc3c052f2c5201606d5b8e003fL
  1; 16;142;0x3d41c06fd95b;0xbcbcbcbc3c05612c2a2176ad6bb0ffdfL
  1; 16;143;0x3d41c06fd9d3;0xbcbcbcbc3c05162e4871773d6ba8ffefL
  1; 16;144;0x3d41c06fda4b;0xbcbcbcbc3c052f2c5201775d6ba4ffffL
  1; 16;145;0x3d41c06fdac3;0xbcbcbcbc3c05482df791790d6396ffcfL
  1; 16;146;0x3d41c06fdb3b;0xbcbcbcbc3c05612c2a217b4d6bacffdfL
  1; 16;147;0x3d41c06fdbb3;0xbcbcbcbc3c05612c2a217b4d6ba4001fL
  1; 16;148;0x3d41c06fdcdf;0xbcbcbcbc3c052f2c520143cd6ba4ffffL
  1; 16;149;0x3d41c06fdd57;0xbcbcbcbc3c05482df79143ed6394ffcfL
  1; 16;150;0x3d41c06fddcf;0xbcbcbcbc3c05612c2a21443d63acffdfL
  1; 16;151;0x3d41c06fde47;0xbcbcbcbc3c05612c2a21443d6ba4001fL
  1; 16;152;0x3d41c06fdebf;0xbcbcbcbc3c052f2c52014ced63a0ffffL
  1; 16;153;0x3d41c06fdf37;0xbcbcbcbc3c05482df7914e2d6394ffcfL
  1; 16;154;0x3d41c06fdfaf;0xbcbcbcbc3c05612c2a214e3d6bb0ffdfL
  1; 16;155;0x3d41c06fe063;0xbcbcbcbc3c05612c2a214e3d6ba4001fL
  1; 16;156;0x3d41c06fea3b;0xbcbcbcbc3c05162e48714f4d639e002fL
  1; 16;157;0x3d41c070034f;0xbcbcbcbc3c05482df7915f7d5b90ffcfL
  1; 16;158;0x3d41c07003c7;0xbcbcbcbc3c05482df7915f7d63ac000fL
  1; 16;159;0x3d41c0700fbb;0xbcbcbcbc3c05612c2a215fed6ba0001fL
  1; 16;160;0x3d41c070115f;0xbcbcbcbc3c052f2c5201562d63a0ffffL
  1; 16;161;0x3d41c07011d7;0xbcbcbcbc3c05482df79157dd6394ffcfL
  1; 16;162;0x3d41c070124f;0xbcbcbcbc3c05482df79157dd63ae000fL
  1; 16;163;0x3d41c07012c7;0xbcbcbcbc3c05612c2a2157fd6ba0001fL
  1; 16;164;0x3d41c070164b;0xbcbcbcbc3c05162e48715c2d63a0002fL
  1; 16;165;0x3d41c0701abf;0xbcbcbcbc3c05482df7917c3d5b8cffcfL
  1; 16;166;0x3d41c0701b37;0xbcbcbcbc3c05482df7917c3d6bb0000fL
  1; 16;167;0x3d41c070205f;0xbcbcbcbc3c05612c2a217d3d6ba0001fL
  1; 16;168;0x3d41c0702d43;0xbcbcbcbc3c052f2c5201461d6b9effffL
  1; 16;169;0x3d41c0702dbb;0xbcbcbcbc3c05482df791463d6394ffcfL
  1; 16;170;0x3d41c0702e33;0xbcbcbcbc3c05612c2a21468d6bb4ffdfL
  1; 16;171;0x3d41c0702eab;0xbcbcbcbc3c05612c2a21468d6ba8001fL
  1; 16;172;0x3d41c070313f;0xbcbcbcbc3c052f2c520156ad6ba0ffffL
  1; 16;173;0x3d41c07031b7;0xbcbcbcbc3c05482df79156bd6396ffcfL
  1; 16;174;0x3d41c070322f;0xbcbcbcbc3c05482df79156bd6bac000fL
  1; 16;175;0x3d41c07038bf;0xbcbcbcbc3c05162e487174ed6ba2ffefL
  1; 16;176;0x3d41c0703937;0xbcbcbcbc3c052f2c520174fd6ba2ffffL
  1; 16;177;0x3d41c07039af;0xbcbcbcbc3c05482df791759d6396ffcfL
  1; 16;178;0x3d41c0703a63;0xbcbcbcbc3c05612c2a21774d63acffdfL
  1; 16;179;0x3d41c0703adb;0xbcbcbcbc3c05162e487178cd6ba8ffefL
  1; 16;180;0x3d41c0703b53;0xbcbcbcbc3c052f2c52017acd63a0ffffL
  1; 16;181;0x3d41c0703bcb;0xbcbcbcbc3c05612c2a217d4d6babffdfL
  1; 16;182;0x3d41c0703c43;0xbcbcbcbc3c05162e48717fcd6ba4ffefL
  1; 16;183;0x3d41c0703cbb;0xbcbcbcbc3c05162e48717fcd63a0002fL
  1; 16;184;0x3d41c0703d33;0xbcbcbcbc3c05482df791465d5b96ffcfL
  1; 16;185;0x3d41c0703dab;0xbcbcbcbc3c05482df791465d63ae000fL
  1; 16;186;0x3d41c0703e5f;0xbcbcbcbc3c05162e487149cd6ba0ffefL
  1; 16;187;0x3d41c0703ed7;0xbcbcbcbc3c052f2c52014b2d63a0ffffL
  1; 16;188;0x3d41c0703f4f;0xbcbcbcbc3c05482df7914b3d5b92ffcfL
  1; 16;189;0x3d41c0703fc7;0xbcbcbcbc3c05612c2a214c4d6baeffdfL
  1; 16;190;0x3d41c070403f;0xbcbcbcbc3c052f2c52014f4d6b9effffL
  1; 16;191;0x3d41c07040b7;0xbcbcbcbc3c052f2c52014f4d5b8c003fL
  1; 16;192;0x3d41c07042d3;0xbcbcbcbc3c05612c2a215cbd6baaffdfL
  1; 16;193;0x3d41c070434b;0xbcbcbcbc3c05162e48715e3d6ba6ffefL
  1; 16;194;0x3d41c07043c3;0xbcbcbcbc3c052f2c52015ecd6ba0ffffL
  1; 16;195;0x3d41c070443b;0xbcbcbcbc3c052f2c52015ecd5b8e003fL
  1; 16;196;0x3d41c07044b3;0xbcbcbcbc3c05482df7915fed63ad000fL
  1; 16;197;0x3d41c07046cf;0xbcbcbcbc3c05162e48716cfd6ba4ffefL
  1; 16;198;0x3d41c0704747;0xbcbcbcbc3c05162e48716cfd6ba4002fL
  1; 16;199;0x3d41c0704b43;0xbcbcbcbc3c05482df7917dfd5b90ffcfL
  1; 16;200;0x3d41c0704bbb;0xbcbcbcbc3c05482df7917dfd63ac000fL
  1; 16;201;0x3d41c0704dd7;0xbcbcbcbc3c05612c2a217e0d6ba2001fL
  1; 16;202;0x3d41c070502f;0xbcbcbcbc3c05162e4871479d639e002fL
  1; 16;203;0x3d41c07052c3;0xbcbcbcbc3c05482df7915d5d638cffcfL
  1; 16;204;0x3d41c070533b;0xbcbcbcbc3c05612c2a215edd6bb2ffdfL
  1; 16;205;0x3d41c07053b3;0xbcbcbcbc3c05612c2a215edd6ba6001fL
  1; 16;206;0x3d41c0705647;0xbcbcbcbc3c05162e48715fbd639e002fL
  1; 16;207;0x3d41c0705737;0xbcbcbcbc3c05482df7916e3d5b92ffcfL
  1; 16;208;0x3d41c07057af;0xbcbcbcbc3c05612c2a216e5d63acffdfL
  1; 16;209;0x3d41c0705863;0xbcbcbcbc3c05612c2a216e5d6ba4001fL
  1; 16;210;0x3d41c0705953;0xbcbcbcbc3c05162e48716e9d6ba0002fL
  1; 16;211;0x3d41c0705a43;0xbcbcbcbc3c052f2c5201767d5b8a003fL
  1; 16;212;0x3d41c0705bab;0xbcbcbcbc3c05612c2a21411d6baeffdfL
  1; 16;213;0x3d41c0705c5f;0xbcbcbcbc3c05162e4871412d6ba8ffefL
  1; 16;214;0x3d41c0705cd7;0xbcbcbcbc3c052f2c5201413d63a0ffffL
  1; 16;215;0x3d41c0705d4f;0xbcbcbcbc3c052f2c5201413d638e003fL
  1; 16;216;0x3d41c0705f2f;0xbcbcbcbc3c05482df791438d63ac000fL
  1; 16;217;0x3d41c0706c13;0xbcbcbcbc3c000008020f031719d4fffcL
  1; 16;218;0x3d41c0706c4f;0x19d4fffc3c000008020f035689a4fffdL
  1; 16;219;0x3d41c0706c8b;0x89a4fffd3c000008020f0396a5d4fffeL
  1; 16;220;0x3d41c0706cc7;0xa5d4fffe3c000008020f001651aefff0L
  1; 16;221;0x3d41c0706d03;0x51aefff03c000008020f0056c5c9fff1L
  1; 16;222;0x3d41c0706d3f;0xc5c9fff13c000008020f009741baffc2L
  1; 16;223;0x3d41c0706d7b;0x41baffc23c000008020f00d729eaffc3L
  1; 16;224;0x3d41c0706db7;0x29eaffc33c000008020f011739e5ffc4L
  1; 16;225;0x3d41c0706df3;0x39e5ffc43c000008020f015731e1ff85L
  1; 16;226;0x3d41c0706e2f;0x31e1ff853c000008020f019755d3ffc6L
  1; 16;227;0x3d41c0706e6b;0x55d3ffc63c000008020f01d6f1e5fff7L
  1; 16;228;0x3d41c0706ea7;0xf1e5fff73c000008020f02161993fff8L
  1; 16;229;0x3d41c0706ee3;0x1993fff83c000008020f0256dd9ffff9L
  1; 16;230;0x3d41c0706f1f;0xdd9ffff93c000008020f02968db4fffaL
  1; 16;231;0x3d41c07074bf;0xbcbcbcbc3c05162e487164bd6ba0ffefL
  1; 16;232;0x3d41c0707537;0xbcbcbcbc3c052f2c5201652d6ba4ffffL
  1; 16;233;0x3d41c07075af;0xbcbcbcbc3c05482df79165cd6394ffcfL
  1; 16;234;0x3d41c0707663;0xbcbcbcbc3c05482df79165cd63ae000fL
  1; 16;235;0x3d41c07077cb;0xbcbcbcbc3c05162e487170ad6ba2ffefL
  1; 16;236;0x3d41c0707843;0xbcbcbcbc3c052f2c5201710d6ba2ffffL
  1; 16;237;0x3d41c07078bb;0xbcbcbcbc3c05482df791720d6396ffcfL
  1; 16;238;0x3d41c0707933;0xbcbcbcbc3c05612c2a21730d73b4ffdfL
  1; 16;239;0x3d41c07079ab;0xbcbcbcbc3c05612c2a21730d73aa001fL
  1; 16;240;0x3d41c0707d2f;0xbcbcbcbc3c05162e4871748d6ba4002fL
  1; 16;241;0x3d41c07084af;0xbcbcbcbc3c052f2c520145dd6390003fL
  1; 16;242;0x3d41c0708833;0xbcbcbcbc3c05482df791656d6bae000fL
  1; 16;243;0x3d41c0708a4f;0xbcbcbcbc3c05612c2a21719d6ba2001fL
  1; 16;244;0x3d41c0708fb3;0xbcbcbcbc3c05162e48717b7d6ba4002fL
  1; 16;245;0x3d41c0709157;0xbcbcbcbc3c05482df791562d6396ffcfL
  1; 16;246;0x3d41c07091cf;0xbcbcbcbc3c05482df791562d6bae000fL
  1; 16;247;0x3d41c070985f;0xbcbcbcbc3c05162e4871728d6ba4ffefL
  1; 16;248;0x3d41c07098d7;0xbcbcbcbc3c052f2c520172cd6ba2ffffL
  1; 16;249;0x3d41c070994f;0xbcbcbcbc3c05482df791734d6394ffcfL
  1; 16;250;0x3d41c07099c7;0xbcbcbcbc3c05612c2a21750d6baeffdfL
  1; 16;251;0x3d41c0709a3f;0xbcbcbcbc3c05162e4871768d6ba4ffefL
  1; 16;252;0x3d41c0709ab7;0xbcbcbcbc3c052f2c5201780d6ba2ffffL
  1; 16;253;0x3d41c0709be3;0xbcbcbcbc3c05482df791798d6bac000fL
  1; 16;254;0x3d41c0709d4b;0xbcbcbcbc3c05162e487145fd6ba0ffefL
  1; 16;255;0x3d41c0709dc3;0xbcbcbcbc3c052f2c5201461d6ba2ffffL
  1; 16;256;0x3d41c0709e3b;0xbcbcbcbc3c052f2c5201461d6390003fL
  1; 18;  1;0x3d41c0546c2e;0xbcbcbcbc3c000008020f2b17c5ebffccL
  1; 18;  2;0x3d41c0546c6a;0xc5ebffcc3c000008020f2b57d9faffcdL
  1; 18;  3;0x3d41c0546ca6;0xd9faffcd3c000008020f2b97fdfdff8eL
  1; 18;  4;0x3d41c0546ce2;0xfdfdff8e3c000008020f2bd791f9ffcfL
  1; 18;  5;0x3d41c0546d1e;0x91f9ffcf3c000008020f2817edfaffe0L
  1; 18;  6;0x3d41c0546d5a;0xedfaffe03c000008020f285755edffe1L
  1; 18;  7;0x3d41c0546d96;0x55edffe13c000008020f2897b5f1fff2L
  1; 18;  8;0x3d41c0546dd2;0xb5f1fff23c000008020f28d7f5fffff3L
  1; 18;  9;0x3d41c0546e0e;0xf5fffff33c000008020f2917fdfffff4L
  1; 18; 10;0x3d41c0546e4a;0xfdfffff43c000008020f2957c1f0fff5L
  1; 18; 11;0x3d41c0546e86;0xc1f0fff53c000008020f2997edf7fff6L
  1; 18; 12;0x3d41c0546ec2;0xedf7fff63c000008020f2a17adf0ffc8L
  1; 18; 13;0x3d41c0546efe;0xadf0ffc83c000008020f2a56c5e9ffc9L
  1; 18; 14;0x3d41c0546f3a;0xc5e9ffc93c000008020f2a97e9e8ffcaL
  1; 18; 15;0x3d41c0556c1e;0xbcbcbcbc3c000008020f3b17c1e8fffcL
  1; 18; 16;0x3d41c0556c5a;0xc1e8fffc3c000008020f3b57cdfbfffdL
  1; 18; 17;0x3d41c0556c96;0xcdfbfffd3c000008020f3b97fdfdffbeL
  1; 18; 18;0x3d41c0556cd2;0xfdfdffbe3c000008020f3bd78df7ffffL
  1; 18; 19;0x3d41c0556d0e;0x8df7ffff3c000008020f3817e9fbffd0L
  1; 18; 20;0x3d41c0556d4a;0xe9fbffd03c000008020f385745edffd1L
  1; 18; 21;0x3d41c0556d86;0x45edffd13c000008020f3897adf0ffe2L
  1; 18; 22;0x3d41c0556dc2;0xadf0ffe23c000008020f38d7f1ffffe3L
  1; 18; 23;0x3d41c0556dfe;0xf1ffffe33c000008020f3917fdffffe4L
  1; 18; 24;0x3d41c0556e3a;0xfdffffe43c000008020f3957bdefffe5L
  1; 18; 25;0x3d41c0556e76;0xbdefffe53c000008020f3997edf8ffe6L
  1; 18; 26;0x3d41c0556eb2;0xedf8ffe63c000008020f3a17b1eefff8L
  1; 18; 27;0x3d41c0556eee;0xb1eefff83c000008020f3a56bde8fff9L
  1; 18; 28;0x3d41c0556f2a;0xbde8fff93c000008020f3a97e5e3fffaL
  1; 18; 29;0x3d41c0566c4a;0xbcbcbcbc3c000008020f0317c5eaffdcL
  1; 18; 30;0x3d41c0566c86;0xc5eaffdc3c000008020f0357cdfbffddL
  1; 18; 31;0x3d41c0566cc2;0xcdfbffdd3c000008020f0397fdfdff9eL
  1; 18; 32;0x3d41c0566cfe;0xfdfdff9e3c000008020f03d791f9ffdfL
  1; 18; 33;0x3d41c0566d3a;0x91f9ffdf3c000008020f0017e9fafff0L
  1; 18; 34;0x3d41c0566d76;0xe9fafff03c000008020f005745edfff1L
  1; 18; 35;0x3d41c0566db2;0x45edfff13c000008020f0097c5f4ffc2L
  1; 18; 36;0x3d41c0566dee;0xc5f4ffc23c000008020f00d7f1ffffc3L
  1; 18; 37;0x3d41c0566e2a;0xf1ffffc33c000008020f0117fdffffc4L
  1; 18; 38;0x3d41c0566e66;0xfdffffc43c000008020f0157c1f0ffc5L
  1; 18; 39;0x3d41c0566ea2;0xc1f0ffc53c000008020f0197f1f8ffc6L
  1; 18; 40;0x3d41c0566ede;0xf1f8ffc63c000008020f0217a9f0ffd8L
  1; 18; 41;0x3d41c0566f1a;0xa9f0ffd83c000008020f0256b9e8ffd9L
  1; 18; 42;0x3d41c0566f56;0xb9e8ffd93c000008020f0297e5e2ffdaL
  1; 18; 43;0x3d41c0576c3a;0xbcbcbcbc3c000008020f2717c5e9ffccL
  1; 18; 44;0x3d41c0576c76;0xc5e9ffcc3c000008020f2757d5fbffcdL
  1; 18; 45;0x3d41c0576cb2;0xd5fbffcd3c000008020f2797fdfdff8eL
  1; 18; 46;0x3d41c0576cee;0xfdfdff8e3c000008020f27d789f8ffcfL
  1; 18; 47;0x3d41c0576d2a;0x89f8ffcf3c000008020f2417e9faffe0L
  1; 18; 48;0x3d41c0576d66;0xe9faffe03c000008020f245755edffe1L
  1; 18; 49;0x3d41c0576da2;0x55edffe13c000008020f2497b1f1fff2L
  1; 18; 50;0x3d41c0576dde;0xb1f1fff23c000008020f24d7f5fffff3L
  1; 18; 51;0x3d41c0576e1a;0xf5fffff33c000008020f2517fdfffff4L
  1; 18; 52;0x3d41c0576e56;0xfdfffff43c000008020f2557bdf0fff5L
  1; 18; 53;0x3d41c0576e92;0xbdf0fff53c000008020f2597edf7fff6L
  1; 18; 54;0x3d41c0576ece;0xedf7fff63c000008020f2617adefffc8L
  1; 18; 55;0x3d41c0576f0a;0xadefffc83c000008020f2656b9e8ffc9L
  1; 18; 56;0x3d41c0576f46;0xb9e8ffc93c000008020f2697e9e9ffcaL
  1; 18; 57;0x3d41c0586c2a;0xbcbcbcbc3c000008020f3717c5e9fffcL
  1; 18; 58;0x3d41c0586c66;0xc5e9fffc3c000008020f3757d1fbfffdL
  1; 18; 59;0x3d41c0586ca2;0xd1fbfffd3c000008020f3797fdfeffbeL
  1; 18; 60;0x3d41c0586cde;0xfdfeffbe3c000008020f37d795f7ffffL
  1; 18; 61;0x3d41c0586d1a;0x95f7ffff3c000008020f3417e9fbffd0L
  1; 18; 62;0x3d41c0586d56;0xe9fbffd03c000008020f345749edffd1L
  1; 18; 63;0x3d41c0586d92;0x49edffd13c000008020f3497a9f2ffe2L
  1; 18; 64;0x3d41c0586dce;0xa9f2ffe23c000008020f34d7f5ffffe3L
  1; 18; 65;0x3d41c0586e0a;0xf5ffffe33c000008020f3517fdffffe4L
  1; 18; 66;0x3d41c0586e46;0xfdffffe43c000008020f3557c1f0ffe5L
  1; 18; 67;0x3d41c0586e82;0xc1f0ffe53c000008020f3597edf8ffe6L
  1; 18; 68;0x3d41c0586ebe;0xedf8ffe63c000008020f3617b5eefff8L
  1; 18; 69;0x3d41c0586efa;0xb5eefff83c000008020f3656c9e8fff9L
  1; 18; 70;0x3d41c0586f36;0xc9e8fff93c000008020f3697e9e4fffaL
  1; 18; 71;0x3d41c0596c1a;0xbcbcbcbc3c000008020f3f17c5ebffdcL
  1; 18; 72;0x3d41c0596c56;0xc5ebffdc3c000008020f3f57d5faffddL
  1; 18; 73;0x3d41c0596c92;0xd5faffdd3c000008020f3f97fdfdff9eL
  1; 18; 74;0x3d41c0596cce;0xfdfdff9e3c000008020f3fd78df8ffdfL
  1; 18; 75;0x3d41c0596d0a;0x8df8ffdf3c000008020f3c17e9f9fff0L
  1; 18; 76;0x3d41c0596d46;0xe9f9fff03c000008020f3c5745edfff1L
  1; 18; 77;0x3d41c0596d82;0x45edfff13c000008020f3c97c5f4ffc2L
  1; 18; 78;0x3d41c0596dbe;0xc5f4ffc23c000008020f3cd7f5ffffc3L
  1; 18; 79;0x3d41c0596dfa;0xf5ffffc33c000008020f3d17fdffffc4L
  1; 18; 80;0x3d41c0596e36;0xfdffffc43c000008020f3d57c1f0ffc5L
  1; 18; 81;0x3d41c0596e72;0xc1f0ffc53c000008020f3d97f1f9ffc6L
  1; 18; 82;0x3d41c0596eae;0xf1f9ffc63c000008020f3e17adf0ffd8L
