Link ID; Channel ID; Line; time tag; Data 
  1; 17; 39;0x20c35b4f3b6;0x9944ffc33c3da008020f0194c16effc4L
  1; 17; 40;0x20c35b4f3f2;0xc16effc43c3da008020f0194d17affc5L
  1; 17; 41;0x20c35b4f42e;0xd17affc53c3da008020f0195317affc6L
  1; 17; 42;0x20c35b4f46a;0x317affc63c3da008020f0195454affc7L
  1; 17; 43;0x20c35b4f4a6;0x454affc73c3da008020f0195ad4effc8L
  1; 17; 44;0x20c35b4f4e2;0xad4effc83c3da008020f0194c540ffc9L
  1; 17; 45;0x20c35b4f51e;0xc540ffc93c3da008020f0194c54bffcaL
  1; 17; 46;0x20c35b4fa0a;0xbcbcbcbc3c3dc008020f21946542ffdcL
  1; 17; 47;0x20c35b4fa46;0x6542ffdc3c3dc008020f21945d46ffddL
  1; 17; 48;0x20c35b4fa82;0x5d46ffdd3c3dc008020f2193e50cffdeL
  1; 17; 49;0x20c35b4fabe;0xe50cffde3c3dc008020f21948505ffdfL
  1; 17; 50;0x20c35b4fafa;0x8505ffdf3c3dc008020f21951943ffd0L
  1; 17; 51;0x20c35b4fb36;0x1943ffd03c3dc008020f21944539ffd1L
  1; 17; 52;0x20c35b4fb72;0x4539ffd13c3dc008020f2195353dffd2L
  1; 17; 53;0x20c35b4fbae;0x353dffd23c3dc008020f2195953fffd3L
  1; 17; 54;0x20c35b4fbea;0x953fffd33c3dc008020f2194c161ffd4L
  1; 17; 55;0x20c35b4fc26;0xc161ffd43c3dc008020f2194c97dffd5L
  1; 17; 56;0x20c35b4fc62;0xc97dffd53c3dc008020f21952d75ffd6L
  1; 17; 57;0x20c35b4fc9e;0x2d75ffd63c3dc008020f2195354affd7L
  1; 17; 58;0x20c35b4fcda;0x354affd73c3dc008020f21958952ffd8L
  1; 17; 59;0x20c35b4fd16;0x8952ffd83c3dc008020f2194bd3effd9L
  1; 17; 60;0x20c35b4fd52;0xbd3effd93c3dc008020f2194e54bffdaL
  1; 17; 61;0x20c35b50202;0xbcbcbcbc3c3de008020f01949140ffecL
  1; 17; 62;0x20c35b5023e;0x9140ffec3c3de008020f01946949ffedL
  1; 17; 63;0x20c35b5027a;0x6949ffed3c3de008020f0193e910ffeeL
  1; 17; 64;0x20c35b502b6;0xe910ffee3c3de008020f01947d08ffefL
  1; 17; 65;0x20c35b502f2;0x7d08ffef3c3de008020f0195154bffe0L
  1; 17; 66;0x20c35b5032e;0x154bffe03c3de008020f01945d3dffe1L
  1; 17; 67;0x20c35b5036a;0x5d3dffe13c3de008020f01954942ffe2L
  1; 17; 68;0x20c35b503a6;0x4942ffe23c3de008020f0195b143ffe3L
  1; 17; 69;0x20c35b503e2;0xb143ffe33c3de008020f0194cd6dffe4L
  1; 17; 70;0x20c35b5041e;0xcd6dffe43c3de008020f0194b581ffe5L
  1; 17; 71;0x20c35b5045a;0xb581ffe53c3de008020f01956577ffe6L
  1; 17; 72;0x20c35b50496;0x6577ffe63c3de008020f0195394cffe7L
  1; 17; 73;0x20c35b504d2;0x394cffe73c3de008020f0195a153ffe8L
  1; 17; 74;0x20c35b5050e;0xa153ffe83c3de008020f0194b941ffe9L
  1; 17; 75;0x20c35b5054a;0xb941ffe93c3de008020f0194ed44ffeaL
  1; 17; 76;0x20c35b509fa;0xbcbcbcbc3c3e0008020f21948941fffcL
  1; 17; 77;0x20c35b50a36;0x8941fffc3c3e0008020f2194413efffdL
  1; 17; 78;0x20c35b50a72;0x413efffd3c3e0008020f2193e507fffeL
  1; 17; 79;0x20c35b50aae;0xe507fffe3c3e0008020f21947102ffffL
  1; 17; 80;0x20c35b50aea;0x7102ffff3c3e0008020f21951147fff0L
  1; 17; 81;0x20c35b50b26;0x1147fff03c3e0008020f21944138fff1L
  1; 17; 82;0x20c35b50b62;0x4138fff13c3e0008020f2195293bfff2L
  1; 17; 83;0x20c35b50b9e;0x293bfff23c3e0008020f2195953bfff3L
  1; 17; 84;0x20c35b50bda;0x953bfff33c3e0008020f2194c964fff4L
  1; 17; 85;0x20c35b50c16;0xc964fff43c3e0008020f2194d17cfff5L
  1; 17; 86;0x20c35b50c52;0xd17cfff53c3e0008020f21954176fff6L
  1; 17; 87;0x20c35b50c8e;0x4176fff63c3e0008020f21953143fff7L
  1; 17; 88;0x20c35b50cca;0x3143fff73c3e0008020f21958547fff8L
  1; 17; 89;0x20c35b50d06;0x8547fff83c3e0008020f2194b93dfff9L
  1; 17; 90;0x20c35b50d42;0xb93dfff93c3e0008020f2194d940fffaL
  1; 17; 91;0x20c35b511f2;0xbcbcbcbc3c3e2008020f01948143ffccL
  1; 17; 92;0x20c35b5122e;0x8143ffcc3c3e2008020f01945541ffcdL
  1; 17; 93;0x20c35b5126a;0x5541ffcd3c3e2008020f0193ed0fffceL
  1; 17; 94;0x20c35b512a6;0xed0fffce3c3e2008020f01948900ffcfL
  1; 17; 95;0x20c35b512e2;0x8900ffcf3c3e2008020f01951147ffc0L
  1; 17; 96;0x20c35b5131e;0x1147ffc03c3e2008020f01945139ffc1L
  1; 17; 97;0x20c35b5135a;0x5139ffc13c3e2008020f01953d3cffc2L
  1; 17; 98;0x20c35b51396;0x3d3cffc23c3e2008020f01959d41ffc3L
  1; 17; 99;0x20c35b513d2;0x9d41ffc33c3e2008020f0194bd6dffc4L
  1; 17;100;0x20c35b5140e;0xbd6dffc43c3e2008020f0194cd7affc5L
  1; 17;101;0x20c35b5144a;0xcd7affc53c3e2008020f01953579ffc6L
  1; 17;102;0x20c35b51486;0x3579ffc63c3e2008020f01953548ffc7L
  1; 17;103;0x20c35b514c2;0x3548ffc73c3e2008020f0195a94effc8L
  1; 17;104;0x20c35b514fe;0xa94effc83c3e2008020f0194c141ffc9L
  1; 17;105;0x20c35b5153a;0xc141ffc93c3e2008020f0194cd4cffcaL
  1; 17;106;0x20c35b519ea;0xbcbcbcbc3c3e4008020f21947143ffdcL
  1; 17;107;0x20c35b51a26;0x7143ffdc3c3e4008020f21946147ffddL
  1; 17;108;0x20c35b51a62;0x6147ffdd3c3e4008020f2193e50effdeL
  1; 17;109;0x20c35b51a9e;0xe50effde3c3e4008020f21949507ffdfL
  1; 17;110;0x20c35b51ada;0x9507ffdf3c3e4008020f21951946ffd0L
  1; 17;111;0x20c35b51b16;0x1946ffd03c3e4008020f21944d3affd1L
  1; 17;112;0x20c35b51b52;0x4d3affd13c3e4008020f2195413cffd2L
  1; 17;113;0x20c35b51b8e;0x413cffd23c3e4008020f21959141ffd3L
  1; 17;114;0x20c35b51bca;0x9141ffd33c3e4008020f2194c564ffd4L
  1; 17;115;0x20c35b51c06;0xc564ffd43c3e4008020f2194d180ffd5L
  1; 17;116;0x20c35b51c42;0xd180ffd53c3e4008020f21953575ffd6L
  1; 17;117;0x20c35b51c7e;0x3575ffd63c3e4008020f2195454bffd7L
  1; 17;118;0x20c35b51cba;0x454bffd73c3e4008020f21959553ffd8L
  1; 17;119;0x20c35b51cf6;0x9553ffd83c3e4008020f2194c13fffd9L
  1; 17;120;0x20c35b51d32;0xc13fffd93c3e4008020f2194f14dffdaL
  1; 17;121;0x20c35b521e2;0xbcbcbcbc3c3e6008020f0194913cffecL
  1; 17;122;0x20c35b5221e;0x913cffec3c3e6008020f01946d47ffedL
  1; 17;123;0x20c35b5225a;0x6d47ffed3c3e6008020f0193ed0effeeL
  1; 17;124;0x20c35b52296;0xed0effee3c3e6008020f01947507ffefL
  1; 17;125;0x20c35b522d2;0x7507ffef3c3e6008020f01950948ffe0L
  1; 17;126;0x20c35b5230e;0x948ffe03c3e6008020f0194653cffe1L
  1; 17;127;0x20c35b5234a;0x653cffe13c3e6008020f01954541ffe2L
  1; 17;128;0x20c35b52386;0x4541ffe23c3e6008020f0195a942ffe3L
  1; 17;129;0x20c35b523c2;0xa942ffe33c3e6008020f0194c96affe4L
  1; 17;130;0x20c35b523fe;0xc96affe43c3e6008020f0194b57dffe5L
  1; 17;131;0x20c35b5243a;0xb57dffe53c3e6008020f01955576ffe6L
  1; 17;132;0x20c35b52476;0x5576ffe63c3e6008020f01953549ffe7L
  1; 17;133;0x20c35b524b2;0x3549ffe73c3e6008020f01959d52ffe8L
  1; 17;134;0x20c35b524ee;0x9d52ffe83c3e6008020f0194c540ffe9L
  1; 17;135;0x20c35b5252a;0xc540ffe93c3e6008020f0194dd43ffeaL
  1; 17;136;0x20c35b529da;0xbcbcbcbc3c3e8008020f21948d42fffcL
  1; 17;137;0x20c35b52a16;0x8d42fffc3c3e8008020f21944d45fffdL
  1; 17;138;0x20c35b52a52;0x4d45fffd3c3e8008020f2193f50afffeL
  1; 17;139;0x20c35b52a8e;0xf50afffe3c3e8008020f21948505ffffL
  1; 17;140;0x20c35b52aca;0x8505ffff3c3e8008020f21951d4bfff0L
  1; 17;141;0x20c35b52b06;0x1d4bfff03c3e8008020f2194513afff1L
  1; 17;142;0x20c35b52b42;0x513afff13c3e8008020f2195413efff2L
  1; 17;143;0x20c35b52b7e;0x413efff23c3e8008020f2195a53efff3L
  1; 17;144;0x20c35b52bba;0xa53efff33c3e8008020f2194d16afff4L
  1; 17;145;0x20c35b52bf6;0xd16afff43c3e8008020f2194dd7efff5L
  1; 17;146;0x20c35b52c32;0xdd7efff53c3e8008020f21954979fff6L
  1; 17;147;0x20c35b52c6e;0x4979fff63c3e8008020f21954148fff7L
  1; 17;148;0x20c35b52caa;0x4148fff73c3e8008020f2195994cfff8L
  1; 17;149;0x20c35b52ce6;0x994cfff83c3e8008020f2194c941fff9L
  1; 17;150;0x20c35b52d22;0xc941fff93c3e8008020f2194ed45fffaL
  1; 17;151;0x20c35b5320e;0xbcbcbcbc3c3ea008020f01947942ffccL
  1; 17;152;0x20c35b5324a;0x7942ffcc3c3ea008020f01945140ffcdL
  1; 17;153;0x20c35b53286;0x5140ffcd3c3ea008020f0193e10dffceL
  1; 17;154;0x20c35b532c2;0xe10dffce3c3ea008020f01948501ffcfL
  1; 17;155;0x20c35b532fe;0x8501ffcf3c3ea008020f01951146ffc0L
  1; 17;156;0x20c35b5333a;0x1146ffc03c3ea008020f01944d38ffc1L
  1; 17;157;0x20c35b53376;0x4d38ffc13c3ea008020f0195393effc2L
  1; 17;158;0x20c35b533b2;0x393effc23c3ea008020f01959541ffc3L
  1; 17;159;0x20c35b533ee;0x9541ffc33c3ea008020f0194b96cffc4L
  1; 17;160;0x20c35b5342a;0xb96cffc43c3ea008020f0194c977ffc5L
  1; 17;161;0x20c35b53466;0xc977ffc53c3ea008020f01952d76ffc6L
  1; 17;162;0x20c35b534a2;0x2d76ffc63c3ea008020f01953948ffc7L
  1; 17;163;0x20c35b534de;0x3948ffc73c3ea008020f01959d4cffc8L
  1; 17;164;0x20c35b5351a;0x9d4cffc83c3ea008020f0194c53fffc9L
  1; 17;165;0x20c35b53556;0xc53fffc93c3ea008020f0194cd4affcaL
  1; 17;166;0x20c35b53a06;0xbcbcbcbc3c3ec008020f21946d43ffdcL
  1; 17;167;0x20c35b53a42;0x6d43ffdc3c3ec008020f21946549ffddL
  1; 17;168;0x20c35b53a7e;0x6549ffdd3c3ec008020f2193ed0dffdeL
  1; 17;169;0x20c35b53aba;0xed0dffde3c3ec008020f21949105ffdfL
  1; 17;170;0x20c35b53af6;0x9105ffdf3c3ec008020f21951d44ffd0L
  1; 17;171;0x20c35b53b32;0x1d44ffd03c3ec008020f2194453affd1L
  1; 17;172;0x20c35b53b6e;0x453affd13c3ec008020f2195313bffd2L
  1; 17;173;0x20c35b53baa;0x313bffd23c3ec008020f21958d41ffd3L
  1; 17;174;0x20c35b53be6;0x8d41ffd33c3ec008020f2194c564ffd4L
  1; 17;175;0x20c35b53c22;0xc564ffd43c3ec008020f2194c980ffd5L
  1; 17;176;0x20c35b53c5e;0xc980ffd53c3ec008020f21952d76ffd6L
  1; 17;177;0x20c35b53c9a;0x2d76ffd63c3ec008020f2195394affd7L
  1; 17;178;0x20c35b53cd6;0x394affd73c3ec008020f21959154ffd8L
  1; 17;179;0x20c35b53d12;0x9154ffd83c3ec008020f2194c53dffd9L
  1; 17;180;0x20c35b53d4e;0xc53dffd93c3ec008020f2194f14bffdaL
  1; 17;181;0x20c35b541fe;0xbcbcbcbc3c3ee008020f01949942ffecL
  1; 17;182;0x20c35b5423a;0x9942ffec3c3ee008020f01946146ffedL
  1; 17;183;0x20c35b54276;0x6146ffed3c3ee008020f0193ed0dffeeL
  1; 17;184;0x20c35b542b2;0xed0dffee3c3ee008020f01947908ffefL
  1; 17;185;0x20c35b542ee;0x7908ffef3c3ee008020f01950d4affe0L
  1; 17;186;0x20c35b5432a;0xd4affe03c3ee008020f01945d3affe1L
  1; 17;187;0x20c35b54366;0x5d3affe13c3ee008020f01954941ffe2L
  1; 17;188;0x20c35b543a2;0x4941ffe23c3ee008020f0195a943ffe3L
  1; 17;189;0x20c35b543de;0xa943ffe33c3ee008020f0194cd6cffe4L
  1; 17;190;0x20c35b5441a;0xcd6cffe43c3ee008020f0194b17fffe5L
  1; 17;191;0x20c35b54456;0xb17fffe53c3ee008020f01955d78ffe6L
  1; 17;192;0x20c35b54492;0x5d78ffe63c3ee008020f0195394bffe7L
  1; 17;193;0x20c35b544ce;0x394bffe73c3ee008020f01959953ffe8L
  1; 17;194;0x20c35b5450a;0x9953ffe83c3ee008020f0194b940ffe9L
  1; 17;195;0x20c35b54546;0xb940ffe93c3ee008020f0194dd42ffeaL
  1; 17;196;0x20c35b549f6;0xbcbcbcbc3c3f0008020f21949141fffcL
  1; 17;197;0x20c35b54a32;0x9141fffc3c3f0008020f21944542fffdL
  1; 17;198;0x20c35b54a6e;0x4542fffd3c3f0008020f2193e909fffeL
  1; 17;199;0x20c35b54aaa;0xe909fffe3c3f0008020f21947104ffffL
  1; 17;200;0x20c35b54ae6;0x7104ffff3c3f0008020f21951549fff0L
  1; 17;201;0x20c35b54b22;0x1549fff03c3f0008020f21944539fff1L
  1; 17;202;0x20c35b54b5e;0x4539fff13c3f0008020f2195353dfff2L
  1; 17;203;0x20c35b54b9a;0x353dfff23c3f0008020f2195a13ffff3L
  1; 17;204;0x20c35b54bd6;0xa13ffff33c3f0008020f2194cd64fff4L
  1; 17;205;0x20c35b54c12;0xcd64fff43c3f0008020f2194d57cfff5L
  1; 17;206;0x20c35b54c4e;0xd57cfff53c3f0008020f21953978fff6L
  1; 17;207;0x20c35b54c8a;0x3978fff63c3f0008020f21954147fff7L
  1; 17;208;0x20c35b54cc6;0x4147fff73c3f0008020f21958d4bfff8L
  1; 17;209;0x20c35b54d02;0x8d4bfff83c3f0008020f2194c13efff9L
  1; 17;210;0x20c35b54d3e;0xc13efff93c3f0008020f2194e942fffaL
  1; 17;211;0x20c35b551ee;0xbcbcbcbc3c3f2008020f01948544ffccL
  1; 17;212;0x20c35b5522a;0x8544ffcc3c3f2008020f01945d45ffcdL
  1; 17;213;0x20c35b55266;0x5d45ffcd3c3f2008020f0193f111ffceL
  1; 17;214;0x20c35b552a2;0xf111ffce3c3f2008020f01948903ffcfL
  1; 17;215;0x20c35b552de;0x8903ffcf3c3f2008020f01951d4affc0L
  1; 17;216;0x20c35b5531a;0x1d4affc03c3f2008020f0194553bffc1L
  1; 17;217;0x20c35b55356;0x553bffc13c3f2008020f01954140ffc2L
  1; 17;218;0x20c35b55392;0x4140ffc23c3f2008020f0195a544ffc3L
  1; 17;219;0x20c35b553ce;0xa544ffc33c3f2008020f0194c171ffc4L
  1; 17;220;0x20c35b5540a;0xc171ffc43c3f2008020f0194d57dffc5L
  1; 17;221;0x20c35b55446;0xd57dffc53c3f2008020f01954179ffc6L
  1; 17;222;0x20c35b55482;0x4179ffc63c3f2008020f01953d49ffc7L
  1; 17;223;0x20c35b554be;0x3d49ffc73c3f2008020f0195ad50ffc8L
  1; 17;224;0x20c35b554fa;0xad50ffc83c3f2008020f0194cd43ffc9L
  1; 17;225;0x20c35b55536;0xcd43ffc93c3f2008020f0194d94cffcaL
  1; 17;226;0x20c35b559e6;0xbcbcbcbc3c3f4008020f21946d41ffdcL
  1; 17;227;0x20c35b55a22;0x6d41ffdc3c3f4008020f21946147ffddL
  1; 17;228;0x20c35b55a5e;0x6147ffdd3c3f4008020f2193e10dffdeL
  1; 17;229;0x20c35b55a9a;0xe10dffde3c3f4008020f21948d04ffdfL
  1; 17;230;0x20c35b55ad6;0x8d04ffdf3c3f4008020f21951944ffd0L
  1; 17;231;0x20c35b55b12;0x1944ffd03c3f4008020f21944939ffd1L
  1; 17;232;0x20c35b55b4e;0x4939ffd13c3f4008020f2195353dffd2L
  1; 17;233;0x20c35b55b8a;0x353dffd23c3f4008020f21958940ffd3L
  1; 17;234;0x20c35b55bc6;0x8940ffd33c3f4008020f2194c563ffd4L
  1; 17;235;0x20c35b55c02;0xc563ffd43c3f4008020f2194c580ffd5L
  1; 17;236;0x20c35b55c3e;0xc580ffd53c3f4008020f21952d78ffd6L
  1; 17;237;0x20c35b55c7a;0x2d78ffd63c3f4008020f2195414bffd7L
  1; 17;238;0x20c35b55cb6;0x414bffd73c3f4008020f21959952ffd8L
  1; 17;239;0x20c35b55cf2;0x9952ffd83c3f4008020f2194b93effd9L
  1; 17;240;0x20c35b55d2e;0xb93effd93c3f4008020f2194ed4cffdaL
  1; 17;241;0x20c35b561de;0xbcbcbcbc3c3f6008020f01949140ffecL
  1; 17;242;0x20c35b5621a;0x9140ffec3c3f6008020f01946d49ffedL
  1; 17;243;0x20c35b56256;0x6d49ffed3c3f6008020f0193ed10ffeeL
  1; 17;244;0x20c35b56292;0xed10ffee3c3f6008020f01947909ffefL
  1; 17;245;0x20c35b562ce;0x7909ffef3c3f6008020f01950d4affe0L
  1; 17;246;0x20c35b5630a;0xd4affe03c3f6008020f01945d3cffe1L
  1; 17;247;0x20c35b56346;0x5d3cffe13c3f6008020f01954d40ffe2L
  1; 17;248;0x20c35b56382;0x4d40ffe23c3f6008020f0195a544ffe3L
  1; 17;249;0x20c35b563be;0xa544ffe33c3f6008020f0194c96bffe4L
  1; 17;250;0x20c35b563fa;0xc96bffe43c3f6008020f0194b581ffe5L
  1; 17;251;0x20c35b56436;0xb581ffe53c3f6008020f01955979ffe6L
  1; 17;252;0x20c35b56472;0x5979ffe63c3f6008020f0195314cffe7L
  1; 17;253;0x20c35b564ae;0x314cffe73c3f6008020f01959954ffe8L
  1; 17;254;0x20c35b564ea;0x9954ffe83c3f6008020f0194c540ffe9L
  1; 17;255;0x20c35b56526;0xc540ffe93c3f6008020f0194e543ffeaL
  1; 17;256;0x20c35b569d6;0xbcbcbcbc3c3f8008020f21949543fffcL
  1; 18;  1;0x20c35bc6a92;0xdafffbe3c3f8008020f219625beffffL
  1; 18;  2;0x20c35bc6ace;0x25beffff3c3f8008020f219705c3fff0L
  1; 18;  3;0x20c35bc6b0a;0x5c3fff03c3f8008020f2195c5b9fff1L
  1; 18;  4;0x20c35bc6b46;0xc5b9fff13c3f8008020f21965daafff2L
  1; 18;  5;0x20c35bc6b82;0x5daafff23c3f8008020f21972de3fff3L
  1; 18;  6;0x20c35bc6bbe;0x2de3fff33c3f8008020f2196edc3fff4L
  1; 18;  7;0x20c35bc6bfa;0xedc3fff43c3f8008020f21971dc4fff5L
  1; 18;  8;0x20c35bc6c36;0x1dc4fff53c3f8008020f219749b1fff6L
  1; 18;  9;0x20c35bc6c72;0x49b1fff63c3f8008020f2196d1beffb7L
  1; 18; 10;0x20c35bc6cae;0xd1beffb73c3f8008020f21964dacfff8L
  1; 18; 11;0x20c35bc6cea;0x4dacfff83c3f8008020f21955597fff9L
  1; 18; 12;0x20c35bc6d26;0x5597fff93c3f8008020f21973194fffaL
  1; 18; 13;0x20c35bc71d6;0xbcbcbcbc3c3fa008020f0196c9aeffccL
  1; 18; 14;0x20c35bc7212;0xc9aeffcc3c3fa008020f01968dd2ffcdL
  1; 18; 15;0x20c35bc724e;0x8dd2ffcd3c3fa008020f019715aeff8eL
  1; 18; 16;0x20c35bc728a;0x15aeff8e3c3fa008020f01962dc6ffcfL
  1; 18; 17;0x20c35bc72c6;0x2dc6ffcf3c3fa008020f01970dc9ffc0L
  1; 18; 18;0x20c35bc7302;0xdc9ffc03c3fa008020f0195e1b5ffc1L
  1; 18; 19;0x20c35bc733e;0xe1b5ffc13c3fa008020f019675afffc2L
  1; 18; 20;0x20c35bc737a;0x75afffc23c3fa008020f01972de7ffc3L
  1; 18; 21;0x20c35bc73b6;0x2de7ffc33c3fa008020f0196edc6ffc4L
  1; 18; 22;0x20c35bc73f2;0xedc6ffc43c3fa008020f019721c4ffc5L
  1; 18; 23;0x20c35bc742e;0x21c4ffc53c3fa008020f019759b6ffc6L
  1; 18; 24;0x20c35bc746a;0x59b6ffc63c3fa008020f0196d9c1ff87L
  1; 18; 25;0x20c35bc74a6;0xd9c1ff873c3fa008020f019649b0ffc8L
  1; 18; 26;0x20c35bc74e2;0x49b0ffc83c3fa008020f01955996ffc9L
  1; 18; 27;0x20c35bc751e;0x5996ffc93c3fa008020f0197559affcaL
  1; 18; 28;0x20c35bc7a0a;0xbcbcbcbc3c3fc008020f2196b5aaffdcL
  1; 18; 29;0x20c35bc7a46;0xb5aaffdc3c3fc008020f21966dd6ffddL
  1; 18; 30;0x20c35bc7a82;0x6dd6ffdd3c3fc008020f21970dadff9eL
  1; 18; 31;0x20c35bc7abe;0xdadff9e3c3fc008020f21962dc4ffdfL
  1; 18; 32;0x20c35bc7afa;0x2dc4ffdf3c3fc008020f219701c5ffd0L
  1; 18; 33;0x20c35bc7b36;0x1c5ffd03c3fc008020f2195b5b9ffd1L
  1; 18; 34;0x20c35bc7b72;0xb5b9ffd13c3fc008020f219671a8ffd2L
  1; 18; 35;0x20c35bc7bae;0x71a8ffd23c3fc008020f21971de4ffd3L
  1; 18; 36;0x20c35bc7bea;0x1de4ffd33c3fc008020f2196cdbeffd4L
  1; 18; 37;0x20c35bc7c26;0xcdbeffd43c3fc008020f219711c0ffd5L
  1; 18; 38;0x20c35bc7c62;0x11c0ffd53c3fc008020f219731b6ffd6L
  1; 18; 39;0x20c35bc7c9e;0x31b6ffd63c3fc008020f2196e1bbff97L
  1; 18; 40;0x20c35bc7cda;0xe1bbff973c3fc008020f219635b0ffd8L
  1; 18; 41;0x20c35bc7d16;0x35b0ffd83c3fc008020f21955195ffd9L
  1; 18; 42;0x20c35bc7d52;0x5195ffd93c3fc008020f21973192ffdaL
  1; 18; 43;0x20c35bc8202;0xbcbcbcbc3c3fe008020f0196b9acffecL
  1; 18; 44;0x20c35bc823e;0xb9acffec3c3fe008020f019665d4ffedL
  1; 18; 45;0x20c35bc827a;0x65d4ffed3c3fe008020f019715adffaeL
  1; 18; 46;0x20c35bc82b6;0x15adffae3c3fe008020f019621c1ffefL
  1; 18; 47;0x20c35bc82f2;0x21c1ffef3c3fe008020f019715c2ffe0L
  1; 18; 48;0x20c35bc832e;0x15c2ffe03c3fe008020f0195d1b6ffe1L
  1; 18; 49;0x20c35bc836a;0xd1b6ffe13c3fe008020f019651a8ffe2L
  1; 18; 50;0x20c35bc83a6;0x51a8ffe23c3fe008020f019721e4ffe3L
  1; 18; 51;0x20c35bc83e2;0x21e4ffe33c3fe008020f0196d5c2ffe4L
  1; 18; 52;0x20c35bc841e;0xd5c2ffe43c3fe008020f019711c4ffe5L
  1; 18; 53;0x20c35bc845a;0x11c4ffe53c3fe008020f019739b4ffe6L
  1; 18; 54;0x20c35bc8496;0x39b4ffe63c3fe008020f0196d9c0ffa7L
  1; 18; 55;0x20c35bc84d2;0xd9c0ffa73c3fe008020f019639a9ffe8L
  1; 18; 56;0x20c35bc850e;0x39a9ffe83c3fe008020f01953595ffe9L
  1; 18; 57;0x20c35bc854a;0x3595ffe93c3fe008020f01973d97ffeaL
  1; 18; 58;0x20c35bc89fa;0xbcbcbcbc3c3c0008020f2196b1a7fffcL
  1; 18; 59;0x20c35bc8a36;0xb1a7fffc3c3c0008020f219665d2fffdL
  1; 18; 60;0x20c35bc8a72;0x65d2fffd3c3c0008020f219705acffbeL
  1; 18; 61;0x20c35bc8aae;0x5acffbe3c3c0008020f219625beffffL
  1; 18; 62;0x20c35bc8aea;0x25beffff3c3c0008020f219709c2fff0L
  1; 18; 63;0x20c35bc8b26;0x9c2fff03c3c0008020f2195c1b6fff1L
  1; 18; 64;0x20c35bc8b62;0xc1b6fff13c3c0008020f219661a8fff2L
  1; 18; 65;0x20c35bc8b9e;0x61a8fff23c3c0008020f21972de3fff3L
  1; 18; 66;0x20c35bc8bda;0x2de3fff33c3c0008020f2196e1c4fff4L
  1; 18; 67;0x20c35bc8c16;0xe1c4fff43c3c0008020f219715c1fff5L
  1; 18; 68;0x20c35bc8c52;0x15c1fff53c3c0008020f21973daefff6L
  1; 18; 69;0x20c35bc8c8e;0x3daefff63c3c0008020f2196d9bdffb7L
  1; 18; 70;0x20c35bc8cca;0xd9bdffb73c3c0008020f21964daafff8L
  1; 18; 71;0x20c35bc8d06;0x4daafff83c3c0008020f21955195fff9L
  1; 18; 72;0x20c35bc8d42;0x5195fff93c3c0008020f21972d92fffaL
  1; 18; 73;0x20c35bc91f2;0xbcbcbcbc3c3c2008020f0196c9acffccL
  1; 18; 74;0x20c35bc922e;0xc9acffcc3c3c2008020f019689d1ffcdL
  1; 18; 75;0x20c35bc926a;0x89d1ffcd3c3c2008020f019715aeff8eL
  1; 18; 76;0x20c35bc92a6;0x15aeff8e3c3c2008020f01962dc4ffcfL
  1; 18; 77;0x20c35bc92e2;0x2dc4ffcf3c3c2008020f019709c8ffc0L
  1; 18; 78;0x20c35bc931e;0x9c8ffc03c3c2008020f0195ddb5ffc1L
  1; 18; 79;0x20c35bc935a;0xddb5ffc13c3c2008020f019679b0ffc2L
  1; 18; 80;0x20c35bc9396;0x79b0ffc23c3c2008020f019721e5ffc3L
  1; 18; 81;0x20c35bc93d2;0x21e5ffc33c3c2008020f0196e9c4ffc4L
  1; 18; 82;0x20c35bc940e;0xe9c4ffc43c3c2008020f019721c3ffc5L
  1; 18; 83;0x20c35bc944a;0x21c3ffc53c3c2008020f019751b5ffc6L
  1; 18; 84;0x20c35bc9486;0x51b5ffc63c3c2008020f0196d5c0ff87L
  1; 18; 85;0x20c35bc94c2;0xd5c0ff873c3c2008020f01963daeffc8L
  1; 18; 86;0x20c35bc94fe;0x3daeffc83c3c2008020f01955d96ffc9L
  1; 18; 87;0x20c35bc953a;0x5d96ffc93c3c2008020f01975598ffcaL
  1; 18; 88;0x20c35bc99ea;0xbcbcbcbc3c3c4008020f2196b9aeffdcL
  1; 18; 89;0x20c35bc9a26;0xb9aeffdc3c3c4008020f219679d8ffddL
  1; 18; 90;0x20c35bc9a62;0x79d8ffdd3c3c4008020f219715aeff9eL
  1; 18; 91;0x20c35bc9a9e;0x15aeff9e3c3c4008020f219639c8ffdfL
  1; 18; 92;0x20c35bc9ada;0x39c8ffdf3c3c4008020f219705c7ffd0L
  1; 18; 93;0x20c35bc9b16;0x5c7ffd03c3c4008020f2195bdbaffd1L
  1; 18; 94;0x20c35bc9b52;0xbdbaffd13c3c4008020f219671a9ffd2L
  1; 18; 95;0x20c35bc9b8e;0x71a9ffd23c3c4008020f219725e5ffd3L
  1; 18; 96;0x20c35bc9bca;0x25e5ffd33c3c4008020f2196d9c0ffd4L
  1; 18; 97;0x20c35bc9c06;0xd9c0ffd43c3c4008020f219715c4ffd5L
  1; 18; 98;0x20c35bc9c42;0x15c4ffd53c3c4008020f219735b6ffd6L
  1; 18; 99;0x20c35bc9c7e;0x35b6ffd63c3c4008020f2196e9beff97L
  1; 18;100;0x20c35bc9cba;0xe9beff973c3c4008020f219639b1ffd8L
  1; 18;101;0x20c35bc9cf6;0x39b1ffd83c3c4008020f21955997ffd9L
  1; 18;102;0x20c35bc9d32;0x5997ffd93c3c4008020f21973590ffdaL
