Link ID; Channel ID; Line; time tag; Data 
  1; 15;233;0x8ca2265de4;0x29c9ffd23c000008020f28d701c1ffd3L
  1; 15;234;0x8ca2265e20;0x1c1ffd33c000008020f291731edffd4L
  1; 15;235;0x8ca2265e5c;0x31edffd43c000008020f2956b5e2ffd5L
  1; 15;236;0x8ca2265e98;0xb5e2ffd53c000008020f299755ddffd6L
  1; 15;237;0x8ca2265ed4;0x55ddffd63c000008020f29d659aaffd7L
  1; 15;238;0x8ca2265f10;0x59aaffd73c000008020f2a1725b6ffd8L
  1; 15;239;0x8ca2265f4c;0x25b6ffd83c000008020f2a5631ceffd9L
  1; 15;240;0x8ca2265f88;0x31ceffd93c000008020f2a96e9deffdaL
  1; 15;241;0x8ca2275c30;0xbcbcbcbc3c000008020f3b1739bfffccL
  1; 15;242;0x8ca2275c6c;0x39bfffcc3c000008020f3b56a9b3ffcdL
  1; 15;243;0x8ca2275ca8;0xa9b3ffcd3c000008020f3b96a5b6ffceL
  1; 15;244;0x8ca2275ce4;0xa5b6ffce3c000008020f3bd6c9bcffcfL
  1; 15;245;0x8ca2275d20;0xc9bcffcf3c000008020f3816d5b1fff0L
  1; 15;246;0x8ca2275d5c;0xd5b1fff03c000008020f3856f1c9fff1L
  1; 15;247;0x8ca2275d98;0xf1c9fff13c000008020f389715caffc2L
  1; 15;248;0x8ca2275dd4;0x15caffc23c000008020f38d709c4ffc3L
  1; 15;249;0x8ca2275e10;0x9c4ffc33c000008020f391745edffc4L
  1; 15;250;0x8ca2275e4c;0x45edffc43c000008020f3956ade0ffc5L
  1; 15;251;0x8ca2275e88;0xade0ffc53c000008020f399759deffc6L
  1; 15;252;0x8ca2275ec4;0x59deffc63c000008020f39d651aeffc7L
  1; 15;253;0x8ca2275f00;0x51aeffc73c000008020f3a1721b4ffc8L
  1; 15;254;0x8ca2275f3c;0x21b4ffc83c000008020f3a5625cbffc9L
  1; 15;255;0x8ca2275f78;0x25cbffc93c000008020f3a9701dbffcaL
  1; 15;256;0x8ca2285c5c;0xbcbcbcbc3c000008020f03171dbbffecL
  1; 16;  1;0x8ca2205c28;0xbcbcbcbc3c000008020f331709ccffdcL
  1; 16;  2;0x8ca2205c64;0x9ccffdc3c000008020f33567d9dffddL
  1; 16;  3;0x8ca2205ca0;0x7d9dffdd3c000008020f339689cfffdeL
  1; 16;  4;0x8ca2205cdc;0x89cfffde3c000008020f33d61985ffdfL
  1; 16;  5;0x8ca2205d18;0x1985ffdf3c000008020f301649a3ffd0L
  1; 16;  6;0x8ca2205d54;0x49a3ffd03c000008020f305699c1ffd1L
  1; 16;  7;0x8ca2205d90;0x99c1ffd13c000008020f309719b1ffe2L
  1; 16;  8;0x8ca2205dcc;0x19b1ffe23c000008020f30d70de4ffe3L
  1; 16;  9;0x8ca2205e08;0xde4ffe33c000008020f311725ddffe4L
  1; 16; 10;0x8ca2205e44;0x25ddffe43c000008020f315705d5ffe5L
  1; 16; 11;0x8ca2205e80;0x5d5ffe53c000008020f319739caffe6L
  1; 16; 12;0x8ca2205ebc;0x39caffe63c000008020f31d6cddbffd7L
  1; 16; 13;0x8ca2205ef8;0xcddbffd73c000008020f3215f589ffd8L
  1; 16; 14;0x8ca2205f34;0xf589ffd83c000008020f3256b998ffd9L
  1; 16; 15;0x8ca2205f70;0xb998ffd93c000008020f32966dacffdaL
  1; 16; 16;0x8ca2215c54;0xbcbcbcbc3c000008020f3b16f9c9fffcL
  1; 16; 17;0x8ca2215c90;0xf9c9fffc3c000008020f3b565d9bfffdL
  1; 16; 18;0x8ca2215ccc;0x5d9bfffd3c000008020f3b9675cefffeL
  1; 16; 19;0x8ca2215d08;0x75cefffe3c000008020f3bd61582ffffL
  1; 16; 20;0x8ca2215d44;0x1582ffff3c000008020f381629a3fff0L
  1; 16; 21;0x8ca2215d80;0x29a3fff03c000008020f3856b1c2fff1L
  1; 16; 22;0x8ca2215dbc;0xb1c2fff13c000008020f38971db1ffc2L
  1; 16; 23;0x8ca2215df8;0x1db1ffc23c000008020f38d709e6ffc3L
  1; 16; 24;0x8ca2215e34;0x9e6ffc33c000008020f391719dfffc4L
  1; 16; 25;0x8ca2215e70;0x19dfffc43c000008020f395711d7ffc5L
  1; 16; 26;0x8ca2215eac;0x11d7ffc53c000008020f399735cdffc6L
  1; 16; 27;0x8ca2215ee8;0x35cdffc63c000008020f39d6cddefff7L
  1; 16; 28;0x8ca2215f24;0xcddefff73c000008020f3a15f185fff8L
  1; 16; 29;0x8ca2215f60;0xf185fff83c000008020f3a56b596fff9L
  1; 16; 30;0x8ca2215f9c;0xb596fff93c000008020f3a9659abfffaL
  1; 16; 31;0x8ca2225c44;0xbcbcbcbc3c000008020f1f16fdcaffecL
  1; 16; 32;0x8ca2225c80;0xfdcaffec3c000008020f1f56699cffedL
  1; 16; 33;0x8ca2225cbc;0x699cffed3c000008020f1f968dcfffeeL
  1; 16; 34;0x8ca2225cf8;0x8dcfffee3c000008020f1fd60d7cffefL
  1; 16; 35;0x8ca2225d34;0xd7cffef3c000008020f0816219affd0L
  1; 16; 36;0x8ca2225d70;0x219affd03c000008020f085675b8ffd1L
  1; 16; 37;0x8ca2225dac;0x75b8ffd13c000008020f0896f5a5ffe2L
  1; 16; 38;0x8ca2225de8;0xf5a5ffe23c000008020f08d6e5dcffe3L
  1; 16; 39;0x8ca2225e24;0xe5dcffe33c000008020f0916fdd5ffe4L
  1; 16; 40;0x8ca2225e60;0xfdd5ffe43c000008020f0956e1cbffe5L
  1; 16; 41;0x8ca2225e9c;0xe1cbffe53c000008020f099719c0ffe6L
  1; 16; 42;0x8ca2225ed8;0x19c0ffe63c000008020f1dd6cdddffe7L
  1; 16; 43;0x8ca2225f14;0xcdddffe73c000008020f1e15f585ffe8L
  1; 16; 44;0x8ca2225f50;0xf585ffe83c000008020f1e56a98cffe9L
  1; 16; 45;0x8ca2225f8c;0xa98cffe93c000008020f1e9665a7ffeaL
  1; 16; 46;0x8ca2235c34;0xbcbcbcbc3c000008020f2f16f5caffdcL
  1; 16; 47;0x8ca2235c70;0xf5caffdc3c000008020f2f56719bffddL
  1; 16; 48;0x8ca2235cac;0x719bffdd3c000008020f2f9679ccffdeL
  1; 16; 49;0x8ca2235ce8;0x79ccffde3c000008020f2fd60581ffdfL
  1; 16; 50;0x8ca2235d24;0x581ffdf3c000008020f2c1625a0ffc0L
  1; 16; 51;0x8ca2235d60;0x25a0ffc03c000008020f2c56adbeffc1L
  1; 16; 52;0x8ca2235d9c;0xadbeffc13c000008020f2c9729b2ffd2L
  1; 16; 53;0x8ca2235dd8;0x29b2ffd23c000008020f2cd6fde3ffd3L
  1; 16; 54;0x8ca2235e14;0xfde3ffd33c000008020f2d1705dbffd4L
  1; 16; 55;0x8ca2235e50;0x5dbffd43c000008020f2d5701d3ff95L
  1; 16; 56;0x8ca2235e8c;0x1d3ff953c000008020f2d9725caffd6L
  1; 16; 57;0x8ca2235ec8;0x25caffd63c000008020f2dd6c9dbffd7L
  1; 16; 58;0x8ca2235f04;0xc9dbffd73c000008020f2e15ed84ffd8L
  1; 16; 59;0x8ca2235f40;0xed84ffd83c000008020f2e56b193ffd9L
  1; 16; 60;0x8ca2235f7c;0xb193ffd93c000008020f2e9661a9ffdaL
  1; 16; 61;0x8ca2245c60;0xbcbcbcbc3c000008020f3f16f5ceffccL
  1; 16; 62;0x8ca2245c9c;0xf5ceffcc3c000008020f3f56619bffcdL
  1; 16; 63;0x8ca2245cd8;0x619bffcd3c000008020f3f9689caffceL
  1; 16; 64;0x8ca2245d14;0x89caffce3c000008020f3fd6117affcfL
  1; 16; 65;0x8ca2245d50;0x117affcf3c000008020f3c161d9efff0L
  1; 16; 66;0x8ca2245d8c;0x1d9efff03c000008020f3c56a1bafff1L
  1; 16; 67;0x8ca2245dc8;0xa1bafff13c000008020f3c9715adffc2L
  1; 16; 68;0x8ca2245e04;0x15adffc23c000008020f3cd6fde3ffc3L
  1; 16; 69;0x8ca2245e40;0xfde3ffc33c000008020f3d1709dcffc4L
  1; 16; 70;0x8ca2245e7c;0x9dcffc43c000008020f3d5701d4ff85L
  1; 16; 71;0x8ca2245eb8;0x1d4ff853c000008020f3d9729c9ffc6L
  1; 16; 72;0x8ca2245ef4;0x29c9ffc63c000008020f3dd6b5dbffc7L
  1; 16; 73;0x8ca2245f30;0xb5dbffc73c000008020f3e15f582ffc8L
  1; 16; 74;0x8ca2245f6c;0xf582ffc83c000008020f3e56b98cffc9L
  1; 16; 75;0x8ca2245fa8;0xb98cffc93c000008020f3e9659a6ffcaL
  1; 16; 76;0x8ca2255c50;0xbcbcbcbc3c000008020f0716f5caffecL
  1; 16; 77;0x8ca2255c8c;0xf5caffec3c000008020f0756659cffedL
  1; 16; 78;0x8ca2255cc8;0x659cffed3c000008020f079689cdffeeL
  1; 16; 79;0x8ca2255d04;0x89cdffee3c000008020f07d60d7cffefL
  1; 16; 80;0x8ca2255d40;0xd7cffef3c000008020f041645a3ffd0L
  1; 16; 81;0x8ca2255d7c;0x45a3ffd03c000008020f045695c0ffd1L
  1; 16; 82;0x8ca2255db8;0x95c0ffd13c000008020f049715aeffe2L
  1; 16; 83;0x8ca2255df4;0x15aeffe23c000008020f04d705e2ffe3L
  1; 16; 84;0x8ca2255e30;0x5e2ffe33c000008020f05171ddbffe4L
  1; 16; 85;0x8ca2255e6c;0x1ddbffe43c000008020f055701d3ffa5L
  1; 16; 86;0x8ca2255ea8;0x1d3ffa53c000008020f059735c9ffe6L
  1; 16; 87;0x8ca2255ee4;0x35c9ffe63c000008020f05d6d5deffe7L
  1; 16; 88;0x8ca2255f20;0xd5deffe73c000008020f0615f585ffe8L
  1; 16; 89;0x8ca2255f5c;0xf585ffe83c000008020f0656a58dffe9L
  1; 16; 90;0x8ca2255f98;0xa58dffe93c000008020f069669a9ffeaL
  1; 16; 91;0x8ca2265c40;0xbcbcbcbc3c000008020f2b16fdcbffdcL
  1; 16; 92;0x8ca2265c7c;0xfdcbffdc3c000008020f2b56719dffddL
  1; 16; 93;0x8ca2265cb8;0x719dffdd3c000008020f2b9689ccffdeL
  1; 16; 94;0x8ca2265cf4;0x89ccffde3c000008020f2bd60981ffdfL
  1; 16; 95;0x8ca2265d30;0x981ffdf3c000008020f28162da2ffc0L
  1; 16; 96;0x8ca2265d6c;0x2da2ffc03c000008020f2856b5c1ffc1L
  1; 16; 97;0x8ca2265da8;0xb5c1ffc13c000008020f28972db3ffd2L
  1; 16; 98;0x8ca2265de4;0x2db3ffd23c000008020f28d701e4ffd3L
  1; 16; 99;0x8ca2265e20;0x1e4ffd33c000008020f291711dcffd4L
  1; 16;100;0x8ca2265e5c;0x11dcffd43c000008020f295701d3ffd5L
  1; 16;101;0x8ca2265e98;0x1d3ffd53c000008020f299725cbffd6L
  1; 16;102;0x8ca2265ed4;0x25cbffd63c000008020f29d6d1dcffd7L
  1; 16;103;0x8ca2265f10;0xd1dcffd73c000008020f2a15e986ffd8L
  1; 16;104;0x8ca2265f4c;0xe986ffd83c000008020f2a56b995ffd9L
  1; 16;105;0x8ca2265f88;0xb995ffd93c000008020f2a966daaffdaL
  1; 16;106;0x8ca2275c30;0xbcbcbcbc3c000008020f3b1701cfffccL
  1; 16;107;0x8ca2275c6c;0x1cfffcc3c000008020f3b56699effcdL
  1; 16;108;0x8ca2275ca8;0x699effcd3c000008020f3b9691ccffceL
  1; 16;109;0x8ca2275ce4;0x91ccffce3c000008020f3bd6217bffcfL
  1; 16;110;0x8ca2275d20;0x217bffcf3c000008020f381629a3fff0L
  1; 16;111;0x8ca2275d5c;0x29a3fff03c000008020f3856adbffff1L
  1; 16;112;0x8ca2275d98;0xadbffff13c000008020f38971db0ffc2L
  1; 16;113;0x8ca2275dd4;0x1db0ffc23c000008020f38d709e4ffc3L
  1; 16;114;0x8ca2275e10;0x9e4ffc33c000008020f391711e0ffc4L
  1; 16;115;0x8ca2275e4c;0x11e0ffc43c000008020f39570dd7ff85L
  1; 16;116;0x8ca2275e88;0xdd7ff853c000008020f399735ccffc6L
  1; 16;117;0x8ca2275ec4;0x35ccffc63c000008020f39d6c5dfffc7L
  1; 16;118;0x8ca2275f00;0xc5dfffc73c000008020f3a160185ffc8L
  1; 16;119;0x8ca2275f3c;0x185ffc83c000008020f3a56c18fffc9L
  1; 16;120;0x8ca2275f78;0xc18fffc93c000008020f3a9669a9ffcaL
  1; 16;121;0x8ca2285c5c;0xbcbcbcbc3c000008020f0316e5c8ffecL
  1; 16;122;0x8ca2285c98;0xe5c8ffec3c000008020f0356659affedL
  1; 16;123;0x8ca2285cd4;0x659affed3c000008020f039681cbffeeL
  1; 16;124;0x8ca2285d10;0x81cbffee3c000008020f03d6017cffefL
  1; 16;125;0x8ca2285d4c;0x17cffef3c000008020f0016359cffd0L
  1; 16;126;0x8ca2285d88;0x359cffd03c000008020f005685beffd1L
  1; 16;127;0x8ca2285dc4;0x85beffd13c000008020f009711aaffe2L
  1; 16;128;0x8ca2285e00;0x11aaffe23c000008020f00d6fde0ffe3L
  1; 16;129;0x8ca2285e3c;0xfde0ffe33c000008020f01170ddaffe4L
  1; 16;130;0x8ca2285e78;0xddaffe43c000008020f0156f9d2ffe5L
  1; 16;131;0x8ca2285eb4;0xf9d2ffe53c000008020f019731c7ffe6L
  1; 16;132;0x8ca2285ef0;0x31c7ffe63c000008020f01d6c5daffe7L
  1; 16;133;0x8ca2285f2c;0xc5daffe73c000008020f0215e984ffe8L
  1; 16;134;0x8ca2285f68;0xe984ffe83c000008020f02569d8bffe9L
  1; 16;135;0x8ca2285fa4;0x9d8bffe93c000008020f02965da5ffeaL
  1; 16;136;0x8ca2295c4c;0xbcbcbcbc3c000008020f2716f9caffdcL
  1; 16;137;0x8ca2295c88;0xf9caffdc3c000008020f27566d9affddL
  1; 16;138;0x8ca2295cc4;0x6d9affdd3c000008020f27967dcdffdeL
  1; 16;139;0x8ca2295d00;0x7dcdffde3c000008020f27d60583ffdfL
  1; 16;140;0x8ca2295d3c;0x583ffdf3c000008020f24162da1ffc0L
  1; 16;141;0x8ca2295d78;0x2da1ffc03c000008020f2456a9c0ffc1L
  1; 16;142;0x8ca2295db4;0xa9c0ffc13c000008020f249721b2ffd2L
  1; 16;143;0x8ca2295df0;0x21b2ffd23c000008020f24d6fde4ffd3L
  1; 16;144;0x8ca2295e2c;0xfde4ffd33c000008020f251709dbffd4L
  1; 16;145;0x8ca2295e68;0x9dbffd43c000008020f255701d3ffd5L
  1; 16;146;0x8ca2295ea4;0x1d3ffd53c000008020f259721cbffd6L
  1; 16;147;0x8ca2295ee0;0x21cbffd63c000008020f25d6c9d9ffd7L
  1; 16;148;0x8ca2295f1c;0xc9d9ffd73c000008020f2615ed85ffd8L
  1; 16;149;0x8ca2295f58;0xed85ffd83c000008020f2656b592ffd9L
  1; 16;150;0x8ca2295f94;0xb592ffd93c000008020f269669aaffdaL
  1; 16;151;0x8ca22a5c3c;0xbcbcbcbc3c000008020f3716fdd0ffccL
  1; 16;152;0x8ca22a5c78;0xfdd0ffcc3c000008020f37566d9effcdL
  1; 16;153;0x8ca22a5cb4;0x6d9effcd3c000008020f379691cbffceL
  1; 16;154;0x8ca22a5cf0;0x91cbffce3c000008020f37d6197dffcfL
  1; 16;155;0x8ca22a5d2c;0x197dffcf3c000008020f341635a3fff0L
  1; 16;156;0x8ca22a5d68;0x35a3fff03c000008020f3456b1bffff1L
  1; 16;157;0x8ca22a5da4;0xb1bffff13c000008020f349721b0ffc2L
  1; 16;158;0x8ca22a5de0;0x21b0ffc23c000008020f34d709e5ffc3L
  1; 16;159;0x8ca22a5e1c;0x9e5ffc33c000008020f351719e0ffc4L
  1; 16;160;0x8ca22a5e58;0x19e0ffc43c000008020f355715d9ffc5L
  1; 16;161;0x8ca22a5e94;0x15d9ffc53c000008020f359735cdffc6L
  1; 16;162;0x8ca22a5ed0;0x35cdffc63c000008020f35d6cddeffc7L
  1; 16;163;0x8ca22a5f0c;0xcddeffc73c000008020f36160585ffc8L
  1; 16;164;0x8ca22a5f48;0x585ffc83c000008020f3656c58fffc9L
  1; 16;165;0x8ca22a5f84;0xc58fffc93c000008020f36966da9ffcaL
  1; 16;166;0x8ca22b5c2c;0xbcbcbcbc3c000008020f3f16f9cdffecL
  1; 16;167;0x8ca22b5c68;0xf9cdffec3c000008020f3f56699cffedL
  1; 16;168;0x8ca22b5ca4;0x699cffed3c000008020f3f968dd0ffeeL
  1; 16;169;0x8ca22b5ce0;0x8dd0ffee3c000008020f3fd6097fffefL
  1; 16;170;0x8ca22b5d1c;0x97fffef3c000008020f3c1645a3ffd0L
  1; 16;171;0x8ca22b5d58;0x45a3ffd03c000008020f3c5699c3ffd1L
  1; 16;172;0x8ca22b5d94;0x99c3ffd13c000008020f3c9719afffe2L
  1; 16;173;0x8ca22b5dd0;0x19afffe23c000008020f3cd70de2ffe3L
  1; 16;174;0x8ca22b5e0c;0xde2ffe33c000008020f3d171dddffe4L
  1; 16;175;0x8ca22b5e48;0x1dddffe43c000008020f3d5705d5ffa5L
  1; 16;176;0x8ca22b5e84;0x5d5ffa53c000008020f3d9741ccffe6L
  1; 16;177;0x8ca22b5ec0;0x41ccffe63c000008020f3dd6d1deffe7L
  1; 16;178;0x8ca22b5efc;0xd1deffe73c000008020f3e160187ffe8L
  1; 16;179;0x8ca22b5f38;0x187ffe83c000008020f3e56a98effe9L
  1; 16;180;0x8ca22b5f74;0xa98effe93c000008020f3e966da9ffeaL
  1; 16;181;0x8ca22c5c58;0xbcbcbcbc3c000008020f231705caffdcL
  1; 16;182;0x8ca22c5c94;0x5caffdc3c000008020f2356799cffddL
  1; 16;183;0x8ca22c5cd0;0x799cffdd3c000008020f239685ceffdeL
  1; 16;184;0x8ca22c5d0c;0x85ceffde3c000008020f23d60d81ffdfL
  1; 16;185;0x8ca22c5d48;0xd81ffdf3c000008020f20162da2ffc0L
  1; 16;186;0x8ca22c5d84;0x2da2ffc03c000008020f2056a9c1ffc1L
  1; 16;187;0x8ca22c5dc0;0xa9c1ffc13c000008020f209731b3ffd2L
  1; 16;188;0x8ca22c5dfc;0x31b3ffd23c000008020f20d705e5ffd3L
  1; 16;189;0x8ca22c5e38;0x5e5ffd33c000008020f21170dddffd4L
  1; 16;190;0x8ca22c5e74;0xdddffd43c000008020f21570dd5ffd5L
  1; 16;191;0x8ca22c5eb0;0xdd5ffd53c000008020f219725caffd6L
  1; 16;192;0x8ca22c5eec;0x25caffd63c000008020f21d6cddaffd7L
  1; 16;193;0x8ca22c5f28;0xcddaffd73c000008020f2215ed86ffd8L
  1; 16;194;0x8ca22c5f64;0xed86ffd83c000008020f2256b995ffd9L
  1; 16;195;0x8ca22c5fa0;0xb995ffd93c000008020f22966daaffdaL
  1; 16;196;0x8ca22d5c48;0xbcbcbcbc3c000008020f3316f9cdffccL
  1; 16;197;0x8ca22d5c84;0xf9cdffcc3c000008020f3356619dffcdL
  1; 16;198;0x8ca22d5cc0;0x619dffcd3c000008020f339689c9ffceL
  1; 16;199;0x8ca22d5cfc;0x89c9ffce3c000008020f33d6157dffcfL
  1; 16;200;0x8ca22d5d38;0x157dffcf3c000008020f301625a0fff0L
  1; 16;201;0x8ca22d5d74;0x25a0fff03c000008020f30569dbcfff1L
  1; 16;202;0x8ca22d5db0;0x9dbcfff13c000008020f309715aeffc2L
  1; 16;203;0x8ca22d5dec;0x15aeffc23c000008020f30d705e2ffc3L
  1; 16;204;0x8ca22d5e28;0x5e2ffc33c000008020f311715dcffc4L
  1; 16;205;0x8ca22d5e64;0x15dcffc43c000008020f31570dd4ffc5L
  1; 16;206;0x8ca22d5ea0;0xdd4ffc53c000008020f319729c9ffc6L
  1; 16;207;0x8ca22d5edc;0x29c9ffc63c000008020f31d6bddcffc7L
  1; 16;208;0x8ca22d5f18;0xbddcffc73c000008020f32160183ffc8L
  1; 16;209;0x8ca22d5f54;0x183ffc83c000008020f3256b98dffc9L
  1; 16;210;0x8ca22d5f90;0xb98dffc93c000008020f329665a5ffcaL
  1; 16;211;0x8ca22e5c38;0xbcbcbcbc3c000008020f3b16f1ccffecL
  1; 16;212;0x8ca22e5c74;0xf1ccffec3c000008020f3b56699cffedL
  1; 16;213;0x8ca22e5cb0;0x699cffed3c000008020f3b9689cdffeeL
  1; 16;214;0x8ca22e5cec;0x89cdffee3c000008020f3bd6097cffefL
  1; 16;215;0x8ca22e5d28;0x97cffef3c000008020f381645a1ffd0L
  1; 16;216;0x8ca22e5d64;0x45a1ffd03c000008020f385691c0ffd1L
  1; 16;217;0x8ca22e5da0;0x91c0ffd13c000008020f389719aeffe2L
  1; 16;218;0x8ca22e5ddc;0x19aeffe23c000008020f38d705e2ffe3L
  1; 16;219;0x8ca22e5e18;0x5e2ffe33c000008020f391721ddffe4L
  1; 16;220;0x8ca22e5e54;0x21ddffe43c000008020f395701d5ffe5L
  1; 16;221;0x8ca22e5e90;0x1d5ffe53c000008020f399739caffe6L
  1; 16;222;0x8ca22e5ecc;0x39caffe63c000008020f39d6c9deffe7L
  1; 16;223;0x8ca22e5f08;0xc9deffe73c000008020f3a15f586ffe8L
  1; 16;224;0x8ca22e5f44;0xf586ffe83c000008020f3a56a590ffe9L
  1; 16;225;0x8ca22e5f80;0xa590ffe93c000008020f3a966da9ffeaL
  1; 16;226;0x8ca22f5c28;0xbcbcbcbc3c000008020f1f1701cdffdcL
  1; 16;227;0x8ca22f5c64;0x1cdffdc3c000008020f1f56799dffddL
  1; 16;228;0x8ca22f5ca0;0x799dffdd3c000008020f1f968dceffdeL
  1; 16;229;0x8ca22f5cdc;0x8dceffde3c000008020f1fd60d84ffdfL
  1; 16;230;0x8ca22f5d18;0xd84ffdf3c000008020f0816159dfff0L
  1; 16;231;0x8ca22f5d54;0x159dfff03c000008020f085689b8fff1L
  1; 16;232;0x8ca22f5d90;0x89b8fff13c000008020f089701a8ffc2L
  1; 16;233;0x8ca22f5dcc;0x1a8ffc23c000008020f08d6ede0ffc3L
  1; 16;234;0x8ca22f5e08;0xede0ffc33c000008020f0916f9d9ffc4L
  1; 16;235;0x8ca22f5e44;0xf9d9ffc43c000008020f0956f1d1ffc5L
  1; 16;236;0x8ca22f5e80;0xf1d1ffc53c000008020f099715c6ffc6L
  1; 16;237;0x8ca22f5ebc;0x15c6ffc63c000008020f1dd6d1ddffd7L
  1; 16;238;0x8ca22f5ef8;0xd1ddffd73c000008020f1e15f187ffd8L
  1; 16;239;0x8ca22f5f34;0xf187ffd83c000008020f1e56b997ffd9L
  1; 16;240;0x8ca22f5f70;0xb997ffd93c000008020f1e9665adffdaL
  1; 16;241;0x8ca2305c54;0xbcbcbcbc3c000008020f2f16f9cdffccL
  1; 16;242;0x8ca2305c90;0xf9cdffcc3c000008020f2f56659dffcdL
  1; 16;243;0x8ca2305ccc;0x659dffcd3c000008020f2f9689cbffceL
  1; 16;244;0x8ca2305d08;0x89cbffce3c000008020f2fd6197dffcfL
  1; 16;245;0x8ca2305d44;0x197dffcf3c000008020f2c16059effe0L
  1; 16;246;0x8ca2305d80;0x59effe03c000008020f2c5689c0ffe1L
  1; 16;247;0x8ca2305dbc;0x89c0ffe13c000008020f2c9715b4fff2L
  1; 16;248;0x8ca2305df8;0x15b4fff23c000008020f2cd6f9e4fff3L
  1; 16;249;0x8ca2305e34;0xf9e4fff33c000008020f2d1709dafff4L
  1; 16;250;0x8ca2305e70;0x9dafff43c000008020f2d5709d4fff5L
  1; 16;251;0x8ca2305eac;0x9d4fff53c000008020f2d9729c4fff6L
  1; 16;252;0x8ca2305ee8;0x29c4fff63c000008020f2dd6c1deffc7L
  1; 16;253;0x8ca2305f24;0xc1deffc73c000008020f2e15f983ffc8L
  1; 16;254;0x8ca2305f60;0xf983ffc83c000008020f2e56b58effc9L
  1; 16;255;0x8ca2305f9c;0xb58effc93c000008020f2e9665a7ffcaL
  1; 16;256;0x8ca2315c44;0xbcbcbcbc3c000008020f3f16e9c6fffcL
  1; 18;  1;0x8ca2335c5f;0xbcbcbcbc3c000008020f2b17c5e7ffccL
  1; 18;  2;0x8ca2335c9b;0xc5e7ffcc3c000008020f2b57d1faffcdL
  1; 18;  3;0x8ca2335cd7;0xd1faffcd3c000008020f2b97f9fbff8eL
  1; 18;  4;0x8ca2335d13;0xf9fbff8e3c000008020f2bd779f7ffcfL
  1; 18;  5;0x8ca2335d4f;0x79f7ffcf3c000008020f2817e5f9ffe0L
  1; 18;  6;0x8ca2335d8b;0xe5f9ffe03c000008020f285741ebffe1L
  1; 18;  7;0x8ca2335dc7;0x41ebffe13c000008020f2897a5eefff2L
  1; 18;  8;0x8ca2335e03;0xa5eefff23c000008020f28d7edfffff3L
  1; 18;  9;0x8ca2335e3f;0xedfffff33c000008020f2917fdfffff4L
  1; 18; 10;0x8ca2335e7b;0xfdfffff43c000008020f2957c1effff5L
  1; 18; 11;0x8ca2335eb7;0xc1effff53c000008020f2997edf5fff6L
  1; 18; 12;0x8ca2335ef3;0xedf5fff63c000008020f29d7d1f4ff87L
  1; 18; 13;0x8ca2335f2f;0xd1f4ff873c000008020f2a17a1ebffc8L
  1; 18; 14;0x8ca2335f6b;0xa1ebffc83c000008020f2a56a5e5ffc9L
  1; 18; 15;0x8ca2335fa7;0xa5e5ffc93c000008020f2a97e9e3ffcaL
  1; 18; 16;0x8ca2345c4f;0xbcbcbcbc3c000008020f3b17c1e7fffcL
  1; 18; 17;0x8ca2345c8b;0xc1e7fffc3c000008020f3b57c9fbfffdL
  1; 18; 18;0x8ca2345cc7;0xc9fbfffd3c000008020f3b97f9fcffbeL
  1; 18; 19;0x8ca2345d03;0xf9fcffbe3c000008020f3bd789f7ffffL
  1; 18; 20;0x8ca2345d3f;0x89f7ffff3c000008020f3817e9faffd0L
  1; 18; 21;0x8ca2345d7b;0xe9faffd03c000008020f385735edffd1L
  1; 18; 22;0x8ca2345db7;0x35edffd13c000008020f3897a1efffe2L
  1; 18; 23;0x8ca2345df3;0xa1efffe23c000008020f38d7edffffe3L
  1; 18; 24;0x8ca2345e2f;0xedffffe33c000008020f3917fdffffe4L
  1; 18; 25;0x8ca2345e6b;0xfdffffe43c000008020f3957bdefffe5L
  1; 18; 26;0x8ca2345ea7;0xbdefffe53c000008020f3997e9f6ffe6L
  1; 18; 27;0x8ca2345ee3;0xe9f6ffe63c000008020f39d7d5f5ffb7L
  1; 18; 28;0x8ca2345f1f;0xd5f5ffb73c000008020f3a17adebfff8L
  1; 18; 29;0x8ca2345f5b;0xadebfff83c000008020f3a56a9e6fff9L
  1; 18; 30;0x8ca2345f97;0xa9e6fff93c000008020f3a97e5e1fffaL
  1; 18; 31;0x8ca2355c3f;0xbcbcbcbc3c000008020f0317bde8ffdcL
  1; 18; 32;0x8ca2355c7b;0xbde8ffdc3c000008020f0357cdfbffddL
  1; 18; 33;0x8ca2355cb7;0xcdfbffdd3c000008020f0397f9fcff9eL
  1; 18; 34;0x8ca2355cf3;0xf9fcff9e3c000008020f03d785f8ffdfL
  1; 18; 35;0x8ca2355d2f;0x85f8ffdf3c000008020f0017e5f9fff0L
  1; 18; 36;0x8ca2355d6b;0xe5f9fff03c000008020f005735ecfff1L
  1; 18; 37;0x8ca2355da7;0x35ecfff13c000008020f0097b9f2ffc2L
  1; 18; 38;0x8ca2355de3;0xb9f2ffc23c000008020f00d7edffffc3L
  1; 18; 39;0x8ca2355e1f;0xedffffc33c000008020f0117fdffffc4L
  1; 18; 40;0x8ca2355e5b;0xfdffffc43c000008020f0157c1efffc5L
  1; 18; 41;0x8ca2355e97;0xc1efffc53c000008020f0197edf7ffc6L
  1; 18; 42;0x8ca2355ed3;0xedf7ffc63c000008020f01d7d5f5ff97L
  1; 18; 43;0x8ca2355f0f;0xd5f5ff973c000008020f02179dedffd8L
