Link ID; Channel ID; Line; time tag; Data 
  1; 16; 52;0x8a0b2e5d94;0x99c3ffd13c000008020f389715b0ffe2L
  1; 16; 53;0x8a0b2e5dd0;0x15b0ffe23c000008020f38d715e3ffe3L
  1; 16; 54;0x8a0b2e5e0c;0x15e3ffe33c000008020f391725ddffe4L
  1; 16; 55;0x8a0b2e5e48;0x25ddffe43c000008020f39570dd5ffe5L
  1; 16; 56;0x8a0b2e5e84;0xdd5ffe53c000008020f399739caffe6L
  1; 16; 57;0x8a0b2e5ec0;0x39caffe63c000008020f39d6d5deffe7L
  1; 16; 58;0x8a0b2e5efc;0xd5deffe73c000008020f3a15fd86ffe8L
  1; 16; 59;0x8a0b2e5f38;0xfd86ffe83c000008020f3a56ad8effe9L
  1; 16; 60;0x8a0b2e5f74;0xad8effe93c000008020f3a966da9ffeaL
  1; 16; 61;0x8a0b2f5c58;0xbcbcbcbc3c000008020f1f1705c9ffdcL
  1; 16; 62;0x8a0b2f5c94;0x5c9ffdc3c000008020f1f56799bffddL
  1; 16; 63;0x8a0b2f5cd0;0x799bffdd3c000008020f1f9681ccffdeL
  1; 16; 64;0x8a0b2f5d0c;0x81ccffde3c000008020f1fd60582ffdfL
  1; 16; 65;0x8a0b2f5d48;0x582ffdf3c000008020f08160999fff0L
  1; 16; 66;0x8a0b2f5d84;0x999fff03c000008020f085685b7fff1L
  1; 16; 67;0x8a0b2f5dc0;0x85b7fff13c000008020f0896f5a7ffc2L
  1; 16; 68;0x8a0b2f5dfc;0xf5a7ffc23c000008020f08d6e9deffc3L
  1; 16; 69;0x8a0b2f5e38;0xe9deffc33c000008020f0916f1d8ffc4L
  1; 16; 70;0x8a0b2f5e74;0xf1d8ffc43c000008020f0956f1d0ffc5L
  1; 16; 71;0x8a0b2f5eb0;0xf1d0ffc53c000008020f099709c1ffc6L
  1; 16; 72;0x8a0b2f5eec;0x9c1ffc63c000008020f1dd6cddaffd7L
  1; 16; 73;0x8a0b2f5f28;0xcddaffd73c000008020f1e15e985ffd8L
  1; 16; 74;0x8a0b2f5f64;0xe985ffd83c000008020f1e56b594ffd9L
  1; 16; 75;0x8a0b2f5fa0;0xb594ffd93c000008020f1e9661a9ffdaL
  1; 16; 76;0x8a0b305c48;0xbcbcbcbc3c000008020f2f16f5ccffccL
  1; 16; 77;0x8a0b305c84;0xf5ccffcc3c000008020f2f56659cffcdL
  1; 16; 78;0x8a0b305cc0;0x659cffcd3c000008020f2f9681c9ffceL
  1; 16; 79;0x8a0b305cfc;0x81c9ffce3c000008020f2fd6157cffcfL
  1; 16; 80;0x8a0b305d38;0x157cffcf3c000008020f2c16019dffe0L
  1; 16; 81;0x8a0b305d74;0x19dffe03c000008020f2c5685beffe1L
  1; 16; 82;0x8a0b305db0;0x85beffe13c000008020f2c970db2fff2L
  1; 16; 83;0x8a0b305dec;0xdb2fff23c000008020f2cd6f5e4fff3L
  1; 16; 84;0x8a0b305e28;0xf5e4fff33c000008020f2d1705d9fff4L
  1; 16; 85;0x8a0b305e64;0x5d9fff43c000008020f2d56f9d4fff5L
  1; 16; 86;0x8a0b305ea0;0xf9d4fff53c000008020f2d9725c2fff6L
  1; 16; 87;0x8a0b305edc;0x25c2fff63c000008020f2dd6c5ddffc7L
  1; 16; 88;0x8a0b305f18;0xc5ddffc73c000008020f2e15f585ffc8L
  1; 16; 89;0x8a0b305f54;0xf585ffc83c000008020f2e56b98dffc9L
  1; 16; 90;0x8a0b305f90;0xb98dffc93c000008020f2e9669a8ffcaL
  1; 16; 91;0x8a0b315c38;0xbcbcbcbc3c000008020f3f16edc7fffcL
  1; 16; 92;0x8a0b315c74;0xedc7fffc3c000008020f3f565996fffdL
  1; 16; 93;0x8a0b315cb0;0x5996fffd3c000008020f3f9661cafffeL
  1; 16; 94;0x8a0b315cec;0x61cafffe3c000008020f3fd60980ffffL
  1; 16; 95;0x8a0b315d28;0x980ffff3c000008020f3c1635a1ffd0L
  1; 16; 96;0x8a0b315d64;0x35a1ffd03c000008020f3c5689beffd1L
  1; 16; 97;0x8a0b315da0;0x89beffd13c000008020f3c970daaffe2L
  1; 16; 98;0x8a0b315ddc;0xdaaffe23c000008020f3cd6fde1ffe3L
  1; 16; 99;0x8a0b315e18;0xfde1ffe33c000008020f3d1715dbffe4L
  1; 16;100;0x8a0b315e54;0x15dbffe43c000008020f3d56f9d2ffe5L
  1; 16;101;0x8a0b315e90;0xf9d2ffe53c000008020f3d9739c4ffe6L
  1; 16;102;0x8a0b315ecc;0x39c4ffe63c000008020f3dd6c1dcfff7L
  1; 16;103;0x8a0b315f08;0xc1dcfff73c000008020f3e15dd85fff8L
  1; 16;104;0x8a0b315f44;0xdd85fff83c000008020f3e56a994fff9L
  1; 16;105;0x8a0b315f80;0xa994fff93c000008020f3e965daafffaL
  1; 16;106;0x8a0b325c28;0xbcbcbcbc3c000008020f071709caffdcL
  1; 16;107;0x8a0b325c64;0x9caffdc3c000008020f0756819dffddL
  1; 16;108;0x8a0b325ca0;0x819dffdd3c000008020f07967dceffdeL
  1; 16;109;0x8a0b325cdc;0x7dceffde3c000008020f07d61984ffdfL
  1; 16;110;0x8a0b325d18;0x1984ffdf3c000008020f041635a3fff0L
  1; 16;111;0x8a0b325d54;0x35a3fff03c000008020f0456b1bffff1L
  1; 16;112;0x8a0b325d90;0xb1bffff13c000008020f049721b3ffc2L
  1; 16;113;0x8a0b325dcc;0x21b3ffc23c000008020f04d70de5ffc3L
  1; 16;114;0x8a0b325e08;0xde5ffc33c000008020f05171de0ffc4L
  1; 16;115;0x8a0b325e44;0x1de0ffc43c000008020f055715d9ff85L
  1; 16;116;0x8a0b325e80;0x15d9ff853c000008020f059735ceffc6L
  1; 16;117;0x8a0b325ebc;0x35ceffc63c000008020f05d6d5dcffd7L
  1; 16;118;0x8a0b325ef8;0xd5dcffd73c000008020f0615f187ffd8L
  1; 16;119;0x8a0b325f34;0xf187ffd83c000008020f0656c196ffd9L
  1; 16;120;0x8a0b325f70;0xc196ffd93c000008020f069671abffdaL
  1; 16;121;0x8a0b335c54;0xbcbcbcbc3c000008020f2b16fdcfffccL
  1; 16;122;0x8a0b335c90;0xfdcfffcc3c000008020f2b56759fffcdL
  1; 16;123;0x8a0b335ccc;0x759fffcd3c000008020f2b968dcbffceL
  1; 16;124;0x8a0b335d08;0x8dcbffce3c000008020f2bd6217dffcfL
  1; 16;125;0x8a0b335d44;0x217dffcf3c000008020f281619a0ffe0L
  1; 16;126;0x8a0b335d80;0x19a0ffe03c000008020f285695c2ffe1L
  1; 16;127;0x8a0b335dbc;0x95c2ffe13c000008020f289719b5fff2L
  1; 16;128;0x8a0b335df8;0x19b5fff23c000008020f28d705e5fff3L
  1; 16;129;0x8a0b335e34;0x5e5fff33c000008020f291711dafff4L
  1; 16;130;0x8a0b335e70;0x11dafff43c000008020f29570dd7fff5L
  1; 16;131;0x8a0b335eac;0xdd7fff53c000008020f299731c5fff6L
  1; 16;132;0x8a0b335ee8;0x31c5fff63c000008020f29d6c5ddffc7L
  1; 16;133;0x8a0b335f24;0xc5ddffc73c000008020f2a160d87ffc8L
  1; 16;134;0x8a0b335f60;0xd87ffc83c000008020f2a56c190ffc9L
  1; 16;135;0x8a0b335f9c;0xc190ffc93c000008020f2a966da8ffcaL
  1; 16;136;0x8a0b345c44;0xbcbcbcbc3c000008020f3b16f1c8fffcL
  1; 16;137;0x8a0b345c80;0xf1c8fffc3c000008020f3b56619afffdL
  1; 16;138;0x8a0b345cbc;0x619afffd3c000008020f3b9671cdfffeL
  1; 16;139;0x8a0b345cf8;0x71cdfffe3c000008020f3bd61182ffffL
  1; 16;140;0x8a0b345d34;0x1182ffff3c000008020f38163da1ffd0L
  1; 16;141;0x8a0b345d70;0x3da1ffd03c000008020f385689bfffd1L
  1; 16;142;0x8a0b345dac;0x89bfffd13c000008020f389719adffe2L
  1; 16;143;0x8a0b345de8;0x19adffe23c000008020f38d705e3ffe3L
  1; 16;144;0x8a0b345e24;0x5e3ffe33c000008020f391715dcffe4L
  1; 16;145;0x8a0b345e60;0x15dcffe43c000008020f3956fdd4ffe5L
  1; 16;146;0x8a0b345e9c;0xfdd4ffe53c000008020f399731c8ffe6L
  1; 16;147;0x8a0b345ed8;0x31c8ffe63c000008020f39d6c9ddfff7L
  1; 16;148;0x8a0b345f14;0xc9ddfff73c000008020f3a15e586fff8L
  1; 16;149;0x8a0b345f50;0xe586fff83c000008020f3a56b592fff9L
  1; 16;150;0x8a0b345f8c;0xb592fff93c000008020f3a965dabfffaL
  1; 16;151;0x8a0b355c34;0xbcbcbcbc3c000008020f0316f5c9ffdcL
  1; 16;152;0x8a0b355c70;0xf5c9ffdc3c000008020f0356699affddL
  1; 16;153;0x8a0b355cac;0x699affdd3c000008020f039675ccffdeL
  1; 16;154;0x8a0b355ce8;0x75ccffde3c000008020f03d6097effdfL
  1; 16;155;0x8a0b355d24;0x97effdf3c000008020f001621a0fff0L
  1; 16;156;0x8a0b355d60;0x21a0fff03c000008020f0056a5bdfff1L
  1; 16;157;0x8a0b355d9c;0xa5bdfff13c000008020f009711adffc2L
  1; 16;158;0x8a0b355dd8;0x11adffc23c000008020f00d705e4ffc3L
  1; 16;159;0x8a0b355e14;0x5e4ffc33c000008020f011709ddffc4L
  1; 16;160;0x8a0b355e50;0x9ddffc43c000008020f01570dd6ffc5L
  1; 16;161;0x8a0b355e8c;0xdd6ffc53c000008020f019731caffc6L
  1; 16;162;0x8a0b355ec8;0x31caffc63c000008020f01d6c5dbffd7L
  1; 16;163;0x8a0b355f04;0xc5dbffd73c000008020f0215e183ffd8L
  1; 16;164;0x8a0b355f40;0xe183ffd83c000008020f0256b193ffd9L
  1; 16;165;0x8a0b355f7c;0xb193ffd93c000008020f029659a8ffdaL
  1; 16;166;0x8a0b365c60;0xbcbcbcbc3c000008020f2716edccffccL
  1; 16;167;0x8a0b365c9c;0xedccffcc3c000008020f2756699bffcdL
  1; 16;168;0x8a0b365cd8;0x699bffcd3c000008020f279681c8ffceL
  1; 16;169;0x8a0b365d14;0x81c8ffce3c000008020f27d6157dffcfL
  1; 16;170;0x8a0b365d50;0x157dffcf3c000008020f241609a0ffe0L
  1; 16;171;0x8a0b365d8c;0x9a0ffe03c000008020f245685c0ffe1L
  1; 16;172;0x8a0b365dc8;0x85c0ffe13c000008020f249709b1fff2L
  1; 16;173;0x8a0b365e04;0x9b1fff23c000008020f24d6f5e3fff3L
  1; 16;174;0x8a0b365e40;0xf5e3fff33c000008020f251705d9fff4L
  1; 16;175;0x8a0b365e7c;0x5d9fff43c000008020f255701d4fff5L
  1; 16;176;0x8a0b365eb8;0x1d4fff53c000008020f259729c2fff6L
  1; 16;177;0x8a0b365ef4;0x29c2fff63c000008020f25d6c5dcffc7L
  1; 16;178;0x8a0b365f30;0xc5dcffc73c000008020f2615ed83ffc8L
  1; 16;179;0x8a0b365f6c;0xed83ffc83c000008020f2656bd8cffc9L
  1; 16;180;0x8a0b365fa8;0xbd8cffc93c000008020f269661a5ffcaL
  1; 16;181;0x8a0b375c50;0xbcbcbcbc3c000008020f3716f5c9fffcL
  1; 16;182;0x8a0b375c8c;0xf5c9fffc3c000008020f3756699afffdL
  1; 16;183;0x8a0b375cc8;0x699afffd3c000008020f379679cdfffeL
  1; 16;184;0x8a0b375d04;0x79cdfffe3c000008020f37d61183ffffL
  1; 16;185;0x8a0b375d40;0x1183ffff3c000008020f34163da2ffd0L
  1; 16;186;0x8a0b375d7c;0x3da2ffd03c000008020f345695c1ffd1L
  1; 16;187;0x8a0b375db8;0x95c1ffd13c000008020f349721aeffe2L
  1; 16;188;0x8a0b375df4;0x21aeffe23c000008020f34d705e2ffe3L
  1; 16;189;0x8a0b375e30;0x5e2ffe33c000008020f35171ddcffe4L
  1; 16;190;0x8a0b375e6c;0x1ddcffe43c000008020f355701d3ffe5L
  1; 16;191;0x8a0b375ea8;0x1d3ffe53c000008020f359739c8ffe6L
  1; 16;192;0x8a0b375ee4;0x39c8ffe63c000008020f35d6cddefff7L
  1; 16;193;0x8a0b375f20;0xcddefff73c000008020f3615e186fff8L
  1; 16;194;0x8a0b375f5c;0xe186fff83c000008020f3656b594fff9L
  1; 16;195;0x8a0b375f98;0xb594fff93c000008020f36965daafffaL
  1; 16;196;0x8a0b385c40;0xbcbcbcbc3c000008020f3f1705cdffdcL
  1; 16;197;0x8a0b385c7c;0x5cdffdc3c000008020f3f56859fffddL
  1; 16;198;0x8a0b385cb8;0x859fffdd3c000008020f3f9689d0ffdeL
  1; 16;199;0x8a0b385cf4;0x89d0ffde3c000008020f3fd61984ffdfL
  1; 16;200;0x8a0b385d30;0x1984ffdf3c000008020f3c162da3fff0L
  1; 16;201;0x8a0b385d6c;0x2da3fff03c000008020f3c56adc1fff1L
  1; 16;202;0x8a0b385da8;0xadc1fff13c000008020f3c9725b1ffc2L
  1; 16;203;0x8a0b385de4;0x25b1ffc23c000008020f3cd709e6ffc3L
  1; 16;204;0x8a0b385e20;0x9e6ffc33c000008020f3d171de1ffc4L
  1; 16;205;0x8a0b385e5c;0x1de1ffc43c000008020f3d5715d9ffc5L
  1; 16;206;0x8a0b385e98;0x15d9ffc53c000008020f3d9739ceffc6L
  1; 16;207;0x8a0b385ed4;0x39ceffc63c000008020f3dd6d5ddffd7L
  1; 16;208;0x8a0b385f10;0xd5ddffd73c000008020f3e15f187ffd8L
  1; 16;209;0x8a0b385f4c;0xf187ffd83c000008020f3e56c195ffd9L
  1; 16;210;0x8a0b385f88;0xc195ffd93c000008020f3e9675adffdaL
  1; 16;211;0x8a0b395c30;0xbcbcbcbc3c000008020f231701cfffccL
  1; 16;212;0x8a0b395c6c;0x1cfffcc3c000008020f2356759cffcdL
  1; 16;213;0x8a0b395ca8;0x759cffcd3c000008020f239689caffceL
  1; 16;214;0x8a0b395ce4;0x89caffce3c000008020f23d60d7dffcfL
  1; 16;215;0x8a0b395d20;0xd7dffcf3c000008020f20160da0ffe0L
  1; 16;216;0x8a0b395d5c;0xda0ffe03c000008020f205689c3ffe1L
  1; 16;217;0x8a0b395d98;0x89c3ffe13c000008020f209719b5fff2L
  1; 16;218;0x8a0b395dd4;0x19b5fff23c000008020f20d705e3fff3L
  1; 16;219;0x8a0b395e10;0x5e3fff33c000008020f21170ddafff4L
  1; 16;220;0x8a0b395e4c;0xddafff43c000008020f215705d6fff5L
  1; 16;221;0x8a0b395e88;0x5d6fff53c000008020f219735c5fff6L
  1; 16;222;0x8a0b395ec4;0x35c5fff63c000008020f21d6c5deffc7L
  1; 16;223;0x8a0b395f00;0xc5deffc73c000008020f22160185ffc8L
  1; 16;224;0x8a0b395f3c;0x185ffc83c000008020f2256c18effc9L
  1; 16;225;0x8a0b395f78;0xc18effc93c000008020f229669a6ffcaL
  1; 16;226;0x8a0b3a5c5c;0xbcbcbcbc3c000008020f3316f1c8fffcL
  1; 16;227;0x8a0b3a5c98;0xf1c8fffc3c000008020f33565998fffdL
  1; 16;228;0x8a0b3a5cd4;0x5998fffd3c000008020f33966dccfffeL
  1; 16;229;0x8a0b3a5d10;0x6dccfffe3c000008020f33d60d82ffffL
  1; 16;230;0x8a0b3a5d4c;0xd82ffff3c000008020f301641a0ffd0L
  1; 16;231;0x8a0b3a5d88;0x41a0ffd03c000008020f30568dbfffd1L
  1; 16;232;0x8a0b3a5dc4;0x8dbfffd13c000008020f309719aeffe2L
  1; 16;233;0x8a0b3a5e00;0x19aeffe23c000008020f30d701e1ffe3L
  1; 16;234;0x8a0b3a5e3c;0x1e1ffe33c000008020f31171ddcffe4L
  1; 16;235;0x8a0b3a5e78;0x1ddcffe43c000008020f3156fdd3ffe5L
  1; 16;236;0x8a0b3a5eb4;0xfdd3ffe53c000008020f319735c7ffe6L
  1; 16;237;0x8a0b3a5ef0;0x35c7ffe63c000008020f31d6c5ddfff7L
  1; 16;238;0x8a0b3a5f2c;0xc5ddfff73c000008020f3215e185fff8L
  1; 16;239;0x8a0b3a5f68;0xe185fff83c000008020f3256b194fff9L
  1; 16;240;0x8a0b3a5fa4;0xb194fff93c000008020f329661a9fffaL
  1; 16;241;0x8a0b3b5c4c;0xbcbcbcbc3c000008020f3b16f5c9ffdcL
  1; 16;242;0x8a0b3b5c88;0xf5c9ffdc3c000008020f3b566d9affddL
  1; 16;243;0x8a0b3b5cc4;0x6d9affdd3c000008020f3b9675cbffdeL
  1; 16;244;0x8a0b3b5d00;0x75cbffde3c000008020f3bd60181ffdfL
  1; 16;245;0x8a0b3b5d3c;0x181ffdf3c000008020f3816259ffff0L
  1; 16;246;0x8a0b3b5d78;0x259ffff03c000008020f38569dbdfff1L
  1; 16;247;0x8a0b3b5db4;0x9dbdfff13c000008020f389719afffc2L
  1; 16;248;0x8a0b3b5df0;0x19afffc23c000008020f38d705e3ffc3L
  1; 16;249;0x8a0b3b5e2c;0x5e3ffc33c000008020f39170dddffc4L
  1; 16;250;0x8a0b3b5e68;0xdddffc43c000008020f395709d6ffc5L
  1; 16;251;0x8a0b3b5ea4;0x9d6ffc53c000008020f399729ccffc6L
  1; 16;252;0x8a0b3b5ee0;0x29ccffc63c000008020f39d6c5daffd7L
  1; 16;253;0x8a0b3b5f1c;0xc5daffd73c000008020f3a15e985ffd8L
  1; 16;254;0x8a0b3b5f58;0xe985ffd83c000008020f3a56b192ffd9L
  1; 16;255;0x8a0b3b5f94;0xb192ffd93c000008020f3a9661a8ffdaL
  1; 16;256;0x8a0b3c5c3c;0xbcbcbcbc3c000008020f1f16f5cdffccL
  1; 17;  1;0x8a0b345c44;0xbcbcbcbc3c000008020f3b168dc1fffcL
  1; 17;  2;0x8a0b345c80;0x8dc1fffc3c000008020f3b5649c2fffdL
  1; 17;  3;0x8a0b345cbc;0x49c2fffd3c000008020f3b961590fffeL
  1; 17;  4;0x8a0b345cf8;0x1590fffe3c000008020f3bd6898dffffL
  1; 17;  5;0x8a0b345d34;0x898dffff3c000008020f381729c1ffd0L
  1; 17;  6;0x8a0b345d70;0x29c1ffd03c000008020f385665b6ffd1L
  1; 17;  7;0x8a0b345dac;0x65b6ffd13c000008020f389735c1ffe2L
  1; 17;  8;0x8a0b345de8;0x35c1ffe23c000008020f38d78dc3ffe3L
  1; 17;  9;0x8a0b345e24;0x8dc3ffe33c000008020f3916f1deffe4L
  1; 17; 10;0x8a0b345e60;0xf1deffe43c000008020f39569decffe5L
  1; 17; 11;0x8a0b345e9c;0x9decffe53c000008020f39975defffe6L
  1; 17; 12;0x8a0b345ed8;0x5defffe63c000008020f39d765d8fff7L
  1; 17; 13;0x8a0b345f14;0x65d8fff73c000008020f3a1749c3fff8L
  1; 17; 14;0x8a0b345f50;0x49c3fff83c000008020f3a56f5c7fff9L
  1; 17; 15;0x8a0b345f8c;0xf5c7fff93c000008020f3a96e5d0fffaL
  1; 17; 16;0x8a0b355c34;0xbcbcbcbc3c000008020f031671c2ffdcL
  1; 17; 17;0x8a0b355c70;0x71c2ffdc3c000008020f035661caffddL
  1; 17; 18;0x8a0b355cac;0x61caffdd3c000008020f03961194ffdeL
  1; 17; 19;0x8a0b355ce8;0x1194ffde3c000008020f03d69d8dffdfL
  1; 17; 20;0x8a0b355d24;0x9d8dffdf3c000008020f001721c3fff0L
  1; 17; 21;0x8a0b355d60;0x21c3fff03c000008020f005665b6fff1L
  1; 17; 22;0x8a0b355d9c;0x65b6fff13c000008020f00972dbfffc2L
  1; 17; 23;0x8a0b355dd8;0x2dbfffc23c000008020f00d789c2ffc3L
  1; 17; 24;0x8a0b355e14;0x89c2ffc33c000008020f0116e1e2ffc4L
  1; 17; 25;0x8a0b355e50;0xe1e2ffc43c000008020f0156b1ebffc5L
  1; 17; 26;0x8a0b355e8c;0xb1ebffc53c000008020f019739efffc6L
  1; 17; 27;0x8a0b355ec8;0x39efffc63c000008020f01d769ddffd7L
  1; 17; 28;0x8a0b355f04;0x69ddffd73c000008020f021749c9ffd8L
  1; 17; 29;0x8a0b355f40;0x49c9ffd83c000008020f0256edc7ffd9L
  1; 17; 30;0x8a0b355f7c;0xedc7ffd93c000008020f0296fdd9ffdaL
  1; 17; 31;0x8a0b365c60;0xbcbcbcbc3c000008020f271681beffccL
  1; 17; 32;0x8a0b365c9c;0x81beffcc3c000008020f275651c4ffcdL
  1; 17; 33;0x8a0b365cd8;0x51c4ffcd3c000008020f27961992ffceL
  1; 17; 34;0x8a0b365d14;0x1992ffce3c000008020f27d6998affcfL
  1; 17; 35;0x8a0b365d50;0x998affcf3c000008020f241715c3ffe0L
  1; 17; 36;0x8a0b365d8c;0x15c3ffe03c000008020f245675b9ffe1L
  1; 17; 37;0x8a0b365dc8;0x75b9ffe13c000008020f24972dbcfff2L
  1; 17; 38;0x8a0b365e04;0x2dbcfff23c000008020f24d785befff3L
  1; 17; 39;0x8a0b365e40;0x85befff33c000008020f2516e1dbfff4L
  1; 17; 40;0x8a0b365e7c;0xe1dbfff43c000008020f2556b1ebfff5L
  1; 17; 41;0x8a0b365eb8;0xb1ebfff53c000008020f259739edfff6L
  1; 17; 42;0x8a0b365ef4;0x39edfff63c000008020f25d76dd9ffc7L
  1; 17; 43;0x8a0b365f30;0x6dd9ffc73c000008020f261749c4ffc8L
  1; 17; 44;0x8a0b365f6c;0x49c4ffc83c000008020f2656edcaffc9L
  1; 17; 45;0x8a0b365fa8;0xedcaffc93c000008020f2696d5d5ffcaL
  1; 17; 46;0x8a0b375c50;0xbcbcbcbc3c000008020f371691c3fffcL
  1; 17; 47;0x8a0b375c8c;0x91c3fffc3c000008020f37564dc5fffdL
  1; 17; 48;0x8a0b375cc8;0x4dc5fffd3c000008020f37962590fffeL
  1; 17; 49;0x8a0b375d04;0x2590fffe3c000008020f37d68590ffffL
  1; 17; 50;0x8a0b375d40;0x8590ffff3c000008020f34172dc1ffd0L
  1; 17; 51;0x8a0b375d7c;0x2dc1ffd03c000008020f34566db9ffd1L
  1; 17; 52;0x8a0b375db8;0x6db9ffd13c000008020f34973dc5ffe2L
  1; 17; 53;0x8a0b375df4;0x3dc5ffe23c000008020f34d78dc5ffe3L
  1; 17; 54;0x8a0b375e30;0x8dc5ffe33c000008020f3516f1e0ffe4L
  1; 17; 55;0x8a0b375e6c;0xf1e0ffe43c000008020f3556a5edffe5L
  1; 17; 56;0x8a0b375ea8;0xa5edffe53c000008020f359761f0ffe6L
  1; 17; 57;0x8a0b375ee4;0x61f0ffe63c000008020f35d76ddbfff7L
  1; 17; 58;0x8a0b375f20;0x6ddbfff73c000008020f361745c1fff8L
  1; 17; 59;0x8a0b375f5c;0x45c1fff83c000008020f3656f5c9fff9L
  1; 17; 60;0x8a0b375f98;0xf5c9fff93c000008020f3696f1d0fffaL
  1; 17; 61;0x8a0b385c40;0xbcbcbcbc3c000008020f3f1679c2ffdcL
  1; 17; 62;0x8a0b385c7c;0x79c2ffdc3c000008020f3f566dcaffddL
  1; 17; 63;0x8a0b385cb8;0x6dcaffdd3c000008020f3f961194ffdeL
  1; 17; 64;0x8a0b385cf4;0x1194ffde3c000008020f3fd6a990ffdfL
  1; 17; 65;0x8a0b385d30;0xa990ffdf3c000008020f3c1729c6fff0L
  1; 17; 66;0x8a0b385d6c;0x29c6fff03c000008020f3c5665b8fff1L
  1; 17; 67;0x8a0b385da8;0x65b8fff13c000008020f3c9735bfffc2L
  1; 17; 68;0x8a0b385de4;0x35bfffc23c000008020f3cd789c4ffc3L
  1; 17; 69;0x8a0b385e20;0x89c4ffc33c000008020f3d16e9e2ffc4L
  1; 17; 70;0x8a0b385e5c;0xe9e2ffc43c000008020f3d56b1ecffc5L
  1; 17; 71;0x8a0b385e98;0xb1ecffc53c000008020f3d973df0ffc6L
  1; 17; 72;0x8a0b385ed4;0x3df0ffc63c000008020f3dd779deffd7L
  1; 17; 73;0x8a0b385f10;0x79deffd73c000008020f3e174dc9ffd8L
  1; 17; 74;0x8a0b385f4c;0x4dc9ffd83c000008020f3e56edc9ffd9L
  1; 17; 75;0x8a0b385f88;0xedc9ffd93c000008020f3e9701d9ffdaL
  1; 17; 76;0x8a0b395c30;0xbcbcbcbc3c000008020f23168dc2ffccL
  1; 17; 77;0x8a0b395c6c;0x8dc2ffcc3c000008020f235665c7ffcdL
  1; 17; 78;0x8a0b395ca8;0x65c7ffcd3c000008020f23961d94ffceL
  1; 17; 79;0x8a0b395ce4;0x1d94ffce3c000008020f23d6a58bffcfL
  1; 17; 80;0x8a0b395d20;0xa58bffcf3c000008020f201719c7ffe0L
  1; 17; 81;0x8a0b395d5c;0x19c7ffe03c000008020f205675baffe1L
  1; 17; 82;0x8a0b395d98;0x75baffe13c000008020f20972dbdfff2L
  1; 17; 83;0x8a0b395dd4;0x2dbdfff23c000008020f20d78dc1fff3L
  1; 17; 84;0x8a0b395e10;0x8dc1fff33c000008020f2116f1ddfff4L
  1; 17; 85;0x8a0b395e4c;0xf1ddfff43c000008020f2156c5ecfff5L
  1; 17; 86;0x8a0b395e88;0xc5ecfff53c000008020f219749f0fff6L
  1; 17; 87;0x8a0b395ec4;0x49f0fff63c000008020f21d771dbffc7L
  1; 17; 88;0x8a0b395f00;0x71dbffc73c000008020f221759c6ffc8L
  1; 17; 89;0x8a0b395f3c;0x59c6ffc83c000008020f2256fdcbffc9L
  1; 17; 90;0x8a0b395f78;0xfdcbffc93c000008020f2296e5d6ffcaL
  1; 17; 91;0x8a0b3a5c5c;0xbcbcbcbc3c000008020f331685c0fffcL
  1; 17; 92;0x8a0b3a5c98;0x85c0fffc3c000008020f335645c0fffdL
  1; 17; 93;0x8a0b3a5cd4;0x45c0fffd3c000008020f33960d8ffffeL
  1; 17; 94;0x8a0b3a5d10;0xd8ffffe3c000008020f33d6818dffffL
  1; 17; 95;0x8a0b3a5d4c;0x818dffff3c000008020f301721bdffd0L
  1; 17; 96;0x8a0b3a5d88;0x21bdffd03c000008020f305661b5ffd1L
  1; 17; 97;0x8a0b3a5dc4;0x61b5ffd13c000008020f309735c2ffe2L
  1; 17; 98;0x8a0b3a5e00;0x35c2ffe23c000008020f30d789c3ffe3L
  1; 17; 99;0x8a0b3a5e3c;0x89c3ffe33c000008020f3116e5deffe4L
  1; 17;100;0x8a0b3a5e78;0xe5deffe43c000008020f315699edffe5L
  1; 17;101;0x8a0b3a5eb4;0x99edffe53c000008020f319759eeffe6L
  1; 17;102;0x8a0b3a5ef0;0x59eeffe63c000008020f31d769d7fff7L
  1; 17;103;0x8a0b3a5f2c;0x69d7fff73c000008020f321739bffff8L
  1; 17;104;0x8a0b3a5f68;0x39bffff83c000008020f3256e9c8fff9L
  1; 17;105;0x8a0b3a5fa4;0xe9c8fff93c000008020f3296e9cdfffaL
  1; 17;106;0x8a0b3b5c4c;0xbcbcbcbc3c000008020f3b1669c0ffdcL
  1; 17;107;0x8a0b3b5c88;0x69c0ffdc3c000008020f3b5665c8ffddL
  1; 17;108;0x8a0b3b5cc4;0x65c8ffdd3c000008020f3b961192ffdeL
  1; 17;109;0x8a0b3b5d00;0x1192ffde3c000008020f3bd69d8fffdfL
  1; 17;110;0x8a0b3b5d3c;0x9d8fffdf3c000008020f381721c3fff0L
  1; 17;111;0x8a0b3b5d78;0x21c3fff03c000008020f385661b4fff1L
  1; 17;112;0x8a0b3b5db4;0x61b4fff13c000008020f38972dbbffc2L
  1; 17;113;0x8a0b3b5df0;0x2dbbffc23c000008020f38d785c0ffc3L
  1; 17;114;0x8a0b3b5e2c;0x85c0ffc33c000008020f3916e5e1ffc4L
  1; 17;115;0x8a0b3b5e68;0xe5e1ffc43c000008020f3956b1eaffc5L
  1; 17;116;0x8a0b3b5ea4;0xb1eaffc53c000008020f39973defffc6L
  1; 17;117;0x8a0b3b5ee0;0x3defffc63c000008020f39d765ddffd7L
