Link ID; Channel ID; Line; Data 
  1; 20;239;0xa9c0fff83c000008020f2a5795f3fff9L
  1; 20;240;0x95f3fff93c000008020f2a976de6fffaL
  1; 20;241;0xbcbcbcbc3c000008020f331749d2ffccL
  1; 20;242;0x49d2ffcc3c000008020f33578de7ffcdL
  1; 20;243;0x8de7ffcd3c000008020f33977ddcffceL
  1; 20;244;0x7ddcffce3c000008020f33d761d9ffcfL
  1; 20;245;0x61d9ffcf3c000008020f301781d6ffc0L
  1; 20;246;0x81d6ffc03c000008020f3057c9eeffc1L
  1; 20;247;0xc9eeffc13c000008020f3097a5ecffc2L
  1; 20;248;0xa5ecffc23c000008020f30d7b5f2ffc3L
  1; 20;249;0xb5f2ffc33c000008020f31179df0ffc4L
  1; 20;250;0x9df0ffc43c000008020f3157a9f4ffc5L
  1; 20;251;0xa9f4ffc53c000008020f3197a1cfffc6L
  1; 20;252;0xa1cfffc63c000008020f31d7f9ffff87L
  1; 20;253;0xf9ffff873c000008020f3217b9c2ffc8L
  1; 20;254;0xb9c2ffc83c000008020f3257a9f6ffc9L
  1; 20;255;0xa9f6ffc93c000008020f32976de5ffcaL
  1; 20;256;0xbcbcbcbc3c000008020f3b1745d1ffdcL
