Link ID; Channel ID; Line; Data 
  1; 16; 26;0x1aa65f20bde;0x1d86fff33c3e0008020f21959576fff4L
  1; 16; 27;0x1aa65f20c1a;0x9576fff43c3e0008020f2194ed77fff5L
  1; 16; 28;0x1aa65f20c56;0xed77fff53c3e0008020f21958548fff6L
  1; 16; 29;0x1aa65f20c92;0x8548fff63c3e0008020f2194d971fff7L
  1; 16; 30;0x1aa65f20cce;0xd971fff73c3e0008020f21946d2bfff8L
  1; 16; 31;0x1aa65f20d0a;0x6d2bfff83c3e0008020f2194dd3cfff9L
  1; 16; 32;0x1aa65f20d46;0xdd3cfff93c3e0008020f21948941fffaL
  1; 16; 33;0x1aa65f211f6;0xbcbcbcbc3c3e2008020f0195296bffccL
  1; 16; 34;0x1aa65f21232;0x296bffcc3c3e2008020f01948d33ffcdL
  1; 16; 35;0x1aa65f2126e;0x8d33ffcd3c3e2008020f01952162ffceL
  1; 16; 36;0x1aa65f212aa;0x2162ffce3c3e2008020f01942108ffcfL
  1; 16; 37;0x1aa65f212e6;0x2108ffcf3c3e2008020f01942539ffc0L
  1; 16; 38;0x1aa65f21322;0x2539ffc03c3e2008020f0194ad65ffc1L
  1; 16; 39;0x1aa65f2135e;0xad65ffc13c3e2008020f01955145ffc2L
  1; 16; 40;0x1aa65f2139a;0x5145ffc23c3e2008020f01952181ffc3L
  1; 16; 41;0x1aa65f213d6;0x2181ffc33c3e2008020f0195917bffc4L
  1; 16; 42;0x1aa65f21412;0x917bffc43c3e2008020f0194e976ffc5L
  1; 16; 43;0x1aa65f2144e;0xe976ffc53c3e2008020f0195754fffc6L
  1; 16; 44;0x1aa65f2148a;0x754fffc63c3e2008020f0194c570ffc7L
  1; 16; 45;0x1aa65f214c6;0xc570ffc73c3e2008020f01947925ffc8L
  1; 16; 46;0x1aa65f21502;0x7925ffc83c3e2008020f0194e134ffc9L
  1; 16; 47;0x1aa65f2153e;0xe134ffc93c3e2008020f0194853cffcaL
  1; 16; 48;0x1aa65f219ee;0xbcbcbcbc3c3e4008020f2195396dffdcL
  1; 16; 49;0x1aa65f21a2a;0x396dffdc3c3e4008020f21949d34ffddL
  1; 16; 50;0x1aa65f21a66;0x9d34ffdd3c3e4008020f21952568ffdeL
  1; 16; 51;0x1aa65f21aa2;0x2568ffde3c3e4008020f21941d10ffdfL
  1; 16; 52;0x1aa65f21ade;0x1d10ffdf3c3e4008020f2194453effd0L
  1; 16; 53;0x1aa65f21b1a;0x453effd03c3e4008020f21949967ffd1L
  1; 16; 54;0x1aa65f21b56;0x9967ffd13c3e4008020f2195754affd2L
  1; 16; 55;0x1aa65f21b92;0x754affd23c3e4008020f21951d83ffd3L
  1; 16; 56;0x1aa65f21bce;0x1d83ffd33c3e4008020f2195957affd4L
  1; 16; 57;0x1aa65f21c0a;0x957affd43c3e4008020f2194e978ffd5L
  1; 16; 58;0x1aa65f21c46;0xe978ffd53c3e4008020f21957952ffd6L
  1; 16; 59;0x1aa65f21c82;0x7952ffd63c3e4008020f2194d570ffd7L
  1; 16; 60;0x1aa65f21cbe;0xd570ffd73c3e4008020f21946d2bffd8L
  1; 16; 61;0x1aa65f21cfa;0x6d2bffd83c3e4008020f2194e93effd9L
  1; 16; 62;0x1aa65f21d36;0xe93effd93c3e4008020f21949141ffdaL
  1; 16; 63;0x1aa65f221e6;0xbcbcbcbc3c3e6008020f0195256affecL
  1; 16; 64;0x1aa65f22222;0x256affec3c3e6008020f01948d32ffedL
  1; 16; 65;0x1aa65f2225e;0x8d32ffed3c3e6008020f01952166ffeeL
  1; 16; 66;0x1aa65f2229a;0x2166ffee3c3e6008020f01941109ffefL
  1; 16; 67;0x1aa65f222d6;0x1109ffef3c3e6008020f01940d3bffe0L
  1; 16; 68;0x1aa65f22312;0xd3bffe03c3e6008020f01949166ffe1L
  1; 16; 69;0x1aa65f2234e;0x9166ffe13c3e6008020f01955543ffe2L
  1; 16; 70;0x1aa65f2238a;0x5543ffe23c3e6008020f01951d80ffe3L
  1; 16; 71;0x1aa65f223c6;0x1d80ffe33c3e6008020f0195a178ffe4L
  1; 16; 72;0x1aa65f22402;0xa178ffe43c3e6008020f0194d572ffe5L
  1; 16; 73;0x1aa65f2243e;0xd572ffe53c3e6008020f0195794dffe6L
  1; 16; 74;0x1aa65f2247a;0x794dffe63c3e6008020f0194c970ffe7L
  1; 16; 75;0x1aa65f224b6;0xc970ffe73c3e6008020f01946926ffe8L
  1; 16; 76;0x1aa65f224f2;0x6926ffe83c3e6008020f0194c135ffe9L
  1; 16; 77;0x1aa65f2252e;0xc135ffe93c3e6008020f0194853cffeaL
  1; 16; 78;0x1aa65f229de;0xbcbcbcbc3c3e8008020f2195256afffcL
  1; 16; 79;0x1aa65f22a1a;0x256afffc3c3e8008020f21948930fffdL
  1; 16; 80;0x1aa65f22a56;0x8930fffd3c3e8008020f21951165fffeL
  1; 16; 81;0x1aa65f22a92;0x1165fffe3c3e8008020f2194210dffffL
  1; 16; 82;0x1aa65f22ace;0x210dffff3c3e8008020f2194253bfff0L
  1; 16; 83;0x1aa65f22b0a;0x253bfff03c3e8008020f2194a961fff1L
  1; 16; 84;0x1aa65f22b46;0xa961fff13c3e8008020f2195554afff2L
  1; 16; 85;0x1aa65f22b82;0x554afff23c3e8008020f21951584fff3L
  1; 16; 86;0x1aa65f22bbe;0x1584fff33c3e8008020f21959974fff4L
  1; 16; 87;0x1aa65f22bfa;0x9974fff43c3e8008020f2194e976fff5L
  1; 16; 88;0x1aa65f22c36;0xe976fff53c3e8008020f2195794bfff6L
  1; 16; 89;0x1aa65f22c72;0x794bfff63c3e8008020f2194d571fff7L
  1; 16; 90;0x1aa65f22cae;0xd571fff73c3e8008020f21946529fff8L
  1; 16; 91;0x1aa65f22cea;0x6529fff83c3e8008020f2194d93cfff9L
  1; 16; 92;0x1aa65f22d26;0xd93cfff93c3e8008020f2194813efffaL
  1; 16; 93;0x1aa65f231d6;0xbcbcbcbc3c3ea008020f01952d70ffccL
  1; 16; 94;0x1aa65f23212;0x2d70ffcc3c3ea008020f01949134ffcdL
  1; 16; 95;0x1aa65f2324e;0x9134ffcd3c3ea008020f01952162ffceL
  1; 16; 96;0x1aa65f2328a;0x2162ffce3c3ea008020f0194290bffcfL
  1; 16; 97;0x1aa65f232c6;0x290bffcf3c3ea008020f0194293dffc0L
  1; 16; 98;0x1aa65f23302;0x293dffc03c3ea008020f0194b166ffc1L
  1; 16; 99;0x1aa65f2333e;0xb166ffc13c3ea008020f01955d45ffc2L
  1; 16;100;0x1aa65f2337a;0x5d45ffc23c3ea008020f01952182ffc3L
  1; 16;101;0x1aa65f233b6;0x2182ffc33c3ea008020f0195957bffc4L
  1; 16;102;0x1aa65f233f2;0x957bffc43c3ea008020f0194e976ffc5L
  1; 16;103;0x1aa65f2342e;0xe976ffc53c3ea008020f01958550ffc6L
  1; 16;104;0x1aa65f2346a;0x8550ffc63c3ea008020f0194c570ffc7L
  1; 16;105;0x1aa65f234a6;0xc570ffc73c3ea008020f01948128ffc8L
  1; 16;106;0x1aa65f234e2;0x8128ffc83c3ea008020f0194ed36ffc9L
  1; 16;107;0x1aa65f2351e;0xed36ffc93c3ea008020f0194913effcaL
  1; 16;108;0x1aa65f23a0a;0xbcbcbcbc3c3ec008020f21952169ffdcL
  1; 16;109;0x1aa65f23a46;0x2169ffdc3c3ec008020f21949d30ffddL
  1; 16;110;0x1aa65f23a82;0x9d30ffdd3c3ec008020f21951566ffdeL
  1; 16;111;0x1aa65f23abe;0x1566ffde3c3ec008020f21940d0bffdfL
  1; 16;112;0x1aa65f23afa;0xd0bffdf3c3ec008020f2194313cffd0L
  1; 16;113;0x1aa65f23b36;0x313cffd03c3ec008020f21948d63ffd1L
  1; 16;114;0x1aa65f23b72;0x8d63ffd13c3ec008020f21956d46ffd2L
  1; 16;115;0x1aa65f23bae;0x6d46ffd23c3ec008020f21950d80ffd3L
  1; 16;116;0x1aa65f23bea;0xd80ffd33c3ec008020f21958d74ffd4L
  1; 16;117;0x1aa65f23c26;0x8d74ffd43c3ec008020f2194dd73ffd5L
  1; 16;118;0x1aa65f23c62;0xdd73ffd53c3ec008020f21956d4fffd6L
  1; 16;119;0x1aa65f23c9e;0x6d4fffd63c3ec008020f2194c96dffd7L
  1; 16;120;0x1aa65f23cda;0xc96dffd73c3ec008020f21946526ffd8L
  1; 16;121;0x1aa65f23d16;0x6526ffd83c3ec008020f2194d93affd9L
  1; 16;122;0x1aa65f23d52;0xd93affd93c3ec008020f21948141ffdaL
  1; 16;123;0x1aa65f24202;0xbcbcbcbc3c3ee008020f0195296bffecL
  1; 16;124;0x1aa65f2423e;0x296bffec3c3ee008020f01949133ffedL
  1; 16;125;0x1aa65f2427a;0x9133ffed3c3ee008020f01952568ffeeL
  1; 16;126;0x1aa65f242b6;0x2568ffee3c3ee008020f0194190affefL
  1; 16;127;0x1aa65f242f2;0x190affef3c3ee008020f01940d3bffe0L
  1; 16;128;0x1aa65f2432e;0xd3bffe03c3ee008020f01949968ffe1L
  1; 16;129;0x1aa65f2436a;0x9968ffe13c3ee008020f01955d43ffe2L
  1; 16;130;0x1aa65f243a6;0x5d43ffe23c3ee008020f01952980ffe3L
  1; 16;131;0x1aa65f243e2;0x2980ffe33c3ee008020f0195a977ffe4L
  1; 16;132;0x1aa65f2441e;0xa977ffe43c3ee008020f0194e974ffa5L
  1; 16;133;0x1aa65f2445a;0xe974ffa53c3ee008020f0195894effe6L
  1; 16;134;0x1aa65f24496;0x894effe63c3ee008020f0194d973ffe7L
  1; 16;135;0x1aa65f244d2;0xd973ffe73c3ee008020f01947928ffe8L
  1; 16;136;0x1aa65f2450e;0x7928ffe83c3ee008020f0194d536ffe9L
  1; 16;137;0x1aa65f2454a;0xd536ffe93c3ee008020f01949540ffeaL
  1; 16;138;0x1aa65f249fa;0xbcbcbcbc3c3f0008020f21952567fffcL
  1; 16;139;0x1aa65f24a36;0x2567fffc3c3f0008020f2194812ffffdL
  1; 16;140;0x1aa65f24a72;0x812ffffd3c3f0008020f21951166fffeL
  1; 16;141;0x1aa65f24aae;0x1166fffe3c3f0008020f2194150effffL
  1; 16;142;0x1aa65f24aea;0x150effff3c3f0008020f2194253cfff0L
  1; 16;143;0x1aa65f24b26;0x253cfff03c3f0008020f2194a962fff1L
  1; 16;144;0x1aa65f24b62;0xa962fff13c3f0008020f21954d4afff2L
  1; 16;145;0x1aa65f24b9e;0x4d4afff23c3f0008020f21951181fff3L
  1; 16;146;0x1aa65f24bda;0x1181fff33c3f0008020f21958d75fff4L
  1; 16;147;0x1aa65f24c16;0x8d75fff43c3f0008020f2194e576fff5L
  1; 16;148;0x1aa65f24c52;0xe576fff53c3f0008020f21957547fff6L
  1; 16;149;0x1aa65f24c8e;0x7547fff63c3f0008020f2194d574fff7L
  1; 16;150;0x1aa65f24cca;0xd574fff73c3f0008020f2194652afff8L
  1; 16;151;0x1aa65f24d06;0x652afff83c3f0008020f2194d93afff9L
  1; 16;152;0x1aa65f24d42;0xd93afff93c3f0008020f21948540fffaL
  1; 16;153;0x1aa65f251f2;0xbcbcbcbc3c3f2008020f0195296effccL
  1; 16;154;0x1aa65f2522e;0x296effcc3c3f2008020f01949533ffcdL
  1; 16;155;0x1aa65f2526a;0x9533ffcd3c3f2008020f01952561ffceL
  1; 16;156;0x1aa65f252a6;0x2561ffce3c3f2008020f01941d0affcfL
  1; 16;157;0x1aa65f252e2;0x1d0affcf3c3f2008020f0194253cffc0L
  1; 16;158;0x1aa65f2531e;0x253cffc03c3f2008020f0194a965ffc1L
  1; 16;159;0x1aa65f2535a;0xa965ffc13c3f2008020f01955146ffc2L
  1; 16;160;0x1aa65f25396;0x5146ffc23c3f2008020f01952182ffc3L
  1; 16;161;0x1aa65f253d2;0x2182ffc33c3f2008020f01959d7bffc4L
  1; 16;162;0x1aa65f2540e;0x9d7bffc43c3f2008020f0194ed78ff85L
  1; 16;163;0x1aa65f2544a;0xed78ff853c3f2008020f01957951ffc6L
  1; 16;164;0x1aa65f25486;0x7951ffc63c3f2008020f0194c971ffc7L
  1; 16;165;0x1aa65f254c2;0xc971ffc73c3f2008020f01947529ffc8L
  1; 16;166;0x1aa65f254fe;0x7529ffc83c3f2008020f0194e936ffc9L
  1; 16;167;0x1aa65f2553a;0xe936ffc93c3f2008020f01948d3effcaL
  1; 16;168;0x1aa65f259ea;0xbcbcbcbc3c3f4008020f2195316cffdcL
  1; 16;169;0x1aa65f25a26;0x316cffdc3c3f4008020f21949d34ffddL
  1; 16;170;0x1aa65f25a62;0x9d34ffdd3c3f4008020f21952168ffdeL
  1; 16;171;0x1aa65f25a9e;0x2168ffde3c3f4008020f21941d0fffdfL
  1; 16;172;0x1aa65f25ada;0x1d0fffdf3c3f4008020f2194453fffd0L
  1; 16;173;0x1aa65f25b16;0x453fffd03c3f4008020f21949966ffd1L
  1; 16;174;0x1aa65f25b52;0x9966ffd13c3f4008020f2195754bffd2L
  1; 16;175;0x1aa65f25b8e;0x754bffd23c3f4008020f21951d83ffd3L
  1; 16;176;0x1aa65f25bca;0x1d83ffd33c3f4008020f21959577ffd4L
  1; 16;177;0x1aa65f25c06;0x9577ffd43c3f4008020f2194ed75ffd5L
  1; 16;178;0x1aa65f25c42;0xed75ffd53c3f4008020f21957552ffd6L
  1; 16;179;0x1aa65f25c7e;0x7552ffd63c3f4008020f2194d971ffd7L
  1; 16;180;0x1aa65f25cba;0xd971ffd73c3f4008020f2194712affd8L
  1; 16;181;0x1aa65f25cf6;0x712affd83c3f4008020f2194dd3effd9L
  1; 16;182;0x1aa65f25d32;0xdd3effd93c3f4008020f21948d42ffdaL
  1; 16;183;0x1aa65f261e2;0xbcbcbcbc3c3f6008020f01951967ffecL
  1; 16;184;0x1aa65f2621e;0x1967ffec3c3f6008020f01948931ffedL
  1; 16;185;0x1aa65f2625a;0x8931ffed3c3f6008020f01951963ffeeL
  1; 16;186;0x1aa65f26296;0x1963ffee3c3f6008020f01941108ffefL
  1; 16;187;0x1aa65f262d2;0x1108ffef3c3f6008020f01940538ffe0L
  1; 16;188;0x1aa65f2630e;0x538ffe03c3f6008020f01948d66ffe1L
  1; 16;189;0x1aa65f2634a;0x8d66ffe13c3f6008020f01954d3fffe2L
  1; 16;190;0x1aa65f26386;0x4d3fffe23c3f6008020f01951d7effe3L
  1; 16;191;0x1aa65f263c2;0x1d7effe33c3f6008020f01959d74ffe4L
  1; 16;192;0x1aa65f263fe;0x9d74ffe43c3f6008020f0194dd73ffe5L
  1; 16;193;0x1aa65f2643a;0xdd73ffe53c3f6008020f0195854bffe6L
  1; 16;194;0x1aa65f26476;0x854bffe63c3f6008020f0194c972ffe7L
  1; 16;195;0x1aa65f264b2;0xc972ffe73c3f6008020f01946d27ffe8L
  1; 16;196;0x1aa65f264ee;0x6d27ffe83c3f6008020f0194c936ffe9L
  1; 16;197;0x1aa65f2652a;0xc936ffe93c3f6008020f01948d3cffeaL
  1; 16;198;0x1aa65f269da;0xbcbcbcbc3c3f8008020f2195256bfffcL
  1; 16;199;0x1aa65f26a16;0x256bfffc3c3f8008020f21948530fffdL
  1; 16;200;0x1aa65f26a52;0x8530fffd3c3f8008020f21951566fffeL
  1; 16;201;0x1aa65f26a8e;0x1566fffe3c3f8008020f21942510ffffL
  1; 16;202;0x1aa65f26aca;0x2510ffff3c3f8008020f21942d3efff0L
  1; 16;203;0x1aa65f26b06;0x2d3efff03c3f8008020f2194b564fff1L
  1; 16;204;0x1aa65f26b42;0xb564fff13c3f8008020f2195514afff2L
  1; 16;205;0x1aa65f26b7e;0x514afff23c3f8008020f21951584fff3L
  1; 16;206;0x1aa65f26bba;0x1584fff33c3f8008020f21959576fff4L
  1; 16;207;0x1aa65f26bf6;0x9576fff43c3f8008020f2194e977fff5L
  1; 16;208;0x1aa65f26c32;0xe977fff53c3f8008020f2195854afff6L
  1; 16;209;0x1aa65f26c6e;0x854afff63c3f8008020f2194dd73fff7L
  1; 16;210;0x1aa65f26caa;0xdd73fff73c3f8008020f2194692afff8L
  1; 16;211;0x1aa65f26ce6;0x692afff83c3f8008020f2194dd3bfff9L
  1; 16;212;0x1aa65f26d22;0xdd3bfff93c3f8008020f21948d41fffaL
  1; 16;213;0x1aa65f2720e;0xbcbcbcbc3c3fa008020f0195256cffccL
  1; 16;214;0x1aa65f2724a;0x256cffcc3c3fa008020f01949133ffcdL
  1; 16;215;0x1aa65f27286;0x9133ffcd3c3fa008020f01952560ffceL
  1; 16;216;0x1aa65f272c2;0x2560ffce3c3fa008020f01941d09ffcfL
  1; 16;217;0x1aa65f272fe;0x1d09ffcf3c3fa008020f01942938ffc0L
  1; 16;218;0x1aa65f2733a;0x2938ffc03c3fa008020f0194a963ffc1L
  1; 16;219;0x1aa65f27376;0xa963ffc13c3fa008020f01955544ffc2L
  1; 16;220;0x1aa65f273b2;0x5544ffc23c3fa008020f01951981ffc3L
  1; 16;221;0x1aa65f273ee;0x1981ffc33c3fa008020f01958d7affc4L
  1; 16;222;0x1aa65f2742a;0x8d7affc43c3fa008020f0194e577ff85L
  1; 16;223;0x1aa65f27466;0xe577ff853c3fa008020f01957950ffc6L
  1; 16;224;0x1aa65f274a2;0x7950ffc63c3fa008020f0194c170ffc7L
  1; 16;225;0x1aa65f274de;0xc170ffc73c3fa008020f01947d26ffc8L
  1; 16;226;0x1aa65f2751a;0x7d26ffc83c3fa008020f0194e136ffc9L
  1; 16;227;0x1aa65f27556;0xe136ffc93c3fa008020f0194813effcaL
  1; 16;228;0x1aa65f27a06;0xbcbcbcbc3c3fc008020f21952968ffdcL
  1; 16;229;0x1aa65f27a42;0x2968ffdc3c3fc008020f2194952fffddL
  1; 16;230;0x1aa65f27a7e;0x952fffdd3c3fc008020f21952164ffdeL
  1; 16;231;0x1aa65f27aba;0x2164ffde3c3fc008020f2194110cffdfL
  1; 16;232;0x1aa65f27af6;0x110cffdf3c3fc008020f2194353affd0L
  1; 16;233;0x1aa65f27b32;0x353affd03c3fc008020f21948d65ffd1L
  1; 16;234;0x1aa65f27b6e;0x8d65ffd13c3fc008020f21956945ffd2L
  1; 16;235;0x1aa65f27baa;0x6945ffd23c3fc008020f21950d80ffd3L
  1; 16;236;0x1aa65f27be6;0xd80ffd33c3fc008020f21959175ffd4L
  1; 16;237;0x1aa65f27c22;0x9175ffd43c3fc008020f2194dd74ffd5L
  1; 16;238;0x1aa65f27c5e;0xdd74ffd53c3fc008020f2195714effd6L
  1; 16;239;0x1aa65f27c9a;0x714effd63c3fc008020f2194d56bffd7L
  1; 16;240;0x1aa65f27cd6;0xd56bffd73c3fc008020f21946526ffd8L
  1; 16;241;0x1aa65f27d12;0x6526ffd83c3fc008020f2194d53cffd9L
  1; 16;242;0x1aa65f27d4e;0xd53cffd93c3fc008020f21948941ffdaL
  1; 16;243;0x1aa65f281fe;0xbcbcbcbc3c3fe008020f01952d6bffecL
  1; 16;244;0x1aa65f2823a;0x2d6bffec3c3fe008020f01949933ffedL
  1; 16;245;0x1aa65f28276;0x9933ffed3c3fe008020f01952969ffeeL
  1; 16;246;0x1aa65f282b2;0x2969ffee3c3fe008020f01941d0cffefL
  1; 16;247;0x1aa65f282ee;0x1d0cffef3c3fe008020f0194113dffe0L
  1; 16;248;0x1aa65f2832a;0x113dffe03c3fe008020f01949d6affe1L
  1; 16;249;0x1aa65f28366;0x9d6affe13c3fe008020f01956146ffe2L
  1; 16;250;0x1aa65f283a2;0x6146ffe23c3fe008020f01952980ffe3L
  1; 16;251;0x1aa65f283de;0x2980ffe33c3fe008020f0195a979ffe4L
  1; 16;252;0x1aa65f2841a;0xa979ffe43c3fe008020f0194e575ffe5L
  1; 16;253;0x1aa65f28456;0xe575ffe53c3fe008020f01958d4effe6L
  1; 16;254;0x1aa65f28492;0x8d4effe63c3fe008020f0194d572ffe7L
  1; 16;255;0x1aa65f284ce;0xd572ffe73c3fe008020f01947929ffe8L
  1; 16;256;0x1aa65f2850a;0x7929ffe83c3fe008020f0194d538ffe9L
  1; 17;  1;0x1aa65f9b1d6;0xbcbcbcbc3c3ca008020f01948943ffccL
  1; 17;  2;0x1aa65f9b212;0x8943ffcc3c3ca008020f01945d42ffcdL
  1; 17;  3;0x1aa65f9b24e;0x5d42ffcd3c3ca008020f0193f10effceL
  1; 17;  4;0x1aa65f9b28a;0xf10effce3c3ca008020f01948d01ffcfL
  1; 17;  5;0x1aa65f9b2c6;0x8d01ffcf3c3ca008020f0195114bffc0L
  1; 17;  6;0x1aa65f9b302;0x114bffc03c3ca008020f01944d3bffc1L
  1; 17;  7;0x1aa65f9b33e;0x4d3bffc13c3ca008020f01953d3effc2L
  1; 17;  8;0x1aa65f9b37a;0x3d3effc23c3ca008020f01959d42ffc3L
  1; 17;  9;0x1aa65f9b3b6;0x9d42ffc33c3ca008020f0194bd6dffc4L
  1; 17; 10;0x1aa65f9b3f2;0xbd6dffc43c3ca008020f0194d17cffc5L
  1; 17; 11;0x1aa65f9b42e;0xd17cffc53c3ca008020f0195397bffc6L
  1; 17; 12;0x1aa65f9b46a;0x397bffc63c3ca008020f01953d46ffc7L
  1; 17; 13;0x1aa65f9b4a6;0x3d46ffc73c3ca008020f0195a14fffc8L
  1; 17; 14;0x1aa65f9b4e2;0xa14fffc83c3ca008020f0194c141ffc9L
  1; 17; 15;0x1aa65f9b51e;0xc141ffc93c3ca008020f0194c94affcaL
  1; 17; 16;0x1aa65f9ba0a;0xbcbcbcbc3c3cc008020f21946942ffdcL
  1; 17; 17;0x1aa65f9ba46;0x6942ffdc3c3cc008020f21946548ffddL
  1; 17; 18;0x1aa65f9ba82;0x6548ffdd3c3cc008020f2193e90effdeL
  1; 17; 19;0x1aa65f9babe;0xe90effde3c3cc008020f21949104ffdfL
  1; 17; 20;0x1aa65f9bafa;0x9104ffdf3c3cc008020f21951d44ffd0L
  1; 17; 21;0x1aa65f9bb36;0x1d44ffd03c3cc008020f21944939ffd1L
  1; 17; 22;0x1aa65f9bb72;0x4939ffd13c3cc008020f2195353bffd2L
  1; 17; 23;0x1aa65f9bbae;0x353bffd23c3cc008020f21959543ffd3L
  1; 17; 24;0x1aa65f9bbea;0x9543ffd33c3cc008020f2194c964ffd4L
  1; 17; 25;0x1aa65f9bc26;0xc964ffd43c3cc008020f2194c981ffd5L
  1; 17; 26;0x1aa65f9bc62;0xc981ffd53c3cc008020f21953576ffd6L
  1; 17; 27;0x1aa65f9bc9e;0x3576ffd63c3cc008020f21953d4cffd7L
  1; 17; 28;0x1aa65f9bcda;0x3d4cffd73c3cc008020f21959152ffd8L
  1; 17; 29;0x1aa65f9bd16;0x9152ffd83c3cc008020f2194c53effd9L
  1; 17; 30;0x1aa65f9bd52;0xc53effd93c3cc008020f2194e94dffdaL
  1; 17; 31;0x1aa65f9c202;0xbcbcbcbc3c3ce008020f01949d40ffecL
  1; 17; 32;0x1aa65f9c23e;0x9d40ffec3c3ce008020f01946948ffedL
  1; 17; 33;0x1aa65f9c27a;0x6948ffed3c3ce008020f0193f112ffeeL
  1; 17; 34;0x1aa65f9c2b6;0xf112ffee3c3ce008020f0194810affefL
  1; 17; 35;0x1aa65f9c2f2;0x810affef3c3ce008020f0195154bffe0L
  1; 17; 36;0x1aa65f9c32e;0x154bffe03c3ce008020f0194613cffe1L
  1; 17; 37;0x1aa65f9c36a;0x613cffe13c3ce008020f01955141ffe2L
  1; 17; 38;0x1aa65f9c3a6;0x5141ffe23c3ce008020f0195b545ffe3L
  1; 17; 39;0x1aa65f9c3e2;0xb545ffe33c3ce008020f0194cd6cffe4L
  1; 17; 40;0x1aa65f9c41e;0xcd6cffe43c3ce008020f0194b982ffe5L
  1; 17; 41;0x1aa65f9c45a;0xb982ffe53c3ce008020f01956179ffe6L
  1; 17; 42;0x1aa65f9c496;0x6179ffe63c3ce008020f01953d4bffe7L
  1; 17; 43;0x1aa65f9c4d2;0x3d4bffe73c3ce008020f0195a554ffe8L
  1; 17; 44;0x1aa65f9c50e;0xa554ffe83c3ce008020f0194c541ffe9L
  1; 17; 45;0x1aa65f9c54a;0xc541ffe93c3ce008020f0194e944ffeaL
  1; 17; 46;0x1aa65f9c9fa;0xbcbcbcbc3c3d0008020f21949140fffcL
  1; 17; 47;0x1aa65f9ca36;0x9140fffc3c3d0008020f21944d40fffdL
  1; 17; 48;0x1aa65f9ca72;0x4d40fffd3c3d0008020f2193ed09fffeL
  1; 17; 49;0x1aa65f9caae;0xed09fffe3c3d0008020f21947906ffffL
  1; 17; 50;0x1aa65f9caea;0x7906ffff3c3d0008020f2195194dfff0L
  1; 17; 51;0x1aa65f9cb26;0x194dfff03c3d0008020f2194413cfff1L
  1; 17; 52;0x1aa65f9cb62;0x413cfff13c3d0008020f2195393dfff2L
  1; 17; 53;0x1aa65f9cb9e;0x393dfff23c3d0008020f2195a140fff3L
  1; 17; 54;0x1aa65f9cbda;0xa140fff33c3d0008020f2194c568fff4L
  1; 17; 55;0x1aa65f9cc16;0xc568fff43c3d0008020f2194dd7cfff5L
  1; 17; 56;0x1aa65f9cc52;0xdd7cfff53c3d0008020f21953d78fff6L
  1; 17; 57;0x1aa65f9cc8e;0x3d78fff63c3d0008020f21953947fff7L
  1; 17; 58;0x1aa65f9ccca;0x3947fff73c3d0008020f21958d4bfff8L
  1; 17; 59;0x1aa65f9cd06;0x8d4bfff83c3d0008020f2194c13ffff9L
  1; 17; 60;0x1aa65f9cd42;0xc13ffff93c3d0008020f2194e942fffaL
  1; 17; 61;0x1aa65f9d1f2;0xbcbcbcbc3c3d2008020f01948d41ffccL
  1; 17; 62;0x1aa65f9d22e;0x8d41ffcc3c3d2008020f01945d43ffcdL
  1; 17; 63;0x1aa65f9d26a;0x5d43ffcd3c3d2008020f0193f110ffceL
  1; 17; 64;0x1aa65f9d2a6;0xf110ffce3c3d2008020f01948d02ffcfL
  1; 17; 65;0x1aa65f9d2e2;0x8d02ffcf3c3d2008020f0195194affc0L
  1; 17; 66;0x1aa65f9d31e;0x194affc03c3d2008020f01945538ffc1L
  1; 17; 67;0x1aa65f9d35a;0x5538ffc13c3d2008020f0195413effc2L
  1; 17; 68;0x1aa65f9d396;0x413effc23c3d2008020f0195a542ffc3L
  1; 17; 69;0x1aa65f9d3d2;0xa542ffc33c3d2008020f0194c56effc4L
  1; 17; 70;0x1aa65f9d40e;0xc56effc43c3d2008020f0194d57dffc5L
  1; 17; 71;0x1aa65f9d44a;0xd57dffc53c3d2008020f01953978ffc6L
  1; 17; 72;0x1aa65f9d486;0x3978ffc63c3d2008020f01954548ffc7L
  1; 17; 73;0x1aa65f9d4c2;0x4548ffc73c3d2008020f0195a950ffc8L
  1; 17; 74;0x1aa65f9d4fe;0xa950ffc83c3d2008020f0194cd41ffc9L
  1; 17; 75;0x1aa65f9d53a;0xcd41ffc93c3d2008020f0194d94bffcaL
  1; 17; 76;0x1aa65f9d9ea;0xbcbcbcbc3c3d4008020f21946d44ffdcL
  1; 17; 77;0x1aa65f9da26;0x6d44ffdc3c3d4008020f2194654affddL
  1; 17; 78;0x1aa65f9da62;0x654affdd3c3d4008020f2193ed0fffdeL
  1; 17; 79;0x1aa65f9da9e;0xed0fffde3c3d4008020f21949507ffdfL
  1; 17; 80;0x1aa65f9dada;0x9507ffdf3c3d4008020f21952149ffd0L
  1; 17; 81;0x1aa65f9db16;0x2149ffd03c3d4008020f2194453bffd1L
  1; 17; 82;0x1aa65f9db52;0x453bffd13c3d4008020f2195453dffd2L
  1; 17; 83;0x1aa65f9db8e;0x453dffd23c3d4008020f21959541ffd3L
  1; 17; 84;0x1aa65f9dbca;0x9541ffd33c3d4008020f2194c965ffd4L
  1; 17; 85;0x1aa65f9dc06;0xc965ffd43c3d4008020f2194cd82ffd5L
